Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079720:group5_P2_C1:scan:1206	0.8	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G11:scan:1193	0.8	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G11:scan:1193	0.8	7	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:1555	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00023:scan:1126	0.8	6	NoID
0.0	mzspec:MSV000085944:skin_08_360_FH:scan:1180	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19D:scan:1076	0.8	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D6:scan:1183	0.8	6	NoID
0.0	mzspec:MSV000082953:P4_D12:scan:1535	0.8	6	NoID
0.0	mzspec:MSV000082953:P3_C10:scan:1519	0.8	6	NoID
0.0	mzspec:MSV000088842:14A:scan:1186	0.8	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_63:scan:977	0.8	6	NoID
0.0	mzspec:MSV000088137:2096:scan:1132	0.8	6	NoID
0.0	mzspec:MSV000088842:16D:scan:1174	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00090:scan:1126	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.1.O.1B:scan:1049	0.8	6	NoID
0.0	mzspec:MSV000082433:M-551:scan:1214	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.23.F.23A:scan:1050	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21G:scan:1024	0.8	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D6:scan:1183	0.8	6	NoID
0.0	mzspec:MSV000083320:99456:scan:1434	0.8	6	NoID
0.0	mzspec:MSV000082433:482:scan:1193	0.8	6	NoID
0.0	mzspec:MSV000088842:14D:scan:1191	0.8	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D8:scan:1192	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2C:scan:1024	0.8	6	NoID
-0.0	mzspec:MSV000084314:MSV000079720:scan:4680	0.8	6	NoID
0.0	mzspec:MSV000079712:group4_P1_A2:scan:1199	0.8	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D8:scan:1192	0.8	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H2:scan:1195	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.16.O.16D:scan:1045	0.8	6	NoID
0.0	mzspec:MSV000079697:group4_P1_A2:scan:1199	0.8	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F2:scan:1189	0.8	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F2:scan:1189	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.25.O.25E:scan:1057	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.6.S.6F:scan:1065	0.8	6	NoID
0.0	mzspec:MSV000085944:skin_08_120_OF:scan:1158	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5B:scan:1031	0.8	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H2:scan:1195	0.8	6	NoID
0.0	mzspec:MSV000088640:6035054:scan:1131	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.21.F.21E.P2:scan:1031	0.8	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E25_900m:scan:1669	0.79	7	NoID
0.0	mzspec:MSV000088021:KB_2020_236:scan:1695	0.79	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:1203	0.79	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H9:scan:1203	0.79	7	NoID
0.0	mzspec:MSV000087728:VGF157_E07_pos:scan:1114	0.79	7	NoID
0.0	mzspec:MSV000082953:P3_A4:scan:1525	0.79	6	NoID
0.0	mzspec:MSV000082433:292:scan:1196	0.79	6	NoID
-0.0	mzspec:MSV000079718:group2_P1_G6:scan:1209	0.79	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H5:scan:1177	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F5:scan:1193	0.79	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H5:scan:1177	0.79	6	NoID
0.0	mzspec:MSV000087087:5556749:scan:1119	0.79	6	NoID
0.0	mzspec:MSV000082433:M-495:scan:1186	0.79	6	NoID
0.0	mzspec:MSV000082433:M-316:scan:1187	0.79	6	NoID
0.0	mzspec:MSV000085944:skin_08_0_UB:scan:1157	0.79	6	NoID
0.0	mzspec:MSV000082433:M-631:scan:1206	0.79	6	NoID
0.0	mzspec:MSV000082433:M-0011:scan:1226	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C11:scan:1190	0.79	6	NoID
0.0	mzspec:MSV000082433:M-645:scan:1206	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B12:scan:1191	0.79	6	NoID
0.0	mzspec:MSV000088842:12C:scan:1159	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F5:scan:1193	0.79	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:1184	0.79	6	NoID
-0.0	mzspec:MSV000079697:group2_P1_G6:scan:1209	0.79	6	NoID
0.0	mzspec:MSV000083320:99295:scan:1415	0.79	6	NoID
-0.0	mzspec:MSV000083320:99600:scan:1389	0.79	6	NoID
0.0	mzspec:MSV000083320:99402:scan:1421	0.79	6	NoID
0.0	mzspec:MSV000083320:99570:scan:1389	0.79	6	NoID
0.0	mzspec:MSV000083320:99325:scan:1422	0.79	6	NoID
0.0	mzspec:MSV000083320:99379:scan:1411	0.79	6	NoID
0.0	mzspec:MSV000083320:99452:scan:1394	0.79	6	NoID
0.0	mzspec:MSV000083320:99314:scan:1419	0.79	6	NoID
0.0	mzspec:MSV000088137:2167:scan:1117	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G10:scan:1191	0.79	6	NoID
0.0	mzspec:MSV000085944:skin_10_360_UB:scan:1152	0.79	6	NoID
0.0	mzspec:MSV000089210:GNPS-SUSPECTLIST:scan:12273	0.79	6	NoID
0.0	mzspec:MSV000088137:mars00034:scan:1120	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3G:scan:1065	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C1:scan:1196	0.79	6	NoID
0.0	mzspec:MSV000085944:skin_05_240_UB:scan:1171	0.79	6	NoID
0.0	mzspec:MSV000085944:skin_11_720_FH:scan:1177	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D4:scan:1184	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G10:scan:1191	0.79	6	NoID
0.0	mzspec:MSV000082433:M-0029:scan:1211	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21E:scan:1031	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15A:scan:1050	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23C:scan:1029	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B12:scan:1191	0.79	6	NoID
0.0	mzspec:MSV000088842:18E:scan:1172	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D8:scan:1207	0.79	6	NoID
0.0	mzspec:MSV000086415:20260734:scan:1111	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18G:scan:1029	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D8:scan:1207	0.79	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:1184	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4H:scan:1039	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.19.F.19A:scan:1045	0.79	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C11:scan:1190	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15A:scan:1054	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D4:scan:1184	0.79	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C1:scan:1196	0.79	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D11:scan:1194	0.78	7	NoID
0.03	mzspec:MSV000084314:MSV000082312:scan:10265	0.78	7	NoID
0.0	mzspec:MSV000082433:M-489:scan:1279	0.78	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D11:scan:1194	0.78	7	NoID
0.0	mzspec:MSV000087728:VGF156_H04_pos:scan:1096	0.78	7	NoID
0.0	mzspec:MSV000084738:Delicatisima_MT_120319_1:scan:1642	0.78	7	NoID
0.0	mzspec:MSV000083320:99427:scan:1393	0.78	7	NoID
0.04	mzspec:MSV000083521:Taitao2018_E38_2m:scan:1660	0.78	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_E30_25m:scan:1666	0.78	7	NoID
0.0	mzspec:MSV000083320:99531:scan:1461	0.78	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_E31_12m:scan:1671	0.78	7	NoID
0.0	mzspec:MSV000083559:11713.9.S.9A:scan:1066	0.78	6	NoID
0.0	mzspec:MSV000085944:skin_09_1440_FH:scan:1151	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8A:scan:1078	0.78	6	NoID
0.0	mzspec:MSV000082953:P1_B12:scan:1571	0.78	6	NoID
0.0	mzspec:MSV000082953:P3_D12:scan:1521	0.78	6	NoID
0.0	mzspec:MSV000088842:15A:scan:1156	0.78	6	NoID
0.0	mzspec:MSV000082953:P4_B7:scan:1564	0.78	6	NoID
0.0	mzspec:MSV000082953:P3_D7:scan:1534	0.78	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H11:scan:1188	0.78	6	NoID
0.0	mzspec:MSV000083320:99580:scan:1462	0.78	6	NoID
0.0	mzspec:MSV000082953:P3_C6:scan:1511	0.78	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E8:scan:1185	0.78	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C11:scan:1209	0.78	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D6:scan:1183	0.78	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E8:scan:1185	0.78	6	NoID
0.0	mzspec:MSV000083320:99447:scan:1467	0.78	6	NoID
0.0	mzspec:MSV000082953:P1_D10:scan:1517	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8A:scan:1073	0.78	6	NoID
0.0	mzspec:MSV000082433:M-230:scan:1231	0.78	6	NoID
0.0	mzspec:MSV000088842:33E:scan:1201	0.78	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D5:scan:1185	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.19.O.19G:scan:1027	0.78	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E7:scan:1190	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3C:scan:1033	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5G:scan:1065	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11E:scan:1049	0.78	6	NoID
0.0	mzspec:MSV000086415:48697089:scan:1094	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4C:scan:1036	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4D:scan:1074	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:1059	0.78	6	NoID
0.0	mzspec:MSV000082433:M-669:scan:1208	0.78	6	NoID
0.0	mzspec:MSV000082433:M-192:scan:1195	0.78	6	NoID
0.0	mzspec:MSV000085944:skin_05_600_UB:scan:1188	0.78	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:1186	0.78	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E7:scan:1190	0.78	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H11:scan:1188	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20E:scan:1020	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3B:scan:1021	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.6.S.6C:scan:1072	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22C:scan:1027	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24G:scan:1026	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.12.O.12A:scan:1021	0.78	6	NoID
0.0	mzspec:MSV000088137:2137:scan:1131	0.78	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D5:scan:1185	0.78	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D6:scan:1183	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8F:scan:1052	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.23.O.23A:scan:1025	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3A:scan:1055	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1D:scan:1064	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15G:scan:1055	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3B:scan:1030	0.78	6	NoID
0.0	mzspec:MSV000084314:MSV000087948:scan:834	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.2A:scan:1069	0.78	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G9:scan:1186	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16D:scan:1085	0.78	6	NoID
0.0	mzspec:MSV000088640:6034736:scan:1133	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5A:scan:1055	0.78	6	NoID
0.0	mzspec:MSV000088137:2241:scan:1097	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.5.F.5A:scan:1060	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.24.O.24D:scan:1027	0.78	6	NoID
0.0	mzspec:MSV000082433:M-031:scan:1211	0.78	6	NoID
0.0	mzspec:MSV000082953:P4_C4:scan:1526	0.78	6	NoID
0.0	mzspec:MSV000082433:M-302:scan:1201	0.78	6	NoID
0.0	mzspec:MSV000085944:skin_08_90_FH:scan:1145	0.78	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C11:scan:1209	0.78	6	NoID
0.0	mzspec:MSV000083320:99569:scan:1393	0.78	6	NoID
0.0	mzspec:MSV000082433:M-204:scan:1182	0.78	6	NoID
0.0	mzspec:MSV000082433:130:scan:1224	0.78	6	NoID
0.0	mzspec:MSV000082433:M-172:scan:1224	0.78	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_93:scan:984	0.78	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_63:scan:977	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3D:scan:1027	0.78	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_93:scan:966	0.78	6	NoID
0.0	mzspec:MSV000083320:99317:scan:1399	0.78	6	NoID
0.0	mzspec:MSV000083320:BLANK4_4B_20181110143314:scan:1408	0.78	6	NoID
-0.0	mzspec:MSV000083320:99729:scan:1397	0.78	6	NoID
0.0	mzspec:MSV000083320:99319:scan:1415	0.78	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E38_12m:scan:1665	0.77	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_Blank2:scan:1667	0.77	7	NoID
0.0	mzspec:MSV000087728:VGF141_H09_pos:scan:1104	0.77	7	NoID
0.0	mzspec:MSV000087728:VGF157_E03_pos:scan:1118	0.77	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_E11_10m:scan:1671	0.77	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_E30_2m:scan:1673	0.77	7	NoID
0.0	mzspec:MSV000083521:Taitao2018_E11_2m:scan:1664	0.77	7	NoID
0.0	mzspec:MSV000087728:VGF157_C04_pos:scan:1116	0.77	7	NoID
0.0	mzspec:MSV000082433:628:scan:1274	0.77	7	NoID
0.0	mzspec:MSV000083320:99418:scan:1469	0.77	6	NoID
0.0	mzspec:MSV000082953:P3_D8:scan:1547	0.77	6	NoID
0.0	mzspec:MSV000082953:P2_C3:scan:1526	0.77	6	NoID
0.0	mzspec:MSV000082953:P1_C9:scan:1548	0.77	6	NoID
0.0	mzspec:MSV000083320:99370:scan:1510	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18B:scan:1026	0.77	6	NoID
0.0	mzspec:MSV000086415:50300534:scan:1106	0.77	6	NoID
0.0	mzspec:MSV000083320:99368:scan:1495	0.77	6	NoID
0.0	mzspec:MSV000083320:99571:scan:1468	0.77	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:1533	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15E:scan:1062	0.77	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D3:scan:1187	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16G:scan:1059	0.77	6	NoID
0.0	mzspec:MSV000082953:P1_C6:scan:1570	0.77	6	NoID
0.0	mzspec:MSV000083320:99606:scan:1476	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.2F:scan:1092	0.77	6	NoID
0.0	mzspec:MSV000086415:86934089:scan:1108	0.77	6	NoID
0.0	mzspec:MSV000083320:99568:scan:1390	0.77	6	NoID
0.0	mzspec:MSV000088842:35A:scan:1201	0.77	6	NoID
0.0	mzspec:MSV000082433:M-636:scan:1175	0.77	6	NoID
0.0	mzspec:MSV000082953:P5_D6:scan:1536	0.77	6	NoID
0.0	mzspec:MSV000088842:9D:scan:1200	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.9.O.9A:scan:1050	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1B:scan:1047	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22E:scan:1056	0.77	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D3:scan:1187	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20G:scan:1042	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22A:scan:1030	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.1.C.1B:scan:1045	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.19.F.19B.WYD9:scan:1057	0.77	6	NoID
0.0	mzspec:MSV000083320:99736:scan:1460	0.77	6	NoID
0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:1112	0.77	6	NoID
0.0	mzspec:MSV000082433:298:scan:1202	0.77	6	NoID
0.0	mzspec:MSV000082433:M-216:scan:1221	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.20.F.20A:scan:1038	0.77	6	NoID
0.0	mzspec:MSV000083320:99500:scan:1463	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5G:scan:1058	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.24.O.24G:scan:1035	0.77	6	NoID
0.0	mzspec:MSV000084314:MSV000088021:scan:104386	0.77	6	NoID
0.0	mzspec:MSV000082953:P1_D6:scan:1512	0.77	6	NoID
0.0	mzspec:MSV000083320:99387:scan:1411	0.77	6	NoID
0.0	mzspec:MSV000086415:69982533:scan:1095	0.77	6	NoID
0.0	mzspec:MSV000088842:43C:scan:1186	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_11_90_UB:scan:1170	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_02_480_OF:scan:1155	0.77	6	NoID
0.0	mzspec:MSV000088842:13D:scan:1172	0.77	6	NoID
0.0	mzspec:MSV000088842:40E:scan:1187	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_08_480_FH:scan:1155	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.7.O.7D:scan:1063	0.77	6	NoID
-0.0	mzspec:MSV000083320:99670:scan:1389	0.77	6	NoID
0.0	mzspec:MSV000083320:99512:scan:1464	0.77	6	NoID
0.0	mzspec:MSV000082953:P2_A5:scan:1539	0.77	6	NoID
0.0	mzspec:MSV000083320:99702:scan:1475	0.77	6	NoID
0.0	mzspec:MSV000083320:99305:scan:1413	0.77	6	NoID
0.0	mzspec:MSV000083320:99704:scan:1393	0.77	6	NoID
0.0	mzspec:MSV000083320:99311:scan:1407	0.77	6	NoID
0.0	mzspec:MSV000083320:99887:scan:1483	0.77	6	NoID
0.0	mzspec:MSV000083320:99385:scan:1473	0.77	6	NoID
0.0	mzspec:MSV000088137:mars00078:scan:1122	0.77	6	NoID
0.0	mzspec:MSV000083320:99577:scan:1405	0.77	6	NoID
0.0	mzspec:MSV000088137:2192:scan:1122	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_09_360_OF:scan:1181	0.77	6	NoID
0.0	mzspec:MSV000088842:20C:scan:1178	0.77	6	NoID
0.0	mzspec:MSV000083320:99496:scan:1402	0.77	6	NoID
0.0	mzspec:MSV000088842:40C:scan:1193	0.77	6	NoID
0.0	mzspec:MSV000082433:M-643:scan:1223	0.77	6	NoID
0.0	mzspec:MSV000087728:VGF157_D09_pos:scan:1116	0.76	7	NoID
0.0	mzspec:MSV000079709:group1_P2_H12:scan:1174	0.76	7	NoID
0.0	mzspec:MSV000079710:group1_P2_H12:scan:1174	0.76	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H12:scan:1174	0.76	7	NoID
0.0	mzspec:MSV000079709:group1_P2_E11:scan:1170	0.76	7	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:1170	0.76	7	NoID
0.0	mzspec:MSV000082433:M-667:scan:1284	0.76	7	NoID
0.0	mzspec:MSV000082433:228:scan:1283	0.76	7	NoID
0.0	mzspec:MSV000083559:11713.11.S.11F:scan:1079	0.76	6	NoID
0.0	mzspec:MSV000082331:A3_Peach_Peach1:scan:2450	0.76	6	NoID
0.0	mzspec:MSV000083320:BLANK4_4B:scan:1422	0.76	6	NoID
0.03	mzspec:MSV000088842:23E:scan:1182	0.76	6	NoID
0.0	mzspec:MSV000082433:M-441:scan:1218	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5B:scan:1053	0.76	6	NoID
0.0	mzspec:MSV000082953:P3_B4:scan:1528	0.76	6	NoID
0.0	mzspec:MSV000088137:2034:scan:1122	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10F:scan:1041	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.17.F.17C:scan:1117	0.76	6	NoID
0.0	mzspec:MSV000088842:26D:scan:1167	0.76	6	NoID
0.0	mzspec:MSV000082953:P1_A6:scan:1516	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8E:scan:1059	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_05_360_FH:scan:1175	0.76	6	NoID
0.0	mzspec:MSV000082953:P2_B3:scan:1561	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22C:scan:1061	0.76	6	NoID
0.0	mzspec:MSV000088137:2170:scan:1116	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.12.S.12E:scan:1023	0.76	6	NoID
0.0	mzspec:MSV000083320:99553:scan:1466	0.76	6	NoID
0.0	mzspec:MSV000088842:45A:scan:1188	0.76	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_53:scan:965	0.76	6	NoID
0.0	mzspec:MSV000082433:M-214:scan:1212	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20D:scan:1052	0.76	6	NoID
0.0	mzspec:MSV000083320:99785:scan:1461	0.76	6	NoID
0.0	mzspec:MSV000087087:5556895:scan:1122	0.76	6	NoID
0.0	mzspec:MSV000082433:M-099:scan:1196	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22B:scan:1061	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.25.O.25B:scan:1038	0.76	6	NoID
0.0	mzspec:MSV000088640:6035092:scan:1131	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2A:scan:1011	0.76	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C10:scan:1189	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_03_90_OF:scan:1175	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18A:scan:1061	0.76	6	NoID
0.0	mzspec:MSV000087087:5556845:scan:1118	0.76	6	NoID
0.0	mzspec:MSV000082433:M-512:scan:1216	0.76	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_38:scan:953	0.76	6	NoID
0.0	mzspec:MSV000083320:99591:scan:1461	0.76	6	NoID
0.0	mzspec:MSV000082953:P3_B5:scan:1528	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_04_240_OF:scan:1161	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_05_1440_FH:scan:1181	0.76	6	NoID
0.0	mzspec:MSV000088842:36D:scan:1193	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10A:scan:1077	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9F:scan:1050	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23E:scan:1049	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.13.S.13E:scan:1065	0.76	6	NoID
0.0	mzspec:MSV000083320:99686:scan:1475	0.76	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_24:scan:963	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_07_60_FH:scan:1152	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24A:scan:1026	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20G:scan:1018	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10H:scan:1050	0.76	6	NoID
0.0	mzspec:MSV000082433:M-168:scan:1221	0.76	6	NoID
0.0	mzspec:MSV000083320:99417:scan:1388	0.76	6	NoID
0.0	mzspec:MSV000088842:25E:scan:1203	0.76	6	NoID
0.0	mzspec:MSV000082953:P2_A12:scan:1542	0.76	6	NoID
0.0	mzspec:MSV000083320:99416:scan:1388	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.19.F.19C:scan:1082	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.17.F.17A:scan:1047	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8F:scan:1082	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_04_240_UB:scan:1173	0.76	6	NoID
0.0	mzspec:MSV000088842:31B:scan:1184	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.12.S.12E.P4:scan:1064	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1F:scan:1057	0.76	6	NoID
0.0	mzspec:MSV000082433:M-202:scan:1227	0.76	6	NoID
0.0	mzspec:MSV000088842:45C:scan:1191	0.76	6	NoID
0.0	mzspec:MSV000082433:178:scan:1205	0.76	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C5:scan:1224	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.11.F.11G:scan:1057	0.76	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A2:scan:1198	0.76	6	NoID
0.0	mzspec:MSV000088137:2001:scan:1122	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11D:scan:1078	0.76	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B6:scan:1236	0.76	6	NoID
0.0	mzspec:MSV000083320:99513:scan:1462	0.76	6	NoID
0.0	mzspec:MSV000086415:20965598:scan:1107	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24B:scan:1021	0.76	6	NoID
0.0	mzspec:MSV000082953:P4_B1:scan:1558	0.76	6	NoID
0.0	mzspec:MSV000079697:group2_P2_A8:scan:1183	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11D_rep:scan:1048	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.2B:scan:1050	0.76	6	NoID
0.0	mzspec:MSV000088021:KB_2020_224:scan:1605	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.17.F.17B:scan:1053	0.76	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B1:scan:1195	0.76	6	NoID
0.0	mzspec:MSV000083320:99424:scan:1467	0.76	6	NoID
