Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000082582:67_Prebiotic_NLD_HC_3:scan:2436	0.82	6	NoID
0.03	mzspec:MSV000082582:100_Prebiotic_CDR_HC_2:scan:2442	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_086_Cort_1900:scan:2302	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_103_Cort_1900:scan:2292	0.82	6	NoID
0.03	mzspec:MSV000082582:60_Control_NLD_SD_3:scan:2447	0.82	6	NoID
0.03	mzspec:MSV000081351:38966:scan:2662	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_G9:scan:5274	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_077_Cort_1600:scan:2301	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_018_Cort_1600:scan:2303	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_055_Cort_Waking:scan:2312	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_049_Cort_1000:scan:2272	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_G8:scan:5263	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_049_Cort_1900:scan:2300	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_046_Cort_1200:scan:2278	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_100_Cort_1200:scan:2341	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_083_Cort_1200:scan:2293	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_100_Cort_1900:scan:2341	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_A4:scan:5247	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_G2:scan:5137	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_049_Cort_1600:scan:2264	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_F3:scan:5169	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_E9:scan:5278	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_C1:scan:5159	0.82	6	NoID
0.03	mzspec:MSV000082953:P1_A8:scan:2704	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_046_Cort_1600:scan:2311	0.82	6	NoID
0.03	mzspec:MSV000087359:Sample_028:scan:2195	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_100_Cort_1900:scan:2341	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_F11:scan:5203	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_H11:scan:5232	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-20L2:scan:3257	0.82	6	NoID
0.02	mzspec:MSV000082433:M-0768:scan:2332	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-19R6:scan:3198	0.82	6	NoID
0.03	mzspec:MSV000080629:Plate1_Solvent_Blank_2:scan:2761	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_F1:scan:5297	0.82	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_68:scan:1886	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_E10:scan:5265	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_018_Cort_1600:scan:2303	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_G10:scan:5207	0.82	6	NoID
0.03	mzspec:MSV000088821:EDDS-20M2:scan:3123	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_B4:scan:5204	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japS44-10L4:scan:3226	0.82	6	NoID
0.03	mzspec:MSV000081952:Blank2_2H:scan:2295	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_120_Cort_1600:scan:2320	0.82	6	NoID
0.03	mzspec:MSV000080628:SolventBlank_2:scan:2512	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_093_Cort_1900:scan:2309	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_138_Cort_1600:scan:2355	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_100_Cort_1200:scan:2341	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_118_Cort_1900:scan:2374	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_083_Cort_1200:scan:2293	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_B2:scan:5178	0.82	6	NoID
0.03	mzspec:MSV000083559:SolventBlank_2:scan:1838	0.82	6	NoID
0.03	mzspec:MSV000081351:38867:scan:2583	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_H2:scan:5171	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_F2:scan:5204	0.82	6	NoID
0.03	mzspec:MSV000081351:38775:scan:2634	0.82	6	NoID
0.03	mzspec:MSV000081351:38944:scan:2558	0.82	6	NoID
0.03	mzspec:MSV000088821:blank_5:scan:2977	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_H3:scan:5156	0.82	6	NoID
0.03	mzspec:MSV000081351:38844:scan:2506	0.82	6	NoID
0.03	mzspec:MSV000081351:38797:scan:2632	0.82	6	NoID
0.03	mzspec:MSV000081351:38900:scan:2636	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_D6:scan:5454	0.82	6	NoID
0.03	mzspec:MSV000081351:38972:scan:2535	0.82	6	NoID
0.03	mzspec:MSV000086251:181109_PMA_LQG_PF076_A06:scan:2358	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_B3:scan:5139	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_D11:scan:5277	0.82	6	NoID
0.03	mzspec:MSV000083559:Std_Mix_3:scan:1872	0.82	6	NoID
0.03	mzspec:MSV000082647:81953:scan:2556	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_F12:scan:5308	0.82	6	NoID
0.03	mzspec:MSV000081351:38772:scan:2634	0.82	6	NoID
0.03	mzspec:MSV000081351:39090:scan:2544	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_H9:scan:5286	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_F8:scan:5261	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-20M2:scan:3211	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_F4:scan:5206	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_D4:scan:5243	0.82	6	NoID
0.03	mzspec:MSV000081351:39108:scan:2539	0.82	6	NoID
0.03	mzspec:MSV000081351:39122:scan:2574	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT1_B1:scan:5349	0.82	6	NoID
0.03	mzspec:MSV000087685:PLT2_C3:scan:5192	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ746:scan:2464	0.82	6	NoID
0.03	mzspec:MSV000081351:38811:scan:2522	0.82	6	NoID
0.03	mzspec:MSV000081351:39136:scan:2694	0.82	6	NoID
0.03	mzspec:MSV000081351:38915:scan:2651	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096919_p:scan:2088	0.82	6	NoID
0.03	mzspec:MSV000083475:3A9_6_5_tucker-58-s013-a03:scan:1739	0.82	6	NoID
0.03	mzspec:MSV000089061:Soil_F5E_pos:scan:4429	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19R4:scan:3251	0.82	6	NoID
0.03	mzspec:MSV000083475:3C4_6_22_tait-77-s001-a03:scan:1714	0.82	6	NoID
0.03	mzspec:MSV000083475:3A7_6_3_tait-77-s003-a03:scan:1716	0.82	6	NoID
0.03	mzspec:MSV000083475:7H12_9_1_song-75-s004-a04:scan:1976	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japS44-10M1:scan:3312	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096999_p:scan:2081	0.82	6	NoID
0.03	mzspec:MSV000088843:69_3_SI:scan:1761	0.82	6	NoID
0.03	mzspec:MSV000086676:iterativeincluision_C3-list5:scan:11022	0.82	6	NoID
0.03	mzspec:MSV000083475:4D3_1_19_thomas-18-s056-a03:scan:1881	0.82	6	NoID
0.03	mzspec:MSV000083475:7D4_8_34_thomas-19-s044-a02:scan:1937	0.82	6	NoID
0.03	mzspec:MSV000080628:fecal_54_20161031:scan:2331	0.82	6	NoID
0.03	mzspec:MSV000080628:food_prebiotic_20160320:scan:2354	0.82	6	NoID
0.03	mzspec:MSV000082647:81926:scan:2527	0.82	6	NoID
0.03	mzspec:MSV000086415:01243685:scan:1931	0.82	6	NoID
0.03	mzspec:MSV000086415:72777797:scan:1942	0.82	6	NoID
0.03	mzspec:MSV000086415:20311676:scan:1939	0.82	6	NoID
0.03	mzspec:MSV000086415:46000440:scan:1916	0.82	6	NoID
0.03	mzspec:MSV000079329:P91_03:scan:2441	0.82	6	NoID
0.03	mzspec:MSV000086415:20439591:scan:1923	0.82	6	NoID
0.03	mzspec:MSV000079329:P91_02:scan:2436	0.82	6	NoID
0.03	mzspec:MSV000086415:34962204:scan:1927	0.82	6	NoID
0.03	mzspec:MSV000083077:BLANK3_11A:scan:2291	0.82	6	NoID
0.03	mzspec:MSV000082582:86_Prebiotic_NLD_SD_1:scan:2444	0.82	6	NoID
0.03	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_CO-2:scan:1916	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.8.P1.WRA1:scan:1811	0.82	6	NoID
0.03	mzspec:MSV000088821:blank_9:scan:2961	0.82	6	NoID
0.03	mzspec:MSV000088821:EDDS-19R2:scan:3210	0.82	6	NoID
0.03	mzspec:MSV000080629:Plate1_Std_Mix_3:scan:2493	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_micro_scan2_2:scan:3299	0.82	6	NoID
0.03	mzspec:MSV000080628:fecal_49_20161031:scan:2320	0.82	6	NoID
0.03	mzspec:MSV000080627:ONR_Plasma_SolventBlank_3:scan:2354	0.82	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_8:scan:2327	0.82	6	NoID
0.02	mzspec:MSV000080630:BlnkNoInj_2_170102172618:scan:2796	0.82	6	NoID
0.03	mzspec:MSV000089061:Blank_4:scan:3041	0.82	6	NoID
0.03	mzspec:MSV000085944:derm_000092452:scan:1960	0.82	6	NoID
0.03	mzspec:MSV000082813:Blank_G1_5uL_PreTP01_01:scan:1844	0.82	6	NoID
0.03	mzspec:MSV000082647:81915:scan:2538	0.82	6	NoID
0.03	mzspec:MSV000082582:17_Control_CDR_HC_3:scan:2444	0.82	6	NoID
0.03	mzspec:MSV000081116:P_sp_WCS312_SampleE1_media:scan:4274	0.82	6	NoID
0.03	mzspec:MSV000082582:19_Prebiotic_CDR_HC_3:scan:2444	0.82	6	NoID
0.03	mzspec:MSV000082582:97_Prebiotic_CDR_SD_3:scan:2466	0.82	6	NoID
0.03	mzspec:MSV000082582:77_Control_CDR_SD_1:scan:2442	0.82	6	NoID
0.03	mzspec:MSV000083077:PHT_20_109_Cort_1900:scan:2315	0.82	6	NoID
0.02	mzspec:MSV000082433:M-0096:scan:2285	0.82	6	NoID
0.03	mzspec:MSV000082582:Control_Food_1_(10_3_16):scan:2404	0.82	6	NoID
0.03	mzspec:MSV000082582:19_Prebiotic_CDR_HC_1:scan:2447	0.82	6	NoID
0.03	mzspec:MSV000082433:control38:scan:2210	0.82	6	NoID
0.03	mzspec:MSV000082582:37_Prebiotic_NLD_HC_3:scan:2444	0.82	6	NoID
0.03	mzspec:MSV000082582:15_Prebiotic_CDR_SD_3:scan:2441	0.82	6	NoID
0.03	mzspec:MSV000081116:ISP2_Mix1_SampleC3:scan:3139	0.82	6	NoID
0.03	mzspec:MSV000082480:Blank_G1_5uL_PreTP01_01:scan:1844	0.82	6	NoID
0.03	mzspec:MSV000082433:M-639:scan:2221	0.82	6	NoID
0.03	mzspec:MSV000081853:END_1-10:scan:2263	0.82	6	NoID
0.03	mzspec:MSV000081116:P_sp_WCS312_Mix5_SampleE7:scan:4396	0.82	6	NoID
0.03	mzspec:MSV000081116:P_syn_32_SampleF1_media:scan:4031	0.82	6	NoID
0.03	mzspec:MSV000081116:ISP2_Mix4_SampleC6:scan:3218	0.82	6	NoID
0.03	mzspec:MSV000082582:87_Prebiotic_NLD_SD_2:scan:2441	0.82	6	NoID
0.03	mzspec:MSV000088040:Fusicatenibacter_saccharivorans_DSM_26062_CO-2:scan:1881	0.82	6	NoID
0.03	mzspec:MSV000082582:36_Prebiotic_NLD_SD_1:scan:2461	0.82	6	NoID
0.03	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_SI-3:scan:1917	0.82	6	NoID
0.03	mzspec:MSV000082582:74_Prebiotic_CDR_SD_2:scan:2445	0.82	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C1-list2:scan:15151	0.82	6	NoID
0.03	mzspec:MSV000082433:936:scan:2246	0.82	6	NoID
0.03	mzspec:MSV000080628:SolventBlank_9:scan:2379	0.82	6	NoID
0.03	mzspec:MSV000081116:S_albus_J1074_Mix4_SampleA6:scan:3292	0.82	6	NoID
0.03	mzspec:MSV000082433:M-076:scan:2213	0.82	6	NoID
0.03	mzspec:MSV000088821:blank_3_20220209101315:scan:3007	0.82	6	NoID
0.03	mzspec:MSV000082433:506:scan:2221	0.82	6	NoID
0.03	mzspec:MSV000082433:125:scan:2402	0.82	6	NoID
0.03	mzspec:MSV000082582:85_Control_NLD_SD_1:scan:2456	0.82	6	NoID
0.03	mzspec:MSV000082582:24_Prebiotic_NLD_HC_1:scan:2434	0.82	6	NoID
0.03	mzspec:MSV000082582:98_Control_CDR_HC_2:scan:2456	0.82	6	NoID
0.03	mzspec:MSV000082582:3_Prebiotic_CDR_SD_2:scan:2469	0.82	6	NoID
0.03	mzspec:MSV000082582:72_Control_CDR_SD_1:scan:2471	0.82	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_12:scan:2309	0.82	6	NoID
0.03	mzspec:MSV000082433:M-423:scan:2237	0.82	6	NoID
0.03	mzspec:MSV000081116:S_albus_J1074_SampleA2_control:scan:3278	0.82	6	NoID
0.03	mzspec:MSV000080628:Extraction_Control:scan:2501	0.82	6	NoID
0.03	mzspec:MSV000081116:Strept_roseosporus_Mix2_SampleB4:scan:3140	0.82	6	NoID
0.03	mzspec:MSV000082433:M-441:scan:2252	0.82	6	NoID
0.03	mzspec:MSV000081116:P_sp_WCS312_Mix6_SampleE8:scan:4197	0.82	6	NoID
0.03	mzspec:MSV000082433:630:scan:2224	0.82	6	NoID
0.03	mzspec:MSV000081116:Strept_roseosporus_SampleB2_control:scan:3392	0.82	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_2:scan:2344	0.82	6	NoID
0.03	mzspec:MSV000082582:29_Prebiotic_NLD_HC_2:scan:2450	0.82	6	NoID
0.03	mzspec:MSV000082582:77_Control_CDR_SD_2:scan:2440	0.82	6	NoID
0.03	mzspec:MSV000082647:81949:scan:2582	0.82	6	NoID
0.03	mzspec:MSV000082582:91_Control_CDR_SD_2:scan:2455	0.82	6	NoID
0.03	mzspec:MSV000089313:14HM541:scan:1836	0.82	6	NoID
0.03	mzspec:MSV000082582:101_Prebiotic_CDR_SD_1:scan:2465	0.82	6	NoID
0.03	mzspec:MSV000082649:M007_plasma:scan:2367	0.82	6	NoID
0.03	mzspec:MSV000082582:93_Prebiotic_CDR_SD_3:scan:2448	0.82	6	NoID
0.03	mzspec:MSV000088821:blank_11:scan:2940	0.82	6	NoID
0.03	mzspec:MSV000088821:QC_mix_9:scan:3174	0.82	6	NoID
0.03	mzspec:MSV000082433:868:scan:2233	0.82	6	NoID
0.03	mzspec:MSV000082433:M-588:scan:2220	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_102_20180821100219:scan:1607	0.82	6	NoID
0.03	mzspec:MSV000082582:53_Prebiotic_CDR_SD_1:scan:2443	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_051:scan:1962	0.82	6	NoID
0.03	mzspec:MSV000082433:blank_extractionsolvent_161101124845:scan:2212	0.82	6	NoID
0.03	mzspec:MSV000082582:94_Control_CDR_HC_3:scan:2457	0.82	6	NoID
0.02	mzspec:MSV000084314:MSV000082433:scan:102739	0.82	6	NoID
0.03	mzspec:MSV000082582:41_Prebiotic_CDR_HC_1:scan:2448	0.82	6	NoID
0.03	mzspec:MSV000082582:41_Prebiotic_CDR_HC_2:scan:2463	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_106:scan:2370	0.82	6	NoID
0.03	mzspec:MSV000082433:237:scan:2233	0.82	6	NoID
0.03	mzspec:MSV000082582:82_Prebiotic_NLD_HC_2:scan:2464	0.82	6	NoID
0.03	mzspec:MSV000088842:31C:scan:2085	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_NCE_stepped20-30-40_2:scan:4405	0.82	6	NoID
0.03	mzspec:MSV000081351:38882:scan:2632	0.82	6	NoID
0.03	mzspec:MSV000081351:38859:scan:2496	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ598:scan:2432	0.82	6	NoID
0.03	mzspec:MSV000081351:38839:scan:2591	0.82	6	NoID
0.03	mzspec:MSV000081351:38866:scan:2548	0.82	6	NoID
0.03	mzspec:MSV000082582:56_Prebiotic_CDR_SD_2:scan:2431	0.82	6	NoID
0.03	mzspec:MSV000081351:39028:scan:2451	0.82	6	NoID
0.03	mzspec:MSV000081351:Solvent_Blank_06:scan:2420	0.82	6	NoID
0.03	mzspec:MSV000081351:39123:scan:2564	0.82	6	NoID
0.03	mzspec:MSV000081351:Solvent_Blank_08:scan:2386	0.82	6	NoID
0.03	mzspec:MSV000081351:38760:scan:2457	0.82	6	NoID
0.03	mzspec:MSV000082582:81_Prebiotic_NLD_SD_2:scan:2432	0.82	6	NoID
0.03	mzspec:MSV000081351:38945:scan:2599	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ371:scan:2485	0.82	6	NoID
0.03	mzspec:MSV000081351:38756:scan:2490	0.82	6	NoID
0.03	mzspec:MSV000081351:38858:scan:2552	0.82	6	NoID
0.03	mzspec:MSV000081351:38849:scan:2780	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-22L2:scan:3278	0.82	6	NoID
0.03	mzspec:MSV000081351:38898:scan:2480	0.82	6	NoID
0.03	mzspec:MSV000082582:76_Control_CDR_HC_2:scan:2475	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ595:scan:2413	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ749:scan:2437	0.82	6	NoID
0.03	mzspec:MSV000081351:38880:scan:2427	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_dinamic_exclusion_on_1:scan:4413	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ596:scan:2457	0.82	6	NoID
0.03	mzspec:MSV000088821:QC_mix_11:scan:3187	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ432:scan:2469	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ557:scan:2436	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19M3:scan:3210	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_Top15_3:scan:4511	0.82	6	NoID
0.03	mzspec:MSV000081351:38725:scan:2614	0.82	6	NoID
0.03	mzspec:MSV000082582:24_Prebiotic_NLD_HC_2:scan:2467	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_micro_scan2_1:scan:3282	0.82	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-10R1:scan:3294	0.82	6	NoID
0.03	mzspec:MSV000082582:79_Prebiotic_CDR_HC_1:scan:2441	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ326:scan:2465	0.82	6	NoID
0.03	mzspec:MSV000082433:M-0289:scan:2220	0.82	6	NoID
0.03	mzspec:MSV000081351:38701:scan:2658	0.82	6	NoID
0.03	mzspec:MSV000088842:41D:scan:2097	0.82	6	NoID
0.03	mzspec:MSV000082433:blank_extractionsolvent_161101211147:scan:2225	0.82	6	NoID
0.03	mzspec:MSV000082433:stdmix_50ngmL_161103110135:scan:2257	0.82	6	NoID
0.03	mzspec:MSV000081151:SolventBlank_10:scan:2496	0.82	6	NoID
0.03	mzspec:MSV000082629:16NAVY04_V2_20160220:scan:2495	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_ApexTrigger_on_3:scan:4391	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_Top3_1:scan:4289	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ525:scan:2401	0.82	6	NoID
0.03	mzspec:MSV000088821:EDDS-19M2:scan:3159	0.82	6	NoID
0.03	mzspec:MSV000085944:derm_000092383:scan:2005	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_isolation_1_3:scan:4387	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ119:scan:2500	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japS44-10M2:scan:3254	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ576:scan:2466	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ324:scan:2397	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_monoiso_selection_on_1:scan:4346	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_isolation_3_3:scan:4717	0.82	6	NoID
0.03	mzspec:MSV000088842:26B:scan:1991	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ47:scan:2440	0.82	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_14:scan:2486	0.82	6	NoID
0.03	mzspec:MSV000081351:38976:scan:2493	0.82	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_13:scan:2509	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ319:scan:2426	0.82	6	NoID
0.03	mzspec:MSV000081351:39135:scan:2685	0.82	6	NoID
0.03	mzspec:MSV000081351:38734:scan:2588	0.82	6	NoID
0.03	mzspec:MSV000081351:38901:scan:2590	0.82	6	NoID
0.03	mzspec:MSV000081351:38762:scan:2661	0.82	6	NoID
0.03	mzspec:MSV000081351:38702:scan:2659	0.82	6	NoID
0.03	mzspec:MSV000081351:38728:scan:2543	0.82	6	NoID
0.03	mzspec:MSV000081351:38703:scan:2576	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ327:scan:2471	0.82	6	NoID
0.03	mzspec:MSV000088843:74_2_SI_C:scan:1779	0.82	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-32_soak:scan:6116	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_dinamic_exclusion_off_1:scan:5017	0.82	6	NoID
0.03	mzspec:MSV000088821:EDDS-22R1:scan:3342	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_ApexTrigger_off_1:scan:4458	0.82	6	NoID
0.03	mzspec:MSV000088821:M4:scan:3082	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_096_Cort_1900:scan:2326	0.82	6	NoID
0.03	mzspec:MSV000085944:derm_000092417:scan:2014	0.82	6	NoID
0.03	mzspec:MSV000087135:B5:scan:5130	0.82	6	NoID
0.02	mzspec:MSV000087854:38:scan:4223	0.82	6	NoID
0.03	mzspec:MSV000087854:28:scan:4253	0.82	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_SE-05:scan:6028	0.82	6	NoID
0.03	mzspec:MSV000086760:Luc2:scan:5474	0.82	6	NoID
0.03	mzspec:MSV000085944:derm_000092430:scan:1994	0.82	6	NoID
0.03	mzspec:MSV000085944:skin_02_480_FH:scan:2026	0.82	6	NoID
0.03	mzspec:MSV000086002:MSR_A_ALKALOIDext_buffer_inclwash_diluted4x_pos:scan:13390	0.82	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_11:scan:2309	0.82	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-32_soak:scan:6116	0.82	6	NoID
0.03	mzspec:MSV000088842:13C:scan:2056	0.82	6	NoID
0.03	mzspec:MSV000088842:11D:scan:2055	0.82	6	NoID
0.03	mzspec:MSV000085261:Dwa41.01-SBD:scan:4294967295	0.82	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-20R4:scan:3206	0.82	6	NoID
0.03	mzspec:MSV000088842:5D:scan:2063	0.82	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_066:scan:1999	0.82	6	NoID
0.03	mzspec:MSV000086760:mEC3:scan:5193	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ462:scan:2469	0.82	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB58_A_Flavobacterium_sp_URHB0058______Run60:scan:717	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_104_Cort_1900:scan:2277	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ363:scan:2473	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ102:scan:2447	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ107:scan:2423	0.82	6	NoID
0.03	mzspec:MSV000081151:HFD_C3_WT9:scan:2497	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ367:scan:2497	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_090_Cort_1900:scan:2300	0.82	6	NoID
0.03	mzspec:MSV000081351:blank:scan:2361	0.82	6	NoID
0.03	mzspec:MSV000081351:Solvent_Blank_12:scan:2376	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_101_Cort_1600:scan:2248	0.82	6	NoID
0.03	mzspec:MSV000081343:EZ504:scan:2478	0.82	6	NoID
0.03	mzspec:MSV000085882:MS18_41_05:scan:3190	0.82	6	NoID
0.03	mzspec:MSV000085944:derm_000092443:scan:2033	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_067_Cort_1200:scan:2258	0.82	6	NoID
0.03	mzspec:MSV000086002:200811_AA_KS_MS_MSR_A_ALKALOIDext_buffer_inclwash_diluted4x_pos:scan:13390	0.82	6	NoID
0.03	mzspec:MSV000087854:29:scan:4100	0.82	6	NoID
0.03	mzspec:MSV000087854:45:scan:4120	0.82	6	NoID
0.03	mzspec:MSV000081492:Std_MIx_01:scan:2413	0.82	6	NoID
0.03	mzspec:MSV000081952:PHT_20_092_Cort_Waking:scan:2285	0.82	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_isolation_3_1:scan:4674	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000097016_p:scan:2111	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_50EtOH_171006151106:scan:2543	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096975_p:scan:2105	0.82	6	NoID
0.03	mzspec:MSV000084312:Changed_blank_02:scan:2502	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_blank_50MeOH_171006000047:scan:2545	0.82	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.1.P1.WYA1:scan:1850	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_90MeOH_171006171155:scan:2541	0.82	6	NoID
0.03	mzspec:MSV000085917:181109_PMA_LQG_PF076_A06:scan:2358	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_blank_90EtOH_171006013450:scan:2531	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_50MeOH_171006044617:scan:2365	0.82	6	NoID
0.03	mzspec:MSV000088821:EDDS-20L6:scan:3160	0.82	6	NoID
0.03	mzspec:MSV000083541:S2_blank_100H2O_171006033908:scan:2374	0.82	6	NoID
0.03	mzspec:MSV000083300:BP000096953_p:scan:2126	0.82	6	NoID
0.03	mzspec:MSV000083541:S1_blank_50EtOH:scan:2512	0.82	6	NoID
