Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000083559:11713.24.F.24A:scan:814	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.20.O.20A:scan:53	0.84	5	NoID
0.04	mzspec:MSV000082629:18NAVY28_V2_20180415:scan:1918	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D2:scan:616	0.84	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_32:scan:887	0.84	5	NoID
0.04	mzspec:MSV000085779:RT_Jake_EE2_1:scan:911	0.84	5	NoID
0.04	mzspec:MSV000088164:Mo21_095:scan:903	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D2:scan:616	0.84	5	NoID
0.04	mzspec:MSV000082433:M-220:scan:917	0.84	5	NoID
0.04	mzspec:MSV000082629:18NAVY27_V1_20180122:scan:2161	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_FH:scan:618	0.84	5	NoID
0.04	mzspec:MSV000085777:RT_Jake_EE2_2:scan:890	0.84	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_132:scan:2171	0.84	5	NoID
0.04	mzspec:MSV000085779:RT_Jake_EE2_2:scan:890	0.84	5	NoID
0.04	mzspec:MSV000082086:8_23_2016_OAH_22:scan:1025	0.84	5	NoID
0.04	mzspec:MSV000082490:SH57_RH10_01_27806:scan:453	0.84	5	NoID
0.04	mzspec:MSV000082953:P3_D8:scan:622	0.84	5	NoID
0.04	mzspec:MSV000082629:18NAVY30_V1_20180125:scan:1892	0.84	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_96:scan:2213	0.84	5	NoID
0.04	mzspec:MSV000082433:M-206:scan:901	0.84	5	NoID
0.04	mzspec:MSV000082490:SH838_RH6_01_27695:scan:420	0.84	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D2:scan:599	0.84	5	NoID
0.04	mzspec:MSV000082490:SH15-347_RC8_01_27418:scan:403	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_10_120_FH:scan:508	0.84	5	NoID
0.04	mzspec:MSV000083522:SD_CU18_328:scan:909	0.84	5	NoID
0.04	mzspec:MSV000088021:KB_2020_183:scan:4101	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G4:scan:613	0.84	5	NoID
0.04	mzspec:MSV000082433:blank_extractionsolvent_1:scan:768	0.84	5	NoID
0.04	mzspec:MSV000085844:S6-S:scan:937	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.2.O.2G:scan:767	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.18.S.18G:scan:769	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.20.O.20G:scan:769	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E9:scan:593	0.84	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_16:scan:494	0.84	5	NoID
0.04	mzspec:MSV000083372:M7_1:scan:797	0.84	5	NoID
0.04	mzspec:MSV000082953:P2_A4:scan:617	0.84	5	NoID
0.04	mzspec:MSV000083475:7D2_8_33_thomas-19-s029-a02:scan:2935	0.84	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:630	0.84	5	NoID
0.04	mzspec:MSV000082953:P1_C10:scan:642	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23D:scan:762	0.84	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:607	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10H.P2:scan:677	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15F:scan:709	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10F:scan:690	0.84	5	NoID
0.04	mzspec:MSV000088021:KB_2020_205:scan:4186	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.18.F.18C:scan:721	0.84	5	NoID
0.04	mzspec:MSV000082953:P1_A7:scan:672	0.84	5	NoID
0.03	mzspec:MSV000082490:SH15-707_RC4_01_27414:scan:409	0.84	5	NoID
0.04	mzspec:MSV000088021:KB_2020_225:scan:4106	0.84	5	NoID
0.04	mzspec:MSV000082433:550:scan:898	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F12:scan:614	0.84	5	NoID
0.04	mzspec:MSV000082433:M-349:scan:895	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P1_G11:scan:607	0.84	5	NoID
0.04	mzspec:MSV000083372:M1_1_10uL:scan:790	0.84	5	NoID
0.04	mzspec:MSV000083372:M2_1:scan:769	0.84	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E9:scan:593	0.84	5	NoID
0.04	mzspec:MSV000082433:M-485:scan:892	0.84	5	NoID
0.04	mzspec:MSV000082433:M-443:scan:902	0.84	5	NoID
0.04	mzspec:MSV000082616:GIMap_P2_LI_SC_blank_Pos_restart2:scan:802	0.84	5	NoID
0.04	mzspec:MSV000082433:M-427:scan:890	0.84	5	NoID
0.04	mzspec:MSV000082433:M-635:scan:903	0.84	5	NoID
0.04	mzspec:MSV000082433:M-351:scan:883	0.84	5	NoID
0.04	mzspec:MSV000082629:16NAVY12_V1_20160724:scan:2398	0.84	5	NoID
0.04	mzspec:MSV000084610:D1_RD1_01_49748:scan:2123	0.84	5	NoID
0.04	mzspec:MSV000082433:226:scan:739	0.84	5	NoID
0.04	mzspec:MSV000082433:932:scan:733	0.84	5	NoID
0.04	mzspec:MSV000079718:group2_P2_A7:scan:612	0.84	5	NoID
0.04	mzspec:MSV000085000:KM_EN-light:scan:1082	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D2:scan:599	0.84	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C4:scan:633	0.84	5	NoID
0.04	mzspec:MSV000083372:M3_1:scan:764	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P2_F4:scan:619	0.84	5	NoID
0.04	mzspec:MSV000080905:P2_EMP_58:scan:497	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P1_G10:scan:674	0.84	5	NoID
0.04	mzspec:MSV000079718:group2_P1_D5:scan:603	0.84	5	NoID
0.04	mzspec:MSV000079710:group1_P1_F12:scan:614	0.84	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G4:scan:613	0.84	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_83:scan:874	0.84	5	NoID
0.04	mzspec:MSV000084218:11823.BVC.1588.10.03_RC11_01_36119:scan:970	0.84	5	NoID
0.04	mzspec:MSV000079697:group2_P2_F9:scan:586	0.84	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1637.10.10_RC6_01_36314:scan:997	0.84	5	NoID
0.03	mzspec:MSV000082490:SH155_RB10_01_27728:scan:431	0.84	5	NoID
0.04	mzspec:MSV000082331:F3_Cucumber:scan:2348	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C8:scan:609	0.84	5	NoID
0.04	mzspec:MSV000079697:group2_P1_D5:scan:603	0.84	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C4:scan:633	0.84	5	NoID
0.04	mzspec:MSV000082953:P4_D12:scan:570	0.84	5	NoID
0.04	mzspec:MSV000089061:Soil_F5E_pos:scan:862	0.84	5	NoID
0.04	mzspec:MSV000079697:group2_P2_A7:scan:612	0.84	5	NoID
0.04	mzspec:MSV000079697:group4_P1_A5:scan:669	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C7:scan:611	0.84	5	NoID
0.04	mzspec:MSV000082953:P1_A8:scan:648	0.84	5	NoID
0.04	mzspec:MSV000082953:P1_D10:scan:646	0.84	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1588.10.03_RC11_01_36119:scan:970	0.84	5	NoID
0.0	mzspec:MSV000083889:2019_1_20_IB_DOM_2:scan:2831	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P1_G5:scan:601	0.84	5	NoID
0.04	mzspec:MSV000082953:P4_C4:scan:616	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F1:scan:607	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_2A_C_pooled_2:scan:850	0.84	5	NoID
0.04	mzspec:MSV000088842:43A:scan:4346	0.84	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1637.10.10_RC6_01_36314:scan:997	0.84	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A5:scan:601	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P2_B7:scan:609	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A5:scan:601	0.84	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_76:scan:1042	0.84	5	NoID
0.04	mzspec:MSV000079712:group4_P1_A5:scan:669	0.84	5	NoID
0.04	mzspec:MSV000082433:M-556:scan:893	0.84	5	NoID
0.04	mzspec:MSV000082433:M-216:scan:892	0.84	5	NoID
0.04	mzspec:MSV000079707:group3_P1_F1:scan:607	0.84	5	NoID
0.04	mzspec:MSV000082433:934:scan:904	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C8:scan:609	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C7:scan:611	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.4.F.4A:scan:734	0.84	5	NoID
0.04	mzspec:MSV000082433:M-296:scan:692	0.84	5	NoID
0.04	mzspec:MSV000082433:490:scan:799	0.84	5	NoID
0.04	mzspec:MSV000082433:M-218:scan:795	0.84	5	NoID
0.04	mzspec:MSV000084152:Mo_2017_DOM_83:scan:874	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_2A_B_pooled_2:scan:826	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.9.F.9G:scan:712	0.84	5	NoID
0.04	mzspec:MSV000079717:group2_P2_F9:scan:586	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17F:scan:788	0.84	5	NoID
0.04	mzspec:MSV000082493:DM000077390_RC5_01_28746:scan:868	0.84	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_24:scan:645	0.84	5	NoID
0.04	mzspec:MSV000083264:12867_POS:scan:2776	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF142_A06_pos:scan:548	0.84	5	NoID
0.04	mzspec:MSV000087005:Bloom_2A_B_pooled_2:scan:826	0.84	5	NoID
0.04	mzspec:MSV000079706:group3_P1_G5:scan:601	0.84	5	NoID
0.04	mzspec:MSV000088021:KB_2020_196:scan:836	0.84	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1549.10.10_BA11_01_36196:scan:984	0.84	5	NoID
0.04	mzspec:MSV000082432:3B3_ V2_ RC_ D1H8_ W5_BB3_01_11250:scan:711	0.84	5	NoID
0.04	mzspec:MSV000081582:22F5_BF5_01_15072:scan:704	0.84	5	NoID
0.04	mzspec:MSV000082433:178:scan:893	0.84	5	NoID
0.04	mzspec:MSV000082433:M-439:scan:889	0.84	5	NoID
0.04	mzspec:MSV000082433:M-0011:scan:910	0.84	5	NoID
0.04	mzspec:MSV000082433:M-645:scan:725	0.84	5	NoID
0.04	mzspec:MSV000082433:230:scan:882	0.84	5	NoID
0.04	mzspec:MSV000082433:M-361:scan:872	0.84	5	NoID
0.04	mzspec:MSV000082433:M-383:scan:896	0.84	5	NoID
0.04	mzspec:MSV000082433:484:scan:897	0.84	5	NoID
0.04	mzspec:MSV000082433:M-491:scan:903	0.84	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab8_A15M_Pos_MS2_rep3:scan:1057	0.84	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1549.10.10_BA11_01_36196:scan:984	0.84	5	NoID
0.04	mzspec:MSV000083372:M10_1:scan:782	0.84	5	NoID
0.04	mzspec:MSV000083372:M4_1_10uL:scan:798	0.84	5	NoID
0.04	mzspec:MSV000084322:Plate7_60498_Skin_GA4_01_27017:scan:627	0.84	5	NoID
0.0	mzspec:MSV000088164:Mo21_122:scan:2234	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_2B_B_pooled_1:scan:838	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF157_G03_pos:scan:555	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_2B_A_pooled_1:scan:856	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_04_720_UB:scan:516	0.84	5	NoID
0.0	mzspec:MSV000083889:2019_1_20_SIO_DOM_1:scan:1999	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.17.S.17B:scan:774	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.5.F.5C:scan:708	0.84	5	NoID
0.04	mzspec:MSV000082433:552:scan:898	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_2A_B_pooled_1:scan:850	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.4.F.4E:scan:671	0.84	5	NoID
0.04	mzspec:MSV000084119:Bloom_3_C_pooled_1:scan:853	0.84	5	NoID
0.04	mzspec:MSV000082331:E3_Bell_pepper:scan:1899	0.84	5	NoID
0.04	mzspec:MSV000088021:KB_2020_237:scan:798	0.84	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_50:scan:585	0.84	5	NoID
0.04	mzspec:MSV000082490:SH15-1311_RA5_01_27389:scan:417	0.84	5	NoID
0.04	mzspec:MSV000082493:DM000077324_RD4_01_28758:scan:867	0.84	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_33:scan:917	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F4:scan:619	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_10_90_UB:scan:492	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P2_B7:scan:609	0.84	5	NoID
0.04	mzspec:MSV000082493:DM000088261_RC1_01_28633:scan:861	0.84	5	NoID
0.04	mzspec:MSV000082433:518:scan:899	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C9:scan:552	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_B12:scan:551	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_C12:scan:605	0.83	5	NoID
0.04	mzspec:MSV000082433:M-461:scan:904	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_D12:scan:559	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_B10:scan:580	0.83	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:596	0.83	5	NoID
0.04	mzspec:MSV000080559:N_4:scan:662	0.83	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:628	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_75:scan:982	0.83	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_17:scan:508	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_67:scan:880	0.83	5	NoID
0.04	mzspec:MSV000082433:310:scan:901	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_70:scan:1029	0.83	5	NoID
0.04	mzspec:MSV000080559:L_4:scan:706	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C2:scan:582	0.83	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_69:scan:515	0.83	5	NoID
0.04	mzspec:MSV000082953:P3_C10:scan:637	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C3:scan:592	0.83	5	NoID
0.04	mzspec:MSV000085786:SD_10_2018_18_a:scan:831	0.83	5	NoID
0.04	mzspec:MSV000081379:Cl.V9.7E10.LA_GE10_01_38452:scan:711	0.83	5	NoID
0.04	mzspec:MSV000082953:P5_A8:scan:631	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_D7:scan:591	0.83	5	NoID
0.04	mzspec:MSV000082953:P5_D12:scan:636	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.3.F.3B:scan:691	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_A4:scan:645	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_B8:scan:615	0.83	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:634	0.83	5	NoID
0.04	mzspec:MSV000082433:116:scan:902	0.83	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:555	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C8:scan:629	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_B1:scan:591	0.83	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B1:scan:611	0.83	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E5:scan:649	0.83	5	NoID
0.04	mzspec:MSV000082629:17NAVY22_V1_20170703:scan:2132	0.83	5	NoID
0.04	mzspec:MSV000082629:18NAVY30_V1_20180128:scan:2135	0.83	5	NoID
0.04	mzspec:MSV000082629:16NAVY12_V2_20160813:scan:1911	0.83	5	NoID
0.04	mzspec:MSV000083372:M3_1_10uL:scan:799	0.83	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B1:scan:611	0.83	5	NoID
0.04	mzspec:MSV000083372:M2_1_10_uL:scan:769	0.83	5	NoID
0.04	mzspec:MSV000085480:GOSHIP_1:scan:829	0.83	5	NoID
0.03	mzspec:MSV000082490:SH15-52_RA4_01_27815:scan:410	0.83	5	NoID
0.04	mzspec:MSV000087728:VGF157_E07_pos:scan:553	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_68:scan:914	0.83	5	NoID
0.04	mzspec:MSV000079717:group2_P2_G3:scan:593	0.83	5	NoID
0.04	mzspec:MSV000087005:Bloom_2A_C_pooled_1:scan:817	0.83	5	NoID
0.04	mzspec:MSV000087005:Bloom1_pooled_2:scan:809	0.83	5	NoID
0.04	mzspec:MSV000087728:VGF157_F04_pos:scan:552	0.83	5	NoID
0.04	mzspec:MSV000081171:Plate4_68166_GD3_01_11108:scan:492	0.83	5	NoID
0.04	mzspec:MSV000082433:M-156:scan:826	0.83	5	NoID
0.04	mzspec:MSV000082433:874:scan:567	0.83	5	NoID
0.04	mzspec:MSV000082433:294:scan:617	0.83	5	NoID
0.04	mzspec:MSV000082433:516:scan:646	0.83	5	NoID
0.04	mzspec:MSV000088021:KB_2020_132:scan:4152	0.83	5	NoID
0.04	mzspec:MSV000082433:M-588:scan:889	0.83	5	NoID
0.04	mzspec:MSV000082433:M-649:scan:708	0.83	5	NoID
0.04	mzspec:MSV000082433:M-227:scan:571	0.83	5	NoID
0.04	mzspec:MSV000082433:M-381:scan:916	0.83	5	NoID
0.04	mzspec:MSV000082493:DM000077717_RD3_01_28757:scan:862	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_B7:scan:621	0.83	5	NoID
0.04	mzspec:MSV000079717:group2_P2_G2:scan:594	0.83	5	NoID
0.04	mzspec:MSV000079697:group2_P2_G3:scan:593	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_C11:scan:659	0.83	5	NoID
0.04	mzspec:MSV000082493:DM000078564_RC11_01_28535:scan:878	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.15.O.15H:scan:689	0.83	5	NoID
0.04	mzspec:MSV000083889:2019_02_17_BF_filter:scan:800	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.23.O.23B:scan:3906	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.18.O.18A.WGC7:scan:3892	0.83	5	NoID
0.04	mzspec:MSV000084119:Bloom_2A_C_pooled_1:scan:845	0.83	5	NoID
0.04	mzspec:MSV000082953:P2_B12:scan:621	0.83	5	NoID
0.04	mzspec:MSV000083889:2019_02_06_LG_filterblank:scan:884	0.83	5	NoID
0.04	mzspec:MSV000083889:2019_02_18_BF_filter:scan:844	0.83	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A_Pos_MS2_rep3:scan:923	0.83	5	NoID
0.04	mzspec:MSV000088164:Mo21_120:scan:848	0.83	5	NoID
0.04	mzspec:MSV000079697:group3_P2_G3:scan:636	0.83	5	NoID
0.03	mzspec:MSV000081171:Plate6_67553_GF9_01_11353:scan:542	0.83	5	NoID
0.03	mzspec:MSV000081171:Plate4_67891_GF11_01_11143:scan:550	0.83	5	NoID
0.04	mzspec:MSV000082629:16NAVY13_V2_20161009:scan:2484	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_A5:scan:644	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_D5:scan:624	0.83	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G7:scan:634	0.83	5	NoID
0.04	mzspec:MSV000085777:RT_Jake_EE2_3:scan:904	0.83	5	NoID
0.04	mzspec:MSV000082953:P1_C1:scan:653	0.83	5	NoID
0.04	mzspec:MSV000082953:P2_B7:scan:635	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_60:scan:896	0.83	5	NoID
0.04	mzspec:MSV000084119:Bloom1_pooled_1:scan:836	0.83	5	NoID
0.04	mzspec:MSV000085891:Aruba_W8:scan:918	0.83	5	NoID
0.04	mzspec:MSV000082490:SH15-246_RA10_01_27608:scan:451	0.83	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C12:scan:620	0.83	5	NoID
0.04	mzspec:MSV000085779:RT_Jake_EE2_3:scan:904	0.83	5	NoID
0.04	mzspec:MSV000084119:Bloom_2A_A_pooled_1:scan:837	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_11_600_UB:scan:862	0.83	5	NoID
0.04	mzspec:MSV000081171:Plate5_67653_GG1_01_11253:scan:481	0.83	5	NoID
0.04	mzspec:MSV000082433:M-864:scan:655	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_C9:scan:652	0.83	5	NoID
0.04	mzspec:MSV000085844:S6-M:scan:989	0.83	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_90:scan:582	0.83	5	NoID
0.04	mzspec:MSV000088164:Mo21_148:scan:900	0.83	5	NoID
0.04	mzspec:MSV000082953:P4_D3:scan:617	0.83	5	NoID
0.04	mzspec:MSV000084119:Bloom1_pooled_2:scan:809	0.83	5	NoID
0.04	mzspec:MSV000082493:DM000088950_RG9_01_29278:scan:873	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.5.O.5A:scan:759	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10D:scan:756	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11D:scan:713	0.83	5	NoID
0.04	mzspec:MSV000083772:Stromatolite_DOM_Pos_SIRIUS:scan:1054	0.83	5	NoID
0.04	mzspec:MSV000083772:4_S4-DOM-1-Fri-low_B:scan:906	0.83	5	NoID
0.04	mzspec:MSV000083772:9_S9-DOM-1-Fri-low_marine_water_A:scan:916	0.83	5	NoID
0.04	mzspec:MSV000082490:SH1053_RC11_01_27421:scan:420	0.83	5	NoID
-0.01	mzspec:MSV000080442:P1_IRE_Vol6_F4_Ear_GF4_01_33099:scan:1321	0.83	5	NoID
0.04	mzspec:MSV000082629:16NAVY15_V2_20161205:scan:2214	0.83	5	NoID
0.04	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A_Pos_MS2_rep3:scan:923	0.83	5	NoID
0.04	mzspec:MSV000082433:M-446:scan:600	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_66:scan:890	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_62:scan:888	0.83	5	NoID
0.03	mzspec:MSV000081171:Plate5_67487_GC10_01_11209:scan:536	0.83	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-95-12-f_ddMS2_pos:scan:2071	0.83	5	NoID
0.04	mzspec:MSV000082493:DM000088012_RA9_01_28507:scan:882	0.83	5	NoID
0.04	mzspec:MSV000083372:S2_1:scan:765	0.83	5	NoID
0.04	mzspec:MSV000079697:group2_P2_G2:scan:594	0.83	5	NoID
0.0	mzspec:MSV000085025:Xeno_100ng_pH2_2:scan:2198	0.83	5	NoID
0.04	mzspec:MSV000082629:17NAVY24_V1_20170910:scan:2318	0.83	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A5M_Pos_MS2_rep3:scan:2980	0.83	5	NoID
0.0	mzspec:MSV000085025:Xeno_0ng_2:scan:2175	0.83	5	NoID
0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A5M_Pos_MS2_rep3:scan:2980	0.83	5	NoID
0.04	mzspec:MSV000082629:17NAVY22_V1_20170730:scan:2181	0.83	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E5:scan:649	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_314:scan:2769	0.83	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT3.ORAL.620:scan:370	0.83	5	NoID
0.03	mzspec:MSV000082490:SH859_RC5_01_27415:scan:396	0.83	5	NoID
0.04	mzspec:MSV000087728:VGF154_D06_pos:scan:555	0.83	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_142:scan:2169	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.18.F.18F:scan:695	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.5.F.5F:scan:659	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10D:scan:660	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.1.F.1F:scan:710	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.6.O.6A:scan:707	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_69:scan:883	0.83	5	NoID
0.04	mzspec:MSV000087005:Bloom_2A_A_pooled_1:scan:837	0.83	5	NoID
0.04	mzspec:MSV000086415:12788806:scan:649	0.83	5	NoID
0.04	mzspec:MSV000082629:17NAVY24_V2_20170929:scan:2108	0.83	5	NoID
0.04	mzspec:MSV000086415:20311676:scan:625	0.83	5	NoID
0.04	mzspec:MSV000086415:21002812:scan:628	0.83	5	NoID
0.04	mzspec:MSV000086415:50300534:scan:649	0.83	5	NoID
0.04	mzspec:MSV000086415:73033080:scan:666	0.83	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1448.10.03_BG3_01_36260:scan:973	0.83	5	NoID
0.04	mzspec:MSV000085944:skin_11_720_FH:scan:1894	0.83	5	NoID
0.04	mzspec:MSV000084218:11823.BVC.1448.10.03_BG3_01_36260:scan:973	0.83	5	NoID
0.04	mzspec:MSV000082433:M-140:scan:895	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_63:scan:884	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_74:scan:936	0.83	5	NoID
0.04	mzspec:MSV000082490:SH15-939_RD8_01_27431:scan:428	0.83	5	NoID
0.04	mzspec:MSV000082433:M-0013:scan:575	0.83	5	NoID
0.04	mzspec:MSV000082433:M-168:scan:903	0.83	5	NoID
0.04	mzspec:MSV000082433:control50:scan:682	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.14.F.14A:scan:719	0.83	5	NoID
0.03	mzspec:MSV000082490:SH239_RF8_01_27778:scan:405	0.83	5	NoID
0.04	mzspec:MSV000088021:KB_2020_53:scan:953	0.83	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_61:scan:900	0.83	5	NoID
0.04	mzspec:MSV000082433:M-174:scan:897	0.83	5	NoID
0.04	mzspec:MSV000082433:M-179:scan:557	0.83	5	NoID
0.04	mzspec:MSV000082490:SH15-405_RB1_01_27505:scan:420	0.83	5	NoID
0.04	mzspec:MSV000082674:RB9_V20_S8-021_arm_healthy_RB9_01_14548:scan:426	0.83	5	NoID
0.04	mzspec:MSV000085779:RT_Jake_EE2_1neg:scan:878	0.83	5	NoID
0.04	mzspec:MSV000082433:630:scan:899	0.83	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_342:scan:2212	0.83	5	NoID
0.04	mzspec:MSV000084591:RD4_RD4_01_49096:scan:2406	0.83	5	NoID
0.04	mzspec:MSV000082629:17NAVY24_V1_20170908:scan:1905	0.83	5	NoID
0.04	mzspec:MSV000079706:group3_P2_G3:scan:636	0.83	5	NoID
