Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083320:99710:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000083320:99572:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99698:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000083320:99389:scan:1593	1.0	7	NoID
0.0	mzspec:MSV000088842:4D:scan:1278	1.0	7	NoID
-0.0	mzspec:MSV000083320:99611:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000081463:J1_1_Placenta_3_G_B5:scan:2918	1.0	7	NoID
0.0	mzspec:MSV000083320:99778:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99448:scan:1375	1.0	7	NoID
-0.0	mzspec:MSV000083320:99666:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99660:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000083320:99381:scan:1369	1.0	7	NoID
-0.0	mzspec:MSV000083320:99728:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000088842:14C:scan:1133	1.0	7	NoID
0.0	mzspec:MSV000083320:99788:scan:1361	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_30_UB:scan:1136	1.0	7	NoID
0.0	mzspec:MSV000088842:17A:scan:1323	1.0	7	NoID
0.0	mzspec:MSV000083320:99331:scan:1415	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_1440_OF:scan:1318	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_07_0_UB:scan:1331	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_1440_UB:scan:1319	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_1440_FH:scan:1304	1.0	7	NoID
0.0	mzspec:MSV000083320:99321:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000088842:45D:scan:1105	1.0	7	NoID
0.0	mzspec:MSV000088842:8C:scan:1093	1.0	7	NoID
0.0	mzspec:MSV000088842:20C:scan:1113	1.0	7	NoID
0.0	mzspec:MSV000088842:19A:scan:1120	1.0	7	NoID
0.0	mzspec:MSV000088842:28D:scan:1158	1.0	7	NoID
0.0	mzspec:MSV000088842:37E:scan:1122	1.0	7	NoID
0.0	mzspec:MSV000083320:99315:scan:1421	1.0	7	NoID
-0.0	mzspec:MSV000088640:6034736:scan:1102	1.0	7	NoID
0.0	mzspec:MSV000088842:21A:scan:1128	1.0	7	NoID
0.0	mzspec:MSV000083320:99756:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000083320:99804:scan:1369	1.0	7	NoID
0.0	mzspec:MSV000083320:99307:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083320:99425:scan:1571	1.0	7	NoID
0.0	mzspec:MSV000083320:99845:scan:1374	1.0	7	NoID
-0.0	mzspec:MSV000083320:99616:scan:1419	1.0	7	NoID
0.0	mzspec:MSV000083320:99766:scan:1374	1.0	7	NoID
0.0	mzspec:MSV000083320:99316:scan:1417	1.0	7	NoID
0.0	mzspec:MSV000083320:99836:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99588:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000083320:99362:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99839:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99696:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99697:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99543:scan:1369	1.0	7	NoID
0.0	mzspec:MSV000083320:99363:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:99569:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:99430:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99891:scan:1357	1.0	7	NoID
0.0	mzspec:MSV000083320:99662:scan:1381	1.0	7	NoID
0.0	mzspec:MSV000083320:99346:scan:1575	1.0	7	NoID
0.0	mzspec:MSV000083320:99378:scan:1575	1.0	7	NoID
0.0	mzspec:MSV000083320:99312:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000083320:99774:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99884:scan:1367	1.0	7	NoID
0.0	mzspec:MSV000083320:99341:scan:1385	1.0	7	NoID
0.0	mzspec:MSV000083320:99828:scan:1393	1.0	7	NoID
0.0	mzspec:MSV000083320:99758:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000083320:99893:scan:1371	1.0	7	NoID
-0.0	mzspec:MSV000083320:99622:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000083320:99420:scan:1369	1.0	7	NoID
0.0	mzspec:MSV000083320:99533:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99813:scan:1389	1.0	7	NoID
0.0	mzspec:MSV000083320:99554:scan:1575	1.0	7	NoID
0.0	mzspec:MSV000083320:99760:scan:1374	1.0	7	NoID
0.0	mzspec:MSV000083320:99320:scan:1386	1.0	7	NoID
0.0	mzspec:MSV000083320:99817:scan:1403	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_60_OF:scan:1311	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_120_OF:scan:1153	1.0	7	NoID
0.0	mzspec:MSV000083320:99754:scan:1409	1.0	7	NoID
0.0	mzspec:MSV000083320:BLANK3_3C:scan:1571	1.0	7	NoID
0.0	mzspec:MSV000083320:99557:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99729:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000083320:99433:scan:1367	1.0	7	NoID
0.0	mzspec:MSV000083320:99848:scan:1374	1.0	7	NoID
0.0	mzspec:MSV000083320:99332:scan:1412	1.0	7	NoID
0.0	mzspec:MSV000083320:99288:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99816:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_30_OF:scan:1297	1.0	7	NoID
0.0	mzspec:MSV000083320:99684:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000083320:BLANK6_6B:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000083320:99765:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99291:scan:1428	1.0	7	NoID
0.0	mzspec:MSV000082331:C6_Hand_swab_Peach_Peach2:scan:2089	1.0	7	NoID
0.0	mzspec:MSV000083320:99850:scan:1367	1.0	7	NoID
0.0	mzspec:MSV000083320:99667:scan:1590	1.0	7	NoID
0.0	mzspec:MSV000083320:99510:scan:1365	1.0	7	NoID
0.0	mzspec:MSV000083320:99317:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000082331:D2_swab_blank:scan:2045	1.0	7	NoID
0.0	mzspec:MSV000082331:C9_Hand_swab_pre_Mango:scan:2096	1.0	7	NoID
0.0	mzspec:MSV000083320:99877:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000083320:99383:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.19.S.19E:scan:990	1.0	7	NoID
0.0	mzspec:MSV000083320:99776:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99693:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000083320:99496:scan:1382	1.0	7	NoID
0.0	mzspec:MSV000083320:99764:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99841:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99561:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000083320:99581:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000083320:99515:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99859:scan:1366	1.0	7	NoID
0.0	mzspec:MSV000083320:99873:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99810:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99687:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000083320:99832:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000083320:99683:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083320:99410:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_360_OF:scan:1330	1.0	7	NoID
0.0	mzspec:MSV000083320:99529:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000081463:J1_1_Seed_3_G_B6:scan:2768	1.0	7	NoID
0.0	mzspec:MSV000083320:99337:scan:1411	1.0	7	NoID
0.0	mzspec:MSV000083320:99532:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083320:99397:scan:1395	1.0	7	NoID
0.0	mzspec:MSV000083320:99686:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99394:scan:1423	1.0	7	NoID
0.0	mzspec:MSV000083320:99743:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000083320:99379:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99525:scan:1370	1.0	7	NoID
-0.0	mzspec:MSV000083320:99608:scan:1381	1.0	7	NoID
0.0	mzspec:MSV000083320:99755:scan:1405	1.0	7	NoID
0.0	mzspec:MSV000083320:99711:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000083320:99653:scan:1363	1.0	7	NoID
-0.0	mzspec:MSV000083320:99664:scan:1395	1.0	7	NoID
0.0	mzspec:MSV000083320:99702:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_27:scan:927	1.0	7	NoID
-0.0	mzspec:MSV000083320:99587:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99886:scan:1367	1.0	7	NoID
0.0	mzspec:MSV000083320:99790:scan:1364	1.0	7	NoID
0.0	mzspec:MSV000083320:99652:scan:1366	1.0	7	NoID
0.0	mzspec:MSV000083320:99514:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000083320:99585:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000083320:99885:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000083475:7A6_8_5_thomas-19-s042-a02:scan:959	1.0	7	NoID
-0.0	mzspec:MSV000083320:99730:scan:1404	1.0	7	NoID
0.0	mzspec:MSV000083320:99289:scan:1393	1.0	7	NoID
0.0	mzspec:MSV000083320:99427:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99853:scan:1363	1.0	7	NoID
0.0	mzspec:MSV000083320:99344:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083320:99544:scan:1385	1.0	7	NoID
0.0	mzspec:MSV000083320:99783:scan:1364	1.0	7	NoID
0.0	mzspec:MSV000083320:99539:scan:1365	1.0	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_71:scan:945	1.0	7	NoID
0.0	mzspec:MSV000089210:GNPS-SUSPECTLIST:scan:55939	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P2_E1:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G10:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A7_3_160423162823:scan:1465	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_F6:scan:1433	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D5:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E11:scan:1205	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_D2:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E2:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_F10:scan:1448	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E6:scan:1418	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_C11:scan:1196	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_B2:scan:1187	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_E7:scan:1425	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G8:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E11:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_F4:scan:1207	1.0	7	NoID
0.0	mzspec:MSV000081463:H_Plant_1_leaves_Leaves_1_B12_B12:scan:3083	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_E2:scan:1183	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_B5:scan:1427	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_C4:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99358:scan:1379	1.0	7	NoID
-0.0	mzspec:MSV000083320:99677:scan:1576	1.0	7	NoID
0.0	mzspec:MSV000083320:99692:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99522:scan:1373	1.0	7	NoID
-0.0	mzspec:MSV000083320:99665:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99864:scan:1365	1.0	7	NoID
0.0	mzspec:MSV000083320:99530:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99415:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:99359:scan:1359	1.0	7	NoID
0.0	mzspec:MSV000083320:99750:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:BLANK2_2C:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:99808:scan:1385	1.0	7	NoID
0.0	mzspec:MSV000083320:99802:scan:1361	1.0	7	NoID
0.0	mzspec:MSV000083320:99329:scan:1430	1.0	7	NoID
0.0	mzspec:MSV000083320:99883:scan:1361	1.0	7	NoID
0.0	mzspec:MSV000083320:99455:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99417:scan:1370	1.0	7	NoID
-0.0	mzspec:MSV000083320:99723:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000083320:99803:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000083320:99390:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000083306:QEC18_To-1_NIST-3_20181227214013:scan:668	1.0	7	NoID
0.0	mzspec:MSV000083320:99745:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000083320:99507:scan:1367	1.0	7	NoID
-0.0	mzspec:MSV000083320:99603:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99298:scan:1390	1.0	7	NoID
0.0	mzspec:MSV000083320:99843:scan:1367	1.0	7	NoID
0.0	mzspec:MSV000083320:99508:scan:1374	1.0	7	NoID
0.0	mzspec:MSV000083320:99890:scan:1359	1.0	7	NoID
0.0	mzspec:MSV000083320:99701:scan:1372	1.0	7	NoID
0.0	mzspec:MSV000083320:99762:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000083320:99874:scan:1373	1.0	7	NoID
0.0	mzspec:MSV000083320:99534:scan:1589	1.0	7	NoID
0.0	mzspec:MSV000083320:99772:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99385:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99387:scan:1393	1.0	7	NoID
0.0	mzspec:MSV000083320:99519:scan:1569	1.0	7	NoID
0.0	mzspec:MSV000083320:99621:scan:1394	1.0	7	NoID
-0.0	mzspec:MSV000083320:BLANK4_4A:scan:1436	1.0	7	NoID
0.0	mzspec:MSV000083320:99786:scan:1378	1.0	7	NoID
0.0	mzspec:MSV000083320:BLANK4_4B:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99438:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99578:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:99654:scan:1572	1.0	7	NoID
0.0	mzspec:MSV000083320:99852:scan:1368	1.0	7	NoID
-0.0	mzspec:MSV000083320:99709:scan:1377	1.0	7	NoID
0.0	mzspec:MSV000083320:99339:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000083320:99871:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99384:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99747:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99503:scan:1386	1.0	7	NoID
0.0	mzspec:MSV000083320:99380:scan:1367	1.0	7	NoID
-0.0	mzspec:MSV000083320:99676:scan:1383	1.0	7	NoID
0.0	mzspec:MSV000083320:99567:scan:1560	1.0	7	NoID
0.0	mzspec:MSV000083320:99887:scan:1379	1.0	7	NoID
0.0	mzspec:MSV000083320:99299:scan:1395	1.0	7	NoID
0.0	mzspec:MSV000083320:99538:scan:1368	1.0	7	NoID
0.0	mzspec:MSV000083320:99734:scan:1423	1.0	7	NoID
0.0	mzspec:MSV000083320:99550:scan:1375	1.0	7	NoID
0.0	mzspec:MSV000083320:99393:scan:1394	1.0	7	NoID
0.0	mzspec:MSV000083320:99768:scan:1370	1.0	7	NoID
0.0	mzspec:MSV000083320:BLANK5_5B:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99807:scan:1376	1.0	7	NoID
0.0	mzspec:MSV000083320:99612:scan:1396	1.0	7	NoID
0.0	mzspec:MSV000083320:99361:scan:1583	1.0	7	NoID
0.0	mzspec:MSV000083320:99866:scan:1371	1.0	7	NoID
0.0	mzspec:MSV000083320:99827:scan:1380	1.0	7	NoID
0.0	mzspec:MSV000079712:group4_P1_G8:scan:1404	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P2_G8:scan:1179	1.0	7	NoID
0.0	mzspec:MSV000088842:41C:scan:1118	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GLO_FE_R3:scan:5157	1.0	7	NoID
0.0	mzspec:MSV000088842:8A:scan:1321	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GG_FE_R1:scan:5623	1.0	7	NoID
0.0	mzspec:MSV000088842:41E:scan:1138	1.0	7	NoID
0.0	mzspec:MSV000088842:23C:scan:1114	1.0	7	NoID
0.0	mzspec:MSV000088842:30A:scan:1155	1.0	7	NoID
0.0	mzspec:MSV000088842:26C:scan:1107	1.0	7	NoID
0.0	mzspec:MSV000088842:36B:scan:1116	1.0	7	NoID
-0.0	mzspec:MSV000088640:6035105:scan:1097	1.0	7	NoID
0.0	mzspec:MSV000088842:27A:scan:1114	1.0	7	NoID
0.0	mzspec:MSV000088842:2E:scan:1126	1.0	7	NoID
0.0	mzspec:MSV000088640:6034887:scan:1103	1.0	7	NoID
0.0	mzspec:MSV000088842:17E:scan:1123	1.0	7	NoID
-0.0	mzspec:MSV000088640:6034751:scan:1098	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GLO_FE_R7:scan:6073	1.0	7	NoID
0.0	mzspec:MSV000088842:4A:scan:1123	1.0	7	NoID
0.0	mzspec:MSV000088842:44D:scan:1148	1.0	7	NoID
-0.0	mzspec:MSV000088640:6034704:scan:1098	1.0	7	NoID
0.0	mzspec:MSV000088842:16E:scan:1341	1.0	7	NoID
0.0	mzspec:MSV000088842:25C:scan:1114	1.0	7	NoID
0.0	mzspec:MSV000088842:26E:scan:1121	1.0	7	NoID
0.0	mzspec:MSV000088842:28C:scan:1127	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_30_UB:scan:1301	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_08_30_FH:scan:1127	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_90_OF:scan:1307	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_480_FH:scan:1131	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_240_UB:scan:1325	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_600_OF:scan:1129	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_360_FH:scan:1318	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_480_OF:scan:1321	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_60_OF:scan:1128	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GG_FE_R6:scan:5199	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_360_UB:scan:1302	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_0_OF:scan:1119	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F5:scan:1453	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_60_UB:scan:1300	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_240_OF:scan:1314	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_07_600_FH:scan:1305	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GLO_FE_R1:scan:6163	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_90_UB:scan:1120	1.0	7	NoID
0.0	mzspec:MSV000088842:10D:scan:1116	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_07_600_OF:scan:1146	1.0	7	NoID
0.0	mzspec:MSV000087728:VGF140_A02_pos:scan:1186	1.0	7	NoID
0.0	mzspec:MSV000088242:Sorghum_Root_conc_pooled_6:scan:5670	1.0	7	NoID
0.0	mzspec:MSV000088242:Sorghum_Root_conc_pooled_5:scan:5579	1.0	7	NoID
0.0	mzspec:MSV000087612:19:scan:1066	1.0	7	NoID
0.0	mzspec:MSV000079707:group3_P1_C1:scan:1402	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G5:scan:1401	1.0	7	NoID
0.0	mzspec:MSV000087728:VGF157_H09_pos:scan:1017	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_360_UB:scan:1326	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_B11:scan:1167	1.0	7	NoID
0.0	mzspec:MSV000083541:S3_100H2O:scan:1264	1.0	7	NoID
0.0	mzspec:MSV000083541:S3_blank_50EtOH:scan:1280	1.0	7	NoID
0.0	mzspec:MSV000083541:10mg:scan:1302	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_NAM_FE_R8:scan:5264	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_11_1440_UB:scan:1166	1.0	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E11:scan:1165	1.0	7	NoID
0.0	mzspec:MSV000083889:2019_2_22_Holl_DOM_2:scan:1883	1.0	7	NoID
0.0	mzspec:MSV000083889:2019_2_22_Holl_DOM_1:scan:1883	1.0	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:1160	1.0	7	NoID
0.0	mzspec:MSV000083889:2019_2_07_Holl_DOM_1:scan:1904	1.0	7	NoID
0.0	mzspec:MSV000083889:2019_2_07_Holl_DOM_2:scan:1914	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_480_FH:scan:1152	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_MIX_FE_R4:scan:5616	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_30_FH:scan:1313	1.0	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E5:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.13.O.13E:scan:1031	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.15.F.15H:scan:1055	1.0	7	NoID
-0.0	mzspec:MSV000081463:J_4_3soil_2_Y_C12:scan:3357	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.23.O.23C:scan:997	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.24.O.24B:scan:1015	1.0	7	NoID
0.0	mzspec:MSV000083559:11713.21.F.21D:scan:1047	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_11_480_FH:scan:1331	1.0	7	NoID
0.0	mzspec:MSV000088242:PI56_GG_FE_R7:scan:5056	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_90_FH:scan:1147	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_720_FH:scan:1139	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_0_FH:scan:1141	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_11_90_OF:scan:1154	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_720_OF:scan:1135	1.0	7	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-117-18-f_ddMS2_pos:scan:974	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_480_UB:scan:1156	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_0_FH:scan:1112	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_360_UB:scan:1128	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_05_0_OF:scan:1145	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_11_240_OF:scan:1336	1.0	7	NoID
0.0	mzspec:MSV000079706:group3_P2_D10:scan:1403	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_600_OF:scan:1138	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_04_240_FH:scan:1312	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_05_60_FH:scan:1137	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_08_360_UB:scan:1129	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_05_240_UB:scan:1321	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_0_OF:scan:1309	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_60_FH:scan:1145	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_GG_FE_R1:scan:4938	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_0_UB:scan:1124	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_05_0_FH:scan:1153	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_720_UB:scan:1323	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:1300	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_1440_FH:scan:1159	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_480_FH:scan:1132	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_480_OF:scan:1132	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_240_FH:scan:1313	1.0	7	NoID
0.0	mzspec:MSV000088242:PI29_MIX_FE_R3:scan:5617	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_11_120_FH:scan:1156	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_0_OF:scan:1146	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_02_120_UB:scan:1117	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_07_480_UB:scan:1310	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_08_30_OF:scan:1310	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_09_120_UB:scan:1320	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_01_60_FH:scan:1331	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_10_60_FH:scan:1129	1.0	7	NoID
0.0	mzspec:MSV000085944:skin_03_30_FH:scan:1331	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P2_G4:scan:1159	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_A6:scan:1218	1.0	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G4:scan:1389	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H3:scan:1397	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P2_H4:scan:1180	1.0	7	NoID
0.0	mzspec:MSV000079697:group4_P1_E4:scan:1384	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_F1:scan:1217	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_F12:scan:1435	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P1_A9:scan:1159	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_F6:scan:1180	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D1:scan:1190	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C9:scan:1182	1.0	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B2:scan:1388	1.0	7	NoID
0.0	mzspec:MSV000084595:28_2_scab_M_SAMPLE_WT_OBA_14_C4:scan:2275	1.0	7	NoID
0.0	mzspec:MSV000087728:VGF141_A11_pos:scan:994	1.0	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D2:scan:1156	1.0	7	NoID
