Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079709:group1_P2_E6:scan:546	0.85	6	NoID
0.04	mzspec:MSV000082433:938:scan:477	0.85	6	NoID
0.04	mzspec:MSV000079709:group1_P2_D5:scan:550	0.85	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F11:scan:565	0.85	6	NoID
0.04	mzspec:MSV000082433:488:scan:480	0.85	6	NoID
0.04	mzspec:MSV000088842:18B:scan:475	0.85	6	NoID
0.04	mzspec:MSV000082433:M-212:scan:534	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.12.O.12A:scan:456	0.85	6	NoID
0.04	mzspec:MSV000079697:group1_P2_D5:scan:550	0.85	6	NoID
0.04	mzspec:MSV000088842:3C:scan:396	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.1.C.1D:scan:461	0.85	6	NoID
0.04	mzspec:MSV000082433:866:scan:474	0.85	6	NoID
0.04	mzspec:MSV000082433:228:scan:463	0.85	6	NoID
0.04	mzspec:MSV000079697:group1_P1_B5:scan:557	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P1_A2:scan:577	0.85	6	NoID
0.04	mzspec:MSV000082953:P2_A11:scan:454	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P1_B11:scan:562	0.85	6	NoID
0.04	mzspec:MSV000079697:group1_P2_G5:scan:546	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G11:scan:454	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24D:scan:462	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H9:scan:493	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.19.O.19G:scan:469	0.85	6	NoID
0.04	mzspec:MSV000088842:16B:scan:370	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.2.C.2A:scan:472	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.10.F.10A:scan:579	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P2_B2:scan:464	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P1_B11:scan:562	0.85	6	NoID
0.04	mzspec:MSV000088842:3E:scan:400	0.85	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_25:scan:836	0.85	6	NoID
0.04	mzspec:MSV000079710:group1_P2_G5:scan:546	0.85	6	NoID
-0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:302	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.20.S.20F:scan:470	0.85	6	NoID
0.04	mzspec:MSV000088842:17D:scan:371	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.20.F.20A:scan:536	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.16.O.16A:scan:539	0.85	6	NoID
0.04	mzspec:MSV000086415:20282398:scan:473	0.85	6	NoID
0.04	mzspec:MSV000086415:20267709:scan:452	0.85	6	NoID
0.04	mzspec:MSV000088842:16E:scan:466	0.85	6	NoID
0.04	mzspec:MSV000083300:BP000096817_p:scan:449	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.3.O.3C:scan:469	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.2.O.2G:scan:445	0.85	6	NoID
0.04	mzspec:MSV000088842:6D:scan:454	0.85	6	NoID
0.04	mzspec:MSV000079709:group1_P2_F4:scan:579	0.85	6	NoID
0.04	mzspec:MSV000088842:13C:scan:455	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.5.O.5C:scan:455	0.85	6	NoID
0.04	mzspec:MSV000082953:P1_C7:scan:239	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H9:scan:454	0.85	6	NoID
0.04	mzspec:MSV000083541:S3_50EtOH:scan:385	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P2_B2:scan:464	0.85	6	NoID
0.04	mzspec:MSV000085944:skin_09_720_UB:scan:445	0.85	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_93:scan:445	0.85	6	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-13_soak:scan:2259	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G11:scan:454	0.85	6	NoID
0.04	mzspec:MSV000087948:CMI_YB6_05ul:scan:366	0.85	6	NoID
0.04	mzspec:MSV000084314:MSV000086208:scan:17968	0.85	5	NoID
0.04	mzspec:MSV000084314:MSV000086221:scan:18068	0.85	5	NoID
0.04	mzspec:MSV000087948:CMI_YC1_05ul:scan:424	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_05_120_FH:scan:456	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_11_360_UB:scan:525	0.85	5	NoID
0.04	mzspec:MSV000079697:group5_P2_D3:scan:575	0.85	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B12:scan:569	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_08_60_FH:scan:445	0.85	5	NoID
0.04	mzspec:MSV000088842:34C:scan:477	0.85	5	NoID
0.04	mzspec:MSV000084314:MSV000081463:scan:4523	0.85	5	NoID
0.04	mzspec:MSV000088137:2090:scan:512	0.85	5	NoID
0.04	mzspec:MSV000086415:65214844:scan:482	0.85	5	NoID
0.04	mzspec:MSV000082433:M-031:scan:609	0.85	5	NoID
0.03	mzspec:MSV000079485:45_41346:scan:384	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_10_120_FH:scan:451	0.85	5	NoID
0.04	mzspec:MSV000082433:M-477:scan:622	0.85	5	NoID
0.04	mzspec:MSV000082433:166:scan:611	0.85	5	NoID
0.04	mzspec:MSV000082433:M-0029:scan:625	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_03_60_OF:scan:453	0.85	5	NoID
0.02	mzspec:MSV000084314:MSV000088137:scan:21723	0.85	5	NoID
0.04	mzspec:MSV000079720:group5_P2_D3:scan:575	0.85	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B12:scan:569	0.85	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_UB:scan:454	0.85	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:433	0.84	6	NoID
0.04	mzspec:MSV000088137:2124:scan:506	0.84	6	NoID
0.04	mzspec:MSV000088842:19A:scan:347	0.84	6	NoID
0.04	mzspec:MSV000082953:P4_D2:scan:247	0.84	6	NoID
0.04	mzspec:MSV000082433:M-176:scan:585	0.84	6	NoID
0.04	mzspec:MSV000079712:group4_P1_D1:scan:581	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_09_720_FH:scan:447	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F12:scan:545	0.84	6	NoID
0.04	mzspec:MSV000088137:2022:scan:502	0.84	6	NoID
0.04	mzspec:MSV000082433:868:scan:459	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C1:scan:518	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P2_D10:scan:456	0.84	6	NoID
0.04	mzspec:MSV000088640:6035090:scan:502	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P2_D10:scan:456	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.7.F.7C:scan:474	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P1_B10:scan:559	0.84	6	NoID
0.04	mzspec:MSV000079709:group1_P2_C6:scan:577	0.84	6	NoID
0.04	mzspec:MSV000083541:S2_blank_50EtOH_171006054001:scan:956	0.84	6	NoID
0.04	mzspec:MSV000082433:M-455:scan:548	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P2_C6:scan:577	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P2_A11:scan:525	0.84	6	NoID
0.04	mzspec:MSV000087612:66:scan:517	0.84	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H1:scan:592	0.84	6	NoID
0.04	mzspec:MSV000082433:74:scan:483	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_C2:scan:493	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H2:scan:449	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P1_D1:scan:581	0.84	6	NoID
0.04	mzspec:MSV000079706:group3_P2_H8:scan:508	0.84	6	NoID
0.04	mzspec:MSV000083320:99770:scan:420	0.84	6	NoID
0.04	mzspec:MSV000083320:99833:scan:433	0.84	6	NoID
0.04	mzspec:MSV000083320:99663:scan:518	0.84	6	NoID
0.04	mzspec:MSV000083320:99806:scan:483	0.84	6	NoID
0.04	mzspec:MSV000083320:99837:scan:443	0.84	6	NoID
0.04	mzspec:MSV000083320:99810:scan:563	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000096977_p:scan:341	0.84	6	NoID
0.04	mzspec:MSV000079697:group2_P1_C2:scan:589	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P1_A3:scan:559	0.84	6	NoID
0.04	mzspec:MSV000083320:99565:scan:515	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_F1:scan:484	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P2_A11:scan:525	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H2:scan:449	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P1_A3:scan:559	0.84	6	NoID
0.04	mzspec:MSV000082953:P2_B12:scan:412	0.84	6	NoID
0.04	mzspec:MSV000082953:P4_C12:scan:446	0.84	6	NoID
0.04	mzspec:MSV000082953:P4_B7:scan:497	0.84	6	NoID
0.04	mzspec:MSV000082953:P2_A12:scan:394	0.84	6	NoID
0.04	mzspec:MSV000086415:11349821:scan:473	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000096970_p:scan:457	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.18.O.18A.WGC7:scan:465	0.84	6	NoID
0.04	mzspec:MSV000087087:5556829:scan:445	0.84	6	NoID
0.04	mzspec:MSV000086415:85065193_rerun:scan:476	0.84	6	NoID
0.04	mzspec:MSV000087087:5556793:scan:449	0.84	6	NoID
0.04	mzspec:MSV000086415:52311825:scan:455	0.84	6	NoID
0.04	mzspec:MSV000086415:83944153:scan:471	0.84	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_93:scan:417	0.84	6	NoID
0.04	mzspec:MSV000080905:P5_EMP_93:scan:421	0.84	6	NoID
0.04	mzspec:MSV000079709:group1_P1_C7:scan:577	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P1_F12:scan:545	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G8:scan:447	0.84	6	NoID
0.04	mzspec:MSV000079706:group3_P2_H10:scan:547	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H12:scan:451	0.84	6	NoID
0.04	mzspec:MSV000079717:group2_P1_C2:scan:589	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P1_D9:scan:478	0.84	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C7:scan:577	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H2:scan:495	0.84	6	NoID
0.04	mzspec:MSV000079712:group4_P1_D9:scan:478	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_03_90_UB:scan:463	0.84	6	NoID
0.04	mzspec:MSV000080905:P3_EMP_92:scan:430	0.84	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H2:scan:495	0.84	6	NoID
0.04	mzspec:MSV000079697:group3_P2_H8:scan:508	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C2:scan:452	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_F1:scan:484	0.84	6	NoID
0.04	mzspec:MSV000082433:M-357:scan:445	0.84	6	NoID
0.04	mzspec:MSV000079697:group3_P2_H10:scan:547	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H12:scan:451	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H1:scan:592	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G7:scan:455	0.84	6	NoID
0.04	mzspec:MSV000088137:2258:scan:509	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000096962_p:scan:352	0.84	6	NoID
0.04	mzspec:MSV000081463:J4_1_Locular_Tissue_3_G_A8:scan:2081	0.84	6	NoID
0.04	mzspec:MSV000083320:99740:scan:495	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000096922_p:scan:457	0.84	6	NoID
0.04	mzspec:MSV000088137:2108:scan:468	0.84	6	NoID
0.04	mzspec:MSV000088137:mars00091:scan:457	0.84	6	NoID
0.04	mzspec:MSV000083320:99534:scan:550	0.84	6	NoID
0.04	mzspec:MSV000083320:99686:scan:471	0.84	6	NoID
0.04	mzspec:MSV000083320:99755:scan:484	0.84	6	NoID
0.04	mzspec:MSV000088640:6035086:scan:504	0.84	6	NoID
0.04	mzspec:MSV000088137:2209:scan:462	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_04_120_FH:scan:457	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G7:scan:455	0.84	6	NoID
0.04	mzspec:MSV000086415:50304024:scan:482	0.84	6	NoID
0.04	mzspec:MSV000088640:6034783:scan:492	0.84	6	NoID
-0.04	mzspec:MSV000083320:99337:scan:607	0.84	6	NoID
0.04	mzspec:MSV000088137:mars00084:scan:461	0.84	6	NoID
-0.04	mzspec:MSV000083300:BP000096863_p:scan:913	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B6:scan:574	0.84	6	NoID
0.04	mzspec:MSV000083320:99863:scan:429	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.14.F.14C:scan:576	0.84	6	NoID
0.04	mzspec:MSV000083320:99787:scan:437	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_01_720_FH:scan:442	0.84	6	NoID
0.04	mzspec:MSV000086415:45514725:scan:459	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.9.O.9A:scan:556	0.84	6	NoID
0.04	mzspec:MSV000083320:99695:scan:485	0.84	6	NoID
0.04	mzspec:MSV000086415:94803738:scan:461	0.84	6	NoID
0.04	mzspec:MSV000086415:37251992:scan:480	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P1_C1:scan:518	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_01_0_UB:scan:487	0.84	6	NoID
0.04	mzspec:MSV000086415:20569910:scan:465	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000098488_p:scan:470	0.84	6	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-7:scan:2578	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_11_120_FH:scan:462	0.84	6	NoID
-0.04	mzspec:MSV000083320:99697:scan:608	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G8:scan:447	0.84	6	NoID
0.04	mzspec:MSV000086415:10438999:scan:467	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_05_480_OF:scan:444	0.84	6	NoID
0.04	mzspec:MSV000082433:136:scan:474	0.84	6	NoID
0.04	mzspec:MSV000086415:10675906:scan:483	0.84	6	NoID
-0.04	mzspec:MSV000083320:99321:scan:620	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.4.S.4C:scan:476	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_08_30_OF:scan:441	0.84	6	NoID
0.04	mzspec:MSV000083300:BP000098451_p:scan:449	0.84	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_22:scan:851	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24G:scan:450	0.84	6	NoID
0.04	mzspec:MSV000086415:50103129:scan:456	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.5.S.5B:scan:458	0.84	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B6:scan:574	0.84	6	NoID
0.04	mzspec:MSV000086415:10298957:scan:468	0.84	6	NoID
0.04	mzspec:MSV000086415:20774339:scan:458	0.84	6	NoID
0.04	mzspec:MSV000088137:2157:scan:520	0.84	6	NoID
0.04	mzspec:MSV000086415:21123636:scan:474	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P1_B10:scan:559	0.84	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_21:scan:861	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_11_60_UB:scan:451	0.84	5	NoID
0.04	mzspec:MSV000088842:43B:scan:491	0.84	5	NoID
0.04	mzspec:MSV000088842:41B:scan:484	0.84	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G4:scan:595	0.84	5	NoID
0.04	mzspec:MSV000088842:29D:scan:439	0.84	5	NoID
0.04	mzspec:MSV000088842:18C:scan:376	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_01_240_FH:scan:453	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_10_60_FH:scan:459	0.84	5	NoID
0.04	mzspec:MSV000088842:24B:scan:471	0.84	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A8:scan:436	0.84	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A8:scan:436	0.84	5	NoID
0.04	mzspec:MSV000088842:17A:scan:462	0.84	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G4:scan:595	0.84	5	NoID
0.04	mzspec:MSV000083320:99298:scan:451	0.84	5	NoID
0.04	mzspec:MSV000088137:2044:scan:510	0.84	5	NoID
0.04	mzspec:MSV000088842:30D:scan:476	0.84	5	NoID
0.04	mzspec:MSV000082433:M-661:scan:622	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_03_90_FH:scan:456	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_09_90_UB:scan:443	0.84	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E8:scan:589	0.84	5	NoID
0.04	mzspec:MSV000088842:29B:scan:488	0.84	5	NoID
0.04	mzspec:MSV000088842:4A:scan:437	0.84	5	NoID
0.04	mzspec:MSV000088842:38B:scan:367	0.84	5	NoID
0.04	mzspec:MSV000086415:35941263:scan:470	0.84	5	NoID
0.04	mzspec:MSV000086415:20769648:scan:479	0.84	5	NoID
0.04	mzspec:MSV000086415:20109020:scan:489	0.84	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E8:scan:589	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_07_120_OF:scan:462	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_UB:scan:439	0.84	5	NoID
0.04	mzspec:MSV000086415:29821047:scan:479	0.84	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D2:scan:568	0.84	5	NoID
0.04	mzspec:MSV000087087:5556671:scan:516	0.84	5	NoID
-0.04	mzspec:MSV000088842:9D:scan:457	0.84	5	NoID
0.04	mzspec:MSV000086415:25248418:scan:474	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.5.O.5B:scan:545	0.84	5	NoID
-0.0	mzspec:MSV000088842:19E:scan:398	0.84	5	NoID
0.04	mzspec:MSV000087612:71:scan:501	0.84	5	NoID
0.04	mzspec:MSV000087948:CMI_YB7_05ul:scan:487	0.84	5	NoID
0.04	mzspec:MSV000087612:57:scan:438	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_07_1440_FH:scan:438	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_04_360_OF:scan:445	0.84	5	NoID
0.04	mzspec:MSV000088842:22E:scan:442	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_05_240_OF:scan:452	0.84	5	NoID
0.04	mzspec:MSV000088842:14C:scan:502	0.84	5	NoID
0.04	mzspec:MSV000086415:20942767:scan:468	0.84	5	NoID
0.04	mzspec:MSV000086415:33477756:scan:473	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_09_600_UB:scan:476	0.84	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D2:scan:568	0.84	5	NoID
0.04	mzspec:MSV000086415:85328131:scan:472	0.84	5	NoID
0.04	mzspec:MSV000082433:M-230:scan:622	0.84	5	NoID
0.04	mzspec:MSV000088137:mars00077:scan:458	0.83	6	NoID
0.04	mzspec:MSV000086415:11233086:scan:489	0.83	6	NoID
0.04	mzspec:MSV000082953:P3_D2:scan:375	0.83	6	NoID
0.04	mzspec:MSV000079709:group1_P1_D9:scan:473	0.83	6	NoID
0.04	mzspec:MSV000082953:P4_B12:scan:283	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_H7:scan:475	0.83	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H7:scan:483	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P2_F3:scan:535	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D3:scan:453	0.83	6	NoID
0.04	mzspec:MSV000086415:20254588:scan:467	0.83	6	NoID
0.04	mzspec:MSV000086415:08132197:scan:474	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C10:scan:553	0.83	6	NoID
0.04	mzspec:MSV000086415:63874408:scan:494	0.83	6	NoID
0.04	mzspec:MSV000079709:group1_P2_F3:scan:535	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D11:scan:454	0.83	6	NoID
0.04	mzspec:MSV000086415:46369736:scan:477	0.83	6	NoID
0.04	mzspec:MSV000082433:M-234:scan:474	0.83	6	NoID
0.04	mzspec:MSV000086415:66406040:scan:473	0.83	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_32:scan:419	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_B10:scan:480	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P2_F1:scan:483	0.83	6	NoID
0.04	mzspec:MSV000087087:5556747:scan:523	0.83	6	NoID
0.04	mzspec:MSV000079709:group1_P1_C10:scan:553	0.83	6	NoID
0.04	mzspec:MSV000083300:BP000098400_p:scan:463	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_B4:scan:477	0.83	6	NoID
0.04	mzspec:MSV000079710:group1_P1_A10:scan:511	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_03_240_OF:scan:460	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_01_360_UB:scan:448	0.83	6	NoID
0.04	mzspec:MSV000079709:group1_P2_F1:scan:483	0.83	6	NoID
0.04	mzspec:MSV000082433:M-316:scan:457	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P1_A10:scan:511	0.83	6	NoID
0.04	mzspec:MSV000087087:5556656:scan:461	0.83	6	NoID
0.04	mzspec:MSV000088137:2158:scan:514	0.83	6	NoID
0.04	mzspec:MSV000087087:5556703:scan:492	0.83	6	NoID
0.04	mzspec:MSV000088137:2052:scan:524	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P1_D9:scan:473	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_F5:scan:448	0.83	6	NoID
0.04	mzspec:MSV000079712:group4_P1_A4:scan:499	0.83	6	NoID
0.04	mzspec:MSV000088137:2261:scan:510	0.83	6	NoID
0.04	mzspec:MSV000083300:BP000096999_p:scan:434	0.83	6	NoID
0.04	mzspec:MSV000087087:5556731:scan:528	0.83	6	NoID
0.04	mzspec:MSV000079714:group4_P2_E1:scan:571	0.83	6	NoID
-0.0	mzspec:MSV000080627:ONR_Stool_1:scan:839	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_B10:scan:480	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_B4:scan:477	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_H7:scan:475	0.83	6	NoID
-0.0	mzspec:MSV000083541:S3_blank_90EtOH_171006111918:scan:948	0.83	6	NoID
0.04	mzspec:MSV000087087:5556760:scan:464	0.83	6	NoID
0.04	mzspec:MSV000085843:XA_Salty_16:scan:745	0.83	6	NoID
0.04	mzspec:MSV000083559:11713.24.S.24G:scan:469	0.83	6	NoID
0.04	mzspec:MSV000087612:74:scan:499	0.83	6	NoID
0.04	mzspec:MSV000083320:99656:scan:572	0.83	6	NoID
-0.04	mzspec:MSV000083300:BP000096905_p:scan:927	0.83	6	NoID
0.04	mzspec:MSV000088842:9E:scan:358	0.83	6	NoID
0.04	mzspec:MSV000083559:11713.23.O.23D:scan:538	0.83	6	NoID
0.04	mzspec:MSV000083320:99779:scan:546	0.83	6	NoID
0.04	mzspec:MSV000079710:group1_P2_G6:scan:591	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P2_G6:scan:591	0.83	6	NoID
0.04	mzspec:MSV000083541:S3_blank_50MeOH:scan:408	0.83	6	NoID
0.04	mzspec:MSV000086415:77970662:scan:476	0.83	6	NoID
0.04	mzspec:MSV000087612:67:scan:497	0.83	6	NoID
0.04	mzspec:MSV000087087:5556670:scan:440	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P1_H10:scan:591	0.83	6	NoID
0.04	mzspec:MSV000079710:group1_P1_H10:scan:591	0.83	6	NoID
-0.04	mzspec:MSV000083320:99345:scan:602	0.83	6	NoID
0.04	mzspec:MSV000079710:group1_P1_G8:scan:465	0.83	6	NoID
0.04	mzspec:MSV000083559:11713.20.O.20C:scan:363	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P2_H2:scan:465	0.83	6	NoID
0.04	mzspec:MSV000079710:group1_P2_H2:scan:465	0.83	6	NoID
0.04	mzspec:MSV000082953:P1_B6:scan:250	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P1_G8:scan:465	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_F5:scan:448	0.83	6	NoID
0.04	mzspec:MSV000083320:99744:scan:561	0.83	6	NoID
0.04	mzspec:MSV000083320:99819:scan:559	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_09_90_FH:scan:448	0.83	6	NoID
0.04	mzspec:MSV000083320:99743:scan:561	0.83	6	NoID
0.04	mzspec:MSV000079709:group1_P2_E10:scan:663	0.83	6	NoID
0.04	mzspec:MSV000083320:99867:scan:553	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H7:scan:483	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_08_120_OF:scan:438	0.83	6	NoID
0.04	mzspec:MSV000079697:group4_P1_A4:scan:499	0.83	6	NoID
0.04	mzspec:MSV000083320:99531:scan:451	0.83	6	NoID
0.04	mzspec:MSV000079697:group1_P2_E10:scan:663	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D3:scan:453	0.83	6	NoID
0.04	mzspec:MSV000079697:group4_P2_E1:scan:571	0.83	6	NoID
0.04	mzspec:MSV000083320:99845:scan:416	0.83	6	NoID
0.04	mzspec:MSV000087087:5556761:scan:488	0.83	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D11:scan:454	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_05_600_OF:scan:451	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_05_120_UB:scan:460	0.83	6	NoID
0.04	mzspec:MSV000086415:24680888:scan:473	0.83	6	NoID
0.04	mzspec:MSV000086415:54324848:scan:483	0.83	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G3:scan:530	0.83	5	NoID
0.04	mzspec:MSV000088137:2247:scan:506	0.83	5	NoID
0.04	mzspec:MSV000088842:21A:scan:479	0.83	5	NoID
0.04	mzspec:MSV000088842:38E:scan:472	0.83	5	NoID
0.04	mzspec:MSV000088842:1B:scan:465	0.83	5	NoID
0.04	mzspec:MSV000087612:6:scan:440	0.83	5	NoID
0.04	mzspec:MSV000088842:25C:scan:491	0.83	5	NoID
0.04	mzspec:MSV000088842:38A:scan:487	0.83	5	NoID
0.04	mzspec:MSV000086415:65292866:scan:463	0.83	5	NoID
0.04	mzspec:MSV000088137:2064:scan:515	0.83	5	NoID
0.04	mzspec:MSV000086415:79692387:scan:467	0.83	5	NoID
0.04	mzspec:MSV000088137:2138:scan:510	0.83	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G3:scan:530	0.83	5	NoID
0.04	mzspec:MSV000088842:23C:scan:459	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15F:scan:647	0.83	5	NoID
