Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D05:scan:2653	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_07:scan:2584	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A12:scan:2632	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_08:scan:2605	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_03_PlateA_no_inj:scan:2651	0.98	8	NoID
0.0	mzspec:MSV000088087:5827065:scan:2743	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_SI-3:scan:2684	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E10:scan:2636	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B11:scan:2639	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E11:scan:2623	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D06:scan:2627	0.98	8	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_CO-1:scan:2653	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H05:scan:2634	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_massiliensis_DSM_17679_SI-3:scan:2759	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C05:scan:2603	0.98	8	NoID
0.0	mzspec:MSV000088087:5792708:scan:2708	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A06:scan:2616	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_14:scan:2617	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H07:scan:2617	0.98	8	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_SI-2:scan:2735	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E12:scan:2645	0.98	8	NoID
0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_CO-2:scan:2678	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_07:scan:2599	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H07:scan:2629	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_fragilis_NCTC9343_SI-3:scan:2761	0.98	8	NoID
0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_CO-1:scan:2757	0.98	8	NoID
0.0	mzspec:MSV000088040:Escherichia_coli_Nissle_1917_CO-1:scan:2647	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_00_PlateA_no_inj_20210724230542:scan:2662	0.98	8	NoID
-0.0	mzspec:MSV000088040:QC_Mix_PlateA_03_End_of_Plate:scan:2655	0.98	8	NoID
0.0	mzspec:MSV000088087:5842975:scan:2747	0.98	8	NoID
0.0	mzspec:MSV000088087:5836409:scan:2694	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_SI-3:scan:2706	0.98	8	NoID
0.0	mzspec:MSV000088087:5784912:scan:2712	0.98	8	NoID
-0.0	mzspec:MSV000088087:5835139:scan:2695	0.98	8	NoID
0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_CO-2:scan:2742	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C09:scan:2642	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D03:scan:2622	0.98	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateA_RowH_3_no_inj:scan:2641	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowA_3_no_inj:scan:2651	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C10:scan:2661	0.98	8	NoID
-0.0	mzspec:MSV000088087:5793821:scan:2695	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_19:scan:2606	0.98	8	NoID
0.0	mzspec:MSV000082647:81985:scan:3655	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D08:scan:2623	0.98	8	NoID
0.0	mzspec:MSV000082647:81923:scan:3652	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E11:scan:2612	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E01:scan:2595	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F11:scan:2630	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A09:scan:2624	0.98	8	NoID
0.0	mzspec:MSV000087087:Blank_Inj_00_prep:scan:2710	0.98	8	NoID
0.0	mzspec:MSV000081949:Extr_solv_02:scan:3742	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G10:scan:2620	0.98	8	NoID
0.0	mzspec:MSV000081949:AA4_4_2:scan:3713	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B07:scan:2634	0.98	8	NoID
0.0	mzspec:MSV000082647:81969:scan:3681	0.98	8	NoID
0.0	mzspec:MSV000081949:Solv_Test_03:scan:3754	0.98	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_1:scan:2603	0.98	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_02_no_inj_Presequence:scan:2637	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A12:scan:2645	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G11:scan:2636	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_01:scan:2627	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D10:scan:2616	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C01:scan:2610	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G03:scan:2601	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowH_1_no_inj:scan:2654	0.98	8	NoID
0.0	mzspec:MSV000087612:X00177841:scan:2691	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_18:scan:2612	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176745:scan:2708	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176715:scan:2726	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B10:scan:2645	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176775:scan:2729	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176729:scan:2747	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176599:scan:2708	0.98	8	NoID
0.0	mzspec:MSV000087612:X00177364:scan:2677	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C09:scan:2709	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D10:scan:2659	0.98	8	NoID
-0.0	mzspec:MSV000088040:Collinsella_aerofaciens_strain_SM_3979_CO-1:scan:2744	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM506:scan:2620	0.98	8	NoID
0.0	mzspec:MSV000089313:14HM503:scan:2583	0.98	8	NoID
-0.0	mzspec:MSV000082647:81978:scan:3687	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176833:scan:2715	0.98	8	NoID
0.0	mzspec:MSV000087612:X00178352:scan:2738	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM501:scan:2595	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176703:scan:2732	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176803:scan:2706	0.98	8	NoID
0.0	mzspec:MSV000088087:C12_P1_blank:scan:2680	0.98	8	NoID
0.0	mzspec:MSV000089313:14HM440:scan:2623	0.98	8	NoID
-0.0	mzspec:MSV000088087:5803313:scan:2754	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM516:scan:2610	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G06:scan:2598	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_08_PlateA_no_inj:scan:2647	0.98	8	NoID
0.0	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_SI-2:scan:2705	0.98	8	NoID
0.0	mzspec:MSV000088087:5835162:scan:2724	0.98	8	NoID
0.0	mzspec:MSV000088087:5820415:scan:2754	0.98	8	NoID
-0.0	mzspec:MSV000088087:5850276:scan:2738	0.98	8	NoID
-0.0	mzspec:MSV000088087:5714514:scan:2751	0.98	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_plantarum_ATCC_BAA793_SI-1:scan:2705	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_14:scan:2618	0.98	8	NoID
0.0	mzspec:MSV000088087:5820462:scan:2727	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_SI-2:scan:2674	0.98	8	NoID
0.0	mzspec:MSV000088087:5842927:scan:2755	0.98	8	NoID
-0.0	mzspec:MSV000086002:200811_AA_KS_MS_MSR_A_ALKALOIDext_buffer_inclwash_diluted4x_pos:scan:14604	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM562:scan:2562	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_12:scan:2643	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E03:scan:2635	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H01:scan:2624	0.98	8	NoID
-0.0	mzspec:MSV000086002:MSR_A_ALKALOIDext_buffer_inclwash_diluted4x_pos:scan:14604	0.98	8	NoID
-0.0	mzspec:MSV000087612:Blank_Plate02_11_no_inj_End:scan:2620	0.98	8	NoID
0.0	mzspec:MSV000087612:QC_Mix_02:scan:2613	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176659:scan:2690	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176651:scan:2688	0.98	8	NoID
-0.0	mzspec:MSV000087612:X00176657:scan:2692	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176701:scan:2708	0.98	8	NoID
-0.0	mzspec:MSV000087612:Blank_Plate02_06_no_inj:scan:2620	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM497:scan:2581	0.98	8	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_09_no_inj:scan:2624	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176583:scan:2728	0.98	8	NoID
0.0	mzspec:MSV000089313:14HM524:scan:2609	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_03:scan:2642	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176521:scan:2695	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176595:scan:2666	0.98	8	NoID
0.0	mzspec:MSV000088087:5792684:scan:2720	0.98	8	NoID
-0.0	mzspec:MSV000088087:5855582:scan:2707	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D10:scan:2626	0.98	8	NoID
-0.0	mzspec:MSV000080627:QC_StdMix_161002172241:scan:2795	0.98	8	NoID
-0.0	mzspec:MSV000086415:20965598:scan:2716	0.98	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030205331:scan:2639	0.98	8	NoID
0.0	mzspec:MSV000089558:Mom_C4-B7:scan:2657	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C07:scan:2646	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowE_2_no_inj:scan:2652	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_CO-1:scan:2716	0.98	8	NoID
0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_SI-3:scan:2665	0.98	8	NoID
-0.0	mzspec:MSV000088087:5835189:scan:2736	0.98	8	NoID
0.0	mzspec:MSV000089313:14HM273:scan:2670	0.98	8	NoID
0.0	mzspec:MSV000089313:14HM597:scan:2636	0.98	8	NoID
-0.0	mzspec:MSV000086415:72650337:scan:2704	0.98	8	NoID
-0.0	mzspec:MSV000089558:ME_C8-E18:scan:2758	0.98	8	NoID
0.0	mzspec:MSV000088087:5835170:scan:2687	0.98	8	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_TX0104_CO-3:scan:2655	0.98	8	NoID
0.0	mzspec:MSV000088087:Blank_07_P02_no_inj_End:scan:2632	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B06:scan:2625	0.98	8	NoID
0.0	mzspec:MSV000088040:Streptococcus_mitis_bv2_F0392_SI-2:scan:2655	0.98	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateA_RowG_1_no_inj:scan:2640	0.98	8	NoID
-0.0	mzspec:MSV000088040:Peptostreptococcus_magnus_AO29_SI-3:scan:2681	0.98	8	NoID
0.0	mzspec:MSV000088040:Streptococcus_mitis_bv2_F0392_CO-1:scan:2720	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_CO-1:scan:2694	0.98	8	NoID
0.0	mzspec:MSV000088087:5831630:scan:2746	0.98	8	NoID
-0.0	mzspec:MSV000089313:Blank_02_no_inj:scan:2570	0.98	8	NoID
0.0	mzspec:MSV000088040:Blank_05_PlateC_no_inj:scan:2605	0.98	8	NoID
0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_CO-1:scan:2665	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM349:scan:2640	0.98	8	NoID
0.0	mzspec:MSV000086415:21001807:scan:2707	0.98	8	NoID
-0.0	mzspec:MSV000086415:89164957:scan:2698	0.98	8	NoID
-0.0	mzspec:MSV000086415:10222853:scan:2687	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM530:scan:2632	0.98	8	NoID
-0.0	mzspec:MSV000086415:96351191:scan:2746	0.98	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022135545:scan:2725	0.98	8	NoID
0.0	mzspec:MSV000088040:Parabacteroides_goldsteinii_CLO2T12C30_SI-1:scan:2732	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowD_2_no_inj:scan:2651	0.98	8	NoID
-0.0	mzspec:MSV000080627:QC_MeOH_161002224533:scan:2823	0.98	8	NoID
-0.0	mzspec:MSV000087087:4050196841:scan:2637	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B05:scan:2625	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176693:scan:2690	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G03:scan:2639	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F11:scan:2648	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H01:scan:2610	0.98	8	NoID
0.0	mzspec:MSV000088087:Blank_05_P02_no_inj:scan:2626	0.98	8	NoID
0.0	mzspec:MSV000088040:Parabacteroides_merdae_CL03T12C32_CO-3:scan:2730	0.98	8	NoID
0.0	mzspec:MSV000081949:AA4_5_1:scan:3720	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C09:scan:2630	0.98	8	NoID
-0.0	mzspec:MSV000088087:Blank_09_P01_no_inj:scan:2635	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A08:scan:2646	0.98	8	NoID
-0.0	mzspec:MSV000080627:QC_MeOH:scan:2799	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B02:scan:2622	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C05:scan:2641	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_F08:scan:2638	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H11:scan:2616	0.98	8	NoID
0.0	mzspec:MSV000081949:Solv_Test_07:scan:3723	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_05:scan:2620	0.98	8	NoID
-0.0	mzspec:MSV000080627:QC_StdMix_161003014953:scan:2789	0.98	8	NoID
-0.0	mzspec:MSV000080627:QC_StdMix_161003043622:scan:2748	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B08:scan:2630	0.98	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_SolventBlank_7:scan:2700	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_06:scan:2599	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D11:scan:2610	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B03:scan:2639	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C07:scan:2626	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_09_PlateA_no_inj:scan:2634	0.98	8	NoID
0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_SI-2:scan:2692	0.98	8	NoID
0.0	mzspec:MSV000081949:AA4_6_1:scan:3696	0.98	8	NoID
-0.0	mzspec:MSV000088087:5836512:scan:2708	0.98	8	NoID
-0.0	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_SI-3:scan:2663	0.98	8	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_02:scan:2670	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176707:scan:2773	0.98	8	NoID
0.0	mzspec:MSV000088087:5809578:scan:2715	0.98	8	NoID
-0.0	mzspec:MSV000080628:Water_new_20160320:scan:2902	0.98	8	NoID
0.0	mzspec:MSV000087612:X00176609:scan:2698	0.98	8	NoID
0.0	mzspec:MSV000080627:QC_StdMix_161002225534:scan:2821	0.98	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_CO-2:scan:2650	0.98	8	NoID
0.0	mzspec:MSV000088087:5807910:scan:2740	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C03:scan:2644	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D08:scan:2624	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F08:scan:2635	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D09:scan:2622	0.98	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029100145:scan:2698	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F11:scan:2636	0.98	8	NoID
-0.0	mzspec:MSV000088087:5809559:scan:2729	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H08:scan:2626	0.98	8	NoID
-0.0	mzspec:MSV000088040:Blank_12_PlateA_no_inj_End:scan:2620	0.98	8	NoID
-0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_CO-1:scan:2651	0.98	8	NoID
-0.0	mzspec:MSV000088087:Blank_11_P01_no_inj_End:scan:2668	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H06:scan:2666	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G05:scan:2619	0.98	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_18:scan:2621	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E10:scan:2659	0.98	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027123414:scan:2706	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H09:scan:2618	0.98	8	NoID
-0.0	mzspec:MSV000089313:14HM500:scan:2620	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A03:scan:2632	0.98	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021174239:scan:2710	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G10:scan:2636	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E09:scan:2637	0.98	8	NoID
0.0	mzspec:MSV000086415:Std_Mix_16:scan:2629	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A01:scan:2627	0.98	8	NoID
0.0	mzspec:MSV000082647:81937:scan:3664	0.98	8	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_02_End:scan:2655	0.98	8	NoID
-0.0	mzspec:MSV000087087:4050195664:scan:2664	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F05:scan:2626	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F10:scan:2617	0.98	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H08:scan:2634	0.98	8	NoID
-0.0	mzspec:MSV000079718:group2_P2_A4:scan:2453	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P2_H4:scan:2460	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P2_H4:scan:2460	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C10:scan:2502	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_out:scan:2471	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn02_control_A02:scan:2599	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_H10:scan:2497	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_14:scan:2555	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C8:scan:2507	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C10:scan:2502	0.98	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E7:scan:2516	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_H7:scan:2483	0.98	7	NoID
0.0	mzspec:MSV000079813:Healthy-A10:scan:2555	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_12:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_out:scan:2471	0.98	7	NoID
0.0	mzspec:MSV000079718:group2_P1_H7:scan:2458	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A7:scan:2559	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C8:scan:2507	0.98	7	NoID
-0.0	mzspec:MSV000079813:blank_out:scan:2647	0.98	7	NoID
0.0	mzspec:MSV000079718:group2_P2_C10:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_H10:scan:2497	0.98	7	NoID
0.0	mzspec:MSV000079813:blank_1:scan:2627	0.98	7	NoID
0.0	mzspec:MSV000079813:Healthy-blank3:scan:2564	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C7:scan:2499	0.98	7	NoID
0.0	mzspec:MSV000079714:blank_out2_160423083736:scan:2676	0.98	7	NoID
0.0	mzspec:MSV000079709:blank_12:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079706:group3_P1_H1:scan:2530	0.98	7	NoID
0.0	mzspec:MSV000079710:blank_12:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_out2_160423083736:scan:2676	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B5:scan:2572	0.98	7	NoID
0.0	mzspec:MSV000079718:group2_P1_D1:scan:2475	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn05_control_B07:scan:2633	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn02_control_A08:scan:2559	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn11_CL21_E08:scan:2579	0.98	7	NoID
0.0	mzspec:MSV000079813:Healthy-C12:scan:2543	0.98	7	NoID
-0.0	mzspec:MSV000079697:QC_G2_2:scan:2603	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C6:scan:2451	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D1:scan:2474	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A7:scan:2559	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_17:scan:2543	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_4:scan:2464	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C11:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C7:scan:2499	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C10:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_out2_160423083736:scan:2676	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_out:scan:2471	0.98	7	NoID
0.0	mzspec:MSV000079697:group4_P1_H7:scan:2483	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P1_H7:scan:2458	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_6:scan:2480	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P1_D1:scan:2475	0.98	7	NoID
0.0	mzspec:MSV000079697:group2_P1_H10:scan:2493	0.98	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B5:scan:2572	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P2_H4:scan:2655	0.98	7	NoID
-0.0	mzspec:MSV000079697:group2_P2_A4:scan:2453	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_15:scan:2528	0.98	7	NoID
0.0	mzspec:MSV000079697:group3_P1_H1:scan:2530	0.98	7	NoID
-0.0	mzspec:MSV000079808:Coral_A3:scan:2235	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A4:scan:2435	0.98	7	NoID
0.0	mzspec:MSV000079813:Tissue-Type_A8:scan:2568	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn06_Bsubt_C08:scan:2553	0.98	7	NoID
0.0	mzspec:MSV000079718:group2_P2_C6:scan:2451	0.98	7	NoID
0.0	mzspec:MSV000079813:Infected-B5:scan:2542	0.98	7	NoID
0.0	mzspec:MSV000079813:Healthy-blank1:scan:2582	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D1:scan:2474	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A4:scan:2435	0.98	7	NoID
0.0	mzspec:MSV000079888:Corn04_control_B04:scan:2553	0.98	7	NoID
0.0	mzspec:MSV000079707:group3_P1_C11:scan:2456	0.98	7	NoID
0.0	mzspec:MSV000079718:group2_P1_H10:scan:2493	0.98	7	NoID
0.0	mzspec:MSV000079697:group1_P1_E7:scan:2516	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B3:scan:2568	0.98	7	NoID
0.0	mzspec:MSV000079697:QC_G1_1:scan:2519	0.98	7	NoID
-0.0	mzspec:MSV000079712:blank_5_160422054103:scan:2586	0.98	7	NoID
0.0	mzspec:MSV000079710:blank_1:scan:2465	0.98	7	NoID
-0.0	mzspec:MSV000079712:group4_P1_G9:scan:2457	0.98	7	NoID
0.0	mzspec:MSV000079706:group3_P2_H2:scan:2584	0.98	7	NoID
0.0	mzspec:MSV000079697:blank_1:scan:2465	0.98	7	NoID
0.0	mzspec:MSV000079706:group3_P2_H4:scan:2655	0.98	7	NoID
0.0	mzspec:MSV000079709:blank_3:scan:2476	0.98	7	NoID
0.0	mzspec:MSV000079712:blank_3:scan:2552	0.98	7	NoID
0.0	mzspec:MSV000079720:group5_P2_C5:scan:2503	0.98	7	NoID
0.0	mzspec:MSV000079714:QC_2:scan:2670	0.98	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F1:scan:2518	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A9:scan:2439	0.98	7	NoID
0.0	mzspec:MSV000079712:group4_P1_E11:scan:2494	0.98	7	NoID
0.0	mzspec:MSV000079709:QC_G1_1:scan:2519	0.98	7	NoID
0.0	mzspec:MSV000079710:group1_P2_G12:scan:2495	0.98	7	NoID
0.0	mzspec:MSV000079710:QC_G1_1:scan:2519	0.98	7	NoID
0.0	mzspec:MSV000079714:group4_P2_A2:scan:2477	0.98	7	NoID
-0.0	mzspec:MSV000079706:group3_P1_H6:scan:2467	0.98	7	NoID
