Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082072:Solvent_Blank_25_2_BB1_01_26553:scan:1152	0.91	5	NoID
-0.0	mzspec:MSV000086012:QC_pool_RG1_01_56075:scan:1082	0.91	5	NoID
-0.0	mzspec:MSV000086013:J47_BA4_01_55445:scan:1077	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_H7_GH7_01_54025:scan:903	0.91	5	NoID
0.0	mzspec:MSV000083372:sym_T2_2_BE4_01_21374:scan:1401	0.91	5	NoID
-0.0	mzspec:MSV000083014:Solvent_Blank_9_BA1_01_31652:scan:1140	0.91	5	NoID
0.0	mzspec:MSV000082969:G84885_GE4_01_36861:scan:1106	0.91	5	NoID
0.0	mzspec:MSV000085724:Plate_Blank_10_GB1_01_55034:scan:1205	0.91	5	NoID
-0.0	mzspec:MSV000086012:RRC_30_48_RF8_01_56232:scan:1082	0.91	5	NoID
-0.0	mzspec:MSV000082072:Blank_no_inj_GA1_01_26639:scan:1130	0.91	5	NoID
-0.0	mzspec:MSV000082996:QCmix_02_RA3_01_14750:scan:1274	0.91	5	NoID
0.0	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19585:scan:1433	0.91	5	NoID
-0.0	mzspec:MSV000082048:lipidwash_180202025054:scan:1020	0.91	5	NoID
0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21541:scan:1386	0.91	5	NoID
-0.0	mzspec:MSV000083760:WSpos_Blk_no_inj_09_RA2_01_39860:scan:1239	0.91	5	NoID
-0.0	mzspec:MSV000082969:Solvent_blank_4_4_RD1_01_36928:scan:1055	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58345:scan:902	0.91	5	NoID
-0.0	mzspec:MSV000082048:lipidwash_180202000321:scan:1033	0.91	5	NoID
-0.0	mzspec:MSV000085607:X3030817_GH12_01_55012:scan:1211	0.91	5	NoID
-0.0	mzspec:MSV000086012:RRC_32_31_BG11_01_56358:scan:1070	0.91	5	NoID
-0.0	mzspec:MSV000085120:BAX1699_2x_GD6_01_25768:scan:1881	0.91	5	NoID
-0.0	mzspec:MSV000082608:81748:scan:3436	0.91	5	NoID
-0.0	mzspec:MSV000082969:Wash_GA1_01_37089:scan:2459	0.91	5	NoID
0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21883:scan:1047	0.91	5	NoID
-0.0	mzspec:MSV000082636:MeOH_14_RA1_01_13609:scan:2068	0.91	5	NoID
-0.0	mzspec:MSV000082387:Solvent_Blank_9_BA1_01_31652:scan:1140	0.91	5	NoID
-0.0	mzspec:MSV000082969:G85017_RG12_01_37081:scan:1973	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58659:scan:1462	0.91	5	NoID
-0.0	mzspec:MSV000084900:G87427_1x_rerun_BB10_01_26145:scan:1176	0.91	5	NoID
-0.0	mzspec:MSV000083268:MO18.219_BB3_01_40714:scan:1100	0.91	5	NoID
0.0	mzspec:MSV000085120:BAX1560_6x_GG10_01_25556:scan:1790	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58786:scan:1283	0.91	5	NoID
0.0	mzspec:MSV000085607:Plate_Blank_10_GB1_01_55034:scan:1205	0.91	5	NoID
0.02	mzspec:MSV000086109:IS_BE12_01_57083:scan:128	0.91	5	NoID
-0.0	mzspec:MSV000084900:G86702_1x_RA6_01_21730:scan:1187	0.91	5	NoID
0.02	mzspec:MSV000086381:BG4_BG4_01_57259:scan:897	0.91	5	NoID
-0.0	mzspec:MSV000081513:Paris_MM_6_RE6_01_16636:scan:1078	0.91	5	NoID
-0.0	mzspec:MSV000081513:V10_B12_10_RB10_01_16604:scan:1080	0.91	5	NoID
-0.0	mzspec:MSV000085724:X2071711_GD7_01_54941:scan:1208	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58980:scan:1040	0.91	5	NoID
-0.0	mzspec:MSV000081513:Manilae_B12_7_RD7_01_16626:scan:1073	0.91	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Std_MIx_04:scan:1791	0.91	5	NoID
-0.0	mzspec:MSV000083073:94129:scan:1805	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57902:scan:1284	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58247:scan:1278	0.91	5	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_22:scan:908	0.91	5	NoID
-0.0	mzspec:MSV000083073:94336:scan:1787	0.91	5	NoID
-0.0	mzspec:MSV000082608:81533:scan:2261	0.91	5	NoID
-0.0	mzspec:MSV000081351:38721:scan:1908	0.91	5	NoID
-0.0	mzspec:MSV000081351:38965:scan:1965	0.91	5	NoID
0.02	mzspec:MSV000085119:P4_F2_BB6_01_54629:scan:911	0.91	5	NoID
-0.0	mzspec:MSV000086522:Std_Mix_01_RA2_01_60264:scan:1088	0.91	5	NoID
-0.0	mzspec:MSV000081351:38704:scan:1919	0.91	5	NoID
0.02	mzspec:MSV000085071:P2_H5_BH5_01_53034:scan:887	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58276:scan:1464	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58234:scan:1469	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57498:scan:1457	0.91	5	NoID
0.02	mzspec:MSV000086109:BD4_BD4_02_57094:scan:1260	0.91	5	NoID
-0.0	mzspec:MSV000083073:94241:scan:1789	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57857:scan:1278	0.91	5	NoID
0.02	mzspec:MSV000086381:BG2_BG2_01_57339:scan:900	0.91	5	NoID
-0.0	mzspec:MSV000083475:Wash_08:scan:935	0.91	5	NoID
0.02	mzspec:MSV000085119:P4_F6_BF6_01_53887:scan:910	0.91	5	NoID
-0.0	mzspec:MSV000082608:81651:scan:1783	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_G4_GG4_01_54009:scan:903	0.91	5	NoID
-0.0	mzspec:MSV000086680:QC_RA2_01_60894:scan:898	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_G10_GG10_01_54015:scan:902	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_H2_GH2_01_54020:scan:903	0.91	5	NoID
-0.0	mzspec:MSV000082650:M052_62:scan:3455	0.91	5	NoID
0.01	mzspec:MSV000085071:Blank_IS_RA1_01_52730:scan:890	0.91	5	NoID
-0.0	mzspec:MSV000082423:Blank_no_inj_GA1_01_32656:scan:1079	0.91	5	NoID
-0.0	mzspec:MSV000082608:81753:scan:3203	0.91	5	NoID
-0.0	mzspec:MSV000085713:hydroxyl_Solventblank_1:scan:11924	0.91	5	NoID
-0.0	mzspec:MSV000086012:Blank_no_inj_GA1_01_56187:scan:1076	0.91	5	NoID
-0.0	mzspec:MSV000082608:81663:scan:2939	0.91	5	NoID
-0.0	mzspec:MSV000081513:V10_MM_9_RA9_01_16589:scan:1080	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_59060:scan:1271	0.91	5	NoID
0.02	mzspec:MSV000086381:BG7_BG7_01_57253:scan:897	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_59112:scan:1163	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_G3_GG3_01_54008:scan:902	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_E7_GE7_01_53986:scan:897	0.91	5	NoID
0.01	mzspec:MSV000085119:P4_A2_BA2_01_53816:scan:898	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58734:scan:1168	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_F1_GF1_01_53993:scan:910	0.91	5	NoID
-0.0	mzspec:MSV000081284:Resus_06_RA1_01_12064:scan:1066	0.91	5	NoID
-0.0	mzspec:MSV000081357:Resus_01_RA1_01_12320:scan:1069	0.91	5	NoID
0.03	mzspec:MSV000086550:IS_RA1_01_58673:scan:881	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_G1_GG1_01_54006:scan:911	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58829:scan:1180	0.91	5	NoID
0.01	mzspec:MSV000085071:QC_RA2_01_52760:scan:893	0.91	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_01_52827:scan:1060	0.91	5	NoID
0.02	mzspec:MSV000086550:PLT7_G6_BG6_01_58179:scan:1452	0.91	5	NoID
-0.0	mzspec:MSV000083094:ECG_1_6C:scan:1795	0.91	5	NoID
0.02	mzspec:MSV000086381:BB6_BB6_01_57275:scan:900	0.91	5	NoID
-0.0	mzspec:MSV000085607:X2493385_rerun_RC4_01_55173:scan:1212	0.91	5	NoID
0.02	mzspec:MSV000084453:SPE_2_1_22_BB5_01_48176:scan:1005	0.91	5	NoID
-0.0	mzspec:MSV000082074:G86702_1x_RA6_01_21730:scan:1187	0.91	5	NoID
-0.0	mzspec:MSV000085607:X2064845_GB9_01_54914:scan:1214	0.91	5	NoID
0.02	mzspec:MSV000084447:SPE_2_1_22_BB5_01_48176:scan:1005	0.91	5	NoID
-0.0	mzspec:MSV000085607:X2070791_GH2_01_55001:scan:1209	0.91	5	NoID
-0.0	mzspec:MSV000085607:Blank_Test_03_BA2_01_54887:scan:1214	0.91	5	NoID
-0.0	mzspec:MSV000085607:X2043400_GD2_01_54936:scan:1208	0.91	5	NoID
-0.0	mzspec:MSV000085724:X2493385_rerun_RC4_01_55173:scan:1212	0.91	5	NoID
-0.0	mzspec:MSV000085607:X3096081_RF9_01_55110:scan:1208	0.91	5	NoID
-0.0	mzspec:MSV000089653:QC_RA2_01_64867:scan:914	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58558:scan:1271	0.91	5	NoID
-0.0	mzspec:MSV000085607:Blank_Test_08_BA2_01_54966:scan:1204	0.91	5	NoID
-0.0	mzspec:MSV000085607:X2071711_GD7_01_54941:scan:1208	0.91	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58993:scan:1162	0.91	5	NoID
0.02	mzspec:MSV000086381:BE7_BE7_02_57288:scan:899	0.91	5	NoID
-0.0	mzspec:MSV000082268:Solvent_Test_05_repeat_RA2_01_24427:scan:1056	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57471:scan:897	0.91	5	NoID
-0.0	mzspec:MSV000083073:94312:scan:1798	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57973:scan:1464	0.91	5	NoID
-0.0	mzspec:MSV000085724:X2043400_GD2_01_54936:scan:1208	0.91	5	NoID
0.01	mzspec:MSV000086550:IS_RA1_01_58372:scan:1438	0.91	5	NoID
-0.0	mzspec:MSV000085724:X2064845_GB9_01_54914:scan:1214	0.91	5	NoID
-0.0	mzspec:MSV000085724:Blank_Test_08_BA2_01_54966:scan:1204	0.91	5	NoID
-0.0	mzspec:MSV000081751:Blank_No_Inj_01_GA1_01_21734:scan:1090	0.91	5	NoID
-0.0	mzspec:MSV000083094:ECG_1_2:scan:1792	0.91	5	NoID
0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21875:scan:1068	0.91	5	NoID
-0.0	mzspec:MSV000081751:G86702_1x_RA6_01_21730:scan:1187	0.91	5	NoID
0.02	mzspec:MSV000085119:P5_A9_GA9_01_53934:scan:900	0.91	5	NoID
-0.0	mzspec:MSV000084099:G84939_RB10_01_36766:scan:1112	0.91	5	NoID
0.01	mzspec:MSV000085119:P5_E11_GE11_01_53990:scan:903	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57829:scan:1445	0.91	5	NoID
-0.0	mzspec:MSV000083094:ECG_1_3C:scan:1792	0.91	5	NoID
-0.0	mzspec:MSV000082969:Solvent_blank_5_1_BA1_01_36564:scan:1916	0.91	5	NoID
0.0	mzspec:MSV000082268:Solvent_Test_01_RA2_01_24592:scan:1084	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58032:scan:1458	0.91	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58233:scan:1278	0.91	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58074:scan:1464	0.91	5	NoID
-0.0	mzspec:MSV000089653:AKK_ IPP_3_X_BB12_01_64864:scan:915	0.91	5	NoID
-0.0	mzspec:MSV000082608:81629:scan:3167	0.91	5	NoID
-0.0	mzspec:MSV000082582:16_Prebiotic_NLD_SD_3:scan:2930	0.9	8	NoID
-0.0	mzspec:MSV000082608:TMSpos_Std_MIx_09:scan:3270	0.9	7	NoID
-0.0	mzspec:MSV000082608:81499:scan:3185	0.9	7	NoID
-0.0	mzspec:MSV000081949:Solv_Test_06:scan:2994	0.9	7	NoID
-0.0	mzspec:MSV000081949:Solv_Test_07:scan:3238	0.9	7	NoID
-0.0	mzspec:MSV000081949:Solv_Test_08:scan:2983	0.9	7	NoID
-0.0	mzspec:MSV000081949:Solv_Test_05:scan:3262	0.9	7	NoID
-0.0	mzspec:MSV000080181:05-mLNs:scan:1809	0.9	7	NoID
-0.0	mzspec:MSV000083678:resus_solv:scan:2979	0.9	7	NoID
-0.0	mzspec:MSV000082608:Wash_25:scan:854	0.9	7	NoID
-0.0	mzspec:MSV000082608:Wash_34:scan:879	0.9	7	NoID
-0.0	mzspec:MSV000082608:81882:scan:2783	0.9	7	NoID
-0.0	mzspec:MSV000089061:QC_2:scan:6469	0.9	6	NoID
-0.0	mzspec:MSV000089061:Soil_2-5-54_pos:scan:6722	0.9	6	NoID
-0.0	mzspec:MSV000082608:TMSpos_Std_MIx_11:scan:3303	0.9	6	NoID
-0.0	mzspec:MSV000082608:81506:scan:3393	0.9	6	NoID
-0.0	mzspec:MSV000089061:Soil_F6_pos:scan:7534	0.9	6	NoID
-0.0	mzspec:MSV000082608:81668:scan:3442	0.9	6	NoID
0.02	mzspec:MSV000086230:PLT3_H9_BH9_01_59001:scan:909	0.9	6	NoID
-0.01	mzspec:MSV000083353:C18_To-1_NIST-3_GC3_01_19468:scan:2823	0.9	6	NoID
-0.0	mzspec:MSV000082582:68_69_Control_0:scan:2966	0.9	6	NoID
-0.0	mzspec:MSV000082608:81583:scan:3197	0.9	6	NoID
-0.0	mzspec:MSV000081351:38785:scan:1913	0.9	6	NoID
-0.0	mzspec:MSV000081351:38764:scan:1871	0.9	6	NoID
-0.0	mzspec:MSV000083372:M5_1_BA5_01_21338:scan:1399	0.9	6	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_28:scan:3062	0.9	6	NoID
-0.0	mzspec:MSV000082582:100_101_Prebiotic_0:scan:2289	0.9	6	NoID
-0.0	mzspec:MSV000080183:Blank_F-15_P7_09:scan:1876	0.9	6	NoID
0.0	mzspec:MSV000083353:C18polar_To_GA3_01_19621:scan:2761	0.9	6	NoID
-0.0	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19524:scan:1991	0.9	6	NoID
-0.0	mzspec:MSV000083353:C18polar_F1-3_To-1_GC5_01_19674:scan:2829	0.9	6	NoID
0.0	mzspec:MSV000080501:Blank_MeOH__for_feature_detect_RA2_01_28189:scan:1158	0.9	6	NoID
-0.0	mzspec:MSV000089061:Soil_2-4-17_p4_pos:scan:6926	0.9	6	NoID
-0.0	mzspec:MSV000081318:EH_2014_04_01_Entotheonella:scan:3659	0.9	6	NoID
0.02	mzspec:MSV000086230:PLT3_F7_BF7_01_58949:scan:904	0.9	6	NoID
-0.0	mzspec:MSV000089061:Blank_5:scan:5985	0.9	6	NoID
-0.0	mzspec:MSV000089061:Soil_F2B_pos:scan:7533	0.9	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_15:scan:1797	0.9	6	NoID
-0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_4_3:scan:3479	0.9	6	NoID
-0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_4_1:scan:3476	0.9	6	NoID
-0.0	mzspec:MSV000082608:81557:scan:3193	0.9	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_32:scan:1779	0.9	6	NoID
0.02	mzspec:MSV000087991:QC_02_RA2_01_62226:scan:752	0.9	6	NoID
0.02	mzspec:MSV000086230:QC_RA2_01_58813:scan:891	0.9	5	NoID
0.02	mzspec:MSV000086109:IS_BC12_02_57060:scan:135	0.9	5	NoID
0.02	mzspec:MSV000085119:P5_B4_GB4_01_53942:scan:906	0.9	5	NoID
0.02	mzspec:MSV000085071:Blank_IS_RA1_01_52938:scan:890	0.9	5	NoID
0.02	mzspec:MSV000086381:BE5_BE5_01_57273:scan:900	0.9	5	NoID
0.01	mzspec:MSV000085119:P5_H4_GH4_01_54022:scan:902	0.9	5	NoID
-0.0	mzspec:MSV000082969:G84698_RA11_01_36900:scan:1090	0.9	5	NoID
-0.0	mzspec:MSV000089061:Soil_f2_5_57_pos:scan:134	0.9	5	NoID
-0.0	mzspec:MSV000081351:38912:scan:1911	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57686:scan:1444	0.9	5	NoID
-0.0	mzspec:MSV000083268:MO18.090_BB7_01_40615:scan:1102	0.9	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58941:scan:1446	0.9	5	NoID
0.02	mzspec:MSV000086381:BF6_BF6_01_57265:scan:898	0.9	5	NoID
-0.0	mzspec:MSV000084099:G84698_RA11_01_36900:scan:1090	0.9	5	NoID
-0.0	mzspec:MSV000081351:38972:scan:1885	0.9	5	NoID
-0.0	mzspec:MSV000089061:Soil_F3F_pos:scan:7369	0.9	5	NoID
-0.0	mzspec:MSV000081351:38971:scan:1926	0.9	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58102:scan:1463	0.9	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58718:scan:1452	0.9	5	NoID
-0.0	mzspec:MSV000082608:81873:scan:2950	0.9	5	NoID
-0.0	mzspec:MSV000085607:X3040805_RE11_01_55096:scan:1210	0.9	5	NoID
-0.0	mzspec:MSV000085607:X2342267_RF5_01_55105:scan:1208	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58589:scan:1277	0.9	5	NoID
-0.0	mzspec:MSV000082354:93072_RB3_01_31409:scan:1156	0.9	5	NoID
0.02	mzspec:MSV000084453:2264_12_16_2_RA6_01_48209:scan:1728	0.9	5	NoID
-0.0	mzspec:MSV000081351:39123:scan:1893	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57930:scan:1278	0.9	5	NoID
-0.0	mzspec:MSV000081351:39015:scan:1966	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58303:scan:1284	0.9	5	NoID
-0.0	mzspec:MSV000081351:38766:scan:2008	0.9	5	NoID
-0.0	mzspec:MSV000085724:X2342267_RF5_01_55105:scan:1208	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58575:scan:1456	0.9	5	NoID
-0.0	mzspec:MSV000085724:X3040805_RE11_01_55096:scan:1210	0.9	5	NoID
0.03	mzspec:MSV000086550:IS_RA1_01_58118:scan:888	0.9	5	NoID
0.02	mzspec:MSV000086550:PLT10_H3_GH3_01_58520:scan:924	0.9	5	NoID
-0.0	mzspec:MSV000081351:38759_38845:scan:1954	0.9	5	NoID
-0.0	mzspec:MSV000083689:G85055_BH3_01_35796:scan:1194	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58645:scan:1277	0.9	5	NoID
-0.0	mzspec:MSV000086012:Blank_no_inj_GA1_01_55849:scan:1088	0.9	5	NoID
-0.0	mzspec:MSV000083689:G85389_RF7_01_35497:scan:1114	0.9	5	NoID
-0.0	mzspec:MSV000081351:38697:scan:2044	0.9	5	NoID
0.02	mzspec:MSV000084453:SPE_1_2_51-52_GB1_01_48127:scan:1734	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57843:scan:890	0.9	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58604:scan:1065	0.9	5	NoID
-0.0	mzspec:MSV000081351:39134:scan:1949	0.9	5	NoID
0.02	mzspec:MSV000086230:QC_RA2_01_59139:scan:890	0.9	5	NoID
-0.0	mzspec:MSV000085607:X3043603_GE6_01_54957:scan:1208	0.9	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_59125:scan:1164	0.9	5	NoID
-0.0	mzspec:MSV000085607:X2036793_GF3_01_54969:scan:1208	0.9	5	NoID
-0.0	mzspec:MSV000081351:38908:scan:1904	0.9	5	NoID
-0.0	mzspec:MSV000081351:38983:scan:1884	0.9	5	NoID
-0.0	mzspec:MSV000085607:X2059586_GA11_01_54901:scan:1214	0.9	5	NoID
0.02	mzspec:MSV000086550:PLT8_B3_GB3_01_58239:scan:899	0.9	5	NoID
-0.0	mzspec:MSV000081351:38699:scan:1931	0.9	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58881:scan:1174	0.9	5	NoID
-0.0	mzspec:MSV000082608:81716:scan:2916	0.9	5	NoID
-0.0	mzspec:MSV000085607:X2062809_GA4_01_54894:scan:1208	0.9	5	NoID
0.02	mzspec:MSV000084453:meoh_eva_RB6_01_48217:scan:1733	0.9	5	NoID
-0.0	mzspec:MSV000089061:Soil_f2_5_60_pos:scan:6280	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58617:scan:1439	0.9	5	NoID
-0.0	mzspec:MSV000082608:81775:scan:3211	0.9	5	NoID
0.02	mzspec:MSV000084447:SPE_2_1_20_BB3_01_48174:scan:1727	0.9	5	NoID
-0.0	mzspec:MSV000082074:G83338_1x_RF2_01_21716:scan:1199	0.9	5	NoID
0.02	mzspec:MSV000086230:PLT4_A6_GA6_01_59129:scan:911	0.9	5	NoID
-0.0	mzspec:MSV000089653:blank_BC10_01_64852:scan:1456	0.9	5	NoID
-0.01	mzspec:MSV000083353:C18_F2-1_NIST-3_GD4_01_19499:scan:2323	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58261:scan:1180	0.9	5	NoID
-0.0	mzspec:MSV000082582:67_Prebiotic_NLD_HC_2:scan:2953	0.9	5	NoID
0.0	mzspec:MSV000084900:G78873_1x_RB11_01_23277:scan:1204	0.9	5	NoID
-0.0	mzspec:MSV000086013:Blank_no_inj_GA1_01_55482:scan:1028	0.9	5	NoID
0.02	mzspec:MSV000086109:IS_BB12_01_57035:scan:134	0.9	5	NoID
-0.0	mzspec:MSV000082967:Blank _RG1_01_30241:scan:1798	0.9	5	NoID
-0.0	mzspec:MSV000083353:C18polar_Blank_resusp_GD5_01_19602:scan:1486	0.9	5	NoID
0.0	mzspec:MSV000082074:G78873_1x_RB11_01_23277:scan:1204	0.9	5	NoID
0.0	mzspec:MSV000082967:CB-1_18_RF2_01_30137:scan:1899	0.9	5	NoID
-0.0	mzspec:MSV000082967:CA-1_38_RD2_01_30111:scan:1869	0.9	5	NoID
-0.0	mzspec:MSV000083353:C18_F1-1_To-1_GC4_01_19423:scan:809	0.9	5	NoID
0.0	mzspec:MSV000082962:11-20-5_20_RE2_01_30869:scan:2011	0.9	5	NoID
0.0	mzspec:MSV000084673:MeOH_05_RD4_01_13777:scan:1724	0.9	5	NoID
0.02	mzspec:MSV000084587:PAL305_dx4_BF4_02_47813:scan:1902	0.9	5	NoID
0.02	mzspec:MSV000084447:M54_LLEEX_RB4_01_48215:scan:1734	0.9	5	NoID
0.02	mzspec:MSV000084453:SPE_2_1_9_GE8_01_48160:scan:675	0.9	5	NoID
-0.0	mzspec:MSV000082636:MeOH_15_RA1_01_13501:scan:1135	0.9	5	NoID
0.0	mzspec:MSV000082636:3Datta_D3_GD3_01_13438:scan:1125	0.9	5	NoID
0.02	mzspec:MSV000084453:SPE_1_1_18_GD4_01_48147:scan:674	0.9	5	NoID
0.0	mzspec:MSV000083010:G78873_1x_RB11_01_23277:scan:1204	0.9	5	NoID
0.02	mzspec:MSV000085119:P4_E1_BE1_01_53869:scan:902	0.9	5	NoID
0.02	mzspec:MSV000087991:QC_01_RA2_01_62184:scan:681	0.9	5	NoID
0.02	mzspec:MSV000085071:Blank_END_RA1_02_52791:scan:890	0.9	5	NoID
0.02	mzspec:MSV000085119:P4_F9_BF9_01_53890:scan:902	0.9	5	NoID
0.02	mzspec:MSV000087991:m1342_40_01_RB7_02_62212:scan:963	0.9	5	NoID
-0.0	mzspec:MSV000082608:81713:scan:3193	0.9	5	NoID
0.02	mzspec:MSV000087991:IS_02_RA1_01_62225:scan:745	0.9	5	NoID
0.02	mzspec:MSV000087991:IS_01_RA1_01_62183:scan:674	0.9	5	NoID
0.02	mzspec:MSV000087991:IS_02_RA1_01_62205:scan:675	0.9	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46162:scan:1646	0.9	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58967:scan:1175	0.9	5	NoID
-0.0	mzspec:MSV000084170:bax02_x6_ba2_01_14703:scan:1046	0.9	5	NoID
-0.0	mzspec:MSV000082996:bax02_x6_ba2_01_14703:scan:1046	0.9	5	NoID
-0.0	mzspec:MSV000083351:bax02_x6_ba2_01_14703:scan:1046	0.9	5	NoID
0.03	mzspec:MSV000086455:IS_RA1_01_59940:scan:898	0.9	5	NoID
-0.0	mzspec:MSV000085120:BAX125_2x_BD4_01_23291:scan:1040	0.9	5	NoID
0.02	mzspec:MSV000086428:PLT2_B8_GB8_01_59825:scan:914	0.9	5	NoID
-0.0	mzspec:MSV000083073:94377:scan:1790	0.9	5	NoID
0.01	mzspec:MSV000086550:IS_RA1_01_58358:scan:1283	0.9	5	NoID
0.01	mzspec:MSV000085119:P2_C2_BC2_01_53673:scan:914	0.9	5	NoID
-0.0	mzspec:MSV000082962:11-20-3_10_RC8_01_30741:scan:1795	0.9	5	NoID
-0.0	mzspec:MSV000080898:SET1_COM1_AMC7_RF1_01_9160:scan:1679	0.9	5	NoID
0.02	mzspec:MSV000086381:BE9_5uL_BE9_01_57303:scan:897	0.9	5	NoID
-0.0	mzspec:MSV000083077:PHT_20_109_Cort_1000:scan:3498	0.9	5	NoID
0.02	mzspec:MSV000085119:P5_C5_GC5_01_53956:scan:902	0.9	5	NoID
-0.0	mzspec:MSV000083610:MemVm28_BF8_01_8317:scan:3161	0.9	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45979:scan:1646	0.9	5	NoID
0.02	mzspec:MSV000085119:P4_A3_BA3_01_53817:scan:897	0.9	5	NoID
0.02	mzspec:MSV000085119:P4_F5_BF5_01_53886:scan:903	0.9	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_01_53042:scan:896	0.9	5	NoID
0.02	mzspec:MSV000084453:M54_LLEEX_RB4_01_48215:scan:1745	0.9	5	NoID
-0.0	mzspec:MSV000082636:3Datta_B1_GF1_01_13571:scan:1125	0.9	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_01_52881:scan:896	0.9	5	NoID
0.02	mzspec:MSV000085119:P5_C1_GC1_01_53952:scan:904	0.9	5	NoID
0.02	mzspec:MSV000085119:P2_G4_BG4_01_53726:scan:908	0.9	5	NoID
0.0	mzspec:MSV000083353:C18_F2-1_To-1_GB6_01_19552:scan:2377	0.9	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58202:scan:1284	0.9	5	NoID
0.01	mzspec:MSV000085119:P5_G6_GG6_01_54011:scan:902	0.9	5	NoID
0.01	mzspec:MSV000085119:P2_G7_BG7_01_53729:scan:904	0.9	5	NoID
-0.0	mzspec:MSV000082969:G85235_BD2_01_36706:scan:1111	0.9	5	NoID
-0.0	mzspec:MSV000082969:G85389_RF7_01_36953:scan:1085	0.9	5	NoID
-0.0	mzspec:MSV000082969:G84718_RE3_01_36939:scan:1084	0.9	5	NoID
0.02	mzspec:MSV000085071:Blank_IS_RA1_01_52826:scan:1053	0.9	5	NoID
