Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P1_D11:scan:1542	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C9:scan:1532	0.98	6	NoID
-0.0	mzspec:MSV000088137:2267:scan:1341	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G4:scan:1527	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E9:scan:1523	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F12:scan:1522	0.98	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F8:scan:1540	0.98	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G1:scan:1522	0.98	6	NoID
0.0	mzspec:MSV000088137:2157:scan:1330	0.98	6	NoID
0.0	mzspec:MSV000082650:M054_neg1:scan:2384	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_B12:scan:1515	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E3:scan:1583	0.98	6	NoID
-0.0	mzspec:MSV000082086:8_29_86_Blank_SPEDOM_BTR:scan:3317	0.98	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B1:scan:1515	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F1:scan:1534	0.98	6	NoID
0.0	mzspec:MSV000082433:202:scan:1521	0.98	6	NoID
0.0	mzspec:MSV000082433:M-623:scan:1486	0.98	6	NoID
0.0	mzspec:MSV000082433:M-200:scan:1505	0.98	6	NoID
0.0	mzspec:MSV000079697:group3_P2_F5:scan:1586	0.98	6	NoID
0.0	mzspec:MSV000083320:99570:scan:1721	0.98	6	NoID
0.0	mzspec:MSV000082433:M-140:scan:1485	0.98	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D11:scan:1552	0.98	6	NoID
0.0	mzspec:MSV000082433:70:scan:1503	0.98	6	NoID
0.0	mzspec:MSV000082433:118:scan:1498	0.98	6	NoID
0.0	mzspec:MSV000082433:M-460:scan:1483	0.98	6	NoID
0.0	mzspec:MSV000083300:BP000096898_p:scan:2894	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D2:scan:1686	0.98	6	NoID
0.0	mzspec:MSV000082433:M-216:scan:1515	0.98	6	NoID
0.0	mzspec:MSV000079697:group3_P1_E2:scan:1568	0.98	6	NoID
-0.0	mzspec:MSV000082086:8_12_2016_LAN_1681:scan:2375	0.98	6	NoID
0.0	mzspec:MSV000083300:BP000096845_p:scan:1470	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G8:scan:1551	0.98	6	NoID
0.0	mzspec:MSV000082433:M-671:scan:1493	0.98	6	NoID
0.0	mzspec:MSV000082433:M-172:scan:1548	0.98	6	NoID
0.0	mzspec:MSV000083320:99765:scan:1692	0.98	6	NoID
0.0	mzspec:MSV000083300:BP000096897_p:scan:1435	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C2:scan:1527	0.98	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F8:scan:1540	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G1:scan:1504	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H12:scan:1493	0.98	6	NoID
0.0	mzspec:MSV000082433:M-294:scan:1518	0.98	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-434-f_ddMS2_pos:scan:2548	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D10:scan:1556	0.98	6	NoID
0.0	mzspec:MSV000082433:M-341:scan:1504	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E2:scan:1568	0.98	6	NoID
0.0	mzspec:MSV000082433:M-212:scan:1519	0.98	6	NoID
0.0	mzspec:MSV000082650:M044_neg1:scan:2396	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F8:scan:1528	0.98	6	NoID
0.0	mzspec:MSV000082433:M-361:scan:1501	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F1:scan:1534	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D11:scan:1552	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F10:scan:1513	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_C10:scan:1516	0.98	6	NoID
0.0	mzspec:MSV000082433:516:scan:1501	0.98	6	NoID
0.0	mzspec:MSV000082433:M-188:scan:1494	0.98	6	NoID
0.0	mzspec:MSV000082433:M-0013:scan:1511	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F10:scan:1513	0.98	6	NoID
0.0	mzspec:MSV000086415:20767628:scan:1294	0.98	6	NoID
0.0	mzspec:MSV000082433:M-298:scan:1511	0.98	6	NoID
0.0	mzspec:MSV000079706:group3_P2_F5:scan:1586	0.98	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1876-f_ddMS2_pos:scan:2651	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A9:scan:1522	0.98	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D12:scan:1495	0.98	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:1542	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A11:scan:1532	0.98	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G8:scan:1495	0.98	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D10:scan:1556	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H3:scan:1501	0.98	6	NoID
0.0	mzspec:MSV000082650:M053_48:scan:2390	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A12:scan:1496	0.98	6	NoID
0.0	mzspec:MSV000080176:DOM_2_50:scan:2244	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P1_C2:scan:1527	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D5:scan:1547	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D7:scan:1522	0.98	6	NoID
0.0	mzspec:MSV000079714:group4_P2_E3:scan:1567	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B10:scan:1497	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20C:scan:1266	0.98	6	NoID
0.0	mzspec:MSV000079598:29301:scan:2844	0.98	6	NoID
-0.0	mzspec:MSV000082633:MQ1g_pos_2:scan:2111	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D7:scan:1535	0.98	6	NoID
0.0	mzspec:MSV000082650:M024_62:scan:2398	0.98	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_154:scan:2700	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G3:scan:1527	0.98	6	NoID
0.0	mzspec:MSV000083772:BL1_PPL_Blank_1_B:scan:2270	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A2:scan:1537	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A8:scan:1557	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A2:scan:1537	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D7:scan:1535	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D2:scan:1491	0.98	6	NoID
0.0	mzspec:MSV000080176:unfil_3_50:scan:2275	0.98	6	NoID
0.0	mzspec:MSV000083098:MN-IX-1126_b:scan:2027	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19F:scan:1290	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F2:scan:1549	0.98	6	NoID
0.0	mzspec:MSV000082869:94787_R-H5:scan:1205	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H12:scan:1493	0.98	6	NoID
0.0	mzspec:MSV000082633:C2A10Res_pos_2:scan:1994	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C8:scan:1528	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.7.F.7C:scan:1297	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F4:scan:1532	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P2_F10:scan:1513	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D10:scan:1533	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_H12:scan:1493	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10E:scan:1287	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19E:scan:1222	0.98	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:1505	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1E:scan:1258	0.98	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:1517	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E7:scan:1546	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D9:scan:1524	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18E:scan:1267	0.98	6	NoID
0.0	mzspec:MSV000085480:ENTP_75_SIO:scan:2257	0.98	6	NoID
0.0	mzspec:MSV000079710:group1_P2_F11:scan:1518	0.98	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5C:scan:1245	0.98	6	NoID
0.0	mzspec:MSV000079707:group3_P1_A5:scan:1545	0.98	6	NoID
0.0	mzspec:MSV000079706:group3_P1_H9:scan:1537	0.98	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F8:scan:1528	0.98	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:1505	0.98	6	NoID
0.0	mzspec:MSV000084314:MSV000083559:scan:725	0.98	5	NoID
0.0	mzspec:MSV000082650:M013_48:scan:2382	0.97	6	NoID
0.0	mzspec:MSV000083320:99830:scan:1701	0.97	6	NoID
0.0	mzspec:MSV000087728:VGF159_F03_pos:scan:1670	0.97	6	NoID
0.0	mzspec:MSV000083320:99892:scan:1715	0.97	6	NoID
0.0	mzspec:MSV000083300:BP000097171_p:scan:1435	0.97	6	NoID
0.0	mzspec:MSV000081463:J4_1_Locular_Tissue_3_G_A8:scan:2933	0.97	6	NoID
0.0	mzspec:MSV000083541:S2_blank_100H2O:scan:1574	0.97	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:1497	0.97	6	NoID
0.0	mzspec:MSV000086415:60848460:scan:1303	0.97	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:1279	0.97	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D4:scan:1485	0.97	6	NoID
0.0	mzspec:MSV000088137:mars00119:scan:1511	0.97	6	NoID
0.0	mzspec:MSV000079706:group3_P1_F7:scan:1532	0.97	6	NoID
0.0	mzspec:MSV000083073:ONR_Primary_Northwestern_Rat_Stool_Sirius:scan:194078	0.97	6	NoID
0.0	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:62235	0.97	6	NoID
0.0	mzspec:MSV000083073:94109:scan:2554	0.97	6	NoID
-0.0	mzspec:MSV000088137:mars00033:scan:1357	0.97	6	NoID
0.0	mzspec:MSV000083073:94346:scan:2790	0.97	6	NoID
-0.0	mzspec:MSV000084951:AH28:scan:4745	0.97	6	NoID
0.0	mzspec:MSV000082953:P4_A3:scan:2138	0.97	6	NoID
0.0	mzspec:MSV000083320:99512:scan:1726	0.97	6	NoID
0.0	mzspec:MSV000084116:pos_Haweii_2016_100ml_9:scan:4048	0.97	6	NoID
0.0	mzspec:MSV000083320:99697:scan:1707	0.97	6	NoID
0.0	mzspec:MSV000083320:99802:scan:1692	0.97	6	NoID
0.0	mzspec:MSV000083320:99762:scan:1708	0.97	6	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_319:scan:2399	0.97	6	NoID
0.0	mzspec:MSV000083320:99839:scan:1704	0.97	6	NoID
0.0	mzspec:MSV000083396:Blank:scan:2109	0.97	6	NoID
0.0	mzspec:MSV000083320:99612:scan:1765	0.97	6	NoID
0.0	mzspec:MSV000080507:pos_Haweii_2016_100ml_9:scan:4048	0.97	6	NoID
0.0	mzspec:MSV000083300:BP000096909_p:scan:1462	0.97	6	NoID
0.0	mzspec:MSV000083320:99380:scan:1683	0.97	6	NoID
0.0	mzspec:MSV000082085:pos_Haweii_2016_100ml_9:scan:4048	0.97	6	NoID
0.0	mzspec:MSV000082433:M-292:scan:1512	0.97	6	NoID
0.0	mzspec:MSV000082433:M-387:scan:1515	0.97	6	NoID
0.0	mzspec:MSV000083300:BP000098335_p:scan:1459	0.97	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9E:scan:1255	0.97	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3532-f_ddMS2_pos:scan:1877	0.97	6	NoID
0.0	mzspec:MSV000083320:99881:scan:1700	0.97	6	NoID
0.0	mzspec:MSV000083320:99818:scan:1696	0.97	6	NoID
0.0	mzspec:MSV000083320:99879:scan:1692	0.97	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-630-f_ddMS2_pos:scan:5186	0.97	6	NoID
0.0	mzspec:MSV000079697:group3_P1_E8:scan:1723	0.97	6	NoID
0.0	mzspec:MSV000083320:99791:scan:1689	0.97	6	NoID
0.0	mzspec:MSV000080176:Blank_7_100:scan:2251	0.97	6	NoID
0.0	mzspec:MSV000083320:99847:scan:1712	0.97	6	NoID
0.0	mzspec:MSV000083320:99744:scan:1700	0.97	6	NoID
0.0	mzspec:MSV000083320:99682:scan:1703	0.97	6	NoID
0.0	mzspec:MSV000083320:99505:scan:1713	0.97	6	NoID
0.0	mzspec:MSV000083396:J_Fungal_mycel_1week_P1F2_for_spike_in_comparison:scan:2154	0.97	6	NoID
0.0	mzspec:MSV000083320:99748:scan:1704	0.97	6	NoID
0.0	mzspec:MSV000082650:M078_neg1:scan:2004	0.97	6	NoID
0.0	mzspec:MSV000083300:BP000098397_p:scan:1587	0.97	6	NoID
0.0	mzspec:MSV000083475:4E9_1_70_thomas-18-s048-a03:scan:1344	0.97	6	NoID
0.0	mzspec:MSV000082085:pos_Haweii_2016_100ml_4:scan:4020	0.97	6	NoID
0.0	mzspec:MSV000083320:99683:scan:1705	0.97	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample03:scan:7320	0.97	6	NoID
0.0	mzspec:MSV000082433:M-236:scan:1494	0.97	6	NoID
0.0	mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:3120	0.97	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D4:scan:1485	0.97	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_To-1_NIST-3_20181229060507:scan:1059	0.97	6	NoID
0.0	mzspec:MSV000082869:95080_R-C5:scan:1163	0.97	6	NoID
0.0	mzspec:MSV000083073:94251:scan:2801	0.97	6	NoID
0.0	mzspec:MSV000082869:95266_R-G6:scan:1175	0.97	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10B:scan:1282	0.97	6	NoID
-0.0	mzspec:MSV000088137:mars00028:scan:1361	0.97	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_Blank_resusp_20181228082621:scan:1103	0.97	6	NoID
0.0	mzspec:MSV000080176:Blank_4_50:scan:2272	0.97	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample38:scan:7407	0.97	6	NoID
0.0	mzspec:MSV000082048:13_69:scan:2030	0.97	6	NoID
0.0	mzspec:MSV000082633:C1B0_pos_2:scan:2237	0.97	6	NoID
0.0	mzspec:MSV000079697:group3_P1_F7:scan:1532	0.97	6	NoID
0.0	mzspec:MSV000082650:M006_62:scan:2575	0.97	6	NoID
0.0	mzspec:MSV000082650:M097_48:scan:2376	0.97	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample33:scan:7388	0.97	6	NoID
0.0	mzspec:MSV000082331:C9_Hand_swab_pre_Mango:scan:2771	0.97	6	NoID
0.04	mzspec:MSV000083559:11713.7.O.7A:scan:1402	0.97	6	NoID
0.0	mzspec:MSV000082650:M019_neg1:scan:2382	0.97	6	NoID
0.0	mzspec:MSV000083396:Blank_20190202021600:scan:2084	0.97	6	NoID
0.0	mzspec:MSV000082331:C5_Hand_swab_pre_Peach_Peach2:scan:2672	0.97	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A12:scan:1544	0.97	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E8:scan:1723	0.97	6	NoID
0.0	mzspec:MSV000082650:M073_neg1:scan:2385	0.97	6	NoID
0.0	mzspec:MSV000082331:C8_Hand_swab_Apple_Apple2:scan:2777	0.97	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:1497	0.97	6	NoID
0.0	mzspec:MSV000085480:ENTP_76:scan:2415	0.97	6	NoID
0.0	mzspec:MSV000082433:M-349:scan:1498	0.97	6	NoID
0.0	mzspec:MSV000082433:490:scan:1510	0.97	6	NoID
0.0	mzspec:MSV000078891:EH_2014_05_19_KO+N_secreted:scan:4319	0.97	6	NoID
0.0	mzspec:MSV000082633:C2B5_pos_2:scan:2134	0.97	6	NoID
0.0	mzspec:MSV000082869:94935_R-F3:scan:1166	0.97	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5C:scan:1231	0.97	6	NoID
0.0	mzspec:MSV000082650:M106_62:scan:2405	0.97	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A12:scan:1504	0.97	6	NoID
0.0	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:18538	0.97	6	NoID
-0.0	mzspec:MSV000084314:MSV000081694:scan:96955	0.97	5	NoID
0.0	mzspec:MSV000086415:10291856:scan:1312	0.97	5	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_9b:scan:1786	0.97	5	NoID
0.0	mzspec:MSV000086415:35170130:scan:1332	0.97	5	NoID
0.0	mzspec:MSV000088137:2256:scan:1348	0.97	5	NoID
0.0	mzspec:MSV000086415:11349821:scan:1329	0.97	5	NoID
0.0	mzspec:MSV000086415:85328131:scan:1321	0.97	5	NoID
0.0	mzspec:MSV000087728:VGF141_F07_pos:scan:1746	0.97	5	NoID
0.0	mzspec:MSV000086415:50302680:scan:1341	0.97	5	NoID
0.0	mzspec:MSV000086415:50103381:scan:1326	0.97	5	NoID
0.0	mzspec:MSV000086415:50410319:scan:1323	0.97	5	NoID
0.0	mzspec:MSV000086415:1797756:scan:1339	0.97	5	NoID
0.0	mzspec:MSV000082086:8_11_2016_HAW_43_:scan:2397	0.97	5	NoID
0.0	mzspec:MSV000086415:78353027:scan:1332	0.97	5	NoID
0.0	mzspec:MSV000086415:85171938:scan:1323	0.97	5	NoID
0.0	mzspec:MSV000086415:20474300:scan:1325	0.97	5	NoID
0.0	mzspec:MSV000086415:73763467:scan:1323	0.97	5	NoID
-0.0	mzspec:MSV000082086:9_17_2016_LIS_52:scan:2309	0.97	5	NoID
0.0	mzspec:MSV000087685:PLT1_E3:scan:3738	0.97	5	NoID
0.0	mzspec:MSV000086415:20920239:scan:1311	0.97	5	NoID
0.0	mzspec:MSV000086415:20906079:scan:1313	0.97	5	NoID
0.0	mzspec:MSV000086415:82317494:scan:1318	0.97	5	NoID
0.0	mzspec:MSV000086415:67216828:scan:1320	0.97	5	NoID
0.0	mzspec:MSV000088137:mars00056:scan:1348	0.97	5	NoID
0.0	mzspec:MSV000086415:57978468:scan:1319	0.97	5	NoID
-0.0	mzspec:MSV000088137:2086:scan:1336	0.97	5	NoID
0.0	mzspec:MSV000086415:71648351:scan:1332	0.97	5	NoID
0.0	mzspec:MSV000088137:2168:scan:1337	0.97	5	NoID
-0.0	mzspec:MSV000088137:2198:scan:1332	0.97	5	NoID
-0.0	mzspec:MSV000088137:mars00066:scan:1350	0.97	5	NoID
-0.0	mzspec:MSV000088137:2213:scan:1340	0.97	5	NoID
-0.0	mzspec:MSV000088137:mars00040:scan:1338	0.97	5	NoID
0.0	mzspec:MSV000086415:43074402:scan:1319	0.97	5	NoID
0.0	mzspec:MSV000081065:5_23_II:scan:2820	0.97	5	NoID
0.0	mzspec:MSV000081171:Plate1_67976_GF3_01_10924:scan:1750	0.97	5	NoID
0.0	mzspec:MSV000088137:2020:scan:1347	0.97	5	NoID
0.0	mzspec:MSV000086415:50409532:scan:1321	0.97	5	NoID
0.0	mzspec:MSV000088137:2130:scan:1334	0.97	5	NoID
0.0	mzspec:MSV000087685:PLT2_B3:scan:3771	0.97	5	NoID
0.0	mzspec:MSV000087087:5556862:scan:1354	0.97	5	NoID
0.0	mzspec:MSV000087685:PLT1_G3:scan:3727	0.97	5	NoID
-0.0	mzspec:MSV000087087:5556703:scan:1353	0.97	5	NoID
0.0	mzspec:MSV000086415:20674902:scan:1326	0.97	5	NoID
0.0	mzspec:MSV000086415:10292311:scan:1285	0.97	5	NoID
0.0	mzspec:MSV000086415:4879843:scan:1306	0.97	5	NoID
0.0	mzspec:MSV000086415:50409956:scan:1342	0.97	5	NoID
-0.0	mzspec:MSV000087087:5556797:scan:1344	0.97	5	NoID
0.0	mzspec:MSV000087685:PLT1_D3:scan:3804	0.97	5	NoID
0.0	mzspec:MSV000086415:50107907:scan:1312	0.97	5	NoID
-0.0	mzspec:MSV000087087:5556748:scan:1364	0.97	5	NoID
0.0	mzspec:MSV000086415:20594669:scan:1308	0.97	5	NoID
0.0	mzspec:MSV000083320:99503:scan:1736	0.96	6	NoID
0.0	mzspec:MSV000083320:99759:scan:1736	0.96	6	NoID
0.0	mzspec:MSV000082650:M108_62:scan:2390	0.96	6	NoID
0.0	mzspec:MSV000082629:16NAVY13_V2_20161009:scan:3226	0.96	6	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_NIST-3_20181227103932:scan:1415	0.96	6	NoID
0.0	mzspec:MSV000083320:99743:scan:1701	0.96	6	NoID
0.0	mzspec:MSV000083320:99871:scan:1705	0.96	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-2662-f_ddMS2_pos:scan:2065	0.96	6	NoID
0.0	mzspec:MSV000082650:M067_neg1:scan:2375	0.96	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21F:scan:1272	0.96	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_21_a:scan:2730	0.96	6	NoID
0.0	mzspec:MSV000088697:06_Nostoc_muscorum_SPE:scan:3405	0.96	6	NoID
0.0	mzspec:MSV000083475:7E3_8_44_thomas-19-s035-a02:scan:1579	0.96	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-157-18-f_ddMS2_pos:scan:2047	0.96	6	NoID
0.0	mzspec:MSV000080507:pos_Haweii_2016_100ml_4:scan:4020	0.96	6	NoID
0.0	mzspec:MSV000087728:VGF153_D09_pos:scan:1500	0.96	6	NoID
0.04	mzspec:MSV000083559:11713.22.O.22B:scan:1394	0.96	6	NoID
0.0	mzspec:MSV000082650:M090_48:scan:2393	0.96	6	NoID
0.0	mzspec:MSV000082650:M001_48:scan:2383	0.96	6	NoID
0.0	mzspec:MSV000086415:34287534:scan:1239	0.96	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3586-f_ddMS2_pos:scan:2118	0.96	6	NoID
0.0	mzspec:MSV000088137:2082:scan:1339	0.96	6	NoID
0.0	mzspec:MSV000082048:10_84:scan:1772	0.96	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21E:scan:1255	0.96	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21B:scan:1261	0.96	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample07:scan:7079	0.96	6	NoID
0.0	mzspec:MSV000089638:OA31:scan:1517	0.96	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-63-2-f_ddMS2_pos:scan:2136	0.96	6	NoID
0.0	mzspec:MSV000083320:99835:scan:1700	0.96	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2108-f_ddMS2_pos:scan:2145	0.96	6	NoID
0.0	mzspec:MSV000083320:99767:scan:1699	0.96	6	NoID
0.0	mzspec:MSV000082650:M058_62:scan:2387	0.96	6	NoID
0.0	mzspec:MSV000083320:99834:scan:1691	0.96	6	NoID
0.0	mzspec:MSV000082650:M033_48:scan:2394	0.96	6	NoID
0.0	mzspec:MSV000083320:99789:scan:1718	0.96	6	NoID
0.0	mzspec:MSV000082650:M090_62:scan:2393	0.96	6	NoID
0.0	mzspec:MSV000088021:KB_2020_204:scan:1807	0.96	6	NoID
0.0	mzspec:MSV000089638:OA26:scan:1517	0.96	6	NoID
0.0	mzspec:MSV000083475:7G7_8_67_thomas-19-s039-a02:scan:1553	0.96	6	NoID
0.0	mzspec:MSV000084116:pos_Haweii_2016_100ml_4:scan:4020	0.96	6	NoID
0.0	mzspec:MSV000083320:99845:scan:1706	0.96	6	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:1553	0.96	6	NoID
0.0	mzspec:MSV000083264:13230_POS:scan:4057	0.96	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample20:scan:7311	0.96	6	NoID
-0.0	mzspec:MSV000082490:SH203_RC1_01_27732:scan:1424	0.96	6	NoID
0.0	mzspec:MSV000082331:D2_swab_blank:scan:2883	0.96	6	NoID
0.0	mzspec:MSV000082331:F8_Hand_swab_pre_Cucumber:scan:3479	0.96	6	NoID
0.0	mzspec:MSV000082490:SH15-1139_RF9_01_27565:scan:1412	0.96	6	NoID
0.0	mzspec:MSV000082608:81626:scan:3142	0.96	6	NoID
0.04	mzspec:MSV000082608:81883:scan:2378	0.96	6	NoID
0.0	mzspec:MSV000081463:J1_1_Placenta_3_G_B5:scan:3042	0.96	6	NoID
0.0	mzspec:MSV000083541:S2_100H2O_171006180906:scan:1587	0.96	6	NoID
0.04	mzspec:MSV000080183:33-F-01:scan:1442	0.96	6	NoID
0.0	mzspec:MSV000082869:94872_R-E9:scan:1176	0.96	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_NIST_20181228191835:scan:1086	0.96	6	NoID
0.0	mzspec:MSV000082433:M-099:scan:1577	0.96	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-161-10-f_ddMS2_pos:scan:1195	0.96	6	NoID
0.0	mzspec:MSV000088021:KB_2020_200:scan:1809	0.96	6	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-288-f_ddMS2_pos:scan:5212	0.96	6	NoID
0.0	mzspec:MSV000082869:94779_R-G8:scan:1207	0.96	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_4:scan:7674	0.96	6	NoID
-0.0	mzspec:MSV000087087:5556640:scan:1393	0.96	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_21:scan:1170	0.96	5	NoID
0.0	mzspec:MSV000086415:40510997:scan:1318	0.96	5	NoID
0.0	mzspec:MSV000086415:20242958:scan:1314	0.96	5	NoID
0.0	mzspec:MSV000080905:P4_EMP_76:scan:1201	0.96	5	NoID
0.0	mzspec:MSV000086415:37527863:scan:1309	0.96	5	NoID
0.0	mzspec:MSV000086415:50400961:scan:1336	0.96	5	NoID
0.0	mzspec:MSV000086415:86934089:scan:1334	0.96	5	NoID
0.0	mzspec:MSV000086415:83944153:scan:1332	0.96	5	NoID
0.0	mzspec:MSV000086415:50401002:scan:1304	0.96	5	NoID
0.0	mzspec:MSV000079709:group1_P1_C6:scan:1517	0.96	5	NoID
0.0	mzspec:MSV000086415:20800682_rerun:scan:1312	0.96	5	NoID
0.0	mzspec:MSV000086415:2899847:scan:1303	0.96	5	NoID
0.0	mzspec:MSV000086415:20260734:scan:1338	0.96	5	NoID
0.0	mzspec:MSV000087728:VGF145_C07_pos:scan:1524	0.96	5	NoID
0.0	mzspec:MSV000088137:2045:scan:1324	0.96	5	NoID
