Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000088137:2174:scan:2074	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.2.O.2G:scan:2054	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.5.S.5G:scan:2064	0.86	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_5:scan:1930	0.86	8	NoID
0.01	mzspec:MSV000087087:5556702:scan:2166	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.5.O.5F:scan:2000	0.86	8	NoID
0.01	mzspec:MSV000086415:92427316:scan:2045	0.86	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_37:scan:1924	0.86	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_87:scan:1950	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.17.O.17G:scan:1943	0.86	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_93:scan:1942	0.86	8	NoID
0.01	mzspec:MSV000086415:96016939:scan:2105	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.9.F.9B:scan:2025	0.86	8	NoID
0.01	mzspec:MSV000087087:5556623:scan:2097	0.86	8	NoID
0.02	mzspec:MSV000087612:X00176747:scan:2076	0.86	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_56:scan:1979	0.86	8	NoID
0.02	mzspec:MSV000087087:5556745:scan:2102	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.21.S.21E.P4:scan:2053	0.86	8	NoID
0.01	mzspec:MSV000087087:5555663:scan:2067	0.86	8	NoID
0.02	mzspec:MSV000086415:20898476:scan:2029	0.86	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_63:scan:1954	0.86	8	NoID
0.01	mzspec:MSV000086415:10510090:scan:2034	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.Swab.Ctrl.1.3:scan:2053	0.86	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_32:scan:1978	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.6.F.6A.WYH2:scan:2100	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.11.S.11A:scan:2027	0.86	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_38:scan:1892	0.86	8	NoID
0.02	mzspec:MSV000086415:10246987:scan:2035	0.86	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_90:scan:1931	0.86	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_58:scan:1912	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.6.F.6C:scan:2001	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.8.O.8D:scan:2012	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.1.S.1D:scan:1981	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.23.O.23E:scan:1992	0.86	8	NoID
0.02	mzspec:MSV000086415:20223617:scan:2025	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.11.F.11G:scan:1975	0.86	8	NoID
0.01	mzspec:MSV000086415:46291609:scan:2056	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.2.S.2A:scan:1975	0.86	8	NoID
0.01	mzspec:MSV000086415:86600442:scan:2050	0.86	8	NoID
0.01	mzspec:MSV000086415:84916951:scan:2068	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.1.S.1G:scan:1981	0.86	8	NoID
0.01	mzspec:MSV000087087:5556777:scan:2085	0.86	8	NoID
0.01	mzspec:MSV000083541:10mg_DF10:scan:2692	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.11.S.11F:scan:2022	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.3.O.3F:scan:2038	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.23.F.23F:scan:1999	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.10.S.10F:scan:2027	0.86	8	NoID
0.02	mzspec:MSV000083541:20mg:scan:2772	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.2.S.2C:scan:1986	0.86	8	NoID
0.02	mzspec:MSV000083541:20mg_DF10:scan:2677	0.86	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50EtOH_171006102534:scan:2740	0.86	8	NoID
0.01	mzspec:MSV000083541:S3_blank_90EtOH:scan:2730	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.11.F.11A:scan:2032	0.86	8	NoID
0.02	mzspec:MSV000088640:6035112:scan:2107	0.86	8	NoID
0.01	mzspec:MSV000086415:10551157:scan:2058	0.86	8	NoID
0.02	mzspec:MSV000087087:5556668:scan:2114	0.86	8	NoID
0.02	mzspec:MSV000087087:5556859:scan:2113	0.86	8	NoID
0.02	mzspec:MSV000086415:20201927:scan:2053	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.17.F.17H:scan:2109	0.86	8	NoID
0.01	mzspec:MSV000083541:S3_50MeOH_171007000144:scan:2740	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.22.S.22E:scan:2023	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.6.S.6C:scan:2059	0.86	8	NoID
0.02	mzspec:MSV000083475:7B3_8_13_song-75-s001-a04:scan:2086	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.18.S.18C:scan:2044	0.86	8	NoID
0.02	mzspec:MSV000086415:45115248:scan:2033	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.10.O.10H.P2:scan:1990	0.86	8	NoID
0.02	mzspec:MSV000088137:mars00032:scan:2076	0.86	8	NoID
0.02	mzspec:MSV000088137:2162:scan:2037	0.86	7	NoID
0.02	mzspec:MSV000087087:5556793:scan:2096	0.86	7	NoID
0.02	mzspec:MSV000088137:2102:scan:2086	0.86	7	NoID
0.01	mzspec:MSV000086415:50300246:scan:2036	0.86	7	NoID
0.01	mzspec:MSV000086415:50410319:scan:2058	0.86	7	NoID
0.02	mzspec:MSV000088137:2120:scan:2071	0.86	7	NoID
0.01	mzspec:MSV000087087:5556717:scan:2115	0.86	7	NoID
0.02	mzspec:MSV000083077:PHT_20_036_Cort_1600:scan:2725	0.86	7	NoID
0.02	mzspec:MSV000086415:53772202:scan:2003	0.86	7	NoID
0.01	mzspec:MSV000087087:5556704:scan:2110	0.86	7	NoID
0.01	mzspec:MSV000087087:5556848:scan:2084	0.86	7	NoID
0.02	mzspec:MSV000081952:PHT_20_036_Cort_1600:scan:2725	0.86	7	NoID
0.01	mzspec:MSV000087087:5556637:scan:2064	0.86	7	NoID
0.02	mzspec:MSV000088137:2131:scan:2073	0.86	7	NoID
0.01	mzspec:MSV000087087:5556667:scan:2091	0.86	7	NoID
0.01	mzspec:MSV000086415:37393077:scan:2052	0.86	7	NoID
0.02	mzspec:MSV000083300:BP000098397_p:scan:2387	0.86	7	NoID
0.02	mzspec:MSV000086415:20532115:scan:2044	0.86	7	NoID
0.02	mzspec:MSV000086415:71648351:scan:2047	0.86	7	NoID
0.02	mzspec:MSV000087612:X00177841:scan:2054	0.86	7	NoID
0.02	mzspec:MSV000082582:Blank_2_(2_27_17):scan:2529	0.86	6	NoID
0.01	mzspec:MSV000088137:mars00064:scan:2094	0.85	8	NoID
0.02	mzspec:MSV000086415:73763467:scan:2093	0.85	8	NoID
0.02	mzspec:MSV000086415:20963866:scan:2059	0.85	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_91:scan:1917	0.85	8	NoID
0.02	mzspec:MSV000086415:83984043:scan:2044	0.85	8	NoID
0.02	mzspec:MSV000083475:7B2_8_12_song-51-s011-a04:scan:2227	0.85	8	NoID
0.02	mzspec:MSV000086415:20254164:scan:2058	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.16.S.16F:scan:2028	0.85	8	NoID
0.01	mzspec:MSV000086415:20280666:scan:2008	0.85	8	NoID
0.02	mzspec:MSV000082582:Blank_1_(10_3_16):scan:2568	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.24.O.24C:scan:2014	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.10.F.10F:scan:1982	0.85	8	NoID
0.01	mzspec:MSV000088640:6035148:scan:2124	0.85	8	NoID
0.01	mzspec:MSV000087087:5556687:scan:2099	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.5.S.5F:scan:2022	0.85	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50EtOH:scan:2744	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.2.S.2E:scan:2010	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.2.O.2E:scan:2007	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.15.S.15G:scan:2049	0.85	8	NoID
0.02	mzspec:MSV000083559:11713.6.O.6B:scan:1998	0.85	8	NoID
0.02	mzspec:MSV000088137:2195:scan:2076	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.3.O.3D:scan:2006	0.85	8	NoID
0.02	mzspec:MSV000083559:11713.18.O.18E:scan:2039	0.85	8	NoID
0.01	mzspec:MSV000088137:2086:scan:2062	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.2.S.2D:scan:2024	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.16.O.16E:scan:1988	0.85	8	NoID
0.02	mzspec:MSV000088137:mars00022:scan:2081	0.85	8	NoID
0.02	mzspec:MSV000087087:5556762:scan:2108	0.85	8	NoID
0.02	mzspec:MSV000086415:75990666:scan:2061	0.85	8	NoID
0.01	mzspec:MSV000088137:2077:scan:2055	0.85	8	NoID
0.01	mzspec:MSV000086415:11349821:scan:2070	0.85	8	NoID
0.02	mzspec:MSV000086415:11392518:scan:2052	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.11.S.11E:scan:2064	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.21.O.21A:scan:1994	0.85	8	NoID
0.01	mzspec:MSV000088137:mars00046:scan:2078	0.85	8	NoID
0.01	mzspec:MSV000088640:6035158:scan:2109	0.85	8	NoID
0.01	mzspec:MSV000086415:87779516_rerun:scan:2036	0.85	8	NoID
0.02	mzspec:MSV000083541:Swab_Blank_03:scan:2659	0.85	8	NoID
0.02	mzspec:MSV000083559:11713.11.S.11B:scan:2006	0.85	8	NoID
0.01	mzspec:MSV000086415:96189273:scan:2057	0.85	8	NoID
0.01	mzspec:MSV000087087:5556617:scan:2093	0.85	8	NoID
0.01	mzspec:MSV000087087:5556775:scan:2090	0.85	8	NoID
0.01	mzspec:MSV000086415:12788806:scan:2053	0.85	8	NoID
0.01	mzspec:MSV000088137:2151:scan:2072	0.85	8	NoID
0.02	mzspec:MSV000088137:2145:scan:2112	0.85	8	NoID
0.01	mzspec:MSV000086415:20271359:scan:2042	0.85	8	NoID
0.02	mzspec:MSV000086415:63188799:scan:2065	0.85	8	NoID
0.01	mzspec:MSV000088137:2116:scan:2057	0.85	8	NoID
0.02	mzspec:MSV000086415:20187204:scan:2060	0.85	8	NoID
0.02	mzspec:MSV000083541:1mg_DF100:scan:2679	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.25.S.25G:scan:2008	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.8.O.8A:scan:2022	0.85	8	NoID
0.01	mzspec:MSV000086415:72188804:scan:2054	0.85	8	NoID
0.01	mzspec:MSV000086415:50301387_rerun:scan:2026	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.3.O.3A:scan:2009	0.85	8	NoID
0.02	mzspec:MSV000083559:11713.5.O.5A:scan:2008	0.85	8	NoID
0.01	mzspec:MSV000086415:24073245:scan:2073	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.16.F.16F:scan:2197	0.85	8	NoID
0.01	mzspec:MSV000086415:55820335:scan:2056	0.85	8	NoID
0.01	mzspec:MSV000086415:33084399:scan:2044	0.85	8	NoID
0.02	mzspec:MSV000086415:21002074:scan:2060	0.85	8	NoID
0.01	mzspec:MSV000086415:96351191:scan:2097	0.85	8	NoID
0.01	mzspec:MSV000086415:07265221:scan:2088	0.85	8	NoID
0.02	mzspec:MSV000086415:20242958:scan:2039	0.85	8	NoID
0.01	mzspec:MSV000086415:50405330:scan:2056	0.85	8	NoID
0.03	mzspec:MSV000083559:11713.2.S.2F:scan:2010	0.85	8	NoID
0.01	mzspec:MSV000086415:20733146:scan:2075	0.85	8	NoID
0.02	mzspec:MSV000083559:11713.4.F.4A:scan:2006	0.85	8	NoID
0.02	mzspec:MSV000086415:24097955:scan:2062	0.85	8	NoID
0.01	mzspec:MSV000083559:11713.18.S.18E:scan:2017	0.85	8	NoID
0.01	mzspec:MSV000086415:59150662:scan:2053	0.85	7	NoID
0.01	mzspec:MSV000088137:mars000114:scan:2160	0.85	7	NoID
0.01	mzspec:MSV000088137:mars00062:scan:2112	0.85	7	NoID
0.02	mzspec:MSV000088137:2106:scan:2075	0.85	7	NoID
0.01	mzspec:MSV000086415:50302680:scan:2047	0.85	7	NoID
0.02	mzspec:MSV000083475:7C1_8_22_song-52-s002-a04:scan:2123	0.85	7	NoID
0.02	mzspec:MSV000083475:7C12_8_31_song-52-s012-a04:scan:2077	0.85	7	NoID
0.01	mzspec:MSV000086415:77868579:scan:2062	0.85	7	NoID
0.01	mzspec:MSV000086415:20965598:scan:2064	0.85	7	NoID
0.01	mzspec:MSV000087087:5556844:scan:2096	0.85	7	NoID
0.02	mzspec:MSV000086415:84642424:scan:2052	0.85	7	NoID
0.02	mzspec:MSV000086415:50106316:scan:2028	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.4.O.4H:scan:1971	0.85	7	NoID
0.01	mzspec:MSV000083559:11713.1.S.1A:scan:1980	0.85	7	NoID
0.01	mzspec:MSV000083559:11713.19.O.19A:scan:1995	0.85	7	NoID
0.01	mzspec:MSV000087087:5556815:scan:2104	0.85	7	NoID
0.02	mzspec:MSV000083300:BP000097171_p:scan:2245	0.85	7	NoID
0.01	mzspec:MSV000086415:85980779:scan:2049	0.85	7	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_Waking:scan:2642	0.85	7	NoID
0.03	mzspec:MSV000083559:11713.4.O.4A:scan:2010	0.85	7	NoID
0.02	mzspec:MSV000087087:5556816:scan:2064	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00052:scan:2091	0.85	7	NoID
0.01	mzspec:MSV000086415:10675906:scan:2037	0.85	7	NoID
0.02	mzspec:MSV000087087:5556800:scan:2062	0.85	7	NoID
0.01	mzspec:MSV000086415:4981936:scan:2057	0.85	7	NoID
0.02	mzspec:MSV000088640:6035082:scan:2132	0.85	7	NoID
0.01	mzspec:MSV000088137:mars00023:scan:2089	0.85	7	NoID
0.01	mzspec:MSV000083541:S3_100H2O_171006225436:scan:2681	0.85	7	NoID
0.01	mzspec:MSV000083541:S3_blank_100H2O:scan:2708	0.85	7	NoID
0.02	mzspec:MSV000088137:2183:scan:2034	0.85	7	NoID
0.01	mzspec:MSV000088137:2148:scan:2121	0.85	7	NoID
0.01	mzspec:MSV000087087:5556686:scan:2073	0.85	7	NoID
0.02	mzspec:MSV000086415:44749170:scan:2023	0.85	7	NoID
0.02	mzspec:MSV000088137:2179:scan:2051	0.85	7	NoID
0.01	mzspec:MSV000083475:7C3_8_23_song-53-s005-a04:scan:2121	0.85	7	NoID
0.01	mzspec:MSV000082433:M-238:scan:2280	0.85	7	NoID
0.01	mzspec:MSV000087612:X00176691:scan:1985	0.85	7	NoID
0.02	mzspec:MSV000087612:X00176563:scan:2043	0.85	7	NoID
0.02	mzspec:MSV000086415:81852640:scan:2029	0.85	7	NoID
0.01	mzspec:MSV000086415:50108048:scan:2044	0.85	7	NoID
0.01	mzspec:MSV000083541:S3_blank_100H2O_171006083807:scan:2700	0.85	7	NoID
0.01	mzspec:MSV000086415:27313862:scan:2058	0.85	7	NoID
0.02	mzspec:MSV000083475:7E9_8_49_song-53-s012-a04:scan:2083	0.85	7	NoID
0.02	mzspec:MSV000087087:5556749:scan:2090	0.85	7	NoID
0.01	mzspec:MSV000087087:5556625:scan:2072	0.85	7	NoID
0.02	mzspec:MSV000086415:76755449:scan:2063	0.85	7	NoID
0.02	mzspec:MSV000086415:20180815:scan:2006	0.85	7	NoID
0.01	mzspec:MSV000087087:5556797:scan:2079	0.85	7	NoID
0.02	mzspec:MSV000086415:10557081:scan:2060	0.85	7	NoID
0.01	mzspec:MSV000086415:20297791:scan:2032	0.85	7	NoID
0.02	mzspec:MSV000087087:5556880:scan:2104	0.85	7	NoID
0.01	mzspec:MSV000086415:50102790:scan:2038	0.85	7	NoID
0.01	mzspec:MSV000086415:57002539:scan:2069	0.85	7	NoID
0.01	mzspec:MSV000083475:7B7_8_16_song-51-s009-a04:scan:2092	0.85	7	NoID
0.01	mzspec:MSV000087087:5556719:scan:2071	0.85	7	NoID
0.02	mzspec:MSV000087087:5556881:scan:2102	0.85	7	NoID
0.01	mzspec:MSV000086415:51903261:scan:2071	0.85	7	NoID
0.02	mzspec:MSV000086415:51520126:scan:2059	0.85	6	NoID
0.01	mzspec:MSV000088137:mars00136:scan:2072	0.84	8	NoID
0.01	mzspec:MSV000086415:21123636:scan:2074	0.84	8	NoID
0.01	mzspec:MSV000086415:50400259:scan:2050	0.84	8	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_1600:scan:2744	0.84	8	NoID
0.02	mzspec:MSV000086415:20682204:scan:2033	0.84	8	NoID
0.01	mzspec:MSV000088137:mars00049:scan:2114	0.84	8	NoID
0.02	mzspec:MSV000088137:mars00132:scan:2087	0.84	8	NoID
0.01	mzspec:MSV000086415:96892753:scan:2053	0.84	8	NoID
0.02	mzspec:MSV000088137:2193:scan:2085	0.84	8	NoID
0.02	mzspec:MSV000086415:10866165:scan:2026	0.84	8	NoID
0.02	mzspec:MSV000086415:67185070:scan:2065	0.84	8	NoID
0.02	mzspec:MSV000086415:50409370:scan:2032	0.84	8	NoID
0.01	mzspec:MSV000086415:20201891:scan:2045	0.84	8	NoID
0.02	mzspec:MSV000088137:mars00026:scan:2106	0.84	8	NoID
0.01	mzspec:MSV000083559:11713.18.O.18F:scan:2088	0.84	8	NoID
0.01	mzspec:MSV000086415:50500136:scan:2021	0.84	8	NoID
0.02	mzspec:MSV000088137:2055:scan:2094	0.84	8	NoID
0.01	mzspec:MSV000083559:11713.21.O.21F:scan:2056	0.84	8	NoID
0.01	mzspec:MSV000086415:34018777:scan:2047	0.84	8	NoID
0.02	mzspec:MSV000086415:50108462:scan:2055	0.84	8	NoID
0.01	mzspec:MSV000086415:50403446:scan:2049	0.84	8	NoID
0.02	mzspec:MSV000086415:80790863:scan:2040	0.84	8	NoID
0.01	mzspec:MSV000086415:46547648:scan:2049	0.84	8	NoID
0.01	mzspec:MSV000088137:2149:scan:2056	0.84	8	NoID
0.02	mzspec:MSV000086415:20594669:scan:2038	0.84	8	NoID
0.01	mzspec:MSV000086415:94974890:scan:2069	0.84	8	NoID
0.01	mzspec:MSV000086415:70421820:scan:2069	0.84	8	NoID
0.03	mzspec:MSV000083559:11713.21.F.21B:scan:2057	0.84	8	NoID
0.01	mzspec:MSV000086415:35592862:scan:2078	0.84	8	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_1600:scan:2744	0.84	8	NoID
0.02	mzspec:MSV000086415:50103093:scan:2091	0.84	8	NoID
0.02	mzspec:MSV000086415:97220113:scan:2108	0.84	8	NoID
0.01	mzspec:MSV000086415:10516762_rerun:scan:2050	0.84	8	NoID
0.02	mzspec:MSV000088640:6035092:scan:2115	0.84	8	NoID
0.02	mzspec:MSV000086415:10518782:scan:2024	0.84	8	NoID
0.02	mzspec:MSV000086415:40510997:scan:2047	0.84	8	NoID
0.02	mzspec:MSV000088640:6035150:scan:2122	0.84	8	NoID
-0.0	mzspec:MSV000087948:CMI_YB1_05ul:scan:2464	0.84	8	NoID
0.01	mzspec:MSV000086415:67725478:scan:2071	0.84	8	NoID
0.01	mzspec:MSV000086415:81086436:scan:2054	0.84	8	NoID
0.02	mzspec:MSV000088137:mars00106:scan:2100	0.84	7	NoID
0.02	mzspec:MSV000088137:2034:scan:2102	0.84	7	NoID
0.02	mzspec:MSV000086415:08132197:scan:2029	0.84	7	NoID
0.02	mzspec:MSV000080905:P2_EMP_24:scan:1878	0.84	7	NoID
0.01	mzspec:MSV000083559:11713.16.F.16B:scan:2097	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.24.O.24F:scan:1992	0.84	7	NoID
0.02	mzspec:MSV000087087:5556703:scan:2112	0.84	7	NoID
0.01	mzspec:MSV000086415:21101658:scan:2044	0.84	7	NoID
0.02	mzspec:MSV000083475:7F12_8_61_song-53-s002-a04:scan:2130	0.84	7	NoID
0.02	mzspec:MSV000088137:2113:scan:2082	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00010:scan:2061	0.84	7	NoID
0.01	mzspec:MSV000087087:5556718:scan:2087	0.84	7	NoID
0.01	mzspec:MSV000087087:5556874:scan:2083	0.84	7	NoID
0.01	mzspec:MSV000086415:27242962:scan:2071	0.84	7	NoID
0.01	mzspec:MSV000086415:21000478:scan:2063	0.84	7	NoID
0.01	mzspec:MSV000082433:M-204:scan:2313	0.84	7	NoID
0.01	mzspec:MSV000086415:50108750:scan:2060	0.84	7	NoID
0.02	mzspec:MSV000086415:35941263:scan:2027	0.84	7	NoID
0.01	mzspec:MSV000086415:89613947:scan:2056	0.84	7	NoID
0.01	mzspec:MSV000086415:50109927:scan:2045	0.84	7	NoID
0.02	mzspec:MSV000086415:10267798:scan:2040	0.84	7	NoID
0.01	mzspec:MSV000086415:20613887:scan:2041	0.84	7	NoID
0.01	mzspec:MSV000087087:5555661:scan:2087	0.84	7	NoID
0.01	mzspec:MSV000083077:PHT_20_154_Cort_1900:scan:2674	0.84	7	NoID
0.01	mzspec:MSV000088137:mars00036:scan:2104	0.84	7	NoID
0.02	mzspec:MSV000086415:20674038:scan:2031	0.84	7	NoID
0.02	mzspec:MSV000088137:2268:scan:2057	0.84	7	NoID
0.01	mzspec:MSV000086415:77970662:scan:2068	0.84	7	NoID
0.01	mzspec:MSV000086415:21151608:scan:2033	0.84	7	NoID
0.02	mzspec:MSV000086415:30544882:scan:2043	0.84	7	NoID
0.01	mzspec:MSV000086415:29286432:scan:2048	0.84	7	NoID
0.02	mzspec:MSV000081952:PHT_20_038_Cort_1900:scan:2740	0.84	7	NoID
0.01	mzspec:MSV000086415:20260734:scan:2054	0.84	7	NoID
0.01	mzspec:MSV000086415:15196848:scan:2041	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.4.O.4E:scan:2002	0.84	7	NoID
0.01	mzspec:MSV000086415:10100574:scan:2046	0.84	7	NoID
0.01	mzspec:MSV000086415:64287431:scan:2028	0.84	7	NoID
0.02	mzspec:MSV000087087:5556818:scan:2077	0.84	7	NoID
0.01	mzspec:MSV000087087:5556671:scan:2086	0.84	7	NoID
0.01	mzspec:MSV000086415:56102646:scan:2041	0.84	7	NoID
0.01	mzspec:MSV000086415:33501827:scan:2044	0.84	7	NoID
0.01	mzspec:MSV000086415:20233939:scan:2049	0.84	7	NoID
0.01	mzspec:MSV000086415:2899847:scan:2038	0.84	7	NoID
0.02	mzspec:MSV000086415:80450368:scan:2054	0.84	7	NoID
0.02	mzspec:MSV000083077:PHT_20_038_Cort_1900:scan:2740	0.84	7	NoID
0.01	mzspec:MSV000086415:50407486:scan:2063	0.84	7	NoID
0.01	mzspec:MSV000086415:20920239:scan:2021	0.84	7	NoID
0.02	mzspec:MSV000087612:X00176573:scan:2073	0.84	7	NoID
0.02	mzspec:MSV000086415:50401426:scan:2032	0.84	7	NoID
0.01	mzspec:MSV000086415:33657002:scan:2033	0.84	7	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1900:scan:2745	0.84	7	NoID
0.02	mzspec:MSV000086415:20261613:scan:2040	0.84	7	NoID
0.02	mzspec:MSV000086415:50101073:scan:2031	0.84	7	NoID
0.02	mzspec:MSV000086415:34726040:scan:2018	0.84	7	NoID
0.01	mzspec:MSV000086415:69866926:scan:2055	0.84	7	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1900:scan:2745	0.84	7	NoID
0.01	mzspec:MSV000086415:92023910:scan:2071	0.84	7	NoID
0.03	mzspec:MSV000083559:11713.5.O.5B:scan:2017	0.84	7	NoID
0.01	mzspec:MSV000086415:28127842:scan:2035	0.84	7	NoID
0.01	mzspec:MSV000086415:36830117:scan:2038	0.84	6	NoID
0.01	mzspec:MSV000088640:6035086:scan:2114	0.83	8	NoID
0.01	mzspec:MSV000086415:50304024:scan:2054	0.83	8	NoID
0.01	mzspec:MSV000086415:21160753:scan:2056	0.83	8	NoID
0.02	mzspec:MSV000086415:21156103:scan:2072	0.83	8	NoID
0.01	mzspec:MSV000088137:2035:scan:2046	0.83	8	NoID
0.01	mzspec:MSV000086415:54324848:scan:2032	0.83	8	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1600:scan:2753	0.83	8	NoID
0.02	mzspec:MSV000086415:10473384:scan:2059	0.83	8	NoID
0.01	mzspec:MSV000086415:20380831:scan:2049	0.83	8	NoID
0.01	mzspec:MSV000086415:38606123:scan:2044	0.83	8	NoID
0.01	mzspec:MSV000088640:6035045:scan:2113	0.83	8	NoID
0.02	mzspec:MSV000087612:X00176791:scan:2082	0.83	8	NoID
0.01	mzspec:MSV000088137:mars00096:scan:2122	0.83	8	NoID
0.02	mzspec:MSV000088137:2212:scan:2111	0.83	8	NoID
0.02	mzspec:MSV000086415:50410021:scan:2092	0.83	8	NoID
0.01	mzspec:MSV000086415:20906079:scan:2042	0.83	8	NoID
0.01	mzspec:MSV000086415:75142238:scan:2045	0.83	8	NoID
0.01	mzspec:MSV000086415:15138884:scan:2057	0.83	8	NoID
0.01	mzspec:MSV000086415:10319069:scan:2061	0.83	8	NoID
0.02	mzspec:MSV000086415:50408077:scan:2060	0.83	8	NoID
0.01	mzspec:MSV000087087:5556863:scan:2111	0.83	8	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1600:scan:2753	0.83	8	NoID
0.01	mzspec:MSV000086415:67216828:scan:2063	0.83	8	NoID
0.01	mzspec:MSV000088640:6035136:scan:2111	0.83	8	NoID
0.01	mzspec:MSV000086415:97411796:scan:2072	0.83	8	NoID
0.01	mzspec:MSV000086415:16583691:scan:2040	0.83	8	NoID
0.01	mzspec:MSV000083559:11713.20.S.20B:scan:1972	0.83	8	NoID
0.01	mzspec:MSV000086415:20282398:scan:2061	0.83	8	NoID
0.02	mzspec:MSV000086415:20204114:scan:2055	0.83	8	NoID
0.01	mzspec:MSV000088640:6034862:scan:2112	0.83	8	NoID
0.02	mzspec:MSV000086415:11266139:scan:2075	0.83	8	NoID
0.01	mzspec:MSV000088640:6034881:scan:2138	0.83	8	NoID
0.01	mzspec:MSV000088640:6034802:scan:2111	0.83	8	NoID
0.01	mzspec:MSV000088640:6035056:scan:2112	0.83	7	NoID
0.02	mzspec:MSV000086415:34962204:scan:2043	0.83	7	NoID
0.01	mzspec:MSV000088137:mars00003:scan:2074	0.83	7	NoID
0.01	mzspec:MSV000086415:15846869:scan:2121	0.83	7	NoID
0.02	mzspec:MSV000086415:4576591:scan:2053	0.83	7	NoID
0.01	mzspec:MSV000086415:5689621:scan:2048	0.83	7	NoID
0.02	mzspec:MSV000088137:2242:scan:2060	0.83	7	NoID
0.02	mzspec:MSV000086415:50199993:scan:2039	0.83	7	NoID
0.01	mzspec:MSV000086415:20583594:scan:2071	0.83	7	NoID
0.02	mzspec:MSV000088137:2177:scan:2050	0.83	7	NoID
0.02	mzspec:MSV000086415:50101523:scan:2057	0.83	7	NoID
0.01	mzspec:MSV000088137:mars00047:scan:2098	0.83	7	NoID
0.01	mzspec:MSV000086415:65214844:scan:2108	0.83	7	NoID
0.02	mzspec:MSV000088137:2172:scan:2094	0.83	7	NoID
0.01	mzspec:MSV000088137:2168:scan:2078	0.83	7	NoID
0.01	mzspec:MSV000086415:24219409:scan:2054	0.83	7	NoID
