Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000086415:75990666:scan:2084	0.81	7	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_Waking:scan:2732	0.81	6	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_Waking:scan:2732	0.81	6	NoID
0.02	mzspec:MSV000086415:21126823:scan:2073	0.81	6	NoID
0.02	mzspec:MSV000083077:PHT_20_157_Cort_1000:scan:2772	0.81	6	NoID
0.02	mzspec:MSV000083077:PHT_20_157_Cort_1900:scan:2697	0.81	6	NoID
0.01	mzspec:MSV000083077:PHT_20_138_Cort_1000:scan:2712	0.81	6	NoID
0.02	mzspec:MSV000087087:5556892:scan:2062	0.81	6	NoID
0.02	mzspec:MSV000086415:16621574:scan:2079	0.8	8	NoID
0.02	mzspec:MSV000086415:23004922:scan:2039	0.8	8	NoID
0.02	mzspec:MSV000088137:2247:scan:2031	0.8	8	NoID
0.02	mzspec:MSV000088640:6034881:scan:2134	0.8	8	NoID
-0.01	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:2020	0.8	8	NoID
0.02	mzspec:MSV000088640:6035073:scan:2115	0.8	8	NoID
0.02	mzspec:MSV000086415:20331760:scan:2064	0.8	8	NoID
0.02	mzspec:MSV000086415:50405330:scan:2108	0.8	8	NoID
0.01	mzspec:MSV000083559:11713.4.O.4G:scan:2006	0.8	8	NoID
0.02	mzspec:MSV000088640:6035089:scan:2107	0.8	8	NoID
0.02	mzspec:MSV000086415:24219409:scan:2030	0.8	8	NoID
0.02	mzspec:MSV000088137:mars00033:scan:2067	0.8	7	NoID
-0.01	mzspec:MSV000083559:11713.6.O.6F:scan:2947	0.8	7	NoID
0.02	mzspec:MSV000086415:20933324:scan:2026	0.8	7	NoID
0.02	mzspec:MSV000081351:38726:scan:3070	0.8	7	NoID
0.02	mzspec:MSV000086415:20532115:scan:2063	0.8	7	NoID
0.02	mzspec:MSV000086415:20569910:scan:2060	0.8	7	NoID
0.02	mzspec:MSV000088640:6035115:scan:2100	0.8	7	NoID
0.02	mzspec:MSV000086415:66406040:scan:2066	0.8	7	NoID
0.02	mzspec:MSV000088137:2161:scan:2048	0.8	6	NoID
0.02	mzspec:MSV000083541:1mg_DF100:scan:2682	0.8	6	NoID
0.02	mzspec:MSV000088645:4057041624:scan:1776	0.8	6	NoID
0.02	mzspec:MSV000086415:10291856:scan:2052	0.8	6	NoID
0.01	mzspec:MSV000083320:99368:scan:2844	0.8	6	NoID
0.02	mzspec:MSV000086415:99110004:scan:2060	0.8	6	NoID
0.02	mzspec:MSV000086415:92393245:scan:2055	0.8	6	NoID
0.02	mzspec:MSV000083077:BLANK3_9D:scan:2691	0.8	6	NoID
0.02	mzspec:MSV000086415:50104396:scan:2058	0.79	8	NoID
0.02	mzspec:MSV000088137:mars00045:scan:2067	0.79	8	NoID
0.02	mzspec:MSV000086415:68015667:scan:2050	0.79	8	NoID
0.02	mzspec:MSV000088137:2077:scan:2094	0.79	8	NoID
0.02	mzspec:MSV000086415:33084399:scan:2092	0.79	8	NoID
0.01	mzspec:MSV000083559:11713.7.O.7B:scan:1998	0.79	8	NoID
0.01	mzspec:MSV000083559:11713.8.F.8B:scan:1960	0.79	8	NoID
0.02	mzspec:MSV000088640:6035105:scan:2121	0.79	8	NoID
0.02	mzspec:MSV000086415:75142238:scan:2093	0.79	7	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P09_H01:scan:1754	0.79	7	NoID
0.02	mzspec:MSV000086415:46000440:scan:2046	0.79	7	NoID
0.02	mzspec:MSV000086415:10551157:scan:2086	0.79	7	NoID
0.02	mzspec:MSV000086415:40510997:scan:2060	0.79	7	NoID
0.02	mzspec:MSV000088137:2233:scan:2080	0.79	7	NoID
0.02	mzspec:MSV000088645:4057043728:scan:1763	0.79	7	NoID
0.02	mzspec:MSV000086415:20207437:scan:2083	0.79	7	NoID
0.02	mzspec:MSV000086415:44671043:scan:2024	0.79	7	NoID
0.02	mzspec:MSV000086415:55177253:scan:2010	0.79	7	NoID
0.02	mzspec:MSV000086415:33501827:scan:2049	0.79	7	NoID
0.02	mzspec:MSV000087449:TIC-18-31A:scan:2643	0.79	6	NoID
0.02	mzspec:MSV000087612:X00176669:scan:2055	0.79	6	NoID
0.02	mzspec:MSV000084020:QC_pool_1x_20190129185922:scan:2695	0.79	6	NoID
0.02	mzspec:MSV000086415:85328131:scan:2054	0.79	6	NoID
0.02	mzspec:MSV000082869:95421_R-C1:scan:1776	0.79	6	NoID
0.02	mzspec:MSV000084020:RRC_3_1:scan:2677	0.79	6	NoID
0.01	mzspec:MSV000088137:2256:scan:2100	0.79	6	NoID
0.01	mzspec:MSV000083077:PHT_20_156_Cort_1600:scan:2740	0.79	6	NoID
0.02	mzspec:MSV000088137:2053:scan:2055	0.79	6	NoID
0.02	mzspec:MSV000086415:4879843:scan:2065	0.79	6	NoID
0.02	mzspec:MSV000087087:4051880931:scan:1776	0.79	6	NoID
0.02	mzspec:MSV000087449:18-30B-xy:scan:4294967295	0.79	6	NoID
0.01	mzspec:MSV000084143:TIC-13-30K:scan:2637	0.79	6	NoID
0.02	mzspec:MSV000087087:4050201061:scan:1782	0.79	6	NoID
0.02	mzspec:MSV000087449:18-33A-xy:scan:4294967295	0.79	6	NoID
0.02	mzspec:MSV000086415:10267798:scan:2065	0.79	6	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_Waking:scan:2749	0.79	6	NoID
0.02	mzspec:MSV000083541:Swab_Blank_01:scan:2688	0.79	5	NoID
0.02	mzspec:MSV000087612:X00176767:scan:2021	0.78	8	NoID
0.02	mzspec:MSV000086415:78905055:scan:2097	0.78	8	NoID
0.02	mzspec:MSV000088640:6035053:scan:2096	0.78	8	NoID
0.02	mzspec:MSV000086415:20767628:scan:2033	0.78	7	NoID
0.02	mzspec:MSV000086415:15003546:scan:2061	0.78	7	NoID
0.01	mzspec:MSV000086415:17375017:scan:2116	0.78	7	NoID
0.02	mzspec:MSV000088137:2073:scan:2070	0.78	7	NoID
0.01	mzspec:MSV000083475:7E8_8_48_song-52-s009-a04:scan:2133	0.78	7	NoID
0.02	mzspec:MSV000088137:2186:scan:2105	0.78	7	NoID
0.01	mzspec:MSV000088645:4057043048:scan:1765	0.78	7	NoID
0.02	mzspec:MSV000088137:mars00062:scan:2133	0.78	7	NoID
0.02	mzspec:MSV000088645:4057175632:scan:1768	0.78	7	NoID
0.02	mzspec:MSV000088137:2156:scan:2084	0.78	7	NoID
0.02	mzspec:MSV000087087:5556848:scan:2145	0.78	7	NoID
0.02	mzspec:MSV000086415:21190619:scan:2090	0.78	7	NoID
0.01	mzspec:MSV000088645:4056888893:scan:1767	0.78	6	NoID
0.02	mzspec:MSV000086415:20223617:scan:2058	0.78	6	NoID
0.02	mzspec:MSV000088137:2152:scan:2052	0.78	6	NoID
0.02	mzspec:MSV000086415:27313862:scan:2033	0.78	6	NoID
0.02	mzspec:MSV000087087:4053751114:scan:1798	0.78	6	NoID
0.02	mzspec:MSV000083077:PHT_20_156_Cort_1900:scan:2775	0.78	6	NoID
0.02	mzspec:MSV000087087:4051723050:scan:1816	0.78	6	NoID
0.02	mzspec:MSV000089558:Mom_C10-B14:scan:1734	0.78	6	NoID
0.02	mzspec:MSV000084143:FullIIN_tunicates071919:scan:10528	0.78	6	NoID
0.02	mzspec:MSV000083077:PHT_20_036_Cort_1200:scan:2751	0.78	6	NoID
0.02	mzspec:MSV000081952:PHT_20_036_Cort_1200:scan:2751	0.78	6	NoID
0.02	mzspec:MSV000082869:94863_R-C3:scan:1771	0.78	6	NoID
0.02	mzspec:MSV000086415:18920002:scan:2078	0.78	6	NoID
0.02	mzspec:MSV000088137:2086:scan:2091	0.78	6	NoID
0.02	mzspec:MSV000089558:I_C10-B7:scan:1729	0.78	6	NoID
0.02	mzspec:MSV000087449:TIC-18-30B (1)dg:scan:2723	0.78	6	NoID
0.02	mzspec:MSV000082869:94860_R-H12:scan:1777	0.78	6	NoID
0.02	mzspec:MSV000087449:TIC-18-31B:scan:2628	0.78	6	NoID
0.02	mzspec:MSV000086415:68778359:scan:2077	0.78	6	NoID
0.02	mzspec:MSV000086415:72650337:scan:2087	0.78	6	NoID
0.02	mzspec:MSV000083077:PHT_20_091_Cort_1000:scan:2601	0.78	5	NoID
0.02	mzspec:MSV000081952:PHT_20_091_Cort_1000:scan:2601	0.78	5	NoID
0.02	mzspec:MSV000088137:2061:scan:2068	0.77	8	NoID
0.01	mzspec:MSV000088645:4057054960:scan:1777	0.77	7	NoID
0.01	mzspec:MSV000088645:4057172630:scan:1759	0.77	7	NoID
0.01	mzspec:MSV000088645:4057022986:scan:1752	0.77	7	NoID
0.01	mzspec:MSV000088645:4057042700:scan:1757	0.77	7	NoID
0.02	mzspec:MSV000088640:6035117:scan:2107	0.77	7	NoID
0.02	mzspec:MSV000088137:2116:scan:2066	0.77	7	NoID
0.02	mzspec:MSV000088640:6034862:scan:2114	0.77	7	NoID
0.01	mzspec:MSV000087087:4053750412:scan:1749	0.77	6	NoID
0.02	mzspec:MSV000087087:4053749321:scan:1762	0.77	6	NoID
0.02	mzspec:MSV000083077:PHT_20_143_Cort_1600:scan:2754	0.77	6	NoID
0.02	mzspec:MSV000089558:I_C1-B1:scan:1776	0.77	6	NoID
0.02	mzspec:MSV000087087:4053750424:scan:1759	0.77	6	NoID
0.02	mzspec:MSV000089558:I_C4-B1:scan:1766	0.77	6	NoID
0.02	mzspec:MSV000087087:4050202097:scan:1768	0.77	6	NoID
0.02	mzspec:MSV000087087:4050197384:scan:1758	0.77	6	NoID
0.02	mzspec:MSV000087087:4053749296:scan:1777	0.77	6	NoID
0.02	mzspec:MSV000087087:4053752647:scan:1754	0.77	6	NoID
0.02	mzspec:MSV000087087:4053752656:scan:1772	0.77	6	NoID
0.02	mzspec:MSV000087087:4053751078:scan:1778	0.77	6	NoID
0.02	mzspec:MSV000086415:20233939:scan:2036	0.77	6	NoID
0.02	mzspec:MSV000087087:4050203480:scan:1788	0.77	6	NoID
0.02	mzspec:MSV000088645:4057171296:scan:1772	0.77	6	NoID
0.02	mzspec:MSV000087087:4050196481:scan:1785	0.77	6	NoID
0.02	mzspec:MSV000088645:4057042407:scan:1756	0.77	6	NoID
0.02	mzspec:MSV000086415:43485807:scan:2038	0.77	6	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_1900:scan:2724	0.77	6	NoID
0.02	mzspec:MSV000087087:4053750854:scan:1773	0.77	6	NoID
0.02	mzspec:MSV000087612:X00176727:scan:2030	0.77	6	NoID
0.02	mzspec:MSV000087087:4050195629:scan:1779	0.77	6	NoID
0.02	mzspec:MSV000086415:20280666:scan:2034	0.77	6	NoID
0.02	mzspec:MSV000086415:30544882:scan:2034	0.77	6	NoID
0.02	mzspec:MSV000082869:94861_R-D11:scan:1780	0.77	6	NoID
0.02	mzspec:MSV000083077:PHT_20_143_Cort_1200:scan:2717	0.77	6	NoID
0.01	mzspec:MSV000087449:18-30A-xy:scan:4294967295	0.77	5	NoID
0.01	mzspec:MSV000083077:PHT_20_138_Cort_1900:scan:2711	0.77	5	NoID
0.02	mzspec:MSV000086415:50302266_rerun:scan:2061	0.76	7	NoID
0.02	mzspec:MSV000086415:32705437:scan:2017	0.76	7	NoID
0.01	mzspec:MSV000087087:4050196328:scan:1737	0.76	7	NoID
0.02	mzspec:MSV000086415:77330002:scan:2064	0.76	7	NoID
0.02	mzspec:MSV000088645:4056884826:scan:1771	0.76	7	NoID
0.02	mzspec:MSV000086415:20674902:scan:2033	0.76	7	NoID
0.01	mzspec:MSV000086415:50402567_rerun:scan:2065	0.76	7	NoID
0.02	mzspec:MSV000088137:mars00038:scan:2081	0.76	7	NoID
0.02	mzspec:MSV000086415:20906079:scan:2040	0.76	7	NoID
0.02	mzspec:MSV000088645:4057048440:scan:1771	0.76	6	NoID
0.01	mzspec:MSV000084143:TIC-13-044B:scan:2408	0.76	6	NoID
0.02	mzspec:MSV000086415:47652086:scan:2022	0.76	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P09_H03:scan:1757	0.76	6	NoID
0.02	mzspec:MSV000088645:4057040859:scan:1765	0.76	6	NoID
0.02	mzspec:MSV000087087:4053749234:scan:1783	0.76	6	NoID
0.02	mzspec:MSV000087087:5556829:scan:2078	0.76	6	NoID
0.01	mzspec:MSV000088645:4057049599:scan:1767	0.76	6	NoID
0.02	mzspec:MSV000086415:50304024:scan:2057	0.76	6	NoID
0.02	mzspec:MSV000087087:4050196436:scan:1775	0.76	6	NoID
0.02	mzspec:MSV000081952:PHT_20_079_Cort_1900:scan:2689	0.76	6	NoID
0.02	mzspec:MSV000083077:PHT_20_079_Cort_1900:scan:2689	0.76	6	NoID
0.01	mzspec:MSV000088645:4057042102:scan:1772	0.76	6	NoID
0.01	mzspec:MSV000088645:4057047288:scan:1751	0.76	6	NoID
0.02	mzspec:MSV000087612:X00176573:scan:2083	0.76	6	NoID
0.02	mzspec:MSV000087087:4053748442:scan:1783	0.76	6	NoID
0.01	mzspec:MSV000087087:4050195429:scan:1766	0.76	6	NoID
0.02	mzspec:MSV000087087:4050201218:scan:1737	0.76	6	NoID
0.02	mzspec:MSV000087087:4050196424:scan:1812	0.76	6	NoID
0.02	mzspec:MSV000088640:6035078:scan:2117	0.76	6	NoID
0.02	mzspec:MSV000087087:4050197370:scan:1746	0.76	6	NoID
0.02	mzspec:MSV000087087:4053746495:scan:1755	0.76	6	NoID
0.02	mzspec:MSV000089558:I_C5-B1:scan:1741	0.76	6	NoID
0.01	mzspec:MSV000088645:4057049621:scan:1774	0.76	6	NoID
0.02	mzspec:MSV000088645:4057041092:scan:1736	0.76	6	NoID
0.02	mzspec:MSV000087087:4053751588:scan:1775	0.76	6	NoID
0.02	mzspec:MSV000087087:4050196268:scan:1782	0.76	6	NoID
0.02	mzspec:MSV000087087:4053752635:scan:1775	0.76	6	NoID
0.02	mzspec:MSV000087087:4053746507:scan:1772	0.76	6	NoID
0.02	mzspec:MSV000088137:2135:scan:2108	0.76	6	NoID
0.02	mzspec:MSV000087087:4053752560:scan:1770	0.76	6	NoID
0.01	mzspec:MSV000088137:mars00082:scan:2050	0.76	6	NoID
0.02	mzspec:MSV000089558:Mom_C7-B21:scan:1767	0.76	6	NoID
0.01	mzspec:MSV000088645:4057042310:scan:1765	0.76	6	NoID
0.02	mzspec:MSV000086415:39316600:scan:2062	0.75	8	NoID
0.02	mzspec:MSV000086415:21151608:scan:2088	0.75	8	NoID
0.02	mzspec:MSV000086415:1797756:scan:2102	0.75	8	NoID
0.02	mzspec:MSV000086415:85980779:scan:2080	0.75	7	NoID
0.02	mzspec:MSV000088640:6035112:scan:2112	0.75	7	NoID
0.02	mzspec:MSV000087612:X00176779:scan:1994	0.75	7	NoID
0.01	mzspec:MSV000088137:2237:scan:2086	0.75	7	NoID
0.02	mzspec:MSV000088645:4057176466:scan:1747	0.75	7	NoID
0.02	mzspec:MSV000088645:4057175508:scan:1758	0.75	7	NoID
0.02	mzspec:MSV000086415:65214844:scan:2079	0.75	7	NoID
0.01	mzspec:MSV000089558:I_C7-B21:scan:1758	0.75	6	NoID
0.02	mzspec:MSV000087087:4053750388:scan:1772	0.75	6	NoID
0.02	mzspec:MSV000086415:78353027:scan:2078	0.75	6	NoID
0.02	mzspec:MSV000087087:4050196339:scan:1749	0.75	6	NoID
0.01	mzspec:MSV000088645:4057046266:scan:1781	0.75	6	NoID
0.01	mzspec:MSV000087087:4050202807:scan:1761	0.75	6	NoID
0.02	mzspec:MSV000087087:4053746519:scan:1769	0.75	6	NoID
0.02	mzspec:MSV000088640:6034634:scan:2108	0.75	6	NoID
0.01	mzspec:MSV000088137:2013:scan:2091	0.75	6	NoID
0.02	mzspec:MSV000087087:4050196389:scan:1802	0.75	6	NoID
0.01	mzspec:MSV000088645:4057175430:scan:1775	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A04:scan:1753	0.75	6	NoID
0.01	mzspec:MSV000088645:4050203115:scan:1762	0.75	6	NoID
0.02	mzspec:MSV000088137:mars00003:scan:2083	0.75	6	NoID
0.01	mzspec:MSV000088645:4057047136:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000086415:20254164:scan:2024	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P02_A02:scan:1760	0.75	6	NoID
0.02	mzspec:MSV000087087:4053752644:scan:1770	0.75	6	NoID
0.02	mzspec:MSV000087087:4053750610:scan:1771	0.75	6	NoID
0.02	mzspec:MSV000087087:4050195752:scan:1781	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_B12:scan:1730	0.75	6	NoID
0.01	mzspec:MSV000089558:I_C7-B7:scan:1746	0.75	6	NoID
0.01	mzspec:MSV000087449:TIC-18-34A-xy:scan:2763	0.75	6	NoID
0.01	mzspec:MSV000087087:4050196303:scan:1771	0.75	6	NoID
0.01	mzspec:MSV000087449:TIC-18-34A (1):scan:2763	0.75	6	NoID
0.02	mzspec:MSV000087087:4053750646:scan:1778	0.75	6	NoID
0.02	mzspec:MSV000088645:4050202949:scan:1737	0.75	6	NoID
0.02	mzspec:MSV000088645:4050197151:scan:1758	0.75	6	NoID
0.02	mzspec:MSV000083077:PHT_20_132_Cort_1600:scan:2764	0.75	6	NoID
0.02	mzspec:MSV000087087:4053750436:scan:1780	0.75	6	NoID
0.01	mzspec:MSV000088645:4057172592:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000087087:4053750640:scan:1761	0.75	6	NoID
0.02	mzspec:MSV000087612:X00176647:scan:2021	0.75	5	NoID
0.01	mzspec:MSV000083077:PHT_20_153_Cort_Waking:scan:2763	0.75	5	NoID
0.05	mzspec:MSV000083541:S1_blank_100H2O:scan:2808	0.74	8	NoID
0.02	mzspec:MSV000086415:50108886:scan:2060	0.74	7	NoID
0.02	mzspec:MSV000086415:50409956:scan:2113	0.74	7	NoID
0.02	mzspec:MSV000087612:X00176813:scan:2011	0.74	7	NoID
0.02	mzspec:MSV000087087:5556817:scan:2125	0.74	7	NoID
0.02	mzspec:MSV000088640:6035006:scan:2120	0.74	7	NoID
0.02	mzspec:MSV000087612:X00177249:scan:2018	0.74	7	NoID
0.01	mzspec:MSV000088645:4048215858:scan:1789	0.74	6	NoID
0.01	mzspec:MSV000088645:4057046257:scan:1765	0.74	6	NoID
0.01	mzspec:MSV000088645:4057042962:scan:1766	0.74	6	NoID
0.02	mzspec:MSV000089558:I_C4-B21:scan:1750	0.74	6	NoID
0.01	mzspec:MSV000088645:4056889226:scan:1777	0.74	6	NoID
0.02	mzspec:MSV000087087:4053750633:scan:1773	0.74	6	NoID
0.02	mzspec:MSV000087087:4053751600:scan:1794	0.74	6	NoID
0.02	mzspec:MSV000088640:6035160:scan:2102	0.74	6	NoID
0.01	mzspec:MSV000089558:I_C6-B1:scan:1764	0.74	6	NoID
0.02	mzspec:MSV000087087:4050196425:scan:1770	0.74	6	NoID
0.02	mzspec:MSV000088645:4057042413:scan:1766	0.74	6	NoID
0.02	mzspec:MSV000088645:4057042710:scan:1770	0.74	6	NoID
0.02	mzspec:MSV000086415:20886846:scan:2092	0.74	6	NoID
0.01	mzspec:MSV000088645:4057172479:scan:1770	0.74	6	NoID
0.02	mzspec:MSV000088645:4056886104:scan:1757	0.74	6	NoID
0.01	mzspec:MSV000088645:4057043377:scan:1758	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_C10:scan:1741	0.74	6	NoID
0.01	mzspec:MSV000088645:4057024390:scan:1757	0.74	6	NoID
0.02	mzspec:MSV000087087:4050197224:scan:1771	0.74	6	NoID
0.02	mzspec:MSV000086415:54324848:scan:2053	0.74	6	NoID
0.01	mzspec:MSV000088645:4057041060:scan:1774	0.74	6	NoID
0.02	mzspec:MSV000086415:39800111:scan:2117	0.74	6	NoID
0.01	mzspec:MSV000088645:4057175627:scan:1769	0.74	6	NoID
0.02	mzspec:MSV000088645:4057041190:scan:1751	0.74	6	NoID
0.02	mzspec:MSV000086415:20109020:scan:2084	0.74	6	NoID
0.02	mzspec:MSV000088645:4057044292:scan:1768	0.74	6	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_1600:scan:2789	0.74	6	NoID
0.02	mzspec:MSV000088645:4057042366:scan:1767	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P07_D05:scan:1734	0.74	6	NoID
0.02	mzspec:MSV000083077:PHT_20_132_Cort_Waking:scan:2729	0.74	6	NoID
0.01	mzspec:MSV000087087:4053750628:scan:1755	0.74	6	NoID
0.02	mzspec:MSV000088645:4057041412:scan:1761	0.74	6	NoID
0.02	mzspec:MSV000084314:MSV000088546:scan:129671	0.74	6	NoID
0.02	mzspec:MSV000088645:4057022999:scan:1773	0.74	6	NoID
0.02	mzspec:MSV000083077:PHT_20_163_Cort_1200:scan:2718	0.74	5	NoID
0.02	mzspec:MSV000083077:PHT_20_138_Cort_1600:scan:2717	0.74	5	NoID
0.02	mzspec:MSV000088137:2158:scan:2082	0.74	5	NoID
0.02	mzspec:MSV000086415:56025914:scan:2062	0.73	8	NoID
0.02	mzspec:MSV000088137:mars00136:scan:2099	0.73	7	NoID
0.02	mzspec:MSV000086415:64493027:scan:2051	0.73	7	NoID
0.02	mzspec:MSV000086415:10510090:scan:2052	0.73	7	NoID
0.01	mzspec:MSV000088645:4057041163:scan:1780	0.73	6	NoID
0.01	mzspec:MSV000087087:4053752680:scan:1766	0.73	6	NoID
0.01	mzspec:MSV000088645:4050194874:scan:1774	0.73	6	NoID
0.01	mzspec:MSV000088137:mars00017:scan:2114	0.73	6	NoID
0.02	mzspec:MSV000088640:6034893:scan:2128	0.73	6	NoID
0.02	mzspec:MSV000088645:4057175486:scan:1766	0.73	6	NoID
0.01	mzspec:MSV000087087:4053750598:scan:1766	0.73	6	NoID
0.02	mzspec:MSV000087087:4053750472:scan:1746	0.73	6	NoID
0.02	mzspec:MSV000088137:2085:scan:2094	0.73	6	NoID
0.02	mzspec:MSV000088645:4057019747:scan:1752	0.73	6	NoID
0.01	mzspec:MSV000088645:4050194675:scan:1772	0.73	6	NoID
0.02	mzspec:MSV000088137:2034:scan:2056	0.73	6	NoID
0.01	mzspec:MSV000088645:4057074208:scan:1756	0.73	6	NoID
0.02	mzspec:MSV000088645:4057041234:scan:1758	0.73	6	NoID
0.02	mzspec:MSV000084020:RRC_33_43:scan:2671	0.73	6	NoID
0.02	mzspec:MSV000088645:4053434749:scan:1773	0.73	6	NoID
0.02	mzspec:MSV000086415:50302554:scan:2046	0.73	6	NoID
0.02	mzspec:MSV000088645:4057044311:scan:1758	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042448:scan:1767	0.73	6	NoID
0.02	mzspec:MSV000088645:4057041700:scan:1744	0.73	6	NoID
0.02	mzspec:MSV000088645:4057048184:scan:1764	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P06_B02:scan:1726	0.73	6	NoID
0.01	mzspec:MSV000089558:I_C10-B1:scan:1743	0.73	6	NoID
0.02	mzspec:MSV000088645:4050203099:scan:1766	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A06:scan:1730	0.73	6	NoID
0.01	mzspec:MSV000088645:4057054973:scan:1766	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_C02:scan:1760	0.73	6	NoID
0.01	mzspec:MSV000088645:4057171315:scan:1772	0.73	6	NoID
0.02	mzspec:MSV000086415:91921829:scan:2069	0.73	6	NoID
0.02	mzspec:MSV000088645:4048307644:scan:1769	0.73	6	NoID
0.02	mzspec:MSV000088645:4057019727:scan:1751	0.73	6	NoID
0.02	mzspec:MSV000088645:4057048574:scan:1765	0.73	6	NoID
0.01	mzspec:MSV000088645:4057049985:scan:1757	0.73	6	NoID
0.02	mzspec:MSV000086415:94974890:scan:2070	0.73	6	NoID
0.01	mzspec:MSV000089558:Mom_C5-B21:scan:1765	0.73	6	NoID
0.01	mzspec:MSV000088645:4057046744:scan:1780	0.73	6	NoID
0.02	mzspec:MSV000083077:PHT_20_149_Cort_1900:scan:2694	0.73	5	NoID
0.02	mzspec:MSV000088645:4057043667:scan:1762	0.73	5	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_1200:scan:2722	0.73	5	NoID
0.02	mzspec:MSV000087087:4050201085:scan:1772	0.73	5	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_1200:scan:2722	0.73	5	NoID
0.01	mzspec:MSV000088645:4057176455:scan:1765	0.73	5	NoID
0.02	mzspec:MSV000083320:99847:scan:2842	0.73	5	NoID
0.02	mzspec:MSV000083320:99315:scan:2960	0.73	5	NoID
0.02	mzspec:MSV000088640:6035129:scan:2111	0.73	5	NoID
0.01	mzspec:MSV000080905:P4_EMP_16:scan:1911	0.72	8	NoID
0.02	mzspec:MSV000088137:2024:scan:2095	0.72	7	NoID
0.02	mzspec:MSV000088137:2173:scan:2112	0.72	7	NoID
0.02	mzspec:MSV000088137:2145:scan:2105	0.72	7	NoID
0.01	mzspec:MSV000083475:7E1_8_42_song-51-s006-a04:scan:2120	0.72	7	NoID
0.02	mzspec:MSV000088645:4053434785:scan:1759	0.72	6	NoID
0.01	mzspec:MSV000088645:4057047970:scan:1753	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_B10:scan:1720	0.72	6	NoID
0.01	mzspec:MSV000088137:mars00029:scan:2090	0.72	6	NoID
0.02	mzspec:MSV000086415:79692387:scan:2100	0.72	6	NoID
0.02	mzspec:MSV000088645:4057172618:scan:1762	0.72	6	NoID
0.02	mzspec:MSV000088645:4057047139:scan:1764	0.72	6	NoID
0.01	mzspec:MSV000088645:4057175595:scan:1757	0.72	6	NoID
0.02	mzspec:MSV000088137:2258:scan:2112	0.72	6	NoID
0.02	mzspec:MSV000086415:74753465:scan:2054	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P02_A04:scan:1743	0.72	6	NoID
0.01	mzspec:MSV000088645:4057044291:scan:1756	0.72	6	NoID
0.02	mzspec:MSV000088645:4057175622:scan:1763	0.72	6	NoID
0.02	mzspec:MSV000088645:4057175640:scan:1769	0.72	6	NoID
0.02	mzspec:MSV000088645:4057042829:scan:1739	0.72	6	NoID
0.02	mzspec:MSV000088645:4050197299:scan:1759	0.72	6	NoID
0.02	mzspec:MSV000088645:4057042784:scan:1763	0.72	6	NoID
0.01	mzspec:MSV000088645:4053752452:scan:1766	0.72	6	NoID
0.02	mzspec:MSV000087087:4053746531:scan:1762	0.72	6	NoID
0.01	mzspec:MSV000088645:4057046100:scan:1764	0.72	6	NoID
0.02	mzspec:MSV000088645:4057041130:scan:1753	0.72	6	NoID
0.01	mzspec:MSV000088645:4057049735:scan:1764	0.72	6	NoID
0.01	mzspec:MSV000082433:M-0992:scan:2256	0.72	6	NoID
0.01	mzspec:MSV000088645:4057180621:scan:1784	0.72	6	NoID
0.01	mzspec:MSV000088645:4057048202:scan:1767	0.72	6	NoID
0.01	mzspec:MSV000088645:4057171284:scan:1760	0.72	6	NoID
0.01	mzspec:MSV000088645:4057041254:scan:1786	0.72	6	NoID
0.02	mzspec:MSV000088645:4057048562:scan:1752	0.72	6	NoID
0.02	mzspec:MSV000088645:4057046184:scan:1767	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P05_A03:scan:1735	0.72	6	NoID
0.02	mzspec:MSV000088645:4057053563:scan:1745	0.72	6	NoID
0.01	mzspec:MSV000088645:4044732247:scan:1764	0.72	6	NoID
0.02	mzspec:MSV000088645:4050194684:scan:1764	0.72	6	NoID
0.01	mzspec:MSV000088645:4057050522:scan:1747	0.72	6	NoID
