Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000083320:99352:scan:1011	0.8	6	NoID
0.02	mzspec:MSV000083320:99869:scan:995	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_04_480_FH:scan:868	0.8	6	NoID
0.02	mzspec:MSV000079697:group2_P2_E1:scan:833	0.8	6	NoID
0.02	mzspec:MSV000083559:11713.21.S.21E.P4:scan:795	0.8	6	NoID
0.02	mzspec:MSV000079697:group2_P2_E8:scan:822	0.8	6	NoID
0.02	mzspec:MSV000079706:group3_P2_G6:scan:815	0.8	6	NoID
0.02	mzspec:MSV000079697:group4_P2_B1:scan:819	0.8	6	NoID
0.02	mzspec:MSV000079706:group3_P2_B2:scan:842	0.8	6	NoID
0.02	mzspec:MSV000079697:group3_P1_G5:scan:826	0.8	6	NoID
0.02	mzspec:MSV000087612:61:scan:814	0.8	6	NoID
0.02	mzspec:MSV000079714:group4_P2_A8:scan:835	0.8	6	NoID
0.02	mzspec:MSV000086415:11259716:scan:829	0.8	6	NoID
0.02	mzspec:MSV000079697:group3_P2_G6:scan:815	0.8	6	NoID
0.02	mzspec:MSV000079697:group4_P2_B6:scan:813	0.8	6	NoID
0.02	mzspec:MSV000083320:99831:scan:993	0.8	6	NoID
0.02	mzspec:MSV000079697:group4_P2_D5:scan:841	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19C:scan:797	0.8	6	NoID
0.02	mzspec:MSV000083320:99372:scan:1002	0.8	6	NoID
0.02	mzspec:MSV000088842:34D:scan:864	0.8	6	NoID
0.02	mzspec:MSV000087612:46:scan:816	0.8	6	NoID
0.02	mzspec:MSV000082953:P4_C7:scan:1036	0.8	6	NoID
0.02	mzspec:MSV000083559:11713.12.S.12D:scan:801	0.8	6	NoID
0.02	mzspec:MSV000079717:group2_P2_D8:scan:812	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.14.F.14A:scan:823	0.8	6	NoID
0.02	mzspec:MSV000079709:group1_P1_D10:scan:838	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_03_60_UB:scan:867	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_03_1440_UB:scan:887	0.8	6	NoID
0.02	mzspec:MSV000079706:group3_P1_G11:scan:829	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_05_90_OF:scan:859	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21F:scan:779	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_04_360_FH:scan:862	0.8	6	NoID
0.02	mzspec:MSV000079717:group2_P2_G8:scan:811	0.8	6	NoID
0.02	mzspec:MSV000083320:99357:scan:992	0.8	6	NoID
0.02	mzspec:MSV000079697:group4_P2_A8:scan:835	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_02_720_UB:scan:863	0.8	6	NoID
0.02	mzspec:MSV000079697:group2_P2_E12:scan:845	0.8	6	NoID
0.02	mzspec:MSV000085944:skin_02_1440_FH:scan:856	0.8	6	NoID
0.02	mzspec:MSV000086415:15176592_rerun:scan:825	0.8	6	NoID
0.02	mzspec:MSV000079714:group4_P2_B1:scan:819	0.8	6	NoID
0.02	mzspec:MSV000087087:5556778:scan:855	0.8	6	NoID
0.02	mzspec:MSV000079706:group3_P1_H5:scan:841	0.8	6	NoID
0.02	mzspec:MSV000079706:group3_P1_G5:scan:826	0.8	6	NoID
0.02	mzspec:MSV000079697:group3_P2_B2:scan:842	0.8	6	NoID
0.02	mzspec:MSV000083320:99424:scan:1004	0.8	5	NoID
0.0	mzspec:MSV000083541:50mg_DF100:scan:877	0.8	5	NoID
0.02	mzspec:MSV000086415:7287209:scan:828	0.8	5	NoID
0.02	mzspec:MSV000088137:2046:scan:848	0.79	7	NoID
0.02	mzspec:MSV000086415:20920239:scan:825	0.79	7	NoID
0.02	mzspec:MSV000088842:6B:scan:856	0.79	7	NoID
0.02	mzspec:MSV000086415:94430339:scan:832	0.79	7	NoID
0.02	mzspec:MSV000088640:6035131:scan:860	0.79	7	NoID
0.02	mzspec:MSV000088842:33E:scan:866	0.79	7	NoID
0.02	mzspec:MSV000088137:mars00080:scan:843	0.79	6	NoID
0.02	mzspec:MSV000088137:mars00115:scan:829	0.79	6	NoID
0.02	mzspec:MSV000079697:group2_P2_F1:scan:842	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_07_1440_UB:scan:830	0.79	6	NoID
0.02	mzspec:MSV000083559:11713.25.F.25G:scan:802	0.79	6	NoID
0.02	mzspec:MSV000079714:group4_P2_D1:scan:827	0.79	6	NoID
0.02	mzspec:MSV000088137:mars00060:scan:849	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_04_360_OF:scan:867	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_04_480_OF:scan:861	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_01_90_OF:scan:843	0.79	6	NoID
0.02	mzspec:MSV000086415:10866165:scan:815	0.79	6	NoID
0.02	mzspec:MSV000088137:2167:scan:837	0.79	6	NoID
0.02	mzspec:MSV000086415:50410319:scan:833	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_05_600_FH:scan:854	0.79	6	NoID
0.02	mzspec:MSV000086415:76867532:scan:823	0.79	6	NoID
-0.01	mzspec:MSV000084314:MSV000086221:scan:71401	0.79	6	NoID
-0.03	mzspec:MSV000084314:MSV000086208:scan:71243	0.79	6	NoID
0.02	mzspec:MSV000083320:99544:scan:998	0.79	6	NoID
0.02	mzspec:MSV000079717:group2_P1_A11:scan:817	0.79	6	NoID
0.02	mzspec:MSV000079717:group2_P2_F1:scan:842	0.79	6	NoID
0.02	mzspec:MSV000088137:mars00053:scan:856	0.79	6	NoID
0.02	mzspec:MSV000080627:ONR_Stool_32:scan:813	0.79	6	NoID
0.02	mzspec:MSV000086415:11200645:scan:826	0.79	6	NoID
0.02	mzspec:MSV000083559:11713.8.S.8F:scan:817	0.79	6	NoID
0.02	mzspec:MSV000086415:89968269:scan:830	0.79	6	NoID
0.02	mzspec:MSV000079706:group3_P2_B11:scan:827	0.79	6	NoID
0.02	mzspec:MSV000079717:group2_P2_D10:scan:812	0.79	6	NoID
0.02	mzspec:MSV000086415:45115248:scan:825	0.79	6	NoID
0.02	mzspec:MSV000079697:group3_P1_B7:scan:820	0.79	6	NoID
0.02	mzspec:MSV000086415:90267190_rerun:scan:830	0.79	6	NoID
0.02	mzspec:MSV000088137:mars00023:scan:842	0.79	6	NoID
0.02	mzspec:MSV000079710:group1_P2_C4:scan:817	0.79	6	NoID
0.02	mzspec:MSV000086415:20187204:scan:836	0.79	6	NoID
0.02	mzspec:MSV000079697:group2_P2_A8:scan:812	0.79	6	NoID
0.02	mzspec:MSV000083320:99456:scan:1036	0.79	6	NoID
0.02	mzspec:MSV000079697:group3_P2_B11:scan:827	0.79	6	NoID
0.02	mzspec:MSV000079717:group2_P2_A8:scan:812	0.79	6	NoID
0.02	mzspec:MSV000079697:group2_P1_A11:scan:817	0.79	6	NoID
0.02	mzspec:MSV000079709:group1_P2_C4:scan:817	0.79	6	NoID
0.02	mzspec:MSV000079718:group2_P2_C8:scan:828	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_04_720_UB:scan:847	0.79	6	NoID
0.02	mzspec:MSV000086415:77970662:scan:832	0.79	6	NoID
0.02	mzspec:MSV000079697:group1_P2_C4:scan:817	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_08_240_UB:scan:842	0.79	6	NoID
0.02	mzspec:MSV000085944:skin_05_360_FH:scan:855	0.79	6	NoID
0.02	mzspec:MSV000079697:group4_P2_D1:scan:827	0.79	6	NoID
0.02	mzspec:MSV000086415:50302680:scan:830	0.79	6	NoID
0.02	mzspec:MSV000079697:group2_P2_C8:scan:828	0.79	6	NoID
0.02	mzspec:MSV000079697:group2_P2_D10:scan:812	0.79	6	NoID
-0.0	mzspec:MSV000083559:11713.7.F.7C:scan:775	0.79	6	NoID
0.02	mzspec:MSV000083559:11713.20.F.20D:scan:797	0.79	6	NoID
0.02	mzspec:MSV000087087:5556730:scan:856	0.79	6	NoID
0.02	mzspec:MSV000079707:group3_P1_B7:scan:820	0.79	6	NoID
0.02	mzspec:MSV000086415:50106992_rerun:scan:828	0.79	5	NoID
0.02	mzspec:MSV000088137:mars00103:scan:839	0.79	5	NoID
0.02	mzspec:MSV000083320:99543:scan:992	0.79	5	NoID
0.02	mzspec:MSV000086415:37251992:scan:832	0.79	5	NoID
0.02	mzspec:MSV000083320:99384:scan:1006	0.79	5	NoID
0.02	mzspec:MSV000087087:5556862:scan:852	0.79	5	NoID
0.02	mzspec:MSV000086415:54458919:scan:823	0.79	5	NoID
0.02	mzspec:MSV000088137:mars00081:scan:848	0.78	7	NoID
0.02	mzspec:MSV000086415:10319069:scan:836	0.78	7	NoID
0.02	mzspec:MSV000088137:2140:scan:836	0.78	7	NoID
0.02	mzspec:MSV000082378:Triple_portion5_5days_2:scan:887	0.78	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G10:scan:822	0.78	6	NoID
0.02	mzspec:MSV000079697:group1_P1_F8:scan:822	0.78	6	NoID
0.02	mzspec:MSV000082378:3610_portion5_5days_2:scan:967	0.78	6	NoID
0.02	mzspec:MSV000084314:MSV000082869:scan:33339	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf6_control_2:scan:921	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf2_control_3:scan:994	0.78	6	NoID
0.02	mzspec:MSV000084314:MSV000082433:scan:85860	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_03_0_UB:scan:873	0.78	6	NoID
0.02	mzspec:MSV000079709:group1_P1_D12:scan:819	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf4_3610_1:scan:951	0.78	6	NoID
0.02	mzspec:MSV000079697:group1_P1_D12:scan:819	0.78	6	NoID
0.02	mzspec:MSV000079709:group1_P1_F8:scan:822	0.78	6	NoID
0.02	mzspec:MSV000079714:group4_P2_E4:scan:830	0.78	6	NoID
0.02	mzspec:MSV000087872:Laurus-nobilis-stem-nBuOH:scan:1918	0.78	6	NoID
0.02	mzspec:MSV000087872:Cinnamomum-zeylanicum-leaf-nBuOH:scan:1791	0.78	6	NoID
0.02	mzspec:MSV000082378:Triple_portion6_5days_1:scan:911	0.78	6	NoID
0.02	mzspec:MSV000082378:1606_portion5_5days_1:scan:938	0.78	6	NoID
0.02	mzspec:MSV000082378:Control_portion6_5days_2:scan:993	0.78	6	NoID
0.02	mzspec:MSV000084753:C:scan:1438	0.78	6	NoID
0.02	mzspec:MSV000082378:1606-3610_portion6_5days_2:scan:893	0.78	6	NoID
0.02	mzspec:MSV000082378:1606-3610_portion4_5days_1:scan:901	0.78	6	NoID
0.02	mzspec:MSV000088842:31E:scan:879	0.78	6	NoID
0.02	mzspec:MSV000082378:Control_portion3_5days_1:scan:1018	0.78	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion6_5days_1:scan:920	0.78	6	NoID
0.02	mzspec:MSV000086415:92427316:scan:831	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_01_240_UB:scan:835	0.78	6	NoID
0.02	mzspec:MSV000088842:5A:scan:844	0.78	6	NoID
0.02	mzspec:MSV000082378:Triple_portion6_5days_2:scan:914	0.78	6	NoID
0.02	mzspec:MSV000087612:32:scan:818	0.78	6	NoID
0.02	mzspec:MSV000082378:Control_portion5_5days_2:scan:990	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf2_3610_1:scan:950	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606_3:scan:968	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf3_3610_4:scan:971	0.78	6	NoID
0.02	mzspec:MSV000086415:50108048:scan:827	0.78	6	NoID
0.02	mzspec:MSV000086415:10510090:scan:822	0.78	6	NoID
0.02	mzspec:MSV000079697:group4_P2_F4:scan:819	0.78	6	NoID
0.02	mzspec:MSV000086415:11349821:scan:837	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_05_240_OF:scan:863	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_05_720_OF:scan:864	0.78	6	NoID
0.02	mzspec:MSV000086360:Leaf6_control_2:scan:921	0.78	6	NoID
0.02	mzspec:MSV000079697:group2_P2_F3:scan:843	0.78	6	NoID
0.02	mzspec:MSV000084314:MSV000082378:scan:830	0.78	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS1_line3:scan:1727	0.78	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion5_5days_2:scan:875	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11E:scan:776	0.78	6	NoID
0.02	mzspec:MSV000079717:group2_P2_F3:scan:843	0.78	6	NoID
0.02	mzspec:MSV000084314:MSV000086360:scan:2004	0.78	6	NoID
0.02	mzspec:MSV000082378:3610_portion4_5days_2:scan:933	0.78	6	NoID
0.02	mzspec:MSV000086360:Leaf2_control_3:scan:994	0.78	6	NoID
0.03	mzspec:MSV000084314:MSV000082953:scan:14052	0.78	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS2_line2:scan:1731	0.78	6	NoID
0.02	mzspec:MSV000083272:20170731_PmCHS_line3:scan:1722	0.78	6	NoID
0.02	mzspec:MSV000079714:group4_P2_F4:scan:819	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_09_30_FH:scan:873	0.78	6	NoID
0.02	mzspec:MSV000079710:group1_P2_B7:scan:832	0.78	6	NoID
0.02	mzspec:MSV000086415:11233086:scan:839	0.78	6	NoID
0.02	mzspec:MSV000083272:20170731_PmCHS_line1:scan:1733	0.78	6	NoID
0.02	mzspec:MSV000079697:group1_P2_B7:scan:832	0.78	6	NoID
0.02	mzspec:MSV000083272:20170731_PmCHS_line2:scan:1722	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_03_120_OF:scan:861	0.78	6	NoID
0.02	mzspec:MSV000086360:Stem1_control_1:scan:949	0.78	6	NoID
0.02	mzspec:MSV000086415:20983400:scan:832	0.78	6	NoID
0.02	mzspec:MSV000086415:63874408:scan:834	0.78	6	NoID
0.02	mzspec:MSV000086360:Stem4_control_1:scan:993	0.78	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G10:scan:822	0.78	6	NoID
0.02	mzspec:MSV000086415:35072859:scan:829	0.78	6	NoID
0.02	mzspec:MSV000086360:Leaf2_3610_1:scan:950	0.78	6	NoID
0.02	mzspec:MSV000082433:M-655:scan:813	0.78	6	NoID
0.02	mzspec:MSV000086415:3283241:scan:824	0.78	6	NoID
0.02	mzspec:MSV000082433:178:scan:826	0.78	6	NoID
0.02	mzspec:MSV000086415:85065193_rerun:scan:833	0.78	6	NoID
0.02	mzspec:MSV000083320:99860:scan:997	0.78	6	NoID
0.02	mzspec:MSV000082382:Stem4_control_1:scan:993	0.78	6	NoID
0.02	mzspec:MSV000086360:Leaf3_3610_4:scan:971	0.78	6	NoID
0.02	mzspec:MSV000083320:99751:scan:986	0.78	6	NoID
0.02	mzspec:MSV000086360:Leaf4_3610_1:scan:951	0.78	6	NoID
0.02	mzspec:MSV000086415:50409532:scan:833	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf4_1606_1:scan:966	0.78	6	NoID
0.02	mzspec:MSV000082382:Leaf4_FZB42_4:scan:962	0.78	6	NoID
0.02	mzspec:MSV000086415:96189273:scan:831	0.78	6	NoID
0.02	mzspec:MSV000087872:Stapelia-gigantea-leaf-nBuOH:scan:1701	0.78	6	NoID
0.02	mzspec:MSV000082382:Stem1_control_1:scan:949	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4D:scan:786	0.78	6	NoID
0.02	mzspec:MSV000079697:group4_P2_E4:scan:830	0.78	6	NoID
0.02	mzspec:MSV000085944:skin_02_1440_UB:scan:849	0.78	5	NoID
0.02	mzspec:MSV000083320:99455:scan:1022	0.78	5	NoID
0.02	mzspec:MSV000086415:21190619:scan:831	0.78	5	NoID
0.02	mzspec:MSV000083320:99513:scan:1010	0.78	5	NoID
0.02	mzspec:MSV000083320:99501:scan:1001	0.78	5	NoID
0.02	mzspec:MSV000083320:99690:scan:1012	0.78	5	NoID
0.02	mzspec:MSV000088137:mars00052:scan:867	0.77	7	NoID
0.02	mzspec:MSV000083559:11713.18.O.18A.WGC7:scan:784	0.77	7	NoID
0.02	mzspec:MSV000088137:2052:scan:838	0.77	7	NoID
0.02	mzspec:MSV000082378:1606_portion2_5days_1:scan:963	0.77	6	NoID
0.02	mzspec:MSV000082433:498:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082953:P2_B7:scan:1045	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_WTcol:scan:1709	0.77	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_end:scan:1043	0.77	6	NoID
0.02	mzspec:MSV000082433:M-435:scan:821	0.77	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-9:scan:3892	0.77	6	NoID
0.02	mzspec:MSV000082378:1606_portion4_5days_1:scan:922	0.77	6	NoID
0.02	mzspec:MSV000082433:66:scan:819	0.77	6	NoID
0.02	mzspec:MSV000082433:M-485:scan:832	0.77	6	NoID
0.02	mzspec:MSV000082433:516:scan:842	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_control_3:scan:979	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_FZB42_3:scan:961	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem1_1606-3610_2:scan:972	0.77	6	NoID
0.02	mzspec:MSV000088842:14A:scan:860	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf5_FZB42_1:scan:878	0.77	6	NoID
-0.0	mzspec:MSV000083559:11713.9.S.9B:scan:808	0.77	6	NoID
0.02	mzspec:MSV000082433:120:scan:809	0.77	6	NoID
0.02	mzspec:MSV000082433:226:scan:818	0.77	6	NoID
0.02	mzspec:MSV000087872:Ardisia-crenata-stem-nBuOH:scan:1790	0.77	6	NoID
0.02	mzspec:MSV000082378:3610_portion5_5days_1:scan:1006	0.77	6	NoID
0.02	mzspec:MSV000085944:skin_10_480_FH:scan:846	0.77	6	NoID
0.02	mzspec:MSV000082378:Triple_portion2_5days_2:scan:892	0.77	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G5:scan:838	0.77	6	NoID
0.02	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-17_soak:scan:3566	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf6_3610_1:scan:862	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem5_control_4:scan:885	0.77	6	NoID
0.02	mzspec:MSV000082378:Control_portion5_5days_1:scan:947	0.77	6	NoID
0.02	mzspec:MSV000086415:43485807:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082378:1606-3610_portion1_5days_1:scan:885	0.77	6	NoID
0.02	mzspec:MSV000082378:1606_portion5_5days_2:scan:931	0.77	6	NoID
0.02	mzspec:MSV000088842:43A:scan:865	0.77	6	NoID
0.02	mzspec:MSV000082433:M-343:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf2_control_4:scan:945	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf5_FZB42_2:scan:850	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf2_3610_4:scan:995	0.77	6	NoID
0.02	mzspec:MSV000082433:200:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf2_1606_1:scan:1058	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf1_1606-3610_3:scan:942	0.77	6	NoID
0.02	mzspec:MSV000082378:3610_portion3_5days_2:scan:936	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf6_1606-3610_2:scan:857	0.77	6	NoID
0.02	mzspec:MSV000082433:M-300:scan:820	0.77	6	NoID
0.02	mzspec:MSV000082433:M-489:scan:822	0.77	6	NoID
0.02	mzspec:MSV000082433:454:scan:811	0.77	6	NoID
0.02	mzspec:MSV000082433:M-647:scan:824	0.77	6	NoID
0.02	mzspec:MSV000088842:40E_20211120211720:scan:866	0.77	6	NoID
0.02	mzspec:MSV000082433:198:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082433:146:scan:820	0.77	6	NoID
0.02	mzspec:MSV000082378:3610_portion6_5days_1:scan:984	0.77	6	NoID
0.02	mzspec:MSV000082378:Control_portion4_5days_1:scan:993	0.77	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion4_5days_1:scan:935	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf1_1606-3610_2:scan:934	0.77	6	NoID
0.02	mzspec:MSV000082433:934:scan:822	0.77	6	NoID
0.02	mzspec:MSV000082433:M-437:scan:825	0.77	6	NoID
0.02	mzspec:MSV000082433:M-557:scan:820	0.77	6	NoID
0.02	mzspec:MSV000088842:21A:scan:863	0.77	6	NoID
0.02	mzspec:MSV000082378:1606_portion3_5days_1:scan:925	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem2_control_4:scan:940	0.77	6	NoID
0.02	mzspec:MSV000082433:M-876:scan:814	0.77	6	NoID
0.02	mzspec:MSV000082433:520:scan:835	0.77	6	NoID
0.02	mzspec:MSV000082433:152:scan:824	0.77	6	NoID
0.02	mzspec:MSV000082433:312:scan:816	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606_1:scan:965	0.77	6	NoID
0.02	mzspec:MSV000082433:116:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082433:582:scan:830	0.77	6	NoID
0.02	mzspec:MSV000082378:1606_portion3_5days_2:scan:942	0.77	6	NoID
0.02	mzspec:MSV000082433:292:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_1606_2:scan:946	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf2_1606_2:scan:1028	0.77	6	NoID
0.02	mzspec:MSV000088842:9D:scan:865	0.77	6	NoID
0.02	mzspec:MSV000088842:40B:scan:865	0.77	6	NoID
0.02	mzspec:MSV000088842:16C:scan:841	0.77	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-2:scan:3963	0.77	6	NoID
0.02	mzspec:MSV000088842:25A:scan:877	0.77	6	NoID
0.02	mzspec:MSV000082433:M-446:scan:813	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem2_control_1:scan:923	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf3_3610_2:scan:973	0.77	6	NoID
0.02	mzspec:MSV000087872:Albuca-bracteata-leaf-nBuOH:scan:1736	0.77	6	NoID
0.02	mzspec:MSV000088842:10B:scan:864	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_3610_4:scan:944	0.77	6	NoID
0.02	mzspec:MSV000082433:194:scan:819	0.77	6	NoID
0.02	mzspec:MSV000088842:27A:scan:859	0.77	6	NoID
0.02	mzspec:MSV000085944:skin_05_720_FH:scan:835	0.77	6	NoID
0.02	mzspec:MSV000088842:36B:scan:856	0.77	6	NoID
0.02	mzspec:MSV000088842:39B:scan:860	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem5_control_3:scan:948	0.77	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion2_5days_1:scan:950	0.77	6	NoID
0.02	mzspec:MSV000082433:68:scan:814	0.77	6	NoID
0.02	mzspec:MSV000083320:99599:scan:994	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_1606-3610_4:scan:965	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606_2:scan:963	0.77	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:1045	0.77	6	NoID
0.02	mzspec:MSV000082433:118:scan:816	0.77	6	NoID
0.02	mzspec:MSV000082433:M-492:scan:792	0.77	6	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion3_5days_1:scan:931	0.77	6	NoID
0.02	mzspec:MSV000082378:Control_portion1_5days_2:scan:977	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf6_1606-3610_1:scan:909	0.77	6	NoID
0.02	mzspec:MSV000088842:22B:scan:860	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf6_FZB42_2:scan:858	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_1606_4:scan:937	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem2_control_5:scan:960	0.77	6	NoID
0.02	mzspec:MSV000082433:696:scan:821	0.77	6	NoID
0.02	mzspec:MSV000082433:M-651:scan:853	0.77	6	NoID
0.02	mzspec:MSV000088842:16B:scan:855	0.77	6	NoID
0.02	mzspec:MSV000088842:28D:scan:858	0.77	6	NoID
0.02	mzspec:MSV000082433:150:scan:827	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf4_1606-3610_2:scan:968	0.77	6	NoID
0.02	mzspec:MSV000082433:M-669:scan:848	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf3_3610_3:scan:993	0.77	6	NoID
0.02	mzspec:MSV000082382:Stem2_control_2:scan:998	0.77	6	NoID
0.02	mzspec:MSV000082433:506:scan:885	0.77	6	NoID
0.02	mzspec:MSV000082433:504:scan:836	0.77	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606_4:scan:971	0.77	6	NoID
0.0	mzspec:MSV000083541:Swab_Blank_01:scan:892	0.77	6	NoID
0.02	mzspec:MSV000086415:21001771:scan:837	0.77	6	NoID
0.02	mzspec:MSV000082953:P5_A11:scan:1030	0.77	6	NoID
0.02	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:1041	0.77	6	NoID
0.02	mzspec:MSV000087872:Clusia-rosea-leaf-nBuOH:scan:1877	0.77	6	NoID
0.02	mzspec:MSV000082869:Wine3:scan:652	0.77	6	NoID
0.02	mzspec:MSV000087872:Albizia-julibrissin-leaf-nBuOH:scan:1731	0.77	6	NoID
-0.0	mzspec:MSV000083559:11713.9.O.9C:scan:765	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS2_line3:scan:1732	0.77	6	NoID
0.02	mzspec:MSV000082433:M-381:scan:834	0.77	6	NoID
0.02	mzspec:MSV000082953:P5_C12:scan:1030	0.77	6	NoID
0.01	mzspec:MSV000084314:MSV000087872:scan:1088	0.77	6	NoID
0.02	mzspec:MSV000084314:MSV000080961:scan:21459	0.77	6	NoID
0.02	mzspec:MSV000082433:M-457:scan:822	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf6_3610_1:scan:862	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf4_control_3:scan:979	0.77	6	NoID
0.02	mzspec:MSV000083272:20170731_PmSPS1_line1:scan:1718	0.77	6	NoID
0.02	mzspec:MSV000082433:868:scan:813	0.77	6	NoID
0.02	mzspec:MSV000086360:Leaf4_3610_4:scan:944	0.77	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G5:scan:838	0.77	6	NoID
0.02	mzspec:MSV000082433:M-156:scan:813	0.77	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_77:scan:724	0.77	6	NoID
0.02	mzspec:MSV000087872:Dischidia-diphylla-leaf-nBuOH:scan:1848	0.77	6	NoID
0.02	mzspec:MSV000082433:310:scan:825	0.77	6	NoID
0.02	mzspec:MSV000082433:M-140:scan:815	0.77	6	NoID
0.02	mzspec:MSV000082433:550:scan:833	0.77	6	NoID
0.02	mzspec:MSV000087872:Trachycarpus-fortunei-leaf-nBuOH:scan:1762	0.77	6	NoID
0.02	mzspec:MSV000082953:P2_D12:scan:998	0.77	6	NoID
0.02	mzspec:MSV000086360:Stem2_control_2:scan:998	0.77	6	NoID
0.02	mzspec:MSV000082433:114:scan:816	0.77	6	NoID
0.02	mzspec:MSV000082433:M-475:scan:824	0.77	6	NoID
0.02	mzspec:MSV000080905:P3_EMP_92:scan:711	0.77	6	NoID
