Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000083320:99437:scan:464	0.86	6	NoID
0.03	mzspec:MSV000079697:group3_P2_G9:scan:555	0.86	6	NoID
0.03	mzspec:MSV000088137:2079:scan:460	0.86	6	NoID
0.03	mzspec:MSV000083320:99607:scan:436	0.86	6	NoID
0.04	mzspec:MSV000083320:99496:scan:464	0.86	6	NoID
0.04	mzspec:MSV000083320:99841:scan:433	0.86	6	NoID
0.03	mzspec:MSV000083320:99399:scan:494	0.86	6	NoID
0.03	mzspec:MSV000079697:group5_P2_F11:scan:555	0.86	6	NoID
0.03	mzspec:MSV000087612:88:scan:436	0.86	6	NoID
0.03	mzspec:MSV000083300:BP000096921_p:scan:441	0.86	6	NoID
0.03	mzspec:MSV000087612:34:scan:495	0.86	6	NoID
0.03	mzspec:MSV000079697:group4_P1_B3:scan:553	0.86	6	NoID
0.04	mzspec:MSV000079697:group4_P2_H2:scan:569	0.86	6	NoID
0.03	mzspec:MSV000085944:skin_07_480_UB:scan:443	0.86	6	NoID
0.03	mzspec:MSV000087087:5556641:scan:503	0.86	6	NoID
0.04	mzspec:MSV000083320:99748:scan:561	0.86	6	NoID
0.03	mzspec:MSV000079714:group4_P2_E11:scan:575	0.86	6	NoID
0.04	mzspec:MSV000083300:BP000097024_p:scan:336	0.86	6	NoID
0.03	mzspec:MSV000083300:BP000096856_p:scan:337	0.86	6	NoID
0.03	mzspec:MSV000079697:group1_P2_B5:scan:583	0.86	5	NoID
0.03	mzspec:MSV000088137:2170:scan:454	0.86	5	NoID
0.03	mzspec:MSV000079710:group1_P2_B5:scan:583	0.86	5	NoID
0.03	mzspec:MSV000088842:45A:scan:482	0.86	5	NoID
0.04	mzspec:MSV000084314:MSV000086221:scan:18068	0.86	5	NoID
0.03	mzspec:MSV000086415:37178462:scan:464	0.86	5	NoID
0.03	mzspec:MSV000083300:BP000096957_p:scan:345	0.86	5	NoID
0.03	mzspec:MSV000083300:BP000097033_p:scan:339	0.86	5	NoID
0.03	mzspec:MSV000083300:BP000096951_p:scan:437	0.86	5	NoID
0.04	mzspec:MSV000084314:MSV000083073:scan:31485	0.86	5	NoID
0.03	mzspec:MSV000082433:M-080:scan:599	0.86	5	NoID
0.03	mzspec:MSV000085944:skin_03_360_OF:scan:481	0.86	5	NoID
0.03	mzspec:MSV000088137:2061:scan:516	0.86	5	NoID
0.03	mzspec:MSV000088640:6035123:scan:497	0.86	5	NoID
0.03	mzspec:MSV000088842:33A:scan:465	0.86	5	NoID
0.04	mzspec:MSV000082433:152:scan:583	0.86	5	NoID
0.03	mzspec:MSV000085944:skin_09_600_UB:scan:476	0.86	5	NoID
0.04	mzspec:MSV000084314:MSV000081463:scan:4523	0.86	5	NoID
0.03	mzspec:MSV000083559:11713.22.S.22C:scan:592	0.86	5	NoID
0.03	mzspec:MSV000088842:11D:scan:460	0.86	5	NoID
0.03	mzspec:MSV000088842:26D:scan:396	0.86	5	NoID
0.03	mzspec:MSV000085944:skin_07_480_OF:scan:475	0.86	5	NoID
0.04	mzspec:MSV000084314:MSV000086208:scan:17968	0.86	5	NoID
0.03	mzspec:MSV000088137:2144:scan:513	0.86	5	NoID
0.03	mzspec:MSV000085944:skin_08_60_FH:scan:445	0.86	5	NoID
0.03	mzspec:MSV000079485:29_40546:scan:378	0.86	5	NoID
0.03	mzspec:MSV000084314:MSV000079485:scan:429	0.86	5	NoID
0.02	mzspec:MSV000084314:MSV000088137:scan:21723	0.86	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C11:scan:551	0.85	7	NoID
0.04	mzspec:MSV000079697:group5_P1_A10_3:scan:476	0.85	7	NoID
0.04	mzspec:MSV000079709:group1_P1_C11:scan:551	0.85	7	NoID
-0.04	mzspec:MSV000083320:99840:scan:618	0.85	7	NoID
0.04	mzspec:MSV000079720:group5_P1_A10_3:scan:476	0.85	7	NoID
0.03	mzspec:MSV000079697:group1_P1_F2:scan:563	0.85	7	NoID
0.04	mzspec:MSV000079697:group5_P1_A9:scan:470	0.85	7	NoID
0.04	mzspec:MSV000079720:group5_P1_A9:scan:470	0.85	7	NoID
0.03	mzspec:MSV000079709:group1_P1_F2:scan:563	0.85	7	NoID
0.03	mzspec:MSV000085944:skin_01_90_UB:scan:475	0.85	7	NoID
0.03	mzspec:MSV000085843:XA_Salty_16:scan:745	0.85	6	NoID
0.04	mzspec:MSV000082953:P3_A9:scan:225	0.85	6	NoID
0.03	mzspec:MSV000088137:mars00136:scan:463	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P1_F4:scan:465	0.85	6	NoID
0.03	mzspec:MSV000088137:mars00115:scan:465	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_156_Cort_1000:scan:466	0.85	6	NoID
0.03	mzspec:MSV000088137:2194:scan:455	0.85	6	NoID
-0.04	mzspec:MSV000083320:99321:scan:620	0.85	6	NoID
0.03	mzspec:MSV000082953:P2_C3:scan:460	0.85	6	NoID
-0.04	mzspec:MSV000083300:BP000096863_p:scan:913	0.85	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_11:scan:849	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.2.O.2E:scan:478	0.85	6	NoID
0.04	mzspec:MSV000079712:group4_P1_F4:scan:465	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.3.S.3D:scan:459	0.85	6	NoID
0.03	mzspec:MSV000087612:70:scan:514	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D5:scan:447	0.85	6	NoID
-0.04	mzspec:MSV000083320:99388:scan:611	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P1_A6:scan:583	0.85	6	NoID
0.03	mzspec:MSV000087612:25:scan:467	0.85	6	NoID
0.03	mzspec:MSV000079485:61_41053:scan:383	0.85	6	NoID
0.03	mzspec:MSV000086415:20180815:scan:450	0.85	6	NoID
0.03	mzspec:MSV000079719:group5_P2_G5:scan:520	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_03_1440_OF:scan:453	0.85	6	NoID
0.03	mzspec:MSV000079710:group1_P1_A6:scan:583	0.85	6	NoID
0.03	mzspec:MSV000079697:group5_P2_F9:scan:554	0.85	6	NoID
0.04	mzspec:MSV000086415:50107871:scan:462	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.13.F.13C:scan:506	0.85	6	NoID
0.03	mzspec:MSV000083320:99690:scan:555	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.25.O.25B:scan:537	0.85	6	NoID
0.03	mzspec:MSV000088137:2119:scan:510	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.3.F.3C:scan:591	0.85	6	NoID
0.03	mzspec:MSV000086415:95329283:scan:486	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P2_H3:scan:582	0.85	6	NoID
0.03	mzspec:MSV000087087:5556653:scan:512	0.85	6	NoID
0.03	mzspec:MSV000086415:84642424:scan:466	0.85	6	NoID
0.03	mzspec:MSV000086415:14641578:scan:461	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P2_D10:scan:456	0.85	6	NoID
0.04	mzspec:MSV000086415:9841821:scan:468	0.85	6	NoID
0.03	mzspec:MSV000086415:10291856:scan:472	0.85	6	NoID
0.03	mzspec:MSV000082953:P4_D12:scan:412	0.85	6	NoID
0.03	mzspec:MSV000088137:2096:scan:521	0.85	6	NoID
0.04	mzspec:MSV000086415:20207013:scan:491	0.85	6	NoID
0.03	mzspec:MSV000086415:18920002:scan:477	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B9:scan:555	0.85	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B9:scan:555	0.85	6	NoID
0.03	mzspec:MSV000079707:group3_P1_E5:scan:544	0.85	6	NoID
0.03	mzspec:MSV000079697:group3_P2_A12:scan:569	0.85	6	NoID
0.03	mzspec:MSV000087087:5556617:scan:507	0.85	6	NoID
0.03	mzspec:MSV000079706:group3_P2_A12:scan:569	0.85	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C3:scan:546	0.85	6	NoID
0.03	mzspec:MSV000079709:group1_P2_A1:scan:457	0.85	6	NoID
0.04	mzspec:MSV000079714:group4_P2_C9:scan:499	0.85	6	NoID
0.03	mzspec:MSV000079710:group1_P2_A1:scan:457	0.85	6	NoID
0.04	mzspec:MSV000079714:group4_P2_H3:scan:582	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P1_B1:scan:484	0.85	6	NoID
0.04	mzspec:MSV000079697:group3_P2_D8:scan:483	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_10_360_OF:scan:445	0.85	6	NoID
0.03	mzspec:MSV000083300:BP000096877_p:scan:453	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_02_60_OF:scan:442	0.85	6	NoID
0.03	mzspec:MSV000079697:group3_P1_E5:scan:544	0.85	6	NoID
0.03	mzspec:MSV000087612:27:scan:452	0.85	6	NoID
0.03	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:279	0.85	6	NoID
0.04	mzspec:MSV000083541:S3_90MeOH_171007022927:scan:384	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G4:scan:578	0.85	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C3:scan:546	0.85	6	NoID
0.03	mzspec:MSV000082433:498:scan:624	0.85	6	NoID
0.03	mzspec:MSV000086415:11240247:scan:488	0.85	6	NoID
0.04	mzspec:MSV000083320:99394:scan:429	0.85	6	NoID
0.03	mzspec:MSV000083541:S2_blank_50EtOH_171006054001:scan:956	0.85	6	NoID
0.03	mzspec:MSV000079719:group5_P2_F9:scan:593	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P2_C9:scan:499	0.85	6	NoID
0.03	mzspec:MSV000083300:BP000096941_p:scan:462	0.85	6	NoID
0.03	mzspec:MSV000087087:5556881:scan:443	0.85	6	NoID
0.04	mzspec:MSV000086415:20532115:scan:470	0.85	6	NoID
0.03	mzspec:MSV000086415:64150173:scan:471	0.85	6	NoID
0.03	mzspec:MSV000086415:20474300:scan:474	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_04_1440_UB:scan:449	0.85	6	NoID
0.03	mzspec:MSV000088137:2267:scan:463	0.85	6	NoID
0.03	mzspec:MSV000086415:20242958:scan:464	0.85	6	NoID
0.03	mzspec:MSV000083541:10mg:scan:423	0.85	6	NoID
0.03	mzspec:MSV000087612:17:scan:496	0.85	6	NoID
0.03	mzspec:MSV000088137:2266:scan:508	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P2_A1:scan:457	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D5:scan:447	0.85	6	NoID
0.04	mzspec:MSV000082953:P4_A6:scan:299	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.4.O.4D:scan:541	0.85	6	NoID
0.03	mzspec:MSV000079697:group5_P2_G5:scan:520	0.85	6	NoID
0.03	mzspec:MSV000082953:P2_B11:scan:496	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G4:scan:578	0.85	6	NoID
0.03	mzspec:MSV000087087:5556748:scan:525	0.85	6	NoID
0.03	mzspec:MSV000079697:group5_P2_F10:scan:593	0.85	6	NoID
0.03	mzspec:MSV000079719:group5_P2_F10:scan:593	0.85	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_71:scan:500	0.85	6	NoID
0.04	mzspec:MSV000079712:group4_P1_B1:scan:484	0.85	6	NoID
0.04	mzspec:MSV000079706:group3_P2_D8:scan:483	0.85	6	NoID
-0.04	mzspec:MSV000083320:99329:scan:600	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P2_D10:scan:456	0.85	6	NoID
0.03	mzspec:MSV000082953:P2_D4:scan:438	0.85	6	NoID
0.03	mzspec:MSV000088137:mars00071:scan:459	0.85	6	NoID
0.03	mzspec:MSV000083320:99362:scan:474	0.85	6	NoID
0.04	mzspec:MSV000086415:44299049:scan:475	0.85	6	NoID
0.04	mzspec:MSV000086415:50106280:scan:469	0.85	6	NoID
0.03	mzspec:MSV000083320:99523:scan:461	0.85	6	NoID
0.04	mzspec:MSV000083300:BP000098478_p:scan:334	0.85	6	NoID
0.03	mzspec:MSV000086415:43485807:scan:469	0.85	6	NoID
0.04	mzspec:MSV000086415:67429065:scan:486	0.85	6	NoID
0.03	mzspec:MSV000086415:24097955:scan:484	0.85	6	NoID
0.03	mzspec:MSV000088137:mars00095:scan:451	0.85	6	NoID
0.04	mzspec:MSV000079720:group5_P2_E9:scan:451	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P2_G4:scan:595	0.85	6	NoID
0.03	mzspec:MSV000088137:2131:scan:459	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_05_480_OF:scan:444	0.85	6	NoID
0.03	mzspec:MSV000088137:2140:scan:454	0.85	6	NoID
0.04	mzspec:MSV000079697:group3_P2_F4:scan:600	0.85	6	NoID
0.03	mzspec:MSV000088137:2139:scan:449	0.85	6	NoID
0.03	mzspec:MSV000083300:BP000098472_p:scan:459	0.85	6	NoID
0.03	mzspec:MSV000082629:16NAVY15_V1_20161112_180702145520:scan:408	0.85	6	NoID
0.03	mzspec:MSV000083475:7A12_SPE_Blank:scan:306	0.85	6	NoID
0.03	mzspec:MSV000083475:7A3_8_3_song-53-s013-a04:scan:325	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.1.S.1G:scan:551	0.85	6	NoID
0.03	mzspec:MSV000088137:mars00043:scan:461	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P2_F6:scan:555	0.85	6	NoID
0.04	mzspec:MSV000083320:99558:scan:439	0.85	6	NoID
0.03	mzspec:MSV000086415:50403446:scan:465	0.85	6	NoID
0.04	mzspec:MSV000083300:BP000097040_p:scan:330	0.85	6	NoID
0.04	mzspec:MSV000083320:99574:scan:450	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_05_600_UB:scan:467	0.85	6	NoID
0.03	mzspec:MSV000079709:group1_P2_F6:scan:555	0.85	6	NoID
0.03	mzspec:MSV000079697:group1_P2_C9:scan:553	0.85	6	NoID
0.04	mzspec:MSV000088137:2182:scan:462	0.85	6	NoID
0.04	mzspec:MSV000079712:group4_P1_C6:scan:563	0.85	6	NoID
0.04	mzspec:MSV000079706:group3_P2_F4:scan:600	0.85	6	NoID
0.03	mzspec:MSV000086415:20892128:scan:466	0.85	6	NoID
0.03	mzspec:MSV000086415:20920239:scan:475	0.85	6	NoID
0.03	mzspec:MSV000086415:17929065:scan:478	0.85	6	NoID
0.03	mzspec:MSV000086415:75142238:scan:479	0.85	6	NoID
0.03	mzspec:MSV000086415:50405330:scan:479	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_08_0_FH:scan:453	0.85	6	NoID
0.03	mzspec:MSV000079709:group1_P2_C9:scan:553	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_09_720_FH:scan:447	0.85	6	NoID
0.03	mzspec:MSV000086415:21190619:scan:465	0.85	6	NoID
0.03	mzspec:MSV000079710:group1_P2_G4:scan:595	0.85	6	NoID
0.04	mzspec:MSV000083320:99450:scan:529	0.85	6	NoID
0.04	mzspec:MSV000079697:group4_P1_C6:scan:563	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.21.F.21C.WYE4:scan:535	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_08_120_OF:scan:438	0.85	6	NoID
0.03	mzspec:MSV000083320:99335:scan:515	0.85	6	NoID
0.03	mzspec:MSV000083300:BP000096824_p:scan:438	0.85	6	NoID
0.03	mzspec:MSV000087087:5555663:scan:519	0.85	6	NoID
0.03	mzspec:MSV000083300:BP000096866_p:scan:451	0.85	6	NoID
0.03	mzspec:MSV000086415:10436131:scan:459	0.85	6	NoID
0.04	mzspec:MSV000079697:group5_P2_E9:scan:451	0.85	6	NoID
0.04	mzspec:MSV000083559:11713.18.S.18B:scan:469	0.85	6	NoID
0.03	mzspec:MSV000088640:6034867:scan:514	0.85	6	NoID
0.03	mzspec:MSV000085944:skin_10_360_FH:scan:457	0.85	6	NoID
0.03	mzspec:MSV000088640:6035103:scan:498	0.85	6	NoID
0.04	mzspec:MSV000082953:P3_D6:scan:423	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_05_0_UB:scan:471	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.16.F.16E:scan:584	0.85	5	NoID
0.03	mzspec:MSV000082433:M-005:scan:694	0.85	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_22:scan:424	0.85	5	NoID
0.03	mzspec:MSV000084314:MSV000083300:scan:9015	0.85	5	NoID
0.03	mzspec:MSV000088842:26C:scan:439	0.85	5	NoID
0.03	mzspec:MSV000086415:50408077:scan:477	0.85	5	NoID
0.03	mzspec:MSV000079707:group3_P1_B11:scan:544	0.85	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_33:scan:423	0.85	5	NoID
0.03	mzspec:MSV000087087:5556686:scan:522	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.10.S.10A:scan:559	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000096831_p:scan:423	0.85	5	NoID
0.03	mzspec:MSV000079697:group3_P1_B11:scan:544	0.85	5	NoID
0.03	mzspec:MSV000079697:group3_P1_C1:scan:565	0.85	5	NoID
0.03	mzspec:MSV000086415:84916951:scan:480	0.85	5	NoID
0.03	mzspec:MSV000079697:group3_P1_H5:scan:578	0.85	5	NoID
0.03	mzspec:MSV000088842:23E:scan:471	0.85	5	NoID
0.03	mzspec:MSV000086415:47652086:scan:456	0.85	5	NoID
0.03	mzspec:MSV000086415:20124619:scan:473	0.85	5	NoID
0.03	mzspec:MSV000079707:group3_P1_C1:scan:565	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098407_p:scan:339	0.85	5	NoID
0.03	mzspec:MSV000079706:group3_P1_H5:scan:578	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.11.F.11A:scan:588	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000096936_p:scan:455	0.85	5	NoID
0.04	mzspec:MSV000079485:56_41354:scan:369	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000097032_p:scan:440	0.85	5	NoID
0.03	mzspec:MSV000080628:bedding_20161031:scan:596	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.21.F.21E:scan:636	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.1.S.1F:scan:618	0.85	5	NoID
0.03	mzspec:MSV000086415:50409370:scan:472	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000097182_p:scan:352	0.85	5	NoID
0.03	mzspec:MSV000088640:6034977:scan:495	0.85	5	NoID
0.03	mzspec:MSV000088640:6035094:scan:506	0.85	5	NoID
0.03	mzspec:MSV000088640:6034761:scan:505	0.85	5	NoID
0.03	mzspec:MSV000088640:6034887:scan:517	0.85	5	NoID
0.03	mzspec:MSV000079697:group3_P1_H2:scan:575	0.85	5	NoID
0.03	mzspec:MSV000079706:group3_P1_H2:scan:575	0.85	5	NoID
0.03	mzspec:MSV000079710:group1_P1_G5:scan:541	0.85	5	NoID
0.04	mzspec:MSV000083320:99873:scan:428	0.85	5	NoID
0.03	mzspec:MSV000080905:P5_EMP_63:scan:475	0.85	5	NoID
0.03	mzspec:MSV000088640:6035098:scan:505	0.85	5	NoID
0.04	mzspec:MSV000079485:42_41057:scan:368	0.85	5	NoID
0.03	mzspec:MSV000079485:32_41358:scan:355	0.85	5	NoID
0.03	mzspec:MSV000079697:group5_P2_B9:scan:577	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.5.F.5D:scan:559	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000097061_p:scan:348	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000096840_p:scan:340	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000097023_p:scan:339	0.85	5	NoID
0.02	mzspec:MSV000084314:MSV000080628:scan:3998	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_07_1440_FH:scan:438	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.25.S.25F:scan:607	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.21.S.21F:scan:546	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.9.S.9A:scan:611	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.8.S.8C:scan:605	0.85	5	NoID
0.03	mzspec:MSV000086415:50300534:scan:474	0.85	5	NoID
0.03	mzspec:MSV000088137:mars00030:scan:474	0.85	5	NoID
0.03	mzspec:MSV000088640:6034873:scan:501	0.85	5	NoID
0.03	mzspec:MSV000088640:6035060:scan:508	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.11.S.11A:scan:613	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.Swab.Ctrl.3:scan:613	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.16.S.16D:scan:620	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.25.O.25A:scan:517	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_03_120_FH:scan:457	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.15.S.15C:scan:590	0.85	5	NoID
0.03	mzspec:MSV000088137:mars00123:scan:462	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.21.O.21D:scan:530	0.85	5	NoID
0.03	mzspec:MSV000088137:2138:scan:510	0.85	5	NoID
0.03	mzspec:MSV000088640:6034820:scan:499	0.85	5	NoID
0.03	mzspec:MSV000082953:P3_A8:scan:472	0.85	5	NoID
0.04	mzspec:MSV000082953:P1_A8:scan:329	0.85	5	NoID
0.03	mzspec:MSV000082953:P4_B4:scan:501	0.85	5	NoID
0.03	mzspec:MSV000079697:group1_P1_G5:scan:541	0.85	5	NoID
0.03	mzspec:MSV000079720:group5_P2_B9:scan:577	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_10_600_OF:scan:455	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_10_360_UB:scan:439	0.85	5	NoID
0.03	mzspec:MSV000083559:11713.2.S.2G:scan:448	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_10_720_UB:scan:448	0.85	5	NoID
0.03	mzspec:MSV000087612:71:scan:501	0.85	5	NoID
0.03	mzspec:MSV000088137:2094:scan:463	0.85	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17G:scan:562	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_01_240_FH:scan:453	0.85	5	NoID
0.03	mzspec:MSV000086415:10518782:scan:462	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098375_p:scan:339	0.85	5	NoID
-0.04	mzspec:MSV000082629:18NAVY32_V2_20180413:scan:519	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098485_p:scan:338	0.85	5	NoID
0.03	mzspec:MSV000079485:15_41064:scan:383	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098421_p:scan:332	0.85	5	NoID
0.03	mzspec:MSV000083320:99543:scan:521	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_08_480_UB:scan:446	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_03_720_OF:scan:495	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_03_90_FH:scan:456	0.85	5	NoID
0.04	mzspec:MSV000082433:482:scan:606	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000096946_p:scan:342	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098439_p:scan:435	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000098390_p:scan:454	0.85	5	NoID
0.03	mzspec:MSV000083300:BP000097139_p:scan:329	0.85	5	NoID
0.03	mzspec:MSV000085944:skin_10_90_FH:scan:477	0.85	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E10:scan:449	0.84	8	NoID
0.04	mzspec:MSV000079714:group4_P2_E10:scan:449	0.84	8	NoID
0.04	mzspec:MSV000079697:group1_P2_B11:scan:452	0.84	7	NoID
0.04	mzspec:MSV000079710:group1_P2_B11:scan:452	0.84	7	NoID
0.04	mzspec:MSV000079697:group5_P1_A6:scan:441	0.84	7	NoID
0.04	mzspec:MSV000079714:group4_P2_E12:scan:466	0.84	7	NoID
0.04	mzspec:MSV000079714:group4_P2_A12:scan:569	0.84	7	NoID
0.04	mzspec:MSV000079697:group4_P2_A12:scan:569	0.84	7	NoID
0.04	mzspec:MSV000079697:group4_P2_E12:scan:466	0.84	7	NoID
0.04	mzspec:MSV000079720:group5_P1_A6:scan:441	0.84	7	NoID
0.03	mzspec:MSV000079714:group4_P2_B5:scan:577	0.84	6	NoID
0.03	mzspec:MSV000088137:2214:scan:444	0.84	6	NoID
0.04	mzspec:MSV000082953:P1_C6:scan:436	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P2_D9:scan:440	0.84	6	NoID
0.03	mzspec:MSV000088137:2089:scan:522	0.84	6	NoID
0.03	mzspec:MSV000082953:P2_A9:scan:474	0.84	6	NoID
0.04	mzspec:MSV000085129:WMEA_02008_No_2:scan:1307	0.84	6	NoID
0.04	mzspec:MSV000079714:group4_P2_D9:scan:523	0.84	6	NoID
0.03	mzspec:MSV000086415:35072859:scan:478	0.84	6	NoID
0.03	mzspec:MSV000087612:68:scan:504	0.84	6	NoID
0.04	mzspec:MSV000079710:group1_P2_B10:scan:556	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C6:scan:442	0.84	6	NoID
0.03	mzspec:MSV000088137:mars00106:scan:461	0.84	6	NoID
0.03	mzspec:MSV000079697:group1_P2_C10:scan:572	0.84	6	NoID
0.03	mzspec:MSV000088137:mars00034:scan:459	0.84	6	NoID
0.04	mzspec:MSV000079714:group4_P2_C3:scan:578	0.84	6	NoID
0.04	mzspec:MSV000079720:group5_P1_E7:scan:444	0.84	6	NoID
0.03	mzspec:MSV000088137:mars00082:scan:453	0.84	6	NoID
0.04	mzspec:MSV000079714:group4_P2_C11:scan:537	0.84	6	NoID
0.03	mzspec:MSV000079717:group2_P1_A3:scan:560	0.84	6	NoID
0.03	mzspec:MSV000079697:group5_P2_G2:scan:534	0.84	6	NoID
-0.04	mzspec:MSV000083300:BP000096905_p:scan:927	0.84	6	NoID
0.03	mzspec:MSV000080905:P4_EMP_32:scan:481	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P2_G1:scan:465	0.84	6	NoID
0.04	mzspec:MSV000082953:P1_D9:scan:398	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P2_C3:scan:578	0.84	6	NoID
0.03	mzspec:MSV000085944:skin_09_360_FH:scan:450	0.84	6	NoID
0.04	mzspec:MSV000086415:10866165_20201026134955:scan:476	0.84	6	NoID
0.03	mzspec:MSV000079709:group1_P2_C10:scan:572	0.84	6	NoID
0.03	mzspec:MSV000079697:group2_P1_A3:scan:560	0.84	6	NoID
0.04	mzspec:MSV000086415:50103381:scan:464	0.84	6	NoID
0.03	mzspec:MSV000083475:7H9_8_79_song-52-s004-a04:scan:307	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_E7:scan:444	0.84	6	NoID
0.04	mzspec:MSV000079697:group5_P1_E5:scan:445	0.84	6	NoID
0.04	mzspec:MSV000079697:group4_P2_C11:scan:537	0.84	6	NoID
0.04	mzspec:MSV000086415:67185070:scan:481	0.84	6	NoID
0.03	mzspec:MSV000087087:5556847:scan:456	0.84	6	NoID
0.03	mzspec:MSV000083559:11713.17.S.17A:scan:521	0.84	6	NoID
0.03	mzspec:MSV000079706:group3_P2_C8:scan:561	0.84	6	NoID
0.03	mzspec:MSV000088137:2217:scan:453	0.84	6	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-7:scan:2206	0.84	6	NoID
0.03	mzspec:MSV000082953:P3_D12:scan:499	0.84	6	NoID
0.03	mzspec:MSV000079697:group1_P1_C8:scan:557	0.84	6	NoID
