Delta Mass	USI	Cosine	Matching Peaks	Status
-0.03	mzspec:MSV000089313:14HM555:scan:2771	0.93	6	NoID
0.04	mzspec:MSV000080183:34-F-01:scan:2463	0.93	6	NoID
0.04	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_SI-2:scan:2907	0.93	6	NoID
0.04	mzspec:MSV000080183:03-F-12:scan:3214	0.93	6	NoID
0.04	mzspec:MSV000080182:34-lungs:scan:2567	0.93	6	NoID
0.04	mzspec:MSV000080181:37-mLNs:scan:2654	0.93	6	NoID
0.04	mzspec:MSV000088087:Blank_09_P01_no_inj:scan:2530	0.93	6	NoID
0.04	mzspec:MSV000080183:09-F-02:scan:3052	0.93	6	NoID
0.04	mzspec:MSV000080183:07-F-09:scan:2909	0.93	6	NoID
0.04	mzspec:MSV000087996:20190210-MediaControl-1:scan:416	0.93	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201025050151:scan:2799	0.93	5	NoID
0.04	mzspec:MSV000081482:26-F-08:scan:2750	0.92	6	NoID
0.04	mzspec:MSV000080183:32-F-11:scan:3188	0.92	6	NoID
0.04	mzspec:MSV000080183:04-F-03:scan:2887	0.92	6	NoID
-0.02	mzspec:MSV000089313:14HM377:scan:2919	0.92	6	NoID
0.04	mzspec:MSV000086131:QC1:scan:4025	0.92	6	NoID
0.04	mzspec:MSV000080183:08-F-14:scan:2989	0.92	6	NoID
0.04	mzspec:MSV000080183:Blank_F-05_P3_01:scan:3400	0.92	6	NoID
0.04	mzspec:MSV000080183:31-F-11:scan:2637	0.92	6	NoID
0.04	mzspec:MSV000088137:mars00016:scan:2907	0.92	6	NoID
0.04	mzspec:MSV000080183:22-F-11:scan:2683	0.92	6	NoID
-0.02	mzspec:MSV000089313:QC_Mix_04:scan:2879	0.92	6	NoID
0.04	mzspec:MSV000080183:31-F-08:scan:2657	0.92	6	NoID
0.04	mzspec:MSV000080183:13-F-07:scan:3325	0.92	6	NoID
0.04	mzspec:MSV000088843:54_2_LI:scan:2754	0.92	6	NoID
0.04	mzspec:MSV000080180:01-blood_pos_C18_QE:scan:3177	0.92	6	NoID
0.04	mzspec:MSV000088137:2213:scan:2707	0.92	6	NoID
0.04	mzspec:MSV000080183:01-F-12:scan:2794	0.92	6	NoID
0.04	mzspec:MSV000080181:35-mLNs:scan:2770	0.92	6	NoID
0.04	mzspec:MSV000080183:10-F-06:scan:2638	0.92	6	NoID
0.04	mzspec:MSV000080183:Blank_F-15_P7_09:scan:2848	0.92	6	NoID
0.04	mzspec:MSV000088843:58_2_S1:scan:2697	0.92	6	NoID
0.04	mzspec:MSV000088137:BLANK4_4D:scan:2730	0.92	6	NoID
0.04	mzspec:MSV000080181:01-mLNs:scan:2754	0.92	6	NoID
0.04	mzspec:MSV000080183:39-F-03:scan:3057	0.92	6	NoID
0.04	mzspec:MSV000080181:02-mLNs:scan:3207	0.92	6	NoID
-0.02	mzspec:MSV000089313:14HM479:scan:2905	0.92	6	NoID
0.04	mzspec:MSV000081482:18-F-09:scan:2685	0.92	6	NoID
0.04	mzspec:MSV000081482:22-F-11:scan:3193	0.92	6	NoID
0.04	mzspec:MSV000081482:22-F-12:scan:3226	0.92	6	NoID
0.04	mzspec:MSV000080183:13-F-10:scan:2691	0.92	6	NoID
0.04	mzspec:MSV000080183:15-F-17:scan:2909	0.92	6	NoID
0.04	mzspec:MSV000080183:07-F-15:scan:2801	0.92	6	NoID
0.04	mzspec:MSV000081482:32-F-11:scan:3188	0.92	6	NoID
0.04	mzspec:MSV000080183:27-F-08:scan:3154	0.92	6	NoID
0.04	mzspec:MSV000080181:28-mLNs:scan:2591	0.92	6	NoID
0.04	mzspec:MSV000088646:284302_BL:scan:2780	0.92	6	NoID
0.04	mzspec:MSV000080183:34-F-08:scan:3259	0.92	6	NoID
0.04	mzspec:MSV000080181:29-mLNs:scan:2693	0.92	6	NoID
0.04	mzspec:MSV000080183:43-F-08:scan:3321	0.92	6	NoID
0.04	mzspec:MSV000084904:Wash_01_20200131150655:scan:4636	0.92	6	NoID
0.04	mzspec:MSV000080183:29-F-12:scan:3078	0.92	6	NoID
-0.02	mzspec:MSV000089313:14HM415:scan:2890	0.92	6	NoID
0.04	mzspec:MSV000081482:29-F-12:scan:3078	0.92	6	NoID
-0.02	mzspec:MSV000089313:Blank_Solvent_6:scan:2682	0.92	6	NoID
0.04	mzspec:MSV000081482:17-F-13:scan:2897	0.92	6	NoID
0.04	mzspec:MSV000080183:31-F-06:scan:2743	0.92	6	NoID
0.04	mzspec:MSV000088843:Blank_06_P1_no_inj:scan:2665	0.92	6	NoID
0.04	mzspec:MSV000080183:16-F-12:scan:3089	0.92	6	NoID
0.04	mzspec:MSV000081482:20-F-13:scan:3085	0.92	6	NoID
0.04	mzspec:MSV000080183:03-F-09:scan:2736	0.92	6	NoID
0.04	mzspec:MSV000081482:27-F-13:scan:3065	0.92	6	NoID
0.04	mzspec:MSV000081482:22-F-07:scan:2659	0.92	6	NoID
0.04	mzspec:MSV000081482:30-F-05:scan:3144	0.92	6	NoID
0.04	mzspec:MSV000080183:16-F-15:scan:2902	0.92	6	NoID
0.04	mzspec:MSV000080183:27-F-13:scan:2727	0.92	6	NoID
0.0	mzspec:MSV000088843:79_3_SI_C:scan:2749	0.92	6	NoID
0.04	mzspec:MSV000080183:25-F-11:scan:2656	0.92	6	NoID
0.04	mzspec:MSV000088843:QC_Mix_P1_02:scan:2659	0.92	6	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_45:scan:2759	0.92	6	NoID
0.04	mzspec:MSV000080180:29-blood_pos_C18_QE:scan:2960	0.92	6	NoID
0.04	mzspec:MSV000080183:08-F-06:scan:3135	0.92	6	NoID
0.04	mzspec:MSV000080180:47-Blood_pos_C18_QE:scan:3117	0.92	6	NoID
0.04	mzspec:MSV000080183:26-F-08:scan:2750	0.92	6	NoID
-0.02	mzspec:MSV000089313:Blank_Solvent_34:scan:2911	0.92	6	NoID
0.04	mzspec:MSV000080183:08-F-17:scan:2766	0.92	6	NoID
0.04	mzspec:MSV000080183:16-F-17:scan:2759	0.92	6	NoID
0.04	mzspec:MSV000080183:08-F-13:scan:2780	0.92	6	NoID
0.04	mzspec:MSV000080183:02-F-16:scan:2812	0.92	6	NoID
0.04	mzspec:MSV000081482:31-F-11:scan:2637	0.92	6	NoID
0.0	mzspec:MSV000089313:14HM564:scan:2640	0.92	6	NoID
0.04	mzspec:MSV000080183:17-F-13:scan:2897	0.92	6	NoID
0.04	mzspec:MSV000081482:32-F-08:scan:3038	0.92	6	NoID
0.04	mzspec:MSV000080183:06-F-16:scan:2759	0.92	6	NoID
0.04	mzspec:MSV000080183:17-F-12:scan:2793	0.92	6	NoID
0.04	mzspec:MSV000080183:22-F-12:scan:3226	0.92	6	NoID
0.04	mzspec:MSV000080183:03-F-16:scan:2791	0.92	6	NoID
0.04	mzspec:MSV000087087:4053749284:scan:2856	0.92	6	NoID
0.04	mzspec:MSV000080183:20-F-13:scan:3085	0.92	6	NoID
0.04	mzspec:MSV000080181:26-mLNs:scan:2665	0.92	6	NoID
0.04	mzspec:MSV000087087:Blank_Inj_02:scan:2822	0.92	6	NoID
0.04	mzspec:MSV000080183:14-F-06:scan:2958	0.92	6	NoID
0.04	mzspec:MSV000080183:46-F-08:scan:3237	0.92	6	NoID
0.04	mzspec:MSV000080183:05-F-17:scan:2928	0.92	6	NoID
0.04	mzspec:MSV000080181:13-mLNs:scan:2884	0.92	6	NoID
0.04	mzspec:MSV000081482:17-F-12:scan:2793	0.92	6	NoID
0.04	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_06:scan:3110	0.92	6	NoID
0.04	mzspec:MSV000080180:06-blood_pos_C18_QE:scan:2985	0.92	6	NoID
0.04	mzspec:MSV000080183:Blank_Post_P6_34:scan:2864	0.92	6	NoID
0.04	mzspec:MSV000080183:07-F-07:scan:2782	0.92	6	NoID
0.04	mzspec:MSV000080181:19-mLNs:scan:2838	0.92	6	NoID
0.04	mzspec:MSV000080183:11-F-16:scan:2973	0.92	6	NoID
0.04	mzspec:MSV000080181:03-mLNs:scan:2849	0.92	6	NoID
0.04	mzspec:MSV000087612:36:scan:2904	0.92	6	NoID
0.04	mzspec:MSV000080181:31-mLNs:scan:2766	0.92	6	NoID
0.04	mzspec:MSV000080182:03-lungs:scan:2599	0.92	6	NoID
0.04	mzspec:MSV000080182:19-lungs:scan:2736	0.92	6	NoID
0.04	mzspec:MSV000080183:10-F-01:scan:2763	0.92	6	NoID
0.04	mzspec:MSV000087612:X00176767:scan:2796	0.92	6	NoID
0.04	mzspec:MSV000088137:Blank_Plate04_06_no_inj:scan:2774	0.92	6	NoID
0.04	mzspec:MSV000080183:32-F-08:scan:3038	0.92	6	NoID
0.04	mzspec:MSV000080181:08-mLNs:scan:2996	0.92	6	NoID
0.04	mzspec:MSV000087612:62:scan:2736	0.92	6	NoID
0.04	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_07:scan:3172	0.92	6	NoID
0.04	mzspec:MSV000080183:22-F-07:scan:2659	0.92	6	NoID
0.04	mzspec:MSV000080183:30-F-05:scan:3144	0.92	6	NoID
0.04	mzspec:MSV000081482:23-F-08:scan:2963	0.92	6	NoID
0.04	mzspec:MSV000080183:23-F-08:scan:2963	0.92	6	NoID
0.04	mzspec:MSV000081482:27-F-08:scan:3154	0.92	6	NoID
0.04	mzspec:MSV000080183:18-F-09:scan:2685	0.92	6	NoID
0.04	mzspec:MSV000080182:14-lungs:scan:2572	0.92	6	NoID
0.04	mzspec:MSV000080183:Blank_Post_P7_35:scan:2790	0.92	6	NoID
0.04	mzspec:MSV000080180:14-blood_pos_C18_QE:scan:3102	0.92	6	NoID
0.04	mzspec:MSV000080180:05-blood_pos_C18_QE:scan:3049	0.92	6	NoID
0.04	mzspec:MSV000080183:46-F-01:scan:3056	0.92	6	NoID
0.04	mzspec:MSV000080183:48-F-02:scan:2756	0.92	6	NoID
0.04	mzspec:MSV000088646:297202_BL:scan:2721	0.92	6	NoID
0.04	mzspec:MSV000080183:45-F-02:scan:2656	0.92	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_01-01:scan:2762	0.92	6	NoID
-0.02	mzspec:MSV000089313:14HM264:scan:2880	0.92	6	NoID
0.04	mzspec:MSV000080181:09-mLNs:scan:2639	0.92	6	NoID
0.04	mzspec:MSV000088335:NIST_POS_Samp_01-01:scan:2762	0.92	6	NoID
0.04	mzspec:MSV000080183:42-F-06:scan:3276	0.92	6	NoID
0.04	mzspec:MSV000087087:4053752600:scan:2800	0.92	6	NoID
0.04	mzspec:MSV000088137:2148:scan:2814	0.92	6	NoID
0.04	mzspec:MSV000088137:2016:scan:2759	0.92	6	NoID
0.04	mzspec:MSV000081482:25-F-11:scan:2656	0.92	6	NoID
0.04	mzspec:MSV000081482:31-F-08:scan:2657	0.92	6	NoID
0.04	mzspec:MSV000088646:Blank_12_P05_no_inj_End:scan:2629	0.92	6	NoID
0.04	mzspec:MSV000080183:09-F-03:scan:2801	0.92	6	NoID
0.04	mzspec:MSV000080183:29-F-04:scan:2497	0.92	6	NoID
0.04	mzspec:MSV000087087:4050203503:scan:2805	0.92	6	NoID
0.04	mzspec:MSV000087612:X00176581:scan:2751	0.92	6	NoID
0.04	mzspec:MSV000081482:17-F-02:scan:2564	0.92	6	NoID
0.04	mzspec:MSV000080183:35-F-01:scan:2534	0.92	6	NoID
0.04	mzspec:MSV000087612:47:scan:2862	0.92	6	NoID
0.04	mzspec:MSV000088137:2206:scan:2927	0.92	6	NoID
0.04	mzspec:MSV000087612:33:scan:2735	0.92	6	NoID
0.04	mzspec:MSV000087359:Sample_146:scan:3036	0.92	6	NoID
0.04	mzspec:MSV000087612:81:scan:2902	0.92	6	NoID
0.04	mzspec:MSV000081482:29-F-04:scan:2497	0.92	6	NoID
0.04	mzspec:MSV000080183:42-F-04:scan:2674	0.92	6	NoID
0.04	mzspec:MSV000088646:249841_BL:scan:2738	0.92	6	NoID
0.04	mzspec:MSV000088646:253827_Y2:scan:2765	0.92	6	NoID
0.04	mzspec:MSV000088646:273615_Y2:scan:2753	0.92	6	NoID
0.04	mzspec:MSV000080183:14-F-12:scan:2806	0.92	6	NoID
0.04	mzspec:MSV000080183:11-F-09:scan:2751	0.92	6	NoID
0.04	mzspec:MSV000080182:36-lungs:scan:2674	0.92	6	NoID
0.04	mzspec:MSV000080183:17-F-02:scan:2564	0.92	6	NoID
0.04	mzspec:MSV000080183:10-F-15:scan:3133	0.92	6	NoID
0.04	mzspec:MSV000080183:15-F-08:scan:2511	0.92	6	NoID
0.04	mzspec:MSV000081482:31-F-06:scan:2743	0.92	6	NoID
0.04	mzspec:MSV000080183:45-F-09:scan:3331	0.92	6	NoID
0.04	mzspec:MSV000088087:5774401:scan:2784	0.92	6	NoID
0.04	mzspec:MSV000080183:10-F-14:scan:3085	0.92	6	NoID
0.04	mzspec:MSV000080183:40-F-08:scan:3389	0.92	6	NoID
0.04	mzspec:MSV000080183:37-F-07:scan:3259	0.92	6	NoID
0.04	mzspec:MSV000081482:18-F-01:scan:3286	0.91	6	NoID
0.04	mzspec:MSV000080183:23-F-13:scan:2765	0.91	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_B01:scan:2804	0.91	6	NoID
0.04	mzspec:MSV000081482:30-F-06:scan:3212	0.91	6	NoID
0.04	mzspec:MSV000081482:18-F-04:scan:3155	0.91	6	NoID
0.04	mzspec:MSV000081482:22-F-08:scan:2755	0.91	6	NoID
0.04	mzspec:MSV000080183:30-F-03:scan:2915	0.91	6	NoID
0.04	mzspec:MSV000080183:03-F-05:scan:3033	0.91	6	NoID
0.04	mzspec:MSV000080183:Blank_Post_P1_34:scan:3160	0.91	6	NoID
0.04	mzspec:MSV000081482:29-F-08:scan:3149	0.91	6	NoID
0.04	mzspec:MSV000080183:15-F-01:scan:2697	0.91	6	NoID
0.04	mzspec:MSV000087612:65:scan:2765	0.91	6	NoID
0.04	mzspec:MSV000088137:2102:scan:2811	0.91	6	NoID
0.04	mzspec:MSV000080183:18-F-01:scan:3286	0.91	6	NoID
0.04	mzspec:MSV000088137:donotuse3_12A:scan:2763	0.91	6	NoID
0.04	mzspec:MSV000080183:47-F-04:scan:2974	0.91	6	NoID
0.04	mzspec:MSV000087087:6_Mix_01:scan:2812	0.91	6	NoID
0.04	mzspec:MSV000088646:253532_Y2:scan:2718	0.91	6	NoID
0.04	mzspec:MSV000080183:22-F-08:scan:2755	0.91	6	NoID
0.04	mzspec:MSV000081482:29-F-05:scan:2614	0.91	6	NoID
0.04	mzspec:MSV000080183:Blank_F-07_P4_01:scan:2982	0.91	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_14-02:scan:2748	0.91	6	NoID
0.04	mzspec:MSV000087087:Blank_Inj_Post_Row_CD_P3:scan:2760	0.91	6	NoID
0.04	mzspec:MSV000080183:18-F-04:scan:3155	0.91	6	NoID
0.04	mzspec:MSV000081482:32-F-05:scan:2638	0.91	6	NoID
0.04	mzspec:MSV000080183:40-F-02:scan:2647	0.91	6	NoID
0.04	mzspec:MSV000081482:23-F-03:scan:2540	0.91	6	NoID
0.04	mzspec:MSV000088843:Blank_04_P2_no_inj_End:scan:2700	0.91	6	NoID
0.04	mzspec:MSV000086131:Sample-1B2:scan:4096	0.91	6	NoID
0.04	mzspec:MSV000081482:19-F-02:scan:3025	0.91	6	NoID
0.04	mzspec:MSV000080183:32-F-05:scan:2638	0.91	6	NoID
0.04	mzspec:MSV000080183:29-F-08:scan:3149	0.91	6	NoID
0.04	mzspec:MSV000088546:5004631727:scan:2663	0.91	6	NoID
0.04	mzspec:MSV000081482:23-F-13:scan:2765	0.91	6	NoID
0.04	mzspec:MSV000081482:18-F-03:scan:3149	0.91	6	NoID
0.04	mzspec:MSV000081482:27-F-01:scan:2501	0.91	6	NoID
0.04	mzspec:MSV000080183:45-F-05:scan:2990	0.91	6	NoID
0.04	mzspec:MSV000087087:4053752671:scan:2853	0.91	6	NoID
0.04	mzspec:MSV000088546:4057042535:scan:2560	0.91	6	NoID
0.04	mzspec:MSV000080183:15-F-05:scan:2873	0.91	6	NoID
0.04	mzspec:MSV000088087:Blank_04_P02_no_inj:scan:2730	0.91	6	NoID
0.04	mzspec:MSV000080183:46-F-04:scan:2714	0.91	6	NoID
-0.02	mzspec:MSV000089313:14HM422:scan:2812	0.91	6	NoID
0.04	mzspec:MSV000080183:29-F-01:scan:2474	0.91	6	NoID
0.04	mzspec:MSV000081482:29-F-01:scan:2474	0.91	6	NoID
0.04	mzspec:MSV000080183:01-F-08:scan:3439	0.91	6	NoID
0.04	mzspec:MSV000088137:mars00001:scan:2883	0.91	6	NoID
0.04	mzspec:MSV000088087:5708899:scan:2713	0.91	6	NoID
0.0	mzspec:MSV000089313:14HM511:scan:2671	0.91	6	NoID
0.04	mzspec:MSV000080181:17-mLNs:scan:2934	0.91	6	NoID
0.04	mzspec:MSV000088137:2177:scan:2803	0.91	6	NoID
0.04	mzspec:MSV000080183:20-F-05:scan:2546	0.91	6	NoID
-0.03	mzspec:MSV000089313:14HM414:scan:2930	0.91	6	NoID
0.04	mzspec:MSV000088843:63_2_SI:scan:2700	0.91	6	NoID
0.04	mzspec:MSV000087359:Sample_124:scan:2884	0.91	6	NoID
0.04	mzspec:MSV000088137:mars00095:scan:2908	0.91	6	NoID
0.04	mzspec:MSV000080183:15-F-07:scan:2836	0.91	6	NoID
0.0	mzspec:MSV000083665:pos_conditioning_QC_04:scan:1935	0.91	6	NoID
0.04	mzspec:MSV000088843:84_5_SI:scan:2702	0.91	6	NoID
0.04	mzspec:MSV000086989:Blank_Post_06-02:scan:2516	0.91	6	NoID
0.04	mzspec:MSV000080181:22-mLNs:scan:3012	0.91	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_17-02:scan:2698	0.91	6	NoID
0.04	mzspec:MSV000080183:23-F-03:scan:2540	0.91	6	NoID
0.04	mzspec:MSV000081482:30-F-04:scan:2556	0.91	6	NoID
0.04	mzspec:MSV000080183:04-F-16:scan:2841	0.91	6	NoID
0.04	mzspec:MSV000081482:28-F-03:scan:2821	0.91	6	NoID
0.04	mzspec:MSV000088570:Prevotella_disiens_AO22_T72_NoBileSalts:scan:2771	0.91	6	NoID
0.04	mzspec:MSV000087359:Blank_Presquence_04_20210321081400:scan:2898	0.91	6	NoID
0.04	mzspec:MSV000080183:13-F-01:scan:2554	0.91	6	NoID
-0.02	mzspec:MSV000089313:14HM228:scan:2915	0.91	6	NoID
0.04	mzspec:MSV000081482:18-F-05:scan:2608	0.91	6	NoID
0.04	mzspec:MSV000080183:02-F-03:scan:2752	0.91	6	NoID
0.04	mzspec:MSV000080183:18-F-03:scan:3149	0.91	6	NoID
-0.02	mzspec:MSV000089313:Blank_19_no_inj:scan:2861	0.91	6	NoID
0.04	mzspec:MSV000080183:07-F-03:scan:2661	0.91	6	NoID
0.04	mzspec:MSV000080183:06-F-08:scan:2708	0.91	6	NoID
0.04	mzspec:MSV000088087:5792684:scan:2902	0.91	6	NoID
0.04	mzspec:MSV000088137:2176:scan:2800	0.91	6	NoID
0.04	mzspec:MSV000080183:18-F-05:scan:2608	0.91	6	NoID
0.04	mzspec:MSV000080183:12-F-03:scan:2755	0.91	6	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_10_no_inj_End:scan:2773	0.91	6	NoID
0.04	mzspec:MSV000080183:28-F-03:scan:2821	0.91	6	NoID
0.04	mzspec:MSV000086415:51520126:scan:2947	0.91	6	NoID
0.04	mzspec:MSV000088646:276480_Y2:scan:2721	0.91	6	NoID
0.04	mzspec:MSV000080183:44-F-06:scan:2529	0.91	6	NoID
0.04	mzspec:MSV000088570:Blank_11_PlateB_no_inj_End:scan:2806	0.91	6	NoID
0.04	mzspec:MSV000080183:19-F-02:scan:3025	0.91	6	NoID
0.04	mzspec:MSV000080183:13-F-11:scan:2783	0.91	6	NoID
0.04	mzspec:MSV000080183:45-F-07:scan:2629	0.91	6	NoID
0.04	mzspec:MSV000080183:30-F-06:scan:3212	0.91	6	NoID
0.04	mzspec:MSV000080183:29-F-05:scan:2614	0.91	6	NoID
0.04	mzspec:MSV000080183:09-F-05:scan:3239	0.91	6	NoID
0.04	mzspec:MSV000080183:27-F-01:scan:2501	0.91	6	NoID
0.04	mzspec:MSV000081482:30-F-03:scan:2915	0.91	6	NoID
0.04	mzspec:MSV000080183:35-F-05:scan:3302	0.91	6	NoID
0.04	mzspec:MSV000080183:30-F-04:scan:2556	0.91	6	NoID
0.04	mzspec:MSV000081482:20-F-05:scan:2546	0.91	6	NoID
0.04	mzspec:MSV000080183:Blank_Post_P2_34:scan:2736	0.91	6	NoID
0.04	mzspec:MSV000087087:4053752656:scan:2913	0.9	6	NoID
0.04	mzspec:MSV000088137:2116:scan:2839	0.9	6	NoID
0.04	mzspec:MSV000080183:34-F-04:scan:2730	0.9	6	NoID
0.04	mzspec:MSV000088137:2163:scan:2754	0.9	6	NoID
0.04	mzspec:MSV000088137:2227:scan:2846	0.9	6	NoID
-0.02	mzspec:MSV000089313:14HM477:scan:2896	0.9	6	NoID
0.04	mzspec:MSV000081482:28-F-07:scan:2670	0.9	6	NoID
0.04	mzspec:MSV000081482:31-F-02:scan:2976	0.9	6	NoID
0.04	mzspec:MSV000080181:20-mLNs:scan:2819	0.9	6	NoID
0.04	mzspec:MSV000080183:15-F-04:scan:2703	0.9	6	NoID
0.04	mzspec:MSV000088137:mars00017:scan:2906	0.9	6	NoID
-0.03	mzspec:MSV000089313:14HM603:scan:2743	0.9	6	NoID
0.04	mzspec:MSV000088843:Blank_B12_P1:scan:2632	0.9	6	NoID
0.04	mzspec:MSV000087087:Extraction_Blank_01:scan:2877	0.9	6	NoID
0.04	mzspec:MSV000080183:41-F-06:scan:3228	0.9	6	NoID
-0.03	mzspec:MSV000089313:Blank_Solvent_15:scan:2827	0.9	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_08-02:scan:2767	0.9	6	NoID
0.04	mzspec:MSV000088087:5836306:scan:2807	0.9	6	NoID
0.04	mzspec:MSV000080183:13-F-06:scan:2829	0.9	6	NoID
-0.02	mzspec:MSV000089313:14HM583:scan:2878	0.9	6	NoID
0.04	mzspec:MSV000080183:33-F-03:scan:2606	0.9	6	NoID
0.04	mzspec:MSV000088087:Blank_02_P02_no_inj_Presequence:scan:2829	0.9	6	NoID
0.04	mzspec:MSV000080183:02-F-07:scan:3211	0.9	6	NoID
0.04	mzspec:MSV000087087:4053752536:scan:2780	0.9	6	NoID
0.04	mzspec:MSV000088570:Enterococcus_faecium_TX1330_T72_NoBileSalts:scan:2698	0.9	6	NoID
0.04	mzspec:MSV000080183:02-F-06:scan:2980	0.9	6	NoID
0.04	mzspec:MSV000088137:2193:scan:2794	0.9	6	NoID
0.04	mzspec:MSV000087612:29:scan:2740	0.9	6	NoID
0.04	mzspec:MSV000088087:5835227:scan:2778	0.9	6	NoID
0.04	mzspec:MSV000080183:31-F-02:scan:2976	0.9	6	NoID
-0.02	mzspec:MSV000089313:14HM571:scan:2793	0.9	6	NoID
0.04	mzspec:MSV000088843:69_1_SI:scan:2865	0.9	6	NoID
0.04	mzspec:MSV000080183:42-F-07:scan:3204	0.9	6	NoID
0.04	mzspec:MSV000080183:10-F-07:scan:3203	0.9	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022182904:scan:2817	0.9	6	NoID
0.04	mzspec:MSV000080183:38-F-05:scan:2868	0.9	6	NoID
0.04	mzspec:MSV000081482:23-F-01:scan:3133	0.9	6	NoID
0.04	mzspec:MSV000080183:23-F-01:scan:3133	0.9	6	NoID
0.04	mzspec:MSV000080183:37-F-05:scan:2980	0.9	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_01-02:scan:2757	0.9	6	NoID
0.04	mzspec:MSV000087087:4053752683:scan:2806	0.9	6	NoID
0.04	mzspec:MSV000080183:11-F-08:scan:2877	0.9	6	NoID
0.04	mzspec:MSV000080183:28-F-07:scan:2670	0.9	6	NoID
0.04	mzspec:MSV000089313:14HM490:scan:2870	0.9	5	NoID
0.04	mzspec:MSV000088137:BLANK3_3G:scan:2661	0.89	6	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_087:scan:3824	0.89	6	NoID
0.04	mzspec:MSV000088843:Blank_E6_P2:scan:2714	0.89	6	NoID
0.04	mzspec:MSV000087612:75:scan:2863	0.89	6	NoID
0.04	mzspec:MSV000087359:Sample_047:scan:3036	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM471:scan:2895	0.89	6	NoID
0.04	mzspec:MSV000088137:2076:scan:2781	0.89	6	NoID
0.04	mzspec:MSV000088546:5004620891:scan:2835	0.89	6	NoID
0.04	mzspec:MSV000088087:Blank_02_P01_no_inj_Presequence:scan:2728	0.89	6	NoID
0.04	mzspec:MSV000088137:BLANK2_2B:scan:2704	0.89	6	NoID
0.04	mzspec:MSV000088137:BLANK4_12D:scan:2689	0.89	6	NoID
0.04	mzspec:MSV000088137:BLANK1_1H:scan:2764	0.89	6	NoID
0.04	mzspec:MSV000087612:39:scan:2770	0.89	6	NoID
0.04	mzspec:MSV000087087:4053750641:scan:2769	0.89	6	NoID
0.04	mzspec:MSV000087087:5556761:scan:2908	0.89	6	NoID
0.04	mzspec:MSV000086989:Blank_Post_05:scan:2666	0.89	6	NoID
0.04	mzspec:MSV000087612:X00176533:scan:2821	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM246:scan:2892	0.89	6	NoID
0.04	mzspec:MSV000086415:Std_Mix_03_20201023051122:scan:2746	0.89	6	NoID
0.04	mzspec:MSV000087087:5556670:scan:2880	0.89	6	NoID
0.04	mzspec:MSV000086989:Blank_Post_07:scan:2847	0.89	6	NoID
0.04	mzspec:MSV000088137:BLANK4_4B:scan:2736	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM597:scan:2825	0.89	6	NoID
0.04	mzspec:MSV000080183:12-F-05:scan:2885	0.89	6	NoID
0.04	mzspec:MSV000087359:Sample_085:scan:2934	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM526:scan:2702	0.89	6	NoID
0.04	mzspec:MSV000087359:Sample_071:scan:2804	0.89	6	NoID
-0.03	mzspec:MSV000089313:14HM466:scan:2914	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM531:scan:2758	0.89	6	NoID
-0.02	mzspec:MSV000089313:14HM470:scan:2915	0.89	6	NoID
0.04	mzspec:MSV000087087:4050196436:scan:2850	0.89	6	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_15-01:scan:2751	0.89	6	NoID
0.04	mzspec:MSV000080183:41-F-02:scan:2852	0.89	6	NoID
-0.03	mzspec:MSV000089313:14HM315:scan:2829	0.89	6	NoID
0.04	mzspec:MSV000087087:4050201988:scan:2762	0.89	6	NoID
0.04	mzspec:MSV000087728:VGF158_G10_pos:scan:3892	0.89	5	NoID
0.04	mzspec:MSV000089313:14HM509:scan:2713	0.89	5	NoID
0.04	mzspec:MSV000089313:14HM507:scan:2772	0.89	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_048:scan:3352	0.89	5	NoID
0.0	mzspec:MSV000089540:C6_H2O2:scan:4574	0.89	5	NoID
0.0	mzspec:MSV000089540:F10_H2O2:scan:4190	0.89	5	NoID
-0.0	mzspec:MSV000089540:E6_NPS:scan:5791	0.89	5	NoID
-0.03	mzspec:MSV000088040:Blank_11_PlateD_no_inj_End:scan:2436	0.89	5	NoID
0.0	mzspec:MSV000089540:G3_H2O2:scan:5518	0.89	5	NoID
-0.02	mzspec:MSV000086415:59618707:scan:2950	0.89	5	NoID
0.04	mzspec:MSV000089540:J2_Ctrl:scan:5485	0.89	5	NoID
