Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group4_P2_B6:scan:534	0.82	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_G10:scan:538	0.82	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_C11:scan:535	0.82	6	NoID
-0.04	mzspec:MSV000082433:874:scan:480	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-633:scan:541	0.82	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_C9:scan:592	0.82	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E2:scan:581	0.82	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_C2:scan:600	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_F10:scan:574	0.82	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_G10:scan:538	0.82	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E2:scan:581	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_E4:scan:572	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_E4:scan:572	0.82	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_B11:scan:582	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1E:scan:508	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15F:scan:644	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_C12:scan:573	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-009:scan:543	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_E5:scan:586	0.82	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_B10:scan:607	0.82	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_C12:scan:573	0.82	6	NoID
-0.04	mzspec:MSV000082433:936:scan:549	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-665:scan:490	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-0170:scan:464	0.82	6	NoID
-0.04	mzspec:MSV000082433:486:scan:521	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21G:scan:519	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_E5:scan:586	0.82	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D9:scan:625	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.12.O.12E:scan:637	0.82	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_B6:scan:534	0.82	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_D8:scan:584	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_B11:scan:578	0.82	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_G5:scan:543	0.82	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_A2:scan:584	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F4:scan:564	0.82	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_D3:scan:611	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_B8:scan:537	0.82	6	NoID
-0.04	mzspec:MSV000088640:6034595:scan:551	0.82	6	NoID
-0.04	mzspec:MSV000086415:20223617:scan:529	0.82	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_D3:scan:611	0.82	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_F4:scan:564	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_C5:scan:574	0.82	6	NoID
-0.04	mzspec:MSV000088640:6035117:scan:604	0.82	6	NoID
-0.04	mzspec:MSV000088640:6035100:scan:565	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_D4:scan:558	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8E:scan:584	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_B11:scan:582	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-0029:scan:558	0.82	6	NoID
-0.04	mzspec:MSV000086415:24073245:scan:484	0.82	6	NoID
-0.04	mzspec:MSV000086415:20501668:scan:514	0.82	6	NoID
-0.04	mzspec:MSV000086415:20300213:scan:527	0.82	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_C11:scan:535	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_C9:scan:592	0.82	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_C2:scan:600	0.82	6	NoID
-0.04	mzspec:MSV000088137:mars00107:scan:474	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2F:scan:518	0.82	6	NoID
-0.04	mzspec:MSV000087087:5556717:scan:524	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_B10:scan:607	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_H2:scan:545	0.82	6	NoID
-0.04	mzspec:MSV000086415:41265021:scan:525	0.82	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E7:scan:533	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_D9:scan:569	0.82	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8F:scan:646	0.82	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_D8:scan:526	0.82	6	NoID
-0.04	mzspec:MSV000086415:81086436:scan:521	0.82	6	NoID
-0.04	mzspec:MSV000088137:2191:scan:518	0.82	6	NoID
-0.04	mzspec:MSV000086415:50407486:scan:526	0.82	6	NoID
-0.04	mzspec:MSV000088137:mars00012:scan:551	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_H7:scan:582	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_D9:scan:560	0.82	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E7:scan:533	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_D9:scan:560	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_H2:scan:545	0.82	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_D8:scan:526	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_C8:scan:611	0.82	6	NoID
-0.04	mzspec:MSV000086415:4576591:scan:524	0.82	6	NoID
-0.04	mzspec:MSV000086415:57002539:scan:528	0.82	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G7:scan:536	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_C8:scan:611	0.82	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_F11:scan:606	0.82	6	NoID
-0.04	mzspec:MSV000086415:21002812:scan:525	0.82	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_F11:scan:606	0.82	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G7:scan:536	0.82	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_H7:scan:582	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_D9:scan:569	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_E4:scan:537	0.82	6	NoID
-0.04	mzspec:MSV000086415:50106316:scan:523	0.82	6	NoID
-0.04	mzspec:MSV000088137:2109:scan:522	0.82	6	NoID
-0.04	mzspec:MSV000086415:20583594:scan:530	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-202:scan:568	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-471:scan:470	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-365:scan:505	0.82	6	NoID
-0.04	mzspec:MSV000088137:2052:scan:526	0.82	6	NoID
-0.04	mzspec:MSV000088137:2082:scan:538	0.82	6	NoID
-0.04	mzspec:MSV000082433:150:scan:527	0.82	6	NoID
-0.04	mzspec:MSV000087612:19:scan:504	0.82	6	NoID
-0.04	mzspec:MSV000082433:M-647:scan:550	0.82	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_E4:scan:537	0.82	6	NoID
-0.04	mzspec:MSV000086415:20569910:scan:459	0.82	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_C2:scan:561	0.82	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_C2:scan:561	0.82	5	NoID
-0.04	mzspec:MSV000088137:2053:scan:542	0.82	5	NoID
-0.04	mzspec:MSV000086415:20271359:scan:526	0.82	5	NoID
-0.04	mzspec:MSV000084738:Cuspidata_MT_120319_1:scan:817	0.82	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_D2:scan:537	0.82	5	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11E:scan:643	0.82	5	NoID
-0.04	mzspec:MSV000083264:13227_POS:scan:2663	0.82	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E2:scan:534	0.82	5	NoID
-0.04	mzspec:MSV000086415:10319069:scan:538	0.82	5	NoID
-0.04	mzspec:MSV000086415:95453354:scan:528	0.82	5	NoID
-0.04	mzspec:MSV000086415:20613887:scan:541	0.82	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_D2:scan:537	0.82	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E2:scan:534	0.82	5	NoID
-0.04	mzspec:MSV000088137:2151:scan:550	0.82	5	NoID
-0.04	mzspec:MSV000088137:2258:scan:516	0.82	5	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16B:scan:668	0.82	5	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4B:scan:576	0.82	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15B:scan:643	0.82	5	NoID
-0.04	mzspec:MSV000086415:44019405:scan:529	0.82	5	NoID
-0.04	mzspec:MSV000088137:2207:scan:534	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23A:scan:509	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E11:scan:551	0.81	6	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:467	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_G8:scan:611	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_G3:scan:563	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25E:scan:531	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E12:scan:554	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_A3:scan:593	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.19.O.19D:scan:589	0.81	6	NoID
-0.04	mzspec:MSV000086427:VGF157_F10:scan:513	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5A:scan:521	0.81	6	NoID
-0.04	mzspec:MSV000082433:504:scan:576	0.81	6	NoID
-0.0	mzspec:MSV000084314:MSV000082973:scan:11979	0.81	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_C9:scan:571	0.81	6	NoID
-0.04	mzspec:MSV000088137:2168:scan:522	0.81	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_H6:scan:596	0.81	6	NoID
-0.04	mzspec:MSV000088640:6035105:scan:547	0.81	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_B6:scan:579	0.81	6	NoID
-0.04	mzspec:MSV000086415:20933324:scan:457	0.81	6	NoID
-0.04	mzspec:MSV000086415:11349821:scan:530	0.81	6	NoID
-0.04	mzspec:MSV000086415:51903261:scan:522	0.81	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_B6:scan:579	0.81	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_C9:scan:571	0.81	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_C2:scan:586	0.81	6	NoID
-0.04	mzspec:MSV000079706:group3_P1_G5:scan:559	0.81	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_C2:scan:586	0.81	6	NoID
-0.04	mzspec:MSV000082331:C7_Hand_swab_pre_Apple_Apple2:scan:1136	0.81	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_D9:scan:550	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8C:scan:598	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_C6:scan:530	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_A9:scan:525	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.12.S.12A:scan:510	0.81	6	NoID
-0.04	mzspec:MSV000087728:VGF157_F10_pos:scan:513	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.20.S.20D:scan:532	0.81	6	NoID
-0.04	mzspec:MSV000086415:42826974:scan:533	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19G:scan:581	0.81	6	NoID
-0.04	mzspec:MSV000088137:2106:scan:479	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.3.F.3E:scan:622	0.81	6	NoID
-0.04	mzspec:MSV000088640:6034820:scan:564	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A9:scan:525	0.81	6	NoID
-0.04	mzspec:MSV000086415:43074402:scan:527	0.81	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_H6:scan:596	0.81	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_G5:scan:559	0.81	6	NoID
-0.04	mzspec:MSV000086415:47315778:scan:477	0.81	6	NoID
-0.04	mzspec:MSV000086415:91707643:scan:466	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_E8:scan:585	0.81	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_G8:scan:562	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_B6:scan:564	0.81	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_G8:scan:611	0.81	6	NoID
-0.04	mzspec:MSV000086415:20344143:scan:537	0.81	6	NoID
-0.04	mzspec:MSV000088640:6035034:scan:586	0.81	6	NoID
-0.04	mzspec:MSV000088137:2017:scan:470	0.81	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_G8:scan:562	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_G3:scan:563	0.81	6	NoID
-0.04	mzspec:MSV000088137:mars00026:scan:554	0.81	6	NoID
-0.04	mzspec:MSV000088137:mars00040:scan:510	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E11:scan:551	0.81	6	NoID
-0.04	mzspec:MSV000088137:mars00060:scan:529	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_A3:scan:593	0.81	6	NoID
-0.04	mzspec:MSV000088137:mars00030:scan:523	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.3.F.3B:scan:584	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E6:scan:612	0.81	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_D9:scan:550	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_E7:scan:596	0.81	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_F6:scan:561	0.81	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2A:scan:520	0.81	6	NoID
-0.04	mzspec:MSV000086415:17929065:scan:413	0.81	6	NoID
-0.04	mzspec:MSV000082433:M-351:scan:513	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E7:scan:596	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E8:scan:585	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_B6:scan:564	0.81	6	NoID
-0.04	mzspec:MSV000082433:162:scan:432	0.81	6	NoID
-0.04	mzspec:MSV000086415:50106442:scan:459	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E6:scan:612	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_B7_3:scan:575	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_E12:scan:554	0.81	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_B7_3:scan:575	0.81	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F6:scan:561	0.81	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_C6:scan:530	0.81	6	NoID
-0.04	mzspec:MSV000086415:20965598:scan:471	0.81	6	NoID
-0.04	mzspec:MSV000087087:5556815:scan:554	0.81	6	NoID
-0.04	mzspec:MSV000088640:6035147:scan:573	0.81	5	NoID
-0.04	mzspec:MSV000088640:6034751:scan:560	0.81	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H4:scan:542	0.81	5	NoID
-0.04	mzspec:MSV000086415:20521752:scan:521	0.81	5	NoID
-0.04	mzspec:MSV000082433:M-663:scan:568	0.81	5	NoID
-0.04	mzspec:MSV000086415:78905055:scan:530	0.81	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G10:scan:557	0.81	5	NoID
-0.04	mzspec:MSV000082082:blank_3:scan:1664	0.81	5	NoID
-0.04	mzspec:MSV000079707:group3_P2_H11:scan:623	0.81	5	NoID
-0.04	mzspec:MSV000082433:M-489:scan:561	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17A:scan:632	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.13.O.13F:scan:592	0.81	5	NoID
-0.04	mzspec:MSV000086415:37439930:scan:399	0.81	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_H11:scan:623	0.81	5	NoID
-0.04	mzspec:MSV000083541:Swab_Blank_03:scan:377	0.81	5	NoID
-0.04	mzspec:MSV000086415:74753465:scan:534	0.81	5	NoID
-0.04	mzspec:MSV000088137:2087:scan:540	0.81	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G10:scan:557	0.81	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B6:scan:536	0.81	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H4:scan:542	0.81	5	NoID
0.0	mzspec:MSV000083559:11713.13.S.13A:scan:640	0.81	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B6:scan:536	0.81	5	NoID
-0.04	mzspec:MSV000088640:6035080:scan:575	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15F:scan:648	0.81	5	NoID
-0.04	mzspec:MSV000086415:20380417:scan:545	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15H:scan:659	0.81	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_E2:scan:592	0.81	5	NoID
-0.04	mzspec:MSV000086415:39800111:scan:543	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.7.O.7A:scan:653	0.81	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22E:scan:594	0.81	5	NoID
-0.04	mzspec:MSV000087087:5556830:scan:559	0.81	5	NoID
-0.04	mzspec:MSV000084738:Multiseries_MT_120319_1:scan:781	0.81	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_E2:scan:592	0.81	5	NoID
-0.04	mzspec:MSV000088137:2256:scan:454	0.8	7	NoID
-0.04	mzspec:MSV000079717:group2_P2_D5:scan:615	0.8	6	NoID
-0.04	mzspec:MSV000082433:134:scan:435	0.8	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_C6:scan:580	0.8	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_C6:scan:580	0.8	6	NoID
-0.04	mzspec:MSV000082433:314:scan:555	0.8	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_F9:scan:616	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035046:scan:551	0.8	6	NoID
-0.04	mzspec:MSV000086415:33400773:scan:539	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035059:scan:603	0.8	6	NoID
-0.04	mzspec:MSV000082433:868:scan:516	0.8	6	NoID
-0.04	mzspec:MSV000082433:232:scan:469	0.8	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_B10:scan:612	0.8	6	NoID
-0.04	mzspec:MSV000088137:2006:scan:519	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035069:scan:573	0.8	6	NoID
-0.04	mzspec:MSV000088640:6034860:scan:498	0.8	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_E6:scan:570	0.8	6	NoID
-0.04	mzspec:MSV000088137:2094:scan:479	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035053:scan:486	0.8	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_A8:scan:552	0.8	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_C11:scan:545	0.8	6	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16C:scan:601	0.8	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_A8:scan:552	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_D5:scan:615	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035073:scan:582	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_E2:scan:575	0.8	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_C11:scan:545	0.8	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_B10:scan:612	0.8	6	NoID
-0.04	mzspec:MSV000082973:A36_145_plasma:scan:467	0.8	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D11:scan:594	0.8	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_E6:scan:570	0.8	6	NoID
-0.04	mzspec:MSV000086415:64925372:scan:402	0.8	6	NoID
-0.04	mzspec:MSV000082433:M-218:scan:572	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_C8:scan:565	0.8	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D8:scan:569	0.8	6	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13D:scan:579	0.8	6	NoID
-0.04	mzspec:MSV000088640:6035098:scan:474	0.8	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_G8:scan:552	0.8	6	NoID
-0.04	mzspec:MSV000088137:mars00132:scan:467	0.8	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8A:scan:600	0.8	6	NoID
-0.04	mzspec:MSV000088137:mars00133:scan:494	0.8	6	NoID
-0.04	mzspec:MSV000082953:P3_B12:scan:468	0.8	6	NoID
-0.04	mzspec:MSV000086415:87645445:scan:476	0.8	6	NoID
-0.04	mzspec:MSV000086415:50410319:scan:394	0.8	6	NoID
-0.04	mzspec:MSV000086415:78410089:scan:529	0.8	6	NoID
-0.04	mzspec:MSV000082433:M-485:scan:527	0.8	6	NoID
-0.04	mzspec:MSV000087087:5556761:scan:562	0.8	6	NoID
-0.04	mzspec:MSV000086415:69866926:scan:542	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_G8:scan:552	0.8	6	NoID
-0.04	mzspec:MSV000086415:24141372:scan:529	0.8	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D8:scan:569	0.8	6	NoID
-0.04	mzspec:MSV000088137:mars00017:scan:553	0.8	6	NoID
-0.04	mzspec:MSV000088137:2019:scan:523	0.8	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E2:scan:575	0.8	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D11:scan:594	0.8	6	NoID
-0.04	mzspec:MSV000086415:13269830:scan:528	0.8	6	NoID
-0.04	mzspec:MSV000086415:20331760:scan:465	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_F9:scan:616	0.8	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E2:scan:588	0.8	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_C8:scan:565	0.8	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_E2:scan:588	0.8	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_D1:scan:541	0.8	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B2:scan:537	0.8	5	NoID
-0.04	mzspec:MSV000088137:2185:scan:529	0.8	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E5:scan:596	0.8	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A3:scan:583	0.8	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D3:scan:529	0.8	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B10:scan:546	0.8	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_B3:scan:544	0.8	5	NoID
-0.04	mzspec:MSV000086415:76755449:scan:538	0.8	5	NoID
-0.04	mzspec:MSV000082433:152:scan:565	0.8	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_E4:scan:579	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15H:scan:639	0.8	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_B11:scan:580	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8E:scan:658	0.8	5	NoID
-0.04	mzspec:MSV000088137:2213:scan:538	0.8	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G2:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000086415:82684406:scan:528	0.8	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A3:scan:583	0.8	5	NoID
-0.04	mzspec:MSV000086415:85171938:scan:530	0.8	5	NoID
-0.04	mzspec:MSV000086415:16583691:scan:542	0.8	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_B11:scan:580	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_E4:scan:579	0.8	5	NoID
-0.04	mzspec:MSV000083482:A36_145_plasma:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000086415:25580771:scan:537	0.8	5	NoID
-0.04	mzspec:MSV000087728:VGF157_B03_pos:scan:510	0.8	5	NoID
-0.04	mzspec:MSV000082433:184:scan:505	0.8	5	NoID
-0.04	mzspec:MSV000087087:5556816:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000088137:2089:scan:527	0.8	5	NoID
-0.0	mzspec:MSV000083559:11713.16.S.16F:scan:645	0.8	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E5:scan:596	0.8	5	NoID
-0.04	mzspec:MSV000086415:15138884:scan:522	0.8	5	NoID
-0.04	mzspec:MSV000082433:M-669:scan:509	0.8	5	NoID
-0.04	mzspec:MSV000087087:5556859:scan:563	0.8	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_F10:scan:537	0.8	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C6:scan:546	0.8	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F6:scan:538	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_G1:scan:532	0.8	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D4:scan:584	0.8	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_C7:scan:529	0.8	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F6:scan:538	0.8	5	NoID
-0.04	mzspec:MSV000086415:21000630:scan:531	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_B3:scan:544	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_F10:scan:537	0.8	5	NoID
-0.04	mzspec:MSV000088640:6035070:scan:565	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.18.O.18C:scan:594	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22A:scan:588	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1B:scan:654	0.8	5	NoID
-0.04	mzspec:MSV000088137:mars00015:scan:470	0.8	5	NoID
-0.04	mzspec:MSV000088137:2013:scan:539	0.8	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D10:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_G1:scan:532	0.8	5	NoID
-0.04	mzspec:MSV000082433:200:scan:550	0.8	5	NoID
-0.04	mzspec:MSV000082433:130:scan:566	0.8	5	NoID
-0.04	mzspec:MSV000083482:A37_147_plasma:scan:536	0.8	5	NoID
-0.04	mzspec:MSV000086415:50105851:scan:538	0.8	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D10:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D4:scan:584	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_C7:scan:529	0.8	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C6:scan:546	0.8	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B10:scan:546	0.8	5	NoID
-0.04	mzspec:MSV000088137:mars00072:scan:555	0.8	5	NoID
