Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082953:P1_D6:scan:1107	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E11:scan:879	0.86	6	NoID
0.0	mzspec:MSV000082953:P2_C11:scan:1120	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B12:scan:859	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:866	0.86	6	NoID
0.0	mzspec:MSV000082433:548:scan:911	0.86	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A6:scan:865	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:875	0.86	6	NoID
0.0	mzspec:MSV000087087:5556764:scan:906	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C6:scan:868	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D4:scan:885	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_E4:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G10:scan:866	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E11:scan:864	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E11:scan:887	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E3:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G12:scan:866	0.86	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B1:scan:864	0.86	6	NoID
-0.0	mzspec:MSV000087087:5556847:scan:902	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_H8:scan:880	0.86	6	NoID
0.0	mzspec:MSV000087087:5556701:scan:907	0.86	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_16:scan:735	0.86	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8E:scan:831	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_H8:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_B9:scan:872	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_G12:scan:866	0.86	6	NoID
0.0	mzspec:MSV000086415:40510997:scan:851	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E9:scan:874	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A8:scan:871	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E9:scan:874	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D11:scan:876	0.86	6	NoID
0.0	mzspec:MSV000086415:20380417:scan:860	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C6:scan:868	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_E4:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B12:scan:859	0.86	6	NoID
-0.0	mzspec:MSV000086415:50109477_rerun:scan:864	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G6:scan:869	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E3:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E11:scan:879	0.86	6	NoID
0.0	mzspec:MSV000086415:12788806:scan:891	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A2:scan:885	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E6:scan:887	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C9:scan:863	0.86	6	NoID
0.01	mzspec:MSV000084314:MSV000085944:scan:32840	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P1_E11:scan:862	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H3:scan:875	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H8:scan:884	0.86	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C7:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_C8:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F6:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:881	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:883	0.86	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D11:scan:883	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A9:scan:889	0.86	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:901	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D7:scan:885	0.86	6	NoID
0.04	mzspec:MSV000088640:6034634:scan:902	0.86	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B1:scan:864	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G6:scan:869	0.86	6	NoID
0.0	mzspec:MSV000087612:30:scan:855	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E12:scan:871	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C8:scan:880	0.86	6	NoID
0.04	mzspec:MSV000085944:skin_02_90_UB:scan:875	0.86	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D4:scan:885	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H6:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F3:scan:862	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E7:scan:884	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C3:scan:879	0.86	6	NoID
0.0	mzspec:MSV000082953:P3_B10:scan:1131	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C6:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group4_P2_H2:scan:874	0.86	6	NoID
0.0	mzspec:MSV000082433:M-477:scan:883	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D10:scan:881	0.86	6	NoID
0.0	mzspec:MSV000079719:group5_P2_H9:scan:878	0.86	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:901	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H3:scan:875	0.86	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F6:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D7:scan:885	0.86	6	NoID
-0.0	mzspec:MSV000083559:11713.18.F.18A:scan:847	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E11:scan:858	0.86	6	NoID
0.0	mzspec:MSV000088137:2145:scan:897	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_A2:scan:885	0.86	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A8:scan:895	0.86	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H11:scan:882	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H11:scan:882	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G9:scan:868	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C8:scan:880	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A8:scan:895	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:858	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C6:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C3:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079714:group4_P2_H2:scan:874	0.86	6	NoID
0.0	mzspec:MSV000079710:group1_P1_C3:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A5:scan:874	0.86	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A2:scan:885	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_H9:scan:878	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_A8:scan:871	0.86	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D11:scan:883	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E11:scan:887	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C3:scan:879	0.86	6	NoID
0.0	mzspec:MSV000087612:91:scan:895	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C7:scan:862	0.86	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E11:scan:862	0.86	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C7:scan:877	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E7:scan:884	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E12:scan:871	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E4:scan:859	0.86	6	NoID
0.0	mzspec:MSV000086415:43485807:scan:857	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E10:scan:881	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C11:scan:860	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_C8:scan:880	0.86	6	NoID
0.0	mzspec:MSV000087612:41:scan:853	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E10:scan:881	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H9:scan:883	0.86	6	NoID
0.0	mzspec:MSV000087612:14:scan:859	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C7:scan:862	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:884	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E6:scan:887	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G10:scan:866	0.86	6	NoID
0.0	mzspec:MSV000087087:5556815:scan:879	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H6:scan:880	0.86	6	NoID
0.0	mzspec:MSV000085944:skin_03_240_FH:scan:901	0.86	6	NoID
0.0	mzspec:MSV000085944:skin_07_90_OF:scan:874	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C9:scan:863	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E4:scan:859	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F3:scan:862	0.86	6	NoID
0.03	mzspec:MSV000084314:MSV000084322:scan:164459	0.86	5	NoID
0.0	mzspec:MSV000082953:P4_C10:scan:1130	0.85	6	NoID
0.0	mzspec:MSV000088137:2056:scan:893	0.85	6	NoID
0.0	mzspec:MSV000088137:2073:scan:877	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D9:scan:881	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P2_B1:scan:877	0.85	6	NoID
0.0	mzspec:MSV000082953:P5_D11:scan:1127	0.85	6	NoID
0.0	mzspec:MSV000079714:group4_P2_G5:scan:884	0.85	6	NoID
0.0	mzspec:MSV000088137:mars00132:scan:897	0.85	6	NoID
0.0	mzspec:MSV000082953:P4_D8:scan:1170	0.85	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B11:scan:857	0.85	6	NoID
0.0	mzspec:MSV000082953:P2_A5:scan:1110	0.85	6	NoID
0.0	mzspec:MSV000082953:P1_C3:scan:1117	0.85	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H10:scan:872	0.85	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:1134	0.85	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E8:scan:869	0.85	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D5:scan:875	0.85	6	NoID
0.0	mzspec:MSV000087087:5556653:scan:895	0.85	6	NoID
0.0	mzspec:MSV000086415:20882194:scan:897	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D10:scan:876	0.85	6	NoID
0.0	mzspec:MSV000088137:2039:scan:883	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P1_G6:scan:874	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P2_E10:scan:887	0.85	6	NoID
0.0	mzspec:MSV000079714:group4_P2_A11:scan:872	0.85	6	NoID
0.0	mzspec:MSV000082953:P5_B8:scan:1131	0.85	6	NoID
0.0	mzspec:MSV000079697:group4_P2_A11:scan:872	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D9:scan:881	0.85	6	NoID
0.0	mzspec:MSV000082953:P4_C8:scan:1117	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P2_B1:scan:877	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P1_H9:scan:883	0.85	6	NoID
0.0	mzspec:MSV000086415:24219409:scan:860	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P2_E10:scan:887	0.85	6	NoID
0.0	mzspec:MSV000079712:group4_P1_A2:scan:858	0.85	6	NoID
0.0	mzspec:MSV000087087:5556669:scan:898	0.85	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E8:scan:869	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D9:scan:882	0.85	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F3:scan:881	0.85	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H10:scan:872	0.85	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D9:scan:882	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P1_B6:scan:868	0.85	6	NoID
0.0	mzspec:MSV000079707:group3_P1_B6:scan:868	0.85	6	NoID
0.0	mzspec:MSV000079714:group4_P2_F3:scan:881	0.85	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B11:scan:857	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P1_H9:scan:883	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P1_G6:scan:874	0.85	6	NoID
0.0	mzspec:MSV000079697:group4_P2_G5:scan:884	0.85	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D5:scan:875	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D10:scan:876	0.85	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_24:scan:728	0.85	6	NoID
0.0	mzspec:MSV000088137:2172:scan:877	0.85	6	NoID
0.0	mzspec:MSV000088137:mars00116:scan:896	0.85	6	NoID
0.04	mzspec:MSV000080905:P5_EMP_38:scan:728	0.85	6	NoID
0.0	mzspec:MSV000088137:2260:scan:875	0.85	6	NoID
0.0	mzspec:MSV000088137:2009:scan:883	0.85	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E6:scan:871	0.85	6	NoID
0.04	mzspec:MSV000085944:skin_05_600_UB:scan:907	0.85	6	NoID
0.0	mzspec:MSV000082433:M-615:scan:880	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P2_A6:scan:872	0.85	6	NoID
0.0	mzspec:MSV000079720:group5_P2_C1:scan:865	0.85	6	NoID
0.0	mzspec:MSV000082953:P2_D1:scan:1153	0.85	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E6:scan:871	0.85	6	NoID
0.0	mzspec:MSV000082953:P3_D5:scan:1096	0.85	6	NoID
0.0	mzspec:MSV000082433:186:scan:874	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A6:scan:872	0.85	6	NoID
0.0	mzspec:MSV000079697:group5_P2_C1:scan:865	0.85	6	NoID
0.0	mzspec:MSV000086415:15176592_rerun:scan:848	0.85	6	NoID
0.0	mzspec:MSV000088137:2088:scan:887	0.85	6	NoID
0.04	mzspec:MSV000086415:11390174:scan:885	0.85	6	NoID
0.0	mzspec:MSV000079697:group3_P1_H11:scan:895	0.85	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A1:scan:874	0.85	6	NoID
0.04	mzspec:MSV000086415:20201927:scan:877	0.85	6	NoID
0.0	mzspec:MSV000085944:skin_07_90_UB:scan:873	0.85	6	NoID
0.0	mzspec:MSV000082433:M-367:scan:867	0.85	6	NoID
0.0	mzspec:MSV000086415:47315778:scan:859	0.85	6	NoID
0.0	mzspec:MSV000086415:24141372:scan:861	0.85	6	NoID
0.04	mzspec:MSV000088640:6034802:scan:903	0.85	6	NoID
0.0	mzspec:MSV000088137:mars00135:scan:891	0.85	6	NoID
0.04	mzspec:MSV000086415:11233086:scan:892	0.85	6	NoID
0.0	mzspec:MSV000079706:group3_P1_H11:scan:895	0.85	6	NoID
0.04	mzspec:MSV000085944:skin_02_480_FH:scan:869	0.85	6	NoID
0.0	mzspec:MSV000079707:group3_P1_H11:scan:895	0.85	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:874	0.85	6	NoID
0.0	mzspec:MSV000079697:group4_P1_A2:scan:858	0.85	6	NoID
0.0	mzspec:MSV000082433:122:scan:878	0.85	6	NoID
0.0	mzspec:MSV000087087:5556730:scan:914	0.85	6	NoID
-0.03	mzspec:MSV000084314:MSV000079709:scan:834	0.85	6	NoID
0.0	mzspec:MSV000088137:2024:scan:894	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.9.S.9F:scan:823	0.85	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F1:scan:874	0.85	6	NoID
0.0	mzspec:MSV000088137:mars00018:scan:873	0.85	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F1:scan:874	0.85	6	NoID
0.0	mzspec:MSV000088137:2015:scan:881	0.85	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H8:scan:874	0.85	6	NoID
0.0	mzspec:MSV000088137:2159:scan:891	0.85	6	NoID
0.0	mzspec:MSV000086415:20260284:scan:857	0.85	6	NoID
0.0	mzspec:MSV000086415:61827429:scan:858	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11B:scan:832	0.85	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H8:scan:874	0.85	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D5:scan:880	0.84	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G1:scan:892	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00084:scan:894	0.84	6	NoID
-0.0	mzspec:MSV000088137:2240:scan:878	0.84	6	NoID
0.0	mzspec:MSV000079714:group4_P2_D1:scan:878	0.84	6	NoID
-0.0	mzspec:MSV000088137:mars00039:scan:892	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B5:scan:881	0.84	6	NoID
0.0	mzspec:MSV000085944:skin_09_60_UB:scan:879	0.84	6	NoID
-0.0	mzspec:MSV000088137:2007:scan:891	0.84	6	NoID
0.0	mzspec:MSV000085944:skin_05_240_OF:scan:901	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G12:scan:885	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C10:scan:888	0.84	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E12:scan:900	0.84	6	NoID
0.0	mzspec:MSV000088137:2265:scan:868	0.84	6	NoID
0.0	mzspec:MSV000088137:2182:scan:893	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F2:scan:879	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F2:scan:879	0.84	6	NoID
0.0	mzspec:MSV000082953:P2_B9:scan:1143	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00014:scan:899	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G3:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D11:scan:892	0.84	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B5:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G6:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E9:scan:879	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A9:scan:891	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A4:scan:900	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00017:scan:895	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00037:scan:910	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C10:scan:888	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D11:scan:892	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G3:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D11:scan:893	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D11:scan:883	0.84	6	NoID
0.0	mzspec:MSV000088137:2174:scan:894	0.84	6	NoID
0.0	mzspec:MSV000082953:P5_B1:scan:1132	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D11:scan:893	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E7:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A3:scan:897	0.84	6	NoID
-0.0	mzspec:MSV000088137:2026:scan:885	0.84	6	NoID
0.0	mzspec:MSV000082433:M-172:scan:890	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G4:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A10:scan:883	0.84	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G4:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D2:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A4:scan:900	0.84	6	NoID
0.0	mzspec:MSV000086415:11349821:scan:857	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A9:scan:891	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22B:scan:3463	0.84	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D8:scan:884	0.84	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A10:scan:883	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G12:scan:885	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D2:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G7:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G7:scan:881	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D11:scan:883	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:879	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D5:scan:880	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A5:scan:901	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D7:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D7:scan:880	0.84	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E7:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D7:scan:887	0.84	6	NoID
0.0	mzspec:MSV000082433:M-483:scan:906	0.84	6	NoID
0.0	mzspec:MSV000088137:2220:scan:871	0.84	6	NoID
0.0	mzspec:MSV000088137:2197:scan:875	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A3:scan:897	0.84	6	NoID
0.0	mzspec:MSV000082953:P2_A7:scan:1130	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D8:scan:884	0.84	6	NoID
0.0	mzspec:MSV000087087:5556640:scan:902	0.84	6	NoID
0.0	mzspec:MSV000087087:5556732:scan:917	0.84	6	NoID
0.0	mzspec:MSV000079697:group3_P1_E12:scan:900	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D7:scan:880	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_04_1440_UB:scan:888	0.84	6	NoID
0.0	mzspec:MSV000082953:P5_C4:scan:1164	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G6:scan:887	0.84	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G1:scan:892	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A5:scan:901	0.84	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_17:scan:744	0.84	6	NoID
0.0	mzspec:MSV000088137:2047:scan:887	0.84	6	NoID
0.0	mzspec:MSV000088137:2003:scan:883	0.84	6	NoID
0.0	mzspec:MSV000088137:2118:scan:901	0.84	6	NoID
0.04	mzspec:MSV000085944:skin_02_360_UB:scan:875	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.21.O.21E:scan:3540	0.84	6	NoID
0.0	mzspec:MSV000088137:2237:scan:891	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23F:scan:765	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C11:scan:862	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.1.C.1D:scan:812	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P1_A7_test:scan:884	0.84	6	NoID
0.0	mzspec:MSV000079697:group3_P1_H4:scan:891	0.84	6	NoID
0.0	mzspec:MSV000079706:group3_P1_H4:scan:891	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C11:scan:862	0.84	6	NoID
0.0	mzspec:MSV000086415:50101073:scan:842	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P1_A7_test:scan:884	0.84	6	NoID
0.0	mzspec:MSV000088137:2001:scan:865	0.84	6	NoID
0.0	mzspec:MSV000086415:83944153:scan:867	0.84	6	NoID
0.0	mzspec:MSV000088640:6035070:scan:879	0.84	6	NoID
0.0	mzspec:MSV000088137:2048:scan:889	0.84	6	NoID
0.0	mzspec:MSV000086415:20271359:scan:859	0.84	6	NoID
0.04	mzspec:MSV000082433:130:scan:921	0.84	6	NoID
0.0	mzspec:MSV000087612:15:scan:874	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G8:scan:856	0.84	6	NoID
0.0	mzspec:MSV000082953:P5_B10:scan:1131	0.84	6	NoID
0.0	mzspec:MSV000079697:group4_P2_D1:scan:878	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G8:scan:856	0.84	6	NoID
0.0	mzspec:MSV000082433:M-228:scan:873	0.84	6	NoID
0.0	mzspec:MSV000087612:39:scan:867	0.84	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18C:scan:775	0.84	6	NoID
-0.0	mzspec:MSV000088640:6034862:scan:892	0.84	6	NoID
0.04	mzspec:MSV000083559:11713.1.S.1D:scan:792	0.84	5	NoID
0.0	mzspec:MSV000085944:skin_08_30_FH:scan:884	0.84	5	NoID
0.0	mzspec:MSV000087612:12:scan:864	0.84	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_33:scan:749	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.25.F.25B:scan:820	0.84	5	NoID
0.04	mzspec:MSV000087612:34:scan:847	0.84	5	NoID
0.0	mzspec:MSV000088137:2144:scan:891	0.84	5	NoID
0.0	mzspec:MSV000083559:11713.13.O.13A:scan:825	0.84	5	NoID
0.04	mzspec:MSV000085944:skin_02_600_OF:scan:878	0.84	5	NoID
0.04	mzspec:MSV000083559:11713.15.O.15G:scan:832	0.84	5	NoID
0.04	mzspec:MSV000086415:22868024:scan:874	0.84	5	NoID
0.0	mzspec:MSV000087612:24:scan:872	0.84	5	NoID
0.0	mzspec:MSV000082953:P5_A4:scan:1155	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00136:scan:900	0.83	6	NoID
0.0	mzspec:MSV000086415:11200645:scan:860	0.83	6	NoID
0.0	mzspec:MSV000082953:P2_A2:scan:1113	0.83	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H1:scan:889	0.83	6	NoID
0.0	mzspec:MSV000082953:P5_D7:scan:1158	0.83	6	NoID
0.0	mzspec:MSV000088137:2241:scan:858	0.83	6	NoID
0.0	mzspec:MSV000082953:P3_A4:scan:1158	0.83	6	NoID
0.0	mzspec:MSV000085944:skin_01_600_UB:scan:872	0.83	6	NoID
0.0	mzspec:MSV000079706:group3_P2_B6:scan:893	0.83	6	NoID
0.0	mzspec:MSV000086415:20767628:scan:836	0.83	6	NoID
0.0	mzspec:MSV000086415:77330002:scan:865	0.83	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D2:scan:884	0.83	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_end:scan:1125	0.83	6	NoID
0.04	mzspec:MSV000087087:5556776:scan:911	0.83	6	NoID
