Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079714:group4_P2_B2:scan:2490	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P2_H1:scan:2561	0.89	10	NoID
0.0	mzspec:MSV000083559:11713.16.F.16B:scan:3053	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P1_F10:scan:2494	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G10:scan:2491	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P1_F1:scan:2493	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P1_D11:scan:2500	0.89	10	NoID
0.0	mzspec:MSV000079717:group2_P1_E10:scan:2496	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G9:scan:2489	0.89	10	NoID
0.0	mzspec:MSV000079697:group5_P2_B8:scan:2519	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF141_A08_pos:scan:4325	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF143_A08_pos:scan:3944	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF139_E11_pos:scan:4140	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF138_A10_pos:scan:4284	0.89	10	NoID
-0.0	mzspec:MSV000087728:VGF157_B11_pos:scan:4178	0.89	10	NoID
0.0	mzspec:MSV000082433:M-172:scan:3032	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF145_C11_pos:scan:3270	0.89	10	NoID
0.0	mzspec:MSV000087728:VGF151_G11_pos:scan:3534	0.89	10	NoID
-0.0	mzspec:MSV000087728:VGF156_B05_pos:scan:4035	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF150_G11_pos:scan:3731	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF157_C09_pos:scan:4099	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F8:scan:2486	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF158_G11_pos:scan:4239	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF155_G06_pos:scan:3910	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF142_E09_pos:scan:3646	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P1_B6:scan:2558	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P2_C2:scan:2497	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P1_E11:scan:2487	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF139_E03_pos:scan:4101	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF157_B03_pos:scan:4270	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P2_E2:scan:2518	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E2:scan:2483	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF153_F10_pos:scan:4033	0.89	9	NoID
0.0	mzspec:MSV000079697:group2_P1_G11:scan:2510	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P2_C2:scan:2497	0.89	9	NoID
0.0	mzspec:MSV000079697:group1_P2_A1:scan:2485	0.89	9	NoID
0.0	mzspec:MSV000083077:PHT_20_132_Cort_1900:scan:3577	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF156_E04_pos:scan:3862	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF153_F05_pos:scan:4048	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF155_F09_pos:scan:3876	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF146_C07_pos:scan:3132	0.89	9	NoID
0.01	mzspec:MSV000087728:VGF140_B06_pos:scan:3111	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF155_D10_pos:scan:3981	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF139_C10_pos:scan:3976	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF139_G02_pos:scan:3732	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF152_A06_pos:scan:3630	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF150_D02_pos:scan:3186	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF158_A05_pos:scan:3655	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF145_F01_pos:scan:4034	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF145_D01_pos:scan:3984	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF157_B10_pos:scan:3635	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF152_F08_pos:scan:3554	0.89	9	NoID
0.0	mzspec:MSV000083559:11713.12.S.12D:scan:2611	0.89	9	NoID
0.0	mzspec:MSV000083320:99312:scan:3053	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF139_D02_pos:scan:3864	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF154_H09_pos:scan:4264	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF155_D06_pos:scan:3979	0.89	9	NoID
0.0	mzspec:MSV000079710:group1_P2_A1:scan:2485	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF143_C05_pos:scan:3939	0.89	9	NoID
0.0	mzspec:MSV000079709:group1_P2_A1:scan:2485	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P1_E2:scan:2483	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F8:scan:2486	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF153_C12_pos:scan:3894	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E11:scan:2487	0.89	9	NoID
0.0	mzspec:MSV000079720:group5_P1_B6:scan:2558	0.89	9	NoID
0.0	mzspec:MSV000079697:group5_P2_E2:scan:2518	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF152_F11_pos:scan:3745	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF146_G04_pos:scan:4047	0.89	9	NoID
0.0	mzspec:MSV000079718:group2_P1_G11:scan:2510	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF142_C06_pos:scan:4036	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF159_B07_pos:scan:4042	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF157_E04_pos:scan:4195	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF152_B06_pos:scan:3899	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF157_H05_pos:scan:4283	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF157_H08_pos:scan:4198	0.89	9	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:2720	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF145_H03_pos:scan:3877	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF143_A11_pos:scan:4061	0.89	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:2720	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF139_B07_pos:scan:4317	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF155_D03_pos:scan:4139	0.89	9	NoID
0.0	mzspec:MSV000079710:group1_P2_G11:scan:2524	0.89	9	NoID
0.0	mzspec:MSV000079697:group1_P2_G11:scan:2524	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF145_C03_pos:scan:3290	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF139_B09_pos:scan:4230	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF154_H11_pos:scan:4029	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF139_D06_pos:scan:4258	0.89	9	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-2:scan:6084	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF157_F07_pos:scan:4312	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF158_C02_pos:scan:4182	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF154_F06_pos:scan:4012	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF150_A08_pos:scan:3216	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF138_C12_pos:scan:3912	0.89	9	NoID
0.0	mzspec:MSV000087728:VGF145_B09_pos:scan:3076	0.89	9	NoID
-0.0	mzspec:MSV000087728:VGF156_C05_pos:scan:3879	0.89	8	NoID
-0.04	mzspec:MSV000084314:MSV000086209:scan:207941	0.89	8	NoID
0.0	mzspec:MSV000087728:VGF144_D02_pos:scan:4021	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF156_F09_pos:scan:3810	0.89	8	NoID
0.0	mzspec:MSV000087728:VGF151_B03_pos:scan:4090	0.89	8	NoID
0.0	mzspec:MSV000086312:Frass_6KY_LCMSMS:scan:8956	0.89	8	NoID
0.0	mzspec:MSV000087728:VGF144_D10_pos:scan:4061	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF144_F07_pos:scan:3289	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF139_E07_pos:scan:4221	0.89	8	NoID
0.0	mzspec:MSV000087728:VGF153_E09_pos:scan:3457	0.89	8	NoID
0.0	mzspec:MSV000086312:Frass_10AL_LCMSMS:scan:6090	0.89	8	NoID
0.0	mzspec:MSV000087728:VGF156_D02_pos:scan:3342	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF156_H03_pos:scan:4221	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF143_B08_pos:scan:4092	0.89	8	NoID
-0.0	mzspec:MSV000087728:VGF156_F07_pos:scan:4179	0.89	8	NoID
0.0	mzspec:MSV000086427:VGF151_B03:scan:4090	0.89	8	NoID
0.0	mzspec:MSV000083541:S3_90EtOH_171007013545:scan:3036	0.88	11	NoID
0.0	mzspec:MSV000083559:11713.20.F.20D:scan:2229	0.88	11	NoID
0.0	mzspec:MSV000082433:M-232:scan:2744	0.88	11	NoID
0.0	mzspec:MSV000083559:11713.12.S.12E.P4:scan:2266	0.88	10	NoID
-0.0	mzspec:MSV000079697:group5_P2_D11:scan:2767	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF156_H07_pos:scan:4176	0.88	10	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:3313	0.88	10	NoID
-0.0	mzspec:MSV000083559:11713.9.F.9A:scan:2674	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF157_H02_pos:scan:3966	0.88	10	NoID
0.0	mzspec:MSV000083559:11713.14.S.14D:scan:2845	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_A8:scan:2720	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF140_E09_pos:scan:4040	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:2510	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P2_A2:scan:2542	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:2501	0.88	10	NoID
0.0	mzspec:MSV000079697:group3_P2_D6:scan:2497	0.88	10	NoID
-0.0	mzspec:MSV000079697:group5_P1_D3:scan:2733	0.88	10	NoID
0.0	mzspec:MSV000079697:group2_P2_B2:scan:2555	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G3:scan:2478	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_F6:scan:2503	0.88	10	NoID
-0.0	mzspec:MSV000083559:11713.25.F.25C:scan:2752	0.88	10	NoID
0.0	mzspec:MSV000079707:group3_P1_E3:scan:2538	0.88	10	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:2550	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_D7:scan:2487	0.88	10	NoID
0.0	mzspec:MSV000084314:MSV000083024:scan:70977	0.88	10	NoID
0.0	mzspec:MSV000079706:group3_P2_D9:scan:2555	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P2_H3:scan:2553	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_A8:scan:2720	0.88	10	NoID
-0.0	mzspec:MSV000079720:group5_P2_D11:scan:2767	0.88	10	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:2550	0.88	10	NoID
0.0	mzspec:MSV000079697:group3_P1_E3:scan:2538	0.88	10	NoID
0.0	mzspec:MSV000083300:BP000097016_p:scan:2553	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_B9:scan:2565	0.88	10	NoID
0.0	mzspec:MSV000082433:M-443:scan:3182	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_G3:scan:2478	0.88	10	NoID
0.0	mzspec:MSV000079719:group5_P2_H3:scan:2553	0.88	10	NoID
0.0	mzspec:MSV000079717:group2_P1_F5:scan:2462	0.88	10	NoID
0.0	mzspec:MSV000079697:group3_P2_D9:scan:2555	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF157_B05_pos:scan:3714	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF141_G10_pos:scan:4197	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF155_H06_pos:scan:3814	0.88	10	NoID
0.0	mzspec:MSV000083541:S3_blank_50EtOH_171006102534:scan:3011	0.88	10	NoID
0.0	mzspec:MSV000079706:group3_P2_D6:scan:2497	0.88	10	NoID
-0.0	mzspec:MSV000079720:group5_P1_D3:scan:2733	0.88	10	NoID
0.0	mzspec:MSV000079717:group2_P2_B2:scan:2555	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF139_C05_pos:scan:4258	0.88	10	NoID
0.0	mzspec:MSV000079709:group1_P1_E8:scan:2464	0.88	10	NoID
0.0	mzspec:MSV000079697:group1_P1_E8:scan:2464	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_F6:scan:2503	0.88	10	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:2462	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF146_H04_pos:scan:3172	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P2_A2:scan:2542	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_B9:scan:2565	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF159_C08_pos:scan:3182	0.88	10	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:2487	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_F11:scan:2510	0.88	10	NoID
-0.0	mzspec:MSV000083541:S3_blank_90EtOH_171006110553:scan:3007	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF143_H05_pos:scan:4017	0.88	10	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:2501	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF153_H09_pos:scan:4164	0.88	10	NoID
-0.0	mzspec:MSV000087728:VGF143_F10_pos:scan:3597	0.88	10	NoID
0.0	mzspec:MSV000087728:VGF153_G06_pos:scan:4016	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F3:scan:2489	0.88	9	NoID
-0.0	mzspec:MSV000085919:200229_LQ_446019Z01_pos:scan:3804	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P2_A5:scan:2510	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF143_B10_pos:scan:3859	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF143_E02_pos:scan:3610	0.88	9	NoID
0.0	mzspec:MSV000088606:210116_AR_02_AGE015_F03_1_POS:scan:24423	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF152_A11_pos:scan:3931	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF144_F11_pos:scan:4192	0.88	9	NoID
0.0	mzspec:MSV000086301:200229_LQ_446019Z01_pos:scan:3870	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P2_C1:scan:2516	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF144_H04_pos:scan:4145	0.88	9	NoID
0.0	mzspec:MSV000083559:11713.25.S.25D:scan:2526	0.88	9	NoID
0.0	mzspec:MSV000079707:group3_P1_D11:scan:2542	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H3:scan:2483	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF156_G06_pos:scan:4241	0.88	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A3:scan:2501	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E12:scan:2490	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F3:scan:2489	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF154_C11_pos:scan:4149	0.88	9	NoID
0.0	mzspec:MSV000079710:group1_P2_A11:scan:2458	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF139_C09_pos:scan:4299	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P2_C1:scan:2516	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF155_E08_pos:scan:3921	0.88	9	NoID
0.0	mzspec:MSV000079697:group1_P2_A11:scan:2458	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF146_B11_pos:scan:3282	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF157_A09_pos:scan:4121	0.88	9	NoID
0.0	mzspec:MSV000083320:99449:scan:3008	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF138_B06_pos:scan:4052	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF142_F08_pos:scan:3352	0.88	9	NoID
0.0	mzspec:MSV000079697:group5_P1_F7:scan:2500	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF151_H07_pos:scan:4183	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF159_D02_pos:scan:3338	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F7:scan:2500	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P1_E12:scan:2490	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF156_G03_pos:scan:4092	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF155_B08_pos:scan:3297	0.88	9	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:2518	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF156_H04_pos:scan:3795	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF152_C04_pos:scan:3682	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF150_F02_pos:scan:3629	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF141_C04_pos:scan:3848	0.88	9	NoID
-0.0	mzspec:MSV000079709:group1_P1_D8:scan:2476	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF157_A05_pos:scan:3378	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P2_A5:scan:2510	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF155_G04_pos:scan:4004	0.88	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H3:scan:2483	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF154_C01_pos:scan:4116	0.88	9	NoID
0.0	mzspec:MSV000088606:210116_AR_11_23A_F10_1_POS:scan:28682	0.88	9	NoID
-0.0	mzspec:MSV000079697:group1_P1_D8:scan:2476	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF156_H05_pos:scan:3454	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF158_E01_pos:scan:4127	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF143_G06_pos:scan:3215	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF147_E11_pos:scan:3786	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF152_G09_pos:scan:4040	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF157_H03_pos:scan:3998	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF140_E02_pos:scan:4179	0.88	9	NoID
0.0	mzspec:MSV000079697:group2_P1_A3:scan:2501	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF146_E10_pos:scan:3294	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF154_D08_pos:scan:3823	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF155_G09_pos:scan:4058	0.88	9	NoID
0.0	mzspec:MSV000079697:group3_P1_D11:scan:2542	0.88	9	NoID
-0.0	mzspec:MSV000083559:11713.13.F.13D:scan:2724	0.88	9	NoID
0.0	mzspec:MSV000086312:Frass_5VA_LCMSMS:scan:6181	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF158_F11_pos:scan:3330	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF151_D05_pos:scan:3372	0.88	9	NoID
0.0	mzspec:MSV000079709:group1_P2_C5:scan:2518	0.88	9	NoID
-0.0	mzspec:MSV000088645:4057048496:scan:2843	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF153_E08_pos:scan:4169	0.88	9	NoID
0.0	mzspec:MSV000083559:11713.13.O.13D:scan:2597	0.88	9	NoID
-0.0	mzspec:MSV000087728:VGF150_B11_pos:scan:3882	0.88	9	NoID
0.0	mzspec:MSV000087728:VGF151_D08_pos:scan:3858	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF152_C10_pos:scan:3691	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF156_D12_pos:scan:3885	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF159_E08_pos:scan:3949	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF152_A04_pos:scan:3676	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF150_A06_pos:scan:4134	0.88	8	NoID
0.02	mzspec:MSV000084314:MSV000086644:scan:120288	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF143_D03_pos:scan:3171	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF147_E10_pos:scan:3940	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF150_B06_pos:scan:3934	0.88	8	NoID
0.0	mzspec:MSV000079697:group3_P1_E5:scan:2529	0.88	8	NoID
0.0	mzspec:MSV000079710:group1_P2_C2:scan:2521	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF155_F02_pos:scan:3946	0.88	8	NoID
0.0	mzspec:MSV000083077:PHT_20_163_Cort_1200:scan:2964	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF152_B04_pos:scan:3742	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF154_D04_pos:scan:3849	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF152_D02_pos:scan:3172	0.88	8	NoID
0.0	mzspec:MSV000079707:group3_P1_E5:scan:2529	0.88	8	NoID
0.0	mzspec:MSV000087728:VGF150_A09_pos:scan:4234	0.88	8	NoID
0.0	mzspec:MSV000079697:group1_P2_C2:scan:2521	0.88	8	NoID
0.0	mzspec:MSV000086312:Frass_2DC_LCMSMS:scan:9871	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF144_F10_pos:scan:3996	0.88	8	NoID
0.0	mzspec:MSV000086312:Frass_4DC_LCMSMS:scan:9233	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF138_G08_pos:scan:4197	0.88	8	NoID
-0.0	mzspec:MSV000087728:VGF155_F03_pos:scan:4047	0.88	8	NoID
0.0	mzspec:MSV000082608:81529:scan:3493	0.88	8	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5E.P3:scan:2827	0.87	11	NoID
0.0	mzspec:MSV000083559:11713.25.F.25B:scan:2387	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P1_G7:scan:2513	0.87	10	NoID
0.0	mzspec:MSV000083475:7F6_8_56_song-53-s003-a04:scan:2551	0.87	10	NoID
0.0	mzspec:MSV000083559:11713.18.F.18G:scan:2251	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P1_C4:scan:2493	0.87	10	NoID
-0.0	mzspec:MSV000087728:VGF157_F06_pos:scan:4191	0.87	10	NoID
0.0	mzspec:MSV000080905:P3_EMP_58:scan:2166	0.87	10	NoID
0.0	mzspec:MSV000084314:MSV000084219:scan:135832	0.87	10	NoID
0.0	mzspec:MSV000083475:7H3_8_74_thomas-19-s040-a02:scan:2341	0.87	10	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:2361	0.87	10	NoID
0.0	mzspec:MSV000079712:group4_P1_A2:scan:2491	0.87	10	NoID
-0.0	mzspec:MSV000083475:7A11_8_10_thomas-19-s037-a02:scan:2361	0.87	10	NoID
0.0	mzspec:MSV000079720:group5_P1_G7:scan:2513	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF147_E03_pos:scan:3775	0.87	10	NoID
0.0	mzspec:MSV000079697:group4_P1_A2:scan:2491	0.87	10	NoID
-0.0	mzspec:MSV000083559:11713.24.S.24B:scan:2240	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P2_E6:scan:2745	0.87	10	NoID
0.0	mzspec:MSV000083559:11713.8.F.8A:scan:2463	0.87	10	NoID
0.0	mzspec:MSV000083559:11713.17.F.17G:scan:2795	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P2_H8:scan:2589	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P2_A3:scan:2536	0.87	10	NoID
0.0	mzspec:MSV000083559:11713.15.F.15G.P2:scan:2362	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF144_C02_pos:scan:4039	0.87	10	NoID
0.0	mzspec:MSV000079720:group5_P2_E6:scan:2745	0.87	10	NoID
-0.0	mzspec:MSV000087728:VGF156_H12_pos:scan:3871	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF153_E07_pos:scan:4263	0.87	10	NoID
0.0	mzspec:MSV000079719:group5_P2_H8:scan:2589	0.87	10	NoID
-0.0	mzspec:MSV000087728:VGF153_F12_pos:scan:4101	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF147_A05_pos:scan:3632	0.87	10	NoID
0.01	mzspec:MSV000087728:VGF154_G05_pos:scan:4283	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF144_A04_pos:scan:3892	0.87	10	NoID
0.0	mzspec:MSV000087728:VGF147_A08_pos:scan:3903	0.87	10	NoID
0.0	mzspec:MSV000079697:group4_P2_C10:scan:2497	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P1_H9:scan:2509	0.87	10	NoID
0.0	mzspec:MSV000079714:group4_P2_C10:scan:2497	0.87	10	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:2509	0.87	10	NoID
-0.0	mzspec:MSV000083541:S3_90MeOH_171007024252:scan:3012	0.87	10	NoID
0.0	mzspec:MSV000079720:group5_P1_C4:scan:2493	0.87	10	NoID
0.0	mzspec:MSV000079720:group5_P2_A3:scan:2536	0.87	10	NoID
0.0	mzspec:MSV000083559:11713.23.F.23B:scan:2637	0.87	10	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:2488	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P1_G3:scan:2561	0.87	9	NoID
0.0	mzspec:MSV000083559:11713.3.F.3C:scan:2806	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P2_H5:scan:2589	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF152_D10_pos:scan:3812	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF145_H10_pos:scan:3627	0.87	9	NoID
0.0	mzspec:MSV000079697:group4_P2_B1:scan:2573	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G10:scan:2577	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E4:scan:2484	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C5:scan:2495	0.87	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E7:scan:2497	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P2_G11:scan:2560	0.87	9	NoID
-0.0	mzspec:MSV000087728:VGF155_H11_pos:scan:3966	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D4:scan:2483	0.87	9	NoID
0.0	mzspec:MSV000087728:VGF145_E04_pos:scan:3272	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P1_C11:scan:2485	0.87	9	NoID
0.0	mzspec:MSV000079697:group5_P2_H2:scan:2558	0.87	9	NoID
0.0	mzspec:MSV000081952:PHT_20_023_Cort_1600:scan:2884	0.87	9	NoID
