Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group1_P1_F2:scan:1883	0.85	13	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:1872	0.85	13	NoID
0.0	mzspec:MSV000079714:group4_P2_B5:scan:1899	0.85	13	NoID
0.0	mzspec:MSV000079697:group3_P2_C10:scan:2017	0.85	13	NoID
0.0	mzspec:MSV000082953:P2_D10:scan:2240	0.85	13	NoID
0.01	mzspec:MSV000082433:M-479:scan:1880	0.85	13	NoID
0.0	mzspec:MSV000082433:M-351:scan:1859	0.85	13	NoID
0.01	mzspec:MSV000082433:M-651:scan:1914	0.85	13	NoID
0.0	mzspec:MSV000082953:P4_B1:scan:2257	0.85	13	NoID
0.0	mzspec:MSV000079717:group2_P2_D7:scan:1895	0.85	13	NoID
0.0	mzspec:MSV000079714:group4_P2_C12:scan:1899	0.85	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D2:scan:1871	0.85	13	NoID
0.0	mzspec:MSV000079712:group4_P1_G8:scan:1909	0.85	13	NoID
0.0	mzspec:MSV000079706:group3_P2_C10:scan:2017	0.85	13	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:1881	0.85	13	NoID
0.0	mzspec:MSV000079706:group3_P2_D9:scan:1901	0.85	13	NoID
0.0	mzspec:MSV000079697:group3_P2_D9:scan:1901	0.85	13	NoID
0.0	mzspec:MSV000079697:group4_P1_G8:scan:1909	0.85	13	NoID
0.01	mzspec:MSV000083320:99839:scan:2059	0.85	13	NoID
0.0	mzspec:MSV000079697:group1_P1_C6:scan:1903	0.85	13	NoID
-0.0	mzspec:MSV000079697:group1_P2_B6:scan:1906	0.85	13	NoID
0.01	mzspec:MSV000082433:M-0023:scan:1893	0.85	13	NoID
0.0	mzspec:MSV000079697:group2_P2_G9:scan:1872	0.85	13	NoID
0.0	mzspec:MSV000079697:group4_P2_B5:scan:1899	0.85	13	NoID
0.0	mzspec:MSV000079717:group2_P2_A8:scan:1856	0.85	13	NoID
0.0	mzspec:MSV000079718:group2_P2_D2:scan:1871	0.85	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:1895	0.85	13	NoID
0.01	mzspec:MSV000082433:938:scan:1879	0.85	13	NoID
0.0	mzspec:MSV000079697:group2_P2_A8:scan:1856	0.85	13	NoID
0.0	mzspec:MSV000079697:group2_P1_F2:scan:1911	0.85	13	NoID
0.0	mzspec:MSV000079697:group4_P2_C12:scan:1899	0.85	13	NoID
0.0	mzspec:MSV000079709:group1_P1_C6:scan:1903	0.85	13	NoID
0.01	mzspec:MSV000083320:99880:scan:2054	0.85	13	NoID
0.0	mzspec:MSV000079709:group1_P1_F2:scan:1883	0.85	13	NoID
0.01	mzspec:MSV000083320:99777:scan:2044	0.85	13	NoID
0.01	mzspec:MSV000083320:99846:scan:2067	0.85	13	NoID
0.01	mzspec:MSV000083320:99854:scan:2061	0.85	13	NoID
-0.0	mzspec:MSV000088842:34E:scan:1710	0.85	12	NoID
-0.0	mzspec:MSV000089313:14HM270:scan:1523	0.85	12	NoID
0.0	mzspec:MSV000084314:MSV000082331:scan:19905	0.85	12	NoID
0.01	mzspec:MSV000083320:99804:scan:2060	0.85	12	NoID
0.0	mzspec:MSV000089313:14HM225:scan:1515	0.85	12	NoID
0.0	mzspec:MSV000080629:18:scan:1873	0.85	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start4:scan:2225	0.84	14	NoID
0.01	mzspec:MSV000082433:690:scan:1881	0.84	13	NoID
0.0	mzspec:MSV000082953:P5_A2:scan:2280	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_C3:scan:2201	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_B11:scan:2212	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_D1:scan:2227	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_C10:scan:2222	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_B1:scan:2198	0.84	13	NoID
0.01	mzspec:MSV000082433:490:scan:1892	0.84	13	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:1899	0.84	13	NoID
0.0	mzspec:MSV000082953:P5_C8:scan:2328	0.84	13	NoID
0.0	mzspec:MSV000079714:group4_P2_B6:scan:1887	0.84	13	NoID
0.0	mzspec:MSV000079697:group4_P2_D1:scan:1898	0.84	13	NoID
0.0	mzspec:MSV000079697:group2_P1_C12:scan:1881	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_B7:scan:2249	0.84	13	NoID
0.0	mzspec:MSV000082433:M-489:scan:1893	0.84	13	NoID
0.0	mzspec:MSV000082953:P2_A12:scan:2253	0.84	13	NoID
0.0	mzspec:MSV000082953:P1_A7:scan:2243	0.84	13	NoID
0.01	mzspec:MSV000082433:230:scan:1878	0.84	13	NoID
0.0	mzspec:MSV000082953:P3_A5:scan:2216	0.84	13	NoID
0.0	mzspec:MSV000082953:P1_C12:scan:2259	0.84	13	NoID
0.0	mzspec:MSV000082953:P1_C9:scan:2259	0.84	13	NoID
0.0	mzspec:MSV000082953:P5_C10:scan:2211	0.84	13	NoID
0.0	mzspec:MSV000079697:group4_P2_B6:scan:1887	0.84	13	NoID
0.0	mzspec:MSV000079717:group2_P2_D8:scan:1885	0.84	13	NoID
0.0	mzspec:MSV000079706:group3_P2_D3:scan:1969	0.84	13	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:2235	0.84	13	NoID
0.0	mzspec:MSV000079697:group3_P2_D3:scan:1969	0.84	13	NoID
0.0	mzspec:MSV000079706:group3_P2_E7:scan:1882	0.84	13	NoID
0.0	mzspec:MSV000082953:P2_B6:scan:2300	0.84	13	NoID
0.0	mzspec:MSV000079706:group3_P2_D12:scan:1884	0.84	13	NoID
0.0	mzspec:MSV000079714:group4_P2_D1:scan:1898	0.84	13	NoID
0.0	mzspec:MSV000079697:group5_P2_E9:scan:1950	0.84	13	NoID
0.0	mzspec:MSV000082953:P2_A9:scan:2260	0.84	13	NoID
0.0	mzspec:MSV000079697:group3_P2_E7:scan:1882	0.84	13	NoID
0.0	mzspec:MSV000079697:group1_P2_G1:scan:1914	0.84	13	NoID
0.0	mzspec:MSV000082953:P5_D1:scan:2207	0.84	13	NoID
0.01	mzspec:MSV000079706:group3_P1_G1:scan:1926	0.84	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D8:scan:1885	0.84	13	NoID
0.0	mzspec:MSV000079718:group2_P1_D9:scan:1894	0.84	13	NoID
0.01	mzspec:MSV000079710:group1_P1_A3:scan:1887	0.84	13	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:1908	0.84	13	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:1908	0.84	13	NoID
0.0	mzspec:MSV000079697:group5_P2_A1:scan:1899	0.84	13	NoID
0.0	mzspec:MSV000079709:group1_P1_E9:scan:1899	0.84	13	NoID
0.0	mzspec:MSV000079697:group1_P1_B12:scan:1886	0.84	13	NoID
0.0	mzspec:MSV000079720:group5_P2_E9:scan:1950	0.84	13	NoID
0.01	mzspec:MSV000079697:group3_P1_G1:scan:1926	0.84	13	NoID
0.0	mzspec:MSV000079710:group1_P2_A5:scan:1900	0.84	13	NoID
0.0	mzspec:MSV000079697:group1_P2_A5:scan:1900	0.84	13	NoID
0.0	mzspec:MSV000079710:group1_P1_B12:scan:1886	0.84	13	NoID
0.0	mzspec:MSV000079697:group1_P1_E9:scan:1899	0.84	13	NoID
0.0	mzspec:MSV000079717:group2_P1_C12:scan:1881	0.84	13	NoID
0.0	mzspec:MSV000079697:group2_P1_D9:scan:1894	0.84	13	NoID
0.0	mzspec:MSV000079709:group1_P1_C7:scan:1877	0.84	13	NoID
0.0	mzspec:MSV000079697:group3_P2_D12:scan:1884	0.84	13	NoID
0.0	mzspec:MSV000079697:group1_P1_C7:scan:1877	0.84	13	NoID
0.01	mzspec:MSV000082433:M-615:scan:1924	0.84	13	NoID
0.0	mzspec:MSV000082433:M-349:scan:1877	0.84	13	NoID
0.01	mzspec:MSV000079697:group1_P1_A3:scan:1887	0.84	13	NoID
0.0	mzspec:MSV000079697:group2_P1_F10:scan:1901	0.84	13	NoID
0.0	mzspec:MSV000079710:group1_P2_G1:scan:1914	0.84	13	NoID
0.0	mzspec:MSV000079717:group2_P2_F1:scan:1941	0.84	12	NoID
0.01	mzspec:MSV000083320:99893:scan:2068	0.84	12	NoID
0.0	mzspec:MSV000088842:30D:scan:1759	0.84	12	NoID
0.0	mzspec:MSV000088842:13E:scan:1686	0.84	12	NoID
0.0	mzspec:MSV000079697:group2_P2_F1:scan:1941	0.84	12	NoID
0.01	mzspec:MSV000083320:99765:scan:2046	0.84	12	NoID
0.0	mzspec:MSV000079714:group4_P2_B4:scan:1912	0.84	12	NoID
0.0	mzspec:MSV000079697:group4_P2_B4:scan:1912	0.84	12	NoID
0.01	mzspec:MSV000082433:M-076:scan:1870	0.84	12	NoID
0.0	mzspec:MSV000079714:group4_P2_G2:scan:2003	0.84	12	NoID
0.0	mzspec:MSV000079697:group4_P2_G2:scan:2003	0.84	12	NoID
0.0	mzspec:MSV000082953:P5_A6:scan:2197	0.83	13	NoID
0.0	mzspec:MSV000079717:group2_P2_C1:scan:1903	0.83	13	NoID
0.0	mzspec:MSV000079697:group2_P1_A9:scan:1874	0.83	13	NoID
0.0	mzspec:MSV000079697:group4_P2_C5:scan:1933	0.83	13	NoID
0.0	mzspec:MSV000082953:P3_D12:scan:2211	0.83	13	NoID
0.0	mzspec:MSV000082953:P4_B5:scan:2235	0.83	13	NoID
0.01	mzspec:MSV000079714:group4_P2_G7:scan:1901	0.83	13	NoID
0.0	mzspec:MSV000082953:P2_D11:scan:2224	0.83	13	NoID
0.0	mzspec:MSV000079707:group3_P1_B9:scan:1900	0.83	13	NoID
0.0	mzspec:MSV000082953:P3_D3:scan:2217	0.83	13	NoID
0.0	mzspec:MSV000079709:group1_P1_A2:scan:1896	0.83	13	NoID
0.0	mzspec:MSV000079697:group3_P1_B9:scan:1900	0.83	13	NoID
0.0	mzspec:MSV000082953:P4_B12:scan:2223	0.83	13	NoID
0.0	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:2007	0.83	13	NoID
0.0	mzspec:MSV000082953:P1_C6:scan:2324	0.83	13	NoID
0.0	mzspec:MSV000082953:P4_B4:scan:2235	0.83	13	NoID
0.0	mzspec:MSV000079710:group1_P1_C1:scan:1889	0.83	13	NoID
0.0	mzspec:MSV000079697:group1_P1_A2:scan:1896	0.83	13	NoID
0.01	mzspec:MSV000083320:99692:scan:2060	0.83	13	NoID
0.0	mzspec:MSV000082953:P1_C3:scan:2228	0.83	13	NoID
0.0	mzspec:MSV000079697:group1_P1_D6:scan:1875	0.83	13	NoID
0.01	mzspec:MSV000079697:group4_P2_G7:scan:1901	0.83	13	NoID
0.0	mzspec:MSV000082953:P4_A1:scan:2251	0.83	13	NoID
0.0	mzspec:MSV000079697:group3_P2_F7:scan:1923	0.83	13	NoID
0.0	mzspec:MSV000079697:group2_P2_C1:scan:1903	0.83	13	NoID
0.0	mzspec:MSV000082953:P5_C7:scan:2235	0.83	13	NoID
0.0	mzspec:MSV000079717:group2_P1_A9:scan:1874	0.83	13	NoID
0.0	mzspec:MSV000082953:P3_B4:scan:2223	0.83	13	NoID
0.0	mzspec:MSV000079709:group1_P1_D6:scan:1875	0.83	13	NoID
0.0	mzspec:MSV000079706:group3_P2_F7:scan:1923	0.83	13	NoID
0.0	mzspec:MSV000082953:P4_C6:scan:2223	0.83	13	NoID
0.0	mzspec:MSV000079697:group4_P2_A12:scan:1895	0.83	13	NoID
0.0	mzspec:MSV000079697:group3_P2_F11:scan:1906	0.83	13	NoID
0.0	mzspec:MSV000079697:group5_P1_D10:scan:1890	0.83	13	NoID
0.0	mzspec:MSV000079714:group4_P2_A12:scan:1895	0.83	13	NoID
0.01	mzspec:MSV000079706:group3_P1_F11:scan:1897	0.83	13	NoID
0.0	mzspec:MSV000079706:group3_P2_F11:scan:1906	0.83	13	NoID
0.0	mzspec:MSV000079720:group5_P1_D10:scan:1890	0.83	13	NoID
0.0	mzspec:MSV000079714:group4_P2_C5:scan:1933	0.83	13	NoID
0.0	mzspec:MSV000079697:group1_P1_G9:scan:1898	0.83	13	NoID
0.0	mzspec:MSV000079710:group1_P1_G9:scan:1898	0.83	13	NoID
0.0	mzspec:MSV000080629:194:scan:1886	0.83	13	NoID
0.0	mzspec:MSV000079697:group1_P1_C1:scan:1889	0.83	13	NoID
0.01	mzspec:MSV000082433:196:scan:1892	0.83	13	NoID
0.0	mzspec:MSV000079697:group1_P1_E3:scan:1929	0.83	13	NoID
-0.0	mzspec:MSV000080629:72:scan:1891	0.83	13	NoID
0.01	mzspec:MSV000082433:146:scan:1877	0.83	13	NoID
-0.0	mzspec:MSV000081343:EZ185:scan:1956	0.83	13	NoID
0.0	mzspec:MSV000079709:group1_P1_E3:scan:1929	0.83	13	NoID
0.0	mzspec:MSV000079710:group1_P1_A2:scan:1896	0.83	13	NoID
0.0	mzspec:MSV000079717:group2_P1_C8:scan:1897	0.83	13	NoID
0.01	mzspec:MSV000082433:M-0011:scan:1903	0.83	13	NoID
0.0	mzspec:MSV000079720:group5_P1_B10:scan:1895	0.83	13	NoID
0.01	mzspec:MSV000082433:M-140:scan:1863	0.83	13	NoID
0.01	mzspec:MSV000079697:group3_P1_F11:scan:1897	0.83	13	NoID
0.0	mzspec:MSV000079697:group5_P1_B10:scan:1895	0.83	13	NoID
0.0	mzspec:MSV000079697:group2_P1_C8:scan:1897	0.83	13	NoID
0.0	mzspec:MSV000082433:M-431:scan:1870	0.83	12	NoID
0.0	mzspec:MSV000082953:P5_A10:scan:2202	0.83	12	NoID
0.01	mzspec:MSV000082433:M-174:scan:1880	0.83	12	NoID
0.01	mzspec:MSV000083320:99771:scan:2069	0.83	12	NoID
0.01	mzspec:MSV000083320:99691:scan:2058	0.83	12	NoID
0.0	mzspec:MSV000079697:group2_P2_D9:scan:1898	0.83	12	NoID
0.01	mzspec:MSV000083320:99862:scan:2050	0.83	12	NoID
0.0	mzspec:MSV000085843:XA_DOM_54:scan:2561	0.83	12	NoID
0.01	mzspec:MSV000083320:99876:scan:2057	0.83	12	NoID
0.0	mzspec:MSV000079717:group2_P2_D9:scan:1898	0.83	12	NoID
0.01	mzspec:MSV000083320:99831:scan:2057	0.83	12	NoID
0.0	mzspec:MSV000088842:14C:scan:1721	0.83	12	NoID
0.0	mzspec:MSV000088842:41C:scan:1713	0.83	12	NoID
0.0	mzspec:MSV000088842:41A:scan:1708	0.83	12	NoID
0.01	mzspec:MSV000082433:120:scan:1874	0.83	12	NoID
0.0	mzspec:MSV000088842:3B:scan:1712	0.83	11	NoID
0.0	mzspec:MSV000088842:2C:scan:1697	0.83	11	NoID
0.0	mzspec:MSV000082953:P2_B2:scan:2242	0.82	14	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:2232	0.82	13	NoID
0.0	mzspec:MSV000082953:P1_B6:scan:2279	0.82	13	NoID
-0.0	mzspec:MSV000079697:group3_P1_B12:scan:1896	0.82	13	NoID
0.0	mzspec:MSV000082953:P5_B2:scan:2232	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P2_E1:scan:1875	0.82	13	NoID
0.0	mzspec:MSV000082953:P3_D4:scan:2213	0.82	13	NoID
0.0	mzspec:MSV000082953:P3_D11:scan:2211	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P1_D5:scan:1867	0.82	13	NoID
0.0	mzspec:MSV000082953:P1_C11:scan:2316	0.82	13	NoID
0.0	mzspec:MSV000079697:group2_P1_E12:scan:1895	0.82	13	NoID
0.0	mzspec:MSV000079697:group4_P2_B7:scan:1928	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P1_A5:scan:1885	0.82	13	NoID
0.0	mzspec:MSV000079697:group3_P2_D7:scan:1902	0.82	13	NoID
0.0	mzspec:MSV000082953:P5_A4:scan:2214	0.82	13	NoID
0.0	mzspec:MSV000079697:group2_P2_B4:scan:1893	0.82	13	NoID
0.0	mzspec:MSV000079697:group5_P2_E1:scan:1911	0.82	13	NoID
0.0	mzspec:MSV000082953:P1_A11:scan:2212	0.82	13	NoID
0.0	mzspec:MSV000079697:group2_P2_F10:scan:1924	0.82	13	NoID
0.0	mzspec:MSV000082953:P1_D4:scan:2229	0.82	13	NoID
0.0	mzspec:MSV000088842:39E:scan:1713	0.82	13	NoID
0.0	mzspec:MSV000079709:group1_P2_E1:scan:1875	0.82	13	NoID
0.0	mzspec:MSV000079710:group1_P1_A5:scan:1885	0.82	13	NoID
0.0	mzspec:MSV000079709:group1_P2_D4:scan:1879	0.82	13	NoID
0.0	mzspec:MSV000082953:P5_C9:scan:2280	0.82	13	NoID
0.0	mzspec:MSV000079720:group5_P2_E1:scan:1911	0.82	13	NoID
0.0	mzspec:MSV000082953:P1_B8:scan:2287	0.82	13	NoID
0.0	mzspec:MSV000082953:P4_D12:scan:2227	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P2_C7:scan:1872	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P1_H8:scan:1907	0.82	13	NoID
0.0	mzspec:MSV000079710:group1_P1_H8:scan:1907	0.82	13	NoID
0.0	mzspec:MSV000079709:group1_P2_C7:scan:1872	0.82	13	NoID
0.0	mzspec:MSV000079714:group4_P2_B7:scan:1928	0.82	13	NoID
0.0	mzspec:MSV000079706:group3_P2_B11:scan:1884	0.82	13	NoID
0.0	mzspec:MSV000079717:group2_P1_E12:scan:1895	0.82	13	NoID
0.0	mzspec:MSV000079718:group2_P2_F10:scan:1924	0.82	13	NoID
0.0	mzspec:MSV000079697:group1_P2_D4:scan:1879	0.82	13	NoID
0.0	mzspec:MSV000079697:group3_P2_B11:scan:1884	0.82	13	NoID
-0.0	mzspec:MSV000079707:group3_P1_B12:scan:1896	0.82	13	NoID
0.0	mzspec:MSV000079706:group3_P2_D7:scan:1902	0.82	13	NoID
0.0	mzspec:MSV000079709:group1_P1_D5:scan:1867	0.82	13	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:1893	0.82	13	NoID
0.0	mzspec:MSV000082953:P5_A1:scan:2229	0.82	12	NoID
0.01	mzspec:MSV000083320:99882:scan:2077	0.82	12	NoID
0.0	mzspec:MSV000088842:29D:scan:1710	0.82	12	NoID
0.0	mzspec:MSV000088842:41D:scan:1724	0.82	12	NoID
0.0	mzspec:MSV000079697:group2_P2_G8:scan:1890	0.82	12	NoID
-0.0	mzspec:MSV000083274:PiperNigrum_Leaf:scan:8140	0.82	12	NoID
0.0	mzspec:MSV000079697:group3_P1_F9:scan:1957	0.82	12	NoID
0.0	mzspec:MSV000082433:152:scan:1879	0.82	12	NoID
-0.0	mzspec:MSV000089313:14HM226:scan:1515	0.82	12	NoID
0.0	mzspec:MSV000079706:group3_P1_F9:scan:1957	0.82	12	NoID
0.0	mzspec:MSV000079717:group2_P2_G8:scan:1890	0.82	12	NoID
0.0	mzspec:MSV000088842:21A:scan:1720	0.82	11	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919125058:scan:2216	0.81	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start2:scan:2278	0.81	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start5:scan:2265	0.81	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start1:scan:2315	0.81	13	NoID
0.0	mzspec:MSV000082953:P3_C4:scan:2248	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_B11:scan:2246	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_C10:scan:2227	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_D2:scan:2219	0.81	13	NoID
0.0	mzspec:MSV000079697:group2_P1_A12:scan:1881	0.81	13	NoID
0.0	mzspec:MSV000079717:group2_P1_A12:scan:1881	0.81	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:2263	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_D8:scan:2277	0.81	13	NoID
0.0	mzspec:MSV000082953:P5_B11:scan:2224	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_A10:scan:2235	0.81	13	NoID
0.0	mzspec:MSV000079718:group2_P2_C5:scan:1920	0.81	13	NoID
0.0	mzspec:MSV000079697:group4_P2_E2:scan:1925	0.81	13	NoID
0.0	mzspec:MSV000079697:group2_P2_C5:scan:1920	0.81	13	NoID
0.0	mzspec:MSV000082953:P1_B2:scan:2283	0.81	13	NoID
0.0	mzspec:MSV000082953:P5_A5:scan:2248	0.81	13	NoID
0.0	mzspec:MSV000079714:group4_P2_E2:scan:1925	0.81	13	NoID
0.0	mzspec:MSV000079697:group2_P1_C10:scan:1875	0.81	13	NoID
0.0	mzspec:MSV000079720:group5_P2_D6:scan:1851	0.81	13	NoID
0.01	mzspec:MSV000079718:group2_P2_D1:scan:1919	0.81	13	NoID
0.0	mzspec:MSV000079707:group3_P1_C3:scan:1890	0.81	13	NoID
0.0	mzspec:MSV000079697:group1_P2_F3:scan:1882	0.81	13	NoID
0.0	mzspec:MSV000079720:group5_P2_D10:scan:1891	0.81	13	NoID
0.0	mzspec:MSV000079709:group1_P2_F3:scan:1882	0.81	13	NoID
0.0	mzspec:MSV000079717:group2_P1_C10:scan:1875	0.81	13	NoID
0.0	mzspec:MSV000079697:group5_P2_D6:scan:1851	0.81	13	NoID
0.0	mzspec:MSV000079710:group1_P1_A1:scan:1885	0.81	13	NoID
0.0	mzspec:MSV000079697:group1_P1_A1:scan:1885	0.81	13	NoID
0.0	mzspec:MSV000079709:group1_P1_A1:scan:1885	0.81	13	NoID
0.0	mzspec:MSV000079697:group3_P1_C3:scan:1890	0.81	13	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:1891	0.81	13	NoID
0.01	mzspec:MSV000079697:group2_P2_D1:scan:1919	0.81	13	NoID
0.0	mzspec:MSV000079697:group3_P1_G7:scan:1900	0.81	12	NoID
0.0	mzspec:MSV000083320:99575:scan:2047	0.81	12	NoID
0.0	mzspec:MSV000079706:group3_P1_G7:scan:1900	0.81	12	NoID
0.01	mzspec:MSV000083320:99894:scan:2055	0.81	12	NoID
0.01	mzspec:MSV000083320:99847:scan:2057	0.81	12	NoID
0.0	mzspec:MSV000079697:group3_P2_C12:scan:1943	0.81	12	NoID
0.0	mzspec:MSV000079706:group3_P1_F5:scan:1914	0.81	12	NoID
0.0	mzspec:MSV000079697:group4_P1_D5:scan:1964	0.81	12	NoID
0.0	mzspec:MSV000079697:group2_P2_G5:scan:1928	0.81	12	NoID
0.01	mzspec:MSV000082433:630:scan:1877	0.81	12	NoID
0.0	mzspec:MSV000079712:group4_P1_D5:scan:1964	0.81	12	NoID
0.0	mzspec:MSV000079717:group2_P2_G5:scan:1928	0.81	12	NoID
0.0	mzspec:MSV000079714:group4_P2_F1:scan:1963	0.81	12	NoID
0.0	mzspec:MSV000079712:group4_P1_B9:scan:1988	0.81	12	NoID
0.0	mzspec:MSV000088842:42A:scan:1712	0.81	12	NoID
0.0	mzspec:MSV000079697:group4_P1_B9:scan:1988	0.81	12	NoID
0.0	mzspec:MSV000088842:9D:scan:1720	0.81	12	NoID
0.0	mzspec:MSV000079697:group3_P1_F5:scan:1914	0.81	12	NoID
0.0	mzspec:MSV000088842:30A:scan:1761	0.81	12	NoID
0.01	mzspec:MSV000080627:ONR_Stool_25:scan:1841	0.81	12	NoID
0.0	mzspec:MSV000079697:group4_P2_F1:scan:1963	0.81	12	NoID
0.0	mzspec:MSV000079706:group3_P2_C12:scan:1943	0.81	12	NoID
0.01	mzspec:MSV000083320:99574:scan:2030	0.81	12	NoID
0.0	mzspec:MSV000088842:21C:scan:1722	0.81	11	NoID
0.0	mzspec:MSV000082953:P4_A8:scan:2258	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:2308	0.8	13	NoID
0.0	mzspec:MSV000082953:blank_swab_mid:scan:2214	0.8	13	NoID
0.0	mzspec:MSV000082953:P3_C6:scan:2225	0.8	13	NoID
0.0	mzspec:MSV000082953:P5_D8:scan:2201	0.8	13	NoID
0.0	mzspec:MSV000082953:P1_B7:scan:2260	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:2303	0.8	13	NoID
0.0	mzspec:MSV000082953:P2_B9:scan:2238	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_end:scan:2310	0.8	13	NoID
0.0	mzspec:MSV000082953:P5_D2:scan:2206	0.8	13	NoID
0.0	mzspec:MSV000082953:P1_A4:scan:2223	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:2244	0.8	13	NoID
0.0	mzspec:MSV000082953:P5_A11:scan:2183	0.8	13	NoID
0.0	mzspec:MSV000082953:P1_C5:scan:2308	0.8	13	NoID
0.0	mzspec:MSV000082953:P1_B5:scan:2269	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:2276	0.8	13	NoID
0.0	mzspec:MSV000082953:P2_D9:scan:2249	0.8	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid:scan:2272	0.8	13	NoID
0.0	mzspec:MSV000079697:group4_P2_E12:scan:1908	0.8	13	NoID
0.0	mzspec:MSV000079714:group4_P2_E12:scan:1908	0.8	13	NoID
-0.0	mzspec:MSV000079718:group2_P1_D10:scan:1892	0.8	13	NoID
0.0	mzspec:MSV000079719:group5_P2_H5:scan:1936	0.8	13	NoID
-0.0	mzspec:MSV000079697:group2_P1_D10:scan:1892	0.8	13	NoID
0.0	mzspec:MSV000079697:group4_P2_D12:scan:1872	0.8	13	NoID
0.0	mzspec:MSV000079697:group1_P1_D11:scan:1895	0.8	13	NoID
0.0	mzspec:MSV000079697:group5_P2_H5:scan:1936	0.8	13	NoID
0.0	mzspec:MSV000079697:group1_P1_C8:scan:1873	0.8	13	NoID
0.01	mzspec:MSV000079697:group1_P2_E11:scan:1861	0.8	13	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:1892	0.8	13	NoID
0.0	mzspec:MSV000079709:group1_P1_D11:scan:1895	0.8	13	NoID
0.0	mzspec:MSV000079697:group3_P2_F4:scan:1915	0.8	13	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:1892	0.8	13	NoID
0.01	mzspec:MSV000079709:group1_P2_E11:scan:1861	0.8	13	NoID
0.0	mzspec:MSV000079714:blank_9:scan:1896	0.8	13	NoID
0.0	mzspec:MSV000079709:group1_P1_C8:scan:1873	0.8	13	NoID
0.0	mzspec:MSV000079706:group3_P2_F4:scan:1915	0.8	13	NoID
0.0	mzspec:MSV000079707:group3_P1_B11:scan:1882	0.8	13	NoID
0.0	mzspec:MSV000079697:blank_9:scan:1896	0.8	13	NoID
0.0	mzspec:MSV000079712:blank_9:scan:1896	0.8	13	NoID
0.0	mzspec:MSV000079714:group4_P2_D12:scan:1872	0.8	13	NoID
0.0	mzspec:MSV000079697:group3_P1_B11:scan:1882	0.8	13	NoID
0.0	mzspec:MSV000082953:P3_C11:scan:2218	0.8	12	NoID
0.0	mzspec:MSV000082953:blank_swab_end:scan:2231	0.8	12	NoID
0.0	mzspec:MSV000082953:P2_B11:scan:2238	0.8	12	NoID
0.0	mzspec:MSV000079717:group2_P1_F4:scan:1888	0.8	12	NoID
0.0	mzspec:MSV000079706:group3_P1_G10:scan:1876	0.8	12	NoID
0.0	mzspec:MSV000088842:24D:scan:1710	0.8	12	NoID
0.0	mzspec:MSV000079697:group3_P1_G10:scan:1876	0.8	12	NoID
0.0	mzspec:MSV000079697:group2_P1_F4:scan:1888	0.8	12	NoID
0.01	mzspec:MSV000083320:99863:scan:2066	0.8	12	NoID
