Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087087:5556763:scan:909	0.96	8	NoID
0.0	mzspec:MSV000083320:99335:scan:1097	0.96	8	NoID
-0.0	mzspec:MSV000085944:skin_11_30_FH:scan:948	0.96	8	NoID
0.0	mzspec:MSV000079717:group2_P1_A9:scan:881	0.96	8	NoID
-0.0	mzspec:MSV000088842:21B:scan:949	0.96	8	NoID
0.0	mzspec:MSV000083300:BP000098339_p:scan:1077	0.96	8	NoID
0.0	mzspec:MSV000079697:group5_P1_B11:scan:881	0.96	8	NoID
0.0	mzspec:MSV000083320:99381:scan:1087	0.96	8	NoID
-0.0	mzspec:MSV000088842:14C:scan:963	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_09_600_FH:scan:951	0.96	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E7:scan:901	0.96	8	NoID
-0.0	mzspec:MSV000085944:skin_11_240_UB:scan:947	0.96	8	NoID
0.0	mzspec:MSV000083320:99293:scan:1111	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_11_120_OF:scan:942	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_03_240_UB:scan:941	0.96	8	NoID
-0.0	mzspec:MSV000088842:21C:scan:953	0.96	8	NoID
0.0	mzspec:MSV000088137:2039:scan:885	0.96	8	NoID
0.0	mzspec:MSV000083320:99655:scan:1092	0.96	8	NoID
0.0	mzspec:MSV000083320:99325:scan:1109	0.96	8	NoID
0.0	mzspec:MSV000083475:7E5_8_45_song-53-s015-a04:scan:773	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_11_90_FH:scan:950	0.96	8	NoID
-0.0	mzspec:MSV000085944:skin_11_30_OF:scan:970	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.25.S.25D:scan:801	0.96	8	NoID
-0.0	mzspec:MSV000088842:39D:scan:961	0.96	8	NoID
0.0	mzspec:MSV000083320:99383:scan:1107	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_05_240_OF:scan:937	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.23.S.23A:scan:793	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_09_0_FH:scan:945	0.96	8	NoID
0.0	mzspec:MSV000083320:99315:scan:1119	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_10_360_FH:scan:934	0.96	8	NoID
0.0	mzspec:MSV000083320:99332:scan:1113	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.7.S.7C:scan:836	0.96	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_45_0p1_1_Car45m0p1uMF1_A5_142:scan:1605	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_02_0_UB:scan:909	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.12.S.12A:scan:799	0.96	8	NoID
0.0	mzspec:MSV000082331:D2_swab_blank:scan:1041	0.96	8	NoID
0.0	mzspec:MSV000079712:group4_P1_F6:scan:891	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.19.O.19D:scan:801	0.96	8	NoID
-0.0	mzspec:MSV000086415:20886846:scan:894	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_09_120_FH:scan:920	0.96	8	NoID
-0.0	mzspec:MSV000086415:37393077:scan:892	0.96	8	NoID
0.0	mzspec:MSV000083320:99410:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000083320:99683:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.4.S.4C:scan:802	0.96	8	NoID
-0.0	mzspec:MSV000086415:21001807:scan:884	0.96	8	NoID
0.0	mzspec:MSV000083320:99841:scan:1096	0.96	8	NoID
0.0	mzspec:MSV000083320:99764:scan:1089	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.4.S.4G:scan:844	0.96	8	NoID
0.0	mzspec:MSV000086415:20933324:scan:880	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.23.S.23C:scan:794	0.96	8	NoID
0.0	mzspec:MSV000083320:99529:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000083475:7F5_8_55_song-51-s012-a04:scan:769	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.4.O.4B:scan:792	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.8.S.8D:scan:840	0.96	8	NoID
0.0	mzspec:MSV000083475:4A7_2_36_pinto-63-s026-a03:scan:776	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.18.O.18D:scan:804	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.20.O.20G:scan:799	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_09_600_OF:scan:934	0.96	8	NoID
0.0	mzspec:MSV000083320:99451:scan:1098	0.96	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_10080_10_1_Phe1w10uMF1_H3_143:scan:1581	0.96	8	NoID
0.0	mzspec:MSV000083320:99349:scan:1091	0.96	8	NoID
-0.0	mzspec:MSV000083320:99729:scan:1096	0.96	8	NoID
0.0	mzspec:MSV000083320:99505:scan:1089	0.96	8	NoID
-0.0	mzspec:MSV000083320:99526:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000083320:99695:scan:1099	0.96	8	NoID
0.0	mzspec:MSV000083541:20mg:scan:1082	0.96	8	NoID
-0.0	mzspec:MSV000083320:99674:scan:1099	0.96	8	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:6649	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.12.O.12B:scan:799	0.96	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E7:scan:901	0.96	8	NoID
-0.0	mzspec:MSV000088842:23B:scan:952	0.96	8	NoID
0.0	mzspec:MSV000083320:99779:scan:1088	0.96	8	NoID
0.0	mzspec:MSV000079709:group1_P1_F8:scan:932	0.96	8	NoID
-0.0	mzspec:MSV000083320:99353:scan:1095	0.96	8	NoID
0.0	mzspec:MSV000083320:99340:scan:1103	0.96	8	NoID
-0.0	mzspec:MSV000083475:4B2_2_57_pinto-63-s021-a04:scan:763	0.96	8	NoID
0.0	mzspec:MSV000083320:99698:scan:1101	0.96	8	NoID
-0.0	mzspec:MSV000088842:19E:scan:969	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.23.O.23D:scan:794	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.18.O.18E:scan:807	0.96	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p00001_3_Hyd20160m0p00001uMM3_F9_146:scan:1599	0.96	8	NoID
0.0	mzspec:MSV000083320:BLANK2_2C:scan:1088	0.96	8	NoID
-0.0	mzspec:MSV000083320:99706:scan:1100	0.96	8	NoID
0.0	mzspec:MSV000083320:BLANK3_3C:scan:1079	0.96	8	NoID
0.0	mzspec:MSV000083320:99366:scan:1104	0.96	8	NoID
-0.0	mzspec:MSV000083320:99667:scan:1107	0.96	8	NoID
-0.0	mzspec:MSV000083320:99291:scan:1123	0.96	8	NoID
-0.0	mzspec:MSV000083300:BP000096994_p:scan:967	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:918	0.96	8	NoID
0.0	mzspec:MSV000083320:99502:scan:1086	0.96	8	NoID
0.0	mzspec:MSV000083320:99815:scan:1106	0.96	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_10080_0p005_5_Hyd10080m0p005uMM5_A10_146:scan:1533	0.96	8	NoID
0.0	mzspec:MSV000083320:99838:scan:1084	0.96	8	NoID
0.0	mzspec:MSV000083320:99446:scan:1098	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.24.O.24C:scan:796	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.1.C.1B:scan:812	0.96	8	NoID
-0.0	mzspec:MSV000083320:99411:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000083559:11713.1.O.1D:scan:806	0.96	8	NoID
0.0	mzspec:MSV000083320:99806:scan:1099	0.96	8	NoID
-0.0	mzspec:MSV000083320:99619:scan:1094	0.96	8	NoID
-0.0	mzspec:MSV000088842:40E_20211120211720:scan:955	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_10_360_UB:scan:913	0.96	8	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:880	0.96	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p00005_2_Hyd45m0p00005uMM2_C1_145:scan:1569	0.96	8	NoID
-0.0	mzspec:MSV000087087:5556883:scan:917	0.96	8	NoID
-0.0	mzspec:MSV000083320:99624:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000083320:99355:scan:1099	0.96	8	NoID
-0.0	mzspec:MSV000083320:99406:scan:1096	0.96	8	NoID
-0.0	mzspec:MSV000083320:99398:scan:1105	0.96	8	NoID
0.0	mzspec:MSV000083320:99423:scan:1095	0.96	8	NoID
0.0	mzspec:MSV000083320:99893:scan:1094	0.96	8	NoID
0.0	mzspec:MSV000083320:99350:scan:1095	0.96	8	NoID
-0.0	mzspec:MSV000083320:99570:scan:1093	0.96	8	NoID
-0.0	mzspec:MSV000083320:99392:scan:1109	0.96	8	NoID
-0.0	mzspec:MSV000083320:99668:scan:1078	0.96	8	NoID
0.0	mzspec:MSV000083320:99432:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000083320:99829:scan:1089	0.96	8	NoID
-0.0	mzspec:MSV000087087:5556764:scan:914	0.96	8	NoID
0.0	mzspec:MSV000083320:99787:scan:1098	0.96	8	NoID
0.0	mzspec:MSV000083320:99563:scan:1086	0.96	8	NoID
-0.0	mzspec:MSV000083320:99599:scan:1091	0.96	8	NoID
-0.0	mzspec:MSV000088842:22B:scan:955	0.96	8	NoID
-0.0	mzspec:MSV000088640:6035059:scan:913	0.96	8	NoID
-0.0	mzspec:MSV000083320:99889:scan:1085	0.96	8	NoID
-0.0	mzspec:MSV000083320:99419:scan:1100	0.96	8	NoID
0.0	mzspec:MSV000083320:99312:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000083320:99326:scan:1096	0.96	8	NoID
0.0	mzspec:MSV000083320:99287:scan:1105	0.96	8	NoID
-0.0	mzspec:MSV000088842:45E:scan:954	0.96	8	NoID
-0.0	mzspec:MSV000088842:13A:scan:939	0.96	8	NoID
0.0	mzspec:MSV000083320:99541:scan:1098	0.96	8	NoID
0.0	mzspec:MSV000083320:99341:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000083320:99828:scan:1100	0.96	8	NoID
-0.0	mzspec:MSV000088842:25E:scan:965	0.96	8	NoID
0.0	mzspec:MSV000083320:99846:scan:1090	0.96	8	NoID
0.0	mzspec:MSV000083320:99418:scan:1099	0.96	8	NoID
-0.0	mzspec:MSV000083320:99618:scan:1090	0.96	8	NoID
0.0	mzspec:MSV000079697:group3_P1_G2:scan:915	0.96	8	NoID
-0.0	mzspec:MSV000088842:18D:scan:929	0.96	8	NoID
-0.0	mzspec:MSV000087087:5556863:scan:895	0.96	8	NoID
0.0	mzspec:MSV000083320:99819:scan:1084	0.96	8	NoID
-0.0	mzspec:MSV000088842:42C:scan:956	0.96	8	NoID
-0.0	mzspec:MSV000088842:2A:scan:953	0.96	8	NoID
0.0	mzspec:MSV000079697:group3_P2_E3:scan:893	0.96	8	NoID
-0.0	mzspec:MSV000088842:40A:scan:970	0.96	8	NoID
-0.0	mzspec:MSV000083320:99707:scan:1086	0.96	8	NoID
-0.0	mzspec:MSV000083320:99627:scan:1103	0.96	8	NoID
0.0	mzspec:MSV000083320:99817:scan:1103	0.96	8	NoID
0.0	mzspec:MSV000083320:99434:scan:1107	0.96	8	NoID
0.0	mzspec:MSV000083320:99378:scan:1101	0.96	8	NoID
-0.0	mzspec:MSV000087087:5556623:scan:906	0.96	8	NoID
0.0	mzspec:MSV000083320:99520:scan:1092	0.96	8	NoID
-0.0	mzspec:MSV000088842:3C:scan:961	0.96	8	NoID
-0.0	mzspec:MSV000083320:99622:scan:1086	0.96	8	NoID
0.0	mzspec:MSV000083320:99458:scan:1109	0.96	8	NoID
0.0	mzspec:MSV000079697:group4_P1_F6:scan:891	0.96	8	NoID
0.0	mzspec:MSV000083320:99558:scan:1091	0.96	8	NoID
0.02	mzspec:MSV000088511:Start_Blank_1_20211122224436:scan:1611	0.96	8	NoID
0.0	mzspec:MSV000083320:99738:scan:1093	0.96	8	NoID
0.0	mzspec:MSV000079697:group5_P2_A5:scan:903	0.96	8	NoID
-0.0	mzspec:MSV000088842:18B:scan:946	0.96	8	NoID
0.0	mzspec:MSV000083320:99777:scan:1086	0.96	8	NoID
0.0	mzspec:MSV000083320:99756:scan:1094	0.96	8	NoID
-0.0	mzspec:MSV000087087:5556639:scan:910	0.96	8	NoID
0.0	mzspec:MSV000083320:99388:scan:1111	0.96	8	NoID
0.0	mzspec:MSV000086415:60848460:scan:874	0.96	8	NoID
-0.0	mzspec:MSV000083320:99741:scan:1094	0.96	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_5:scan:872	0.96	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p1_1_Hyd45m0p1uMM1_A7_145:scan:1569	0.96	8	NoID
-0.0	mzspec:MSV000088842:16A:scan:949	0.96	8	NoID
0.0	mzspec:MSV000079697:group2_P2_D1:scan:903	0.96	8	NoID
0.0	mzspec:MSV000086415:20233939:scan:888	0.96	8	NoID
-0.0	mzspec:MSV000088842:8A:scan:959	0.96	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E1:scan:901	0.96	8	NoID
0.0	mzspec:MSV000083320:99405:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000086415:20280666:scan:869	0.96	8	NoID
0.0	mzspec:MSV000086415:67946467:scan:894	0.96	8	NoID
0.0	mzspec:MSV000083320:99449:scan:1094	0.96	8	NoID
0.0	mzspec:MSV000086415:15003546:scan:886	0.96	8	NoID
0.0	mzspec:MSV000079697:group4_P1_B8:scan:924	0.96	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B8:scan:924	0.96	8	NoID
0.0	mzspec:MSV000079707:group3_P1_D3:scan:904	0.96	8	NoID
0.0	mzspec:MSV000083320:99459:scan:1096	0.96	8	NoID
0.0	mzspec:MSV000083320:99882:scan:1091	0.96	8	NoID
0.0	mzspec:MSV000083320:99301:scan:1109	0.96	8	NoID
-0.0	mzspec:MSV000083320:99604:scan:1101	0.96	8	NoID
0.0	mzspec:MSV000083320:99836:scan:1087	0.96	8	NoID
-0.0	mzspec:MSV000083320:99616:scan:1109	0.96	8	NoID
0.0	mzspec:MSV000083320:99763:scan:1089	0.96	8	NoID
0.0	mzspec:MSV000083320:99295:scan:1102	0.96	8	NoID
-0.0	mzspec:MSV000083320:99594:scan:1100	0.96	8	NoID
0.0	mzspec:MSV000079697:group2_P1_G11:scan:891	0.96	8	NoID
0.0	mzspec:MSV000085944:skin_09_30_FH:scan:939	0.96	7	NoID
0.0	mzspec:MSV000085944:skin_04_720_FH:scan:925	0.96	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E1:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079714:group4_P2_A7:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079706:group3_P2_C3:scan:945	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_B5:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079707:group3_P1_D2:scan:882	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_B6:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079697:group2_P1_B12:scan:889	0.95	9	NoID
0.0	mzspec:MSV000079719:group5_P2_H4:scan:887	0.95	9	NoID
0.0	mzspec:MSV000079697:group3_P1_D8:scan:932	0.95	9	NoID
0.0	mzspec:MSV000079697:group4_P1_C6:scan:888	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E1:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079697:group2_P1_F7:scan:928	0.95	9	NoID
0.0	mzspec:MSV000079697:group3_P1_C3:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P2_E12:scan:924	0.95	9	NoID
0.0	mzspec:MSV000079697:group4_P2_A7:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H3:scan:883	0.95	9	NoID
0.0	mzspec:MSV000079697:group3_P2_C3:scan:945	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_B6:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_G9:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079697:group3_P1_D9:scan:889	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_H11:scan:880	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_E7:scan:882	0.95	9	NoID
0.0	mzspec:MSV000079714:group4_P2_C4:scan:934	0.95	9	NoID
0.0	mzspec:MSV000079712:group4_P1_C6:scan:888	0.95	9	NoID
0.0	mzspec:MSV000079697:group3_P1_D2:scan:882	0.95	9	NoID
0.0	mzspec:MSV000079707:group3_P1_D8:scan:932	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P1_B5:scan:879	0.95	9	NoID
0.0	mzspec:MSV000079707:group3_P1_D9:scan:889	0.95	9	NoID
0.0	mzspec:MSV000079718:group2_P1_B12:scan:889	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P2_H4:scan:887	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_E7:scan:882	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H11:scan:880	0.95	9	NoID
0.0	mzspec:MSV000079720:group5_P1_H3:scan:883	0.95	9	NoID
0.0	mzspec:MSV000079697:group4_P2_C4:scan:934	0.95	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F7:scan:928	0.95	9	NoID
0.0	mzspec:MSV000079707:group3_P1_C3:scan:884	0.95	9	NoID
0.0	mzspec:MSV000079697:group5_P2_E12:scan:924	0.95	9	NoID
-0.0	mzspec:MSV000082490:SH825_RC2_01_27412:scan:841	0.95	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F5:scan:885	0.95	8	NoID
0.0	mzspec:MSV000087087:5556731:scan:917	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P2_A3:scan:898	0.95	8	NoID
0.0	mzspec:MSV000083320:99533:scan:1098	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P1_B1:scan:907	0.95	8	NoID
-0.0	mzspec:MSV000088137:mars00049:scan:909	0.95	8	NoID
0.0	mzspec:MSV000079706:group3_P1_F5:scan:895	0.95	8	NoID
0.0	mzspec:MSV000086415:47315778:scan:890	0.95	8	NoID
0.0	mzspec:MSV000088137:2026:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G8:scan:883	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G8:scan:883	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B1:scan:887	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B9:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079718:group2_P1_B4:scan:888	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P2_A9:scan:910	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D7:scan:883	0.95	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B9:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P1_F5:scan:895	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G7:scan:887	0.95	8	NoID
0.0	mzspec:MSV000087087:5556760:scan:910	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_B9:scan:935	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P1_H1:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079719:group5_P2_H1:scan:900	0.95	8	NoID
0.0	mzspec:MSV000079707:group3_P1_B1:scan:907	0.95	8	NoID
-0.0	mzspec:MSV000086415:3889845:scan:878	0.95	8	NoID
0.0	mzspec:MSV000086415:32383679:scan:874	0.95	8	NoID
0.0	mzspec:MSV000086415:92113025:scan:875	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P2_B7:scan:912	0.95	8	NoID
0.0	mzspec:MSV000088137:2052:scan:897	0.95	8	NoID
-0.0	mzspec:MSV000088137:mars00045:scan:891	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Glass_45_100_1_Car45m100uMG1_B4_142:scan:1587	0.95	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p1_2_Hyd45m0p1uMM2_B6_145:scan:1605	0.95	8	NoID
-0.0	mzspec:MSV000083300:BP000096834_p:scan:960	0.95	8	NoID
0.0	mzspec:MSV000086415:21183160:scan:879	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P1_A11:scan:853	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_H1:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B6:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079719:group5_P2_F6:scan:882	0.95	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_11:scan:878	0.95	8	NoID
0.0	mzspec:MSV000087087:5556894:scan:897	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A12:scan:908	0.95	8	NoID
0.0	mzspec:MSV000082629:17NAVY18_V1_20170212:scan:1299	0.95	8	NoID
0.0	mzspec:MSV000079706:group3_P2_G4:scan:886	0.95	8	NoID
0.0	mzspec:MSV000088137:mars00078:scan:893	0.95	8	NoID
0.0	mzspec:MSV000079717:group2_P2_C1:scan:946	0.95	8	NoID
0.0	mzspec:MSV000079718:group2_P1_H4:scan:892	0.95	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C3:scan:892	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P1_B4:scan:888	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556638:scan:907	0.95	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B11:scan:890	0.95	8	NoID
0.02	mzspec:MSV000087739:Start_Blank_2_20210508082514:scan:1581	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556777:scan:911	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556614:scan:905	0.95	8	NoID
-0.0	mzspec:MSV000079718:group2_P1_F9:scan:929	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P2_C1:scan:946	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556717:scan:904	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556795:scan:927	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E6:scan:895	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B3:scan:887	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556652:scan:906	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Metal_10080_100_2_Car1w100uMM2_B3_143:scan:1635	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P2_F6:scan:882	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_F5:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P1_E10:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_B3:scan:891	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G7:scan:887	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P2_C3:scan:892	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P1_B8:scan:889	0.95	8	NoID
-0.0	mzspec:MSV000087087:5556881:scan:905	0.95	8	NoID
-0.0	mzspec:MSV000085129:WMEA_01912_No_8:scan:1644	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B9:scan:935	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:879	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_C4:scan:885	0.95	8	NoID
0.0	mzspec:MSV000088137:2124:scan:870	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P1_A5:scan:889	0.95	8	NoID
0.0	mzspec:MSV000087087:5556637:scan:912	0.95	8	NoID
0.0	mzspec:MSV000088137:mars00017:scan:901	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_E3:scan:885	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P2_F11:scan:909	0.95	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A12:scan:908	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P2_B8:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_F5:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_A5:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_E6:scan:879	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B11:scan:890	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P1_H4:scan:892	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E3:scan:885	0.95	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E6:scan:879	0.95	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E10:scan:889	0.95	8	NoID
0.0	mzspec:MSV000079709:group1_P2_E11:scan:893	0.95	8	NoID
-0.0	mzspec:MSV000079697:group2_P1_F9:scan:929	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:893	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P2_G4:scan:886	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P2_A9:scan:910	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_C4:scan:885	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P2_A7:scan:895	0.95	8	NoID
0.0	mzspec:MSV000082953:P2_C5:scan:1176	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:883	0.95	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B6:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:879	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_B1:scan:887	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E6:scan:895	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:885	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P2_H1:scan:900	0.95	8	NoID
0.0	mzspec:MSV000079697:group4_P1_B3:scan:887	0.95	8	NoID
0.0	mzspec:MSV000079697:group2_P2_G10:scan:887	0.95	8	NoID
0.0	mzspec:MSV000079697:group3_P1_F6:scan:907	0.95	8	NoID
0.0	mzspec:MSV000079697:group5_P2_B8:scan:896	0.95	8	NoID
0.0	mzspec:MSV000079710:group1_P1_B3:scan:891	0.95	8	NoID
0.0	mzspec:MSV000079697:group1_P1_B8:scan:889	0.95	8	NoID
0.0	mzspec:MSV000082629:16NAVY14_V1_20161028:scan:917	0.95	8	NoID
0.0	mzspec:MSV000087612:86:scan:896	0.95	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_45_50_3_Phe45m50uMF3_C12_143:scan:1605	0.95	8	NoID
-0.0	mzspec:MSV000088842:27B:scan:943	0.95	8	NoID
0.02	mzspec:MSV000087746:pos_pooled_QC5:scan:1611	0.95	8	NoID
0.0	mzspec:MSV000083475:1H3_3_12_mayer-33-s005-a04:scan:887	0.95	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_10080_1_3_Car1w1uMF3_G2_142:scan:1575	0.95	8	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_45_10_1_Phe45m10uMF1_C3_143:scan:1599	0.95	8	NoID
-0.0	mzspec:MSV000083320:99600:scan:1082	0.95	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_4:scan:883	0.95	8	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_10080_0p001_1_Cyc10080m0p001uMM2_H8_146:scan:1575	0.95	8	NoID
