Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000089313:Blank_Solvent_4:scan:2069	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM299:scan:2151	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM546:scan:2111	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM296:scan:2162	0.94	8	NoID
-0.0	mzspec:MSV000088646:Blank_00_P05_no_inj:scan:2169	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM312:scan:2126	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM514:scan:2106	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM526:scan:2109	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM384:scan:2120	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM494:scan:2080	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM545:scan:2092	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM394:scan:2133	0.94	8	NoID
0.0	mzspec:MSV000088137:2243:scan:2055	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM341:scan:2120	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM525:scan:2095	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM613:scan:2125	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM461:scan:2132	0.94	8	NoID
0.0	mzspec:MSV000086415:40510997:scan:2057	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM427:scan:2138	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM531:scan:2126	0.94	8	NoID
0.0	mzspec:MSV000082953:P4_C6:scan:3169	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM524:scan:2114	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM560:scan:2109	0.94	8	NoID
-0.0	mzspec:MSV000082433:stdmix_500ngmL_161103114150:scan:2410	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0640:scan:2584	0.94	8	NoID
-0.0	mzspec:MSV000082433:stdmix_50ngmL_161103110135:scan:2399	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0128:scan:2437	0.94	8	NoID
0.0	mzspec:MSV000088741:QLTMS2_3:scan:26746	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM348:scan:2137	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM323:scan:2134	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM540:scan:2104	0.94	8	NoID
0.0	mzspec:MSV000088843:72_4_SI:scan:1998	0.94	8	NoID
0.0	mzspec:MSV000087364:MeOH_Wash:scan:3530	0.94	8	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_PPL_Pos_MS2_Rep1:scan:3095	0.94	8	NoID
-0.0	mzspec:MSV000089313:Blank_30_no_inj:scan:2102	0.94	8	NoID
-0.0	mzspec:MSV000088821:QC_mix:scan:3319	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0688:scan:2457	0.94	8	NoID
-0.0	mzspec:MSV000082433:605:scan:2468	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM600:scan:2116	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM497:scan:2094	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM221:scan:2157	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM582:scan:2109	0.94	8	NoID
-0.0	mzspec:MSV000082433:blank_extraction_10:scan:2412	0.94	8	NoID
-0.0	mzspec:MSV000088646:Blank_00_P02_no_inj:scan:2048	0.94	8	NoID
0.0	mzspec:MSV000088087:5836551:scan:2223	0.94	8	NoID
0.0	mzspec:MSV000080630:BlnkNoInj_10:scan:2994	0.94	8	NoID
0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_5_02:scan:3085	0.94	8	NoID
-0.0	mzspec:MSV000081343:EZ578:scan:2812	0.94	8	NoID
0.0	mzspec:MSV000083559:11713.SolventBlank.6.P6.WGF1:scan:2291	0.94	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.5.170215030909.P3.WRA1:scan:2129	0.94	8	NoID
0.0	mzspec:MSV000080183:14-F-05:scan:2438	0.94	8	NoID
0.0	mzspec:MSV000081364:K_C18_13_MS2_DF_5_01:scan:3159	0.94	8	NoID
0.0	mzspec:MSV000081343:EZ327:scan:2786	0.94	8	NoID
0.0	mzspec:MSV000081343:Solvent_Blank_04:scan:2813	0.94	8	NoID
-0.0	mzspec:MSV000085944:skin_11_240_FH:scan:2348	0.94	8	NoID
0.0	mzspec:MSV000085713:hydroxyl_FC_col2_02232016:scan:17915	0.94	8	NoID
0.0	mzspec:MSV000082331:C5_Hand_swab_pre_Peach_Peach2:scan:4211	0.94	8	NoID
0.0	mzspec:MSV000080905:Wash_10:scan:3679	0.94	8	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_micro_scan1_1:scan:4670	0.94	8	NoID
0.0	mzspec:MSV000087923:JCM3382_2:scan:259	0.94	8	NoID
0.0	mzspec:MSV000088843:81_2_SI:scan:2002	0.94	8	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab26_M_Pos_MS2_rep1:scan:4501	0.94	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_6:scan:2079	0.94	8	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_3:scan:2075	0.94	8	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab8_A_Pos_MS2_rep3:scan:3583	0.94	8	NoID
0.0	mzspec:MSV000088137:2226:scan:2083	0.94	8	NoID
0.0	mzspec:MSV000088008:DOM_Interlab-LCMS_Lab024_A45M_POS_MS2_rep3:scan:6720	0.94	8	NoID
0.0	mzspec:MSV000088008:DOM_Interlab-LCMS_Lab024_A45M_POS_MS2_rep1:scan:6719	0.94	8	NoID
-0.0	mzspec:MSV000087685:PLT1_D5:scan:5248	0.94	8	NoID
0.0	mzspec:MSV000086415:95329283:scan:2079	0.94	8	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_Saliva:scan:8422	0.94	8	NoID
0.0	mzspec:MSV000088137:mars00031:scan:2179	0.94	8	NoID
-0.0	mzspec:MSV000087685:PLT1_A1:scan:5174	0.94	8	NoID
-0.0	mzspec:MSV000082433:blank_extraction_6_161103150919:scan:2398	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0672:scan:2418	0.94	8	NoID
-0.0	mzspec:MSV000082433:413:scan:2478	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM424:scan:2150	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM518:scan:2092	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM597:scan:2124	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM591:scan:2134	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM331:scan:2112	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM537:scan:2105	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM447:scan:2148	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM458:scan:2148	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM598:scan:2102	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM363:scan:2128	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM588:scan:2114	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM440:scan:2145	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM346:scan:2136	0.94	8	NoID
-0.0	mzspec:MSV000089558:359_6:scan:2071	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM356:scan:2135	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM235:scan:2157	0.94	8	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D7_P55_11_7_infected:scan:1452	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0384:scan:2446	0.94	8	NoID
-0.0	mzspec:MSV000082433:1005:scan:2669	0.94	8	NoID
-0.0	mzspec:MSV000082433:77:scan:2591	0.94	8	NoID
0.0	mzspec:MSV000089313:14HM554:scan:2103	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM608:scan:2108	0.94	8	NoID
0.0	mzspec:MSV000080905:Std_Mix_31:scan:1992	0.94	8	NoID
0.0	mzspec:MSV000080181:48-mLNs:scan:2444	0.94	8	NoID
-0.0	mzspec:MSV000082433:6mix:scan:2375	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0816:scan:2342	0.94	8	NoID
-0.0	mzspec:MSV000082433:445:scan:2471	0.94	8	NoID
-0.0	mzspec:MSV000082433:M-0352:scan:2415	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM292:scan:2164	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM443:scan:2152	0.94	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_68_1:scan:1970	0.94	8	NoID
0.0	mzspec:MSV000080628:fecal_49_20161031:scan:2428	0.94	8	NoID
0.0	mzspec:MSV000080628:fecal_53_20161031:scan:2452	0.94	8	NoID
0.0	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_SI-2:scan:2157	0.94	8	NoID
-0.0	mzspec:MSV000089313:Blank_31_no_inj:scan:2104	0.94	8	NoID
-0.0	mzspec:MSV000089313:14HM343:scan:2120	0.94	8	NoID
-0.0	mzspec:MSV000088821:QC_mix_9:scan:3381	0.94	8	NoID
-0.0	mzspec:MSV000083559:11713.8.O.8E:scan:1968	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66412_66364:scan:2360	0.94	7	NoID
0.0	mzspec:MSV000082953:P4_C12:scan:2986	0.94	7	NoID
-0.0	mzspec:MSV000083660:blank_40_20190221202934:scan:2828	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.8.O.8B:scan:2000	0.94	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start3:scan:3187	0.94	7	NoID
0.0	mzspec:MSV000080905:Std_Mix_16_2:scan:1995	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.11.S.11F:scan:1994	0.94	7	NoID
0.0	mzspec:MSV000082953:P1_B12:scan:3026	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66397_66349:scan:2368	0.94	7	NoID
0.0	mzspec:MSV000082953:P4_C9:scan:3101	0.94	7	NoID
0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_35K_TOP4_0,01:scan:5553	0.94	7	NoID
0.01	mzspec:MSV000085925:B1_30:scan:3883	0.94	7	NoID
0.0	mzspec:MSV000082973:A37_147_16:scan:2029	0.94	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_57:scan:1968	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.17.F.17H:scan:2105	0.94	7	NoID
-0.0	mzspec:MSV000088821:EDDS-10L6:scan:3418	0.94	7	NoID
-0.0	mzspec:MSV000088821:A_japSp44-22M3:scan:3416	0.94	7	NoID
-0.0	mzspec:MSV000088821:A_japSp44-20R3:scan:3458	0.94	7	NoID
0.0	mzspec:MSV000082953:P3_C12:scan:2986	0.94	7	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-10M3:scan:3485	0.94	7	NoID
0.0	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA56_D_Mesorhizobium_sp_URHA0056______Run220:scan:359	0.94	7	NoID
-0.0	mzspec:MSV000082048:Wash_01_180130094012:scan:1056	0.94	7	NoID
0.0	mzspec:MSV000082953:Tangeritin:scan:3128	0.94	7	NoID
0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_25_03:scan:3096	0.94	7	NoID
0.0	mzspec:MSV000083300:BP000097163_p:scan:2398	0.94	7	NoID
0.0	mzspec:MSV000086131:Food-310518-27:scan:3600	0.94	7	NoID
0.0	mzspec:MSV000088790:AFN23:scan:24506	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22G:scan:2004	0.94	7	NoID
0.0	mzspec:MSV000088829:AFN23:scan:24506	0.94	7	NoID
0.0	mzspec:MSV000088830:AFN23:scan:24506	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:1992	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.11.F.11B:scan:2034	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.8.S.8E:scan:2000	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.21.O.21F:scan:1990	0.94	7	NoID
0.0	mzspec:MSV000082616:GIMap_P1_LI_blank_mid_pos_180303154053:scan:1529	0.94	7	NoID
-0.0	mzspec:MSV000089313:QC_Mix_05:scan:2094	0.94	7	NoID
-0.0	mzspec:MSV000083541:1mg:scan:2830	0.94	7	NoID
0.0	mzspec:MSV000088872:AFN23:scan:24506	0.94	7	NoID
0.0	mzspec:MSV000089313:Blank_51_no_inj:scan:2119	0.94	7	NoID
0.0	mzspec:MSV000080905:SolventBlank_16_2:scan:1996	0.94	7	NoID
0.0	mzspec:MSV000086415:54739607:scan:2090	0.94	7	NoID
0.0	mzspec:MSV000088137:mars00013:scan:2082	0.94	7	NoID
0.0	mzspec:MSV000085879:024_DaLi_H9M9_BC_C_R3_pos_30:scan:4456	0.94	7	NoID
0.0	mzspec:MSV000088137:2214:scan:2061	0.94	7	NoID
0.0	mzspec:MSV000088137:2118:scan:2090	0.94	7	NoID
0.0	mzspec:MSV000085944:skin_09_480_FH:scan:2095	0.94	7	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-17:scan:5796	0.94	7	NoID
0.0	mzspec:MSV000087711:AM_9RF16362_POS:scan:4598	0.94	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_68:scan:1965	0.94	7	NoID
-0.0	mzspec:MSV000079329:Solv_Blnk_02:scan:2778	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.9.P5.WRA1:scan:2139	0.94	7	NoID
-0.0	mzspec:MSV000087364:MSU001_N2:scan:3943	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66385_66337:scan:2381	0.94	7	NoID
0.0	mzspec:MSV000080628:fecal_52_20161031:scan:2448	0.94	7	NoID
0.0	mzspec:MSV000082953:Phenylacetyl-L-Glutamine_Rep3:scan:3131	0.94	7	NoID
0.0	mzspec:MSV000080905:Std_Mix_28:scan:2001	0.94	7	NoID
0.0	mzspec:MSV000087364:SD485_N:scan:3767	0.94	7	NoID
-0.0	mzspec:MSV000083482:A41_164_plasma:scan:2049	0.94	7	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_DF_125_03:scan:3345	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ153:scan:2783	0.94	7	NoID
-0.0	mzspec:MSV000080961:Blank_NIST_TOP8_25uL:scan:6262	0.94	7	NoID
0.0	mzspec:MSV000083300:BP000097029_p:scan:2283	0.94	7	NoID
-0.0	mzspec:MSV000084092:L_C18_Polar_16_RP_QC_02:scan:3371	0.94	7	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-10L3:scan:3542	0.94	7	NoID
-0.0	mzspec:MSV000081364:L_C18_Polar_16_RP_QC_02:scan:3371	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ387:scan:2697	0.94	7	NoID
0.0	mzspec:MSV000085879:037_DaLi_H9M9_H_MCT_R3_pos_43_HILIC:scan:533	0.94	7	NoID
0.0	mzspec:MSV000081364:K_C18_13_MS2_DF_1_02:scan:3144	0.94	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_38:scan:2039	0.94	7	NoID
-0.0	mzspec:MSV000087995:DOM_Interlab-LCMS_Lab018_M_Pos_MS2_rep3:scan:5968	0.94	7	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_H04:scan:2426	0.94	7	NoID
0.0	mzspec:MSV000086666:01003-88-32:scan:2733	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_A10:scan:5276	0.94	7	NoID
0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_35K_TOP4_0,001:scan:5516	0.94	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_87:scan:2018	0.94	7	NoID
0.0	mzspec:MSV000080905:Std_Mix_08:scan:2027	0.94	7	NoID
-0.0	mzspec:MSV000080905:P5_EMP_71:scan:2003	0.94	7	NoID
-0.0	mzspec:MSV000082433:317:scan:2471	0.94	7	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220517162828:scan:3162	0.94	7	NoID
0.0	mzspec:MSV000080905:SolventBlank_07:scan:2046	0.94	7	NoID
0.0	mzspec:MSV000080905:LC_Blank_06:scan:2050	0.94	7	NoID
0.0	mzspec:MSV000083077:PHT_20_038_Cort_1000:scan:2718	0.94	7	NoID
0.0	mzspec:MSV000083077:PHT_20_083_Cort_Waking:scan:2696	0.94	7	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample03:scan:10183	0.94	7	NoID
-0.0	mzspec:MSV000083077:PHT_20_088_Cort_1000:scan:2752	0.94	7	NoID
-0.0	mzspec:MSV000080905:Std_Mix_25:scan:2014	0.94	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_84:scan:1983	0.94	7	NoID
0.0	mzspec:MSV000080905:LC_Blank_11:scan:1990	0.94	7	NoID
0.0	mzspec:MSV000080905:SolventBlank_29:scan:1973	0.94	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_43:scan:1973	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_B9:scan:5271	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT2_C10:scan:5418	0.94	7	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep1:scan:5649	0.94	7	NoID
0.0	mzspec:MSV000088691:10021905:scan:2361	0.94	7	NoID
0.0	mzspec:MSV000088690:10021905:scan:2361	0.94	7	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_H04:scan:2426	0.94	7	NoID
0.0	mzspec:MSV000080905:LC_Blank_09:scan:2110	0.94	7	NoID
0.0	mzspec:MSV000086131:Food-310518-29:scan:3695	0.94	7	NoID
0.0	mzspec:MSV000083077:PHT_20_092_Cort_Waking:scan:2736	0.94	7	NoID
0.0	mzspec:MSV000080905:Wash_9_1:scan:1000	0.94	7	NoID
-0.0	mzspec:MSV000080628:Std_Mix_11:scan:2461	0.94	7	NoID
0.0	mzspec:MSV000080905:Std_Mix_01:scan:2033	0.94	7	NoID
-0.0	mzspec:MSV000080905:Std_Mix_16:scan:1984	0.94	7	NoID
0.0	mzspec:MSV000080905:Wash_26_170330003025:scan:983	0.94	7	NoID
-0.0	mzspec:MSV000080630:BlnkNoInj_7:scan:3004	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66364_66412:scan:2473	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66408_66356:scan:2376	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66345_66393:scan:2369	0.94	7	NoID
0.0	mzspec:MSV000081354:X3079964:scan:2797	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ238:scan:2794	0.94	7	NoID
-0.0	mzspec:MSV000081952:PHT_20_088_Cort_1000:scan:2752	0.94	7	NoID
0.0	mzspec:MSV000081952:PHT_20_083_Cort_Waking:scan:2696	0.94	7	NoID
0.0	mzspec:MSV000081952:PHT_20_038_Cort_1000:scan:2718	0.94	7	NoID
0.0	mzspec:MSV000087692:DOM_Interlab-LCMS_Lab19_M_Pos_MS2_rep2:scan:3404	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ575:scan:2815	0.94	7	NoID
0.0	mzspec:MSV000081151:NCD_C3_KO2:scan:2784	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ266:scan:2758	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ649:scan:2822	0.94	7	NoID
0.0	mzspec:MSV000081364:K_C18_13_Wash_03:scan:1062	0.94	7	NoID
0.0	mzspec:MSV000081354:Blnk_No_Inj_02:scan:2824	0.94	7	NoID
0.0	mzspec:MSV000083073:94324:scan:2529	0.94	7	NoID
0.0	mzspec:MSV000081364:K_C18_17_Wash_02:scan:4266	0.94	7	NoID
0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_5_01:scan:3072	0.94	7	NoID
0.0	mzspec:MSV000081151:NCD_C3_WT3:scan:2799	0.94	7	NoID
0.0	mzspec:MSV000081354:Blnk_No_Inj_15:scan:2802	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.1.P1.WYA1:scan:2123	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab8_M_Pos_MS2_rep2:scan:3651	0.94	7	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab018_M_Pos_MS2_rep3:scan:5968	0.94	7	NoID
0.0	mzspec:MSV000082582:25_Prebiotic_NLD_SD_2:scan:2779	0.94	7	NoID
-0.0	mzspec:MSV000081364:K_C18_17_MS2_DF_1_01:scan:3240	0.94	7	NoID
-0.0	mzspec:MSV000081343:Blk_no_inj_18:scan:2782	0.94	7	NoID
-0.0	mzspec:MSV000081343:EZ33:scan:2771	0.94	7	NoID
0.0	mzspec:MSV000081343:Blk_no_inj_07:scan:2804	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ156:scan:2793	0.94	7	NoID
0.0	mzspec:MSV000081351:38745:scan:2992	0.94	7	NoID
0.0	mzspec:MSV000081354:Blnk_No_Inj_12:scan:2790	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ482:scan:2751	0.94	7	NoID
0.0	mzspec:MSV000081343:EZ490:scan:2742	0.94	7	NoID
-0.0	mzspec:MSV000081343:Blk_no_inj_08:scan:2798	0.94	7	NoID
-0.0	mzspec:MSV000081343:EZ795:scan:2789	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.9.P1.WRA1:scan:2105	0.94	7	NoID
0.0	mzspec:MSV000087449:BLANK2-20210218:scan:4294967295	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.1.P2.WRA1:scan:2148	0.94	7	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.1.P5.WRA1:scan:2140	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab19_M_Pos_MS2_rep2:scan:3404	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab_LCMS_Lab012_A45M_Pos_MS2_rep3_5uL:scan:4266	0.94	7	NoID
-0.0	mzspec:MSV000088842:41E:scan:2352	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab_LCMS_Lab012_M_Pos_MS2_rep2:scan:3489	0.94	7	NoID
0.0	mzspec:MSV000081952:Wash_03:scan:1063	0.94	7	NoID
0.0	mzspec:MSV000081952:PHT_20_092_Cort_Waking:scan:2736	0.94	7	NoID
0.0	mzspec:MSV000080905:Std_Mix_14:scan:2043	0.94	7	NoID
-0.0	mzspec:MSV000080630:Std_Mix_1:scan:2590	0.94	7	NoID
0.0	mzspec:MSV000080905:LC_Blank_10:scan:2112	0.94	7	NoID
-0.0	mzspec:MSV000080630:BlnkNoInj_4_170102223256:scan:2997	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66392_66344:scan:2480	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66351_66400:scan:2368	0.94	7	NoID
0.0	mzspec:MSV000080630:C18_66384_66336:scan:2388	0.94	7	NoID
0.0	mzspec:MSV000080905:SolventBlank_09:scan:2077	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66381_66333:scan:2381	0.94	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_62_1:scan:2007	0.94	7	NoID
0.0	mzspec:MSV000080905:LC_Blank_12:scan:2100	0.94	7	NoID
-0.0	mzspec:MSV000080630:BlnkNoInj_1_170102145259:scan:2589	0.94	7	NoID
0.0	mzspec:MSV000084314:MSV000080905:scan:163224	0.94	7	NoID
0.0	mzspec:MSV000085879:004_DaLi_H9M9_Pool_02_pos_10:scan:4473	0.94	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_86:scan:2008	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66358_66407:scan:2415	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66420_66372:scan:2344	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66417_66369:scan:2366	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66410_66361:scan:2372	0.94	7	NoID
0.0	mzspec:MSV000080630:BlnkNoInj_6_170103033933:scan:3005	0.94	7	NoID
-0.0	mzspec:MSV000080905:P4_EMP_92_1:scan:1990	0.94	7	NoID
-0.0	mzspec:MSV000080630:C18_66411_66363:scan:2368	0.94	7	NoID
-0.0	mzspec:MSV000079329:P70_12:scan:2755	0.94	7	NoID
0.0	mzspec:MSV000088137:mars00077:scan:2082	0.94	7	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_D01:scan:2748	0.94	7	NoID
0.0	mzspec:MSV000085917:181109_PMA_LQG_PF076_D01:scan:2748	0.94	7	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:5649	0.94	7	NoID
0.0	mzspec:MSV000087364:MSU001_T21:scan:3549	0.94	7	NoID
0.0	mzspec:MSV000087364:MSU001_21:scan:3549	0.94	7	NoID
0.0	mzspec:MSV000081952:PHT_20_072_Cort_Waking:scan:2742	0.94	7	NoID
-0.0	mzspec:MSV000087728:VGF144_G09_pos:scan:2844	0.94	7	NoID
0.0	mzspec:MSV000086415:33400773:scan:2090	0.94	7	NoID
-0.0	mzspec:MSV000087127:20170728_KBL_PZ-KM_Root_SMs__QE139-UV_C18_102_POS-MSMS_S_Root-Exudate-Sample_B_EthAce__205060eV_80to1200_S1_Run75:scan:2601	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT2_E9:scan:5535	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_F10:scan:5248	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT2_C1:scan:5175	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_G11:scan:5186	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_E10:scan:5296	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_A12:scan:5682	0.94	7	NoID
-0.0	mzspec:MSV000087728:VGF153_A07_pos:scan:2799	0.94	7	NoID
0.0	mzspec:MSV000083077:PHT_20_077_Cort_1000:scan:2728	0.94	7	NoID
0.0	mzspec:MSV000081952:PHT_20_077_Cort_1000:scan:2728	0.94	7	NoID
0.0	mzspec:MSV000086415:12788806:scan:2087	0.94	7	NoID
0.0	mzspec:MSV000085561:002a:scan:7267	0.94	7	NoID
0.0	mzspec:MSV000089937:G3_5+:scan:1282	0.94	7	NoID
0.0	mzspec:MSV000086415:20882194:scan:2076	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_C9:scan:5387	0.94	7	NoID
-0.0	mzspec:MSV000087685:PLT1_F5:scan:5180	0.94	7	NoID
0.0	mzspec:MSV000088137:2190:scan:2061	0.94	7	NoID
0.0	mzspec:MSV000082261:Wash_07:scan:1058	0.94	7	NoID
-0.0	mzspec:MSV000082433:303:scan:2498	0.94	7	NoID
0.0	mzspec:MSV000085944:skin_10_0_UB:scan:2152	0.94	7	NoID
0.0	mzspec:MSV000086415:10866165:scan:2058	0.94	7	NoID
0.0	mzspec:MSV000086415:10100736:scan:2055	0.94	7	NoID
0.0	mzspec:MSV000086415:7311370:scan:2049	0.94	7	NoID
0.0	mzspec:MSV000089313:14HM319:scan:2127	0.94	7	NoID
0.0	mzspec:MSV000083559:11713.4.S.4H:scan:1968	0.94	7	NoID
0.0	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_35K_TOP4_C4:scan:5483	0.94	7	NoID
