Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000088645:4056888890:scan:2693	0.89	6	NoID
0.0	mzspec:MSV000080183:21-F-05:scan:3287	0.89	6	NoID
0.0	mzspec:MSV000080183:08-F-10:scan:3403	0.89	6	NoID
0.0	mzspec:MSV000081482:22-F-12:scan:3291	0.89	6	NoID
0.0	mzspec:MSV000080181:43-mLNs:scan:3009	0.89	6	NoID
0.0	mzspec:MSV000081482:23-F-13:scan:2834	0.89	6	NoID
0.0	mzspec:MSV000080183:08-F-15:scan:3241	0.89	6	NoID
-0.0	mzspec:MSV000088645:4056888797:scan:2801	0.89	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022082749:scan:2896	0.89	6	NoID
0.0	mzspec:MSV000080183:24-F-04:scan:3234	0.89	6	NoID
0.0	mzspec:MSV000081482:32-F-13:scan:3105	0.89	6	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_17:scan:3196	0.89	6	NoID
-0.0	mzspec:MSV000083559:11713.10.S.10E:scan:3355	0.89	6	NoID
0.0	mzspec:MSV000080182:19-lungs:scan:2857	0.89	6	NoID
0.0	mzspec:MSV000088040:Streptococcus_mitis_bv2_F0392_SI-1:scan:2704	0.89	6	NoID
0.0	mzspec:MSV000088546:5004631701:scan:2584	0.89	6	NoID
-0.0	mzspec:MSV000088646:259992_Y1:scan:2856	0.89	6	NoID
0.0	mzspec:MSV000080181:06-mLNs:scan:3497	0.89	6	NoID
0.0	mzspec:MSV000087359:Sample_128:scan:2908	0.89	6	NoID
0.0	mzspec:MSV000088640:Blank_05_P02_no_inj:scan:2845	0.89	6	NoID
-0.0	mzspec:MSV000088645:4050202949:scan:2685	0.89	6	NoID
-0.0	mzspec:MSV000088646:295399_Y3:scan:2622	0.89	6	NoID
-0.0	mzspec:MSV000088646:288131_Y2:scan:2910	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050203359:scan:2677	0.89	6	NoID
0.0	mzspec:MSV000088137:2201:scan:2977	0.89	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_03_End_of_Plate:scan:2686	0.89	6	NoID
0.0	mzspec:MSV000089558:ME_C5-E17:scan:2899	0.89	6	NoID
-0.0	mzspec:MSV000080182:33-lungs:scan:2949	0.89	6	NoID
0.0	mzspec:MSV000087612:X00176715:scan:2725	0.89	6	NoID
0.0	mzspec:MSV000080183:06-F-10:scan:3149	0.89	6	NoID
-0.0	mzspec:MSV000088546:4057072672:scan:2888	0.89	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowA_3_no_inj:scan:2631	0.89	6	NoID
0.0	mzspec:MSV000080181:15-mLNs:scan:2952	0.89	6	NoID
0.0	mzspec:MSV000080183:05-F-17:scan:3155	0.89	6	NoID
-0.0	mzspec:MSV000088646:217422_Y2:scan:2708	0.89	6	NoID
0.0	mzspec:MSV000080183:22-F-06:scan:2772	0.89	6	NoID
0.0	mzspec:MSV000080180:44-Blood_pos_C18_QE:scan:3347	0.89	6	NoID
0.0	mzspec:MSV000080183:36-F-01:scan:2842	0.89	6	NoID
-0.0	mzspec:MSV000088646:219023_Y2:scan:2706	0.89	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024193235:scan:2732	0.89	6	NoID
-0.0	mzspec:MSV000088546:5004562230:scan:2619	0.89	6	NoID
0.0	mzspec:MSV000088843:72_4_SI:scan:2798	0.89	6	NoID
0.0	mzspec:MSV000080183:02-F-10:scan:3435	0.89	6	NoID
0.0	mzspec:MSV000080183:12-F-08:scan:3217	0.89	6	NoID
-0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_CO-3:scan:2723	0.89	6	NoID
-0.0	mzspec:MSV000088646:279436_Y3:scan:2910	0.89	6	NoID
0.0	mzspec:MSV000088645:Blank_01_P06_no_inj:scan:2791	0.89	6	NoID
0.0	mzspec:MSV000088087:5861211:scan:2586	0.89	6	NoID
0.0	mzspec:MSV000086415:35592862:scan:2780	0.89	6	NoID
0.0	mzspec:MSV000080183:27-F-06:scan:3411	0.89	6	NoID
0.0	mzspec:MSV000080183:05-F-14:scan:2961	0.89	6	NoID
-0.0	mzspec:MSV000080183:07-F-17:scan:3368	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050195225:scan:2677	0.89	6	NoID
-0.0	mzspec:MSV000087087:Blank_Inj_01:scan:2650	0.89	6	NoID
0.0	mzspec:MSV000080183:24-F-13:scan:3436	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050202100:scan:2648	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowD_3_no_inj:scan:2634	0.89	6	NoID
0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_SI-3:scan:2605	0.89	6	NoID
0.0	mzspec:MSV000081482:30-F-09:scan:3448	0.89	6	NoID
-0.0	mzspec:MSV000088646:Blank_10_P05_no_inj:scan:2588	0.89	6	NoID
0.0	mzspec:MSV000088645:4057041236:scan:2841	0.89	6	NoID
0.0	mzspec:MSV000080183:08-F-13:scan:3139	0.89	6	NoID
-0.0	mzspec:MSV000087087:4053749284:scan:2639	0.89	6	NoID
0.0	mzspec:MSV000080181:42-mLNs:scan:2871	0.89	6	NoID
0.0	mzspec:MSV000080183:37-F-07:scan:2929	0.89	6	NoID
0.0	mzspec:MSV000088645:4057050550:scan:2872	0.89	6	NoID
0.0	mzspec:MSV000086415:42988567:scan:2912	0.89	6	NoID
0.0	mzspec:MSV000080183:22-F-10:scan:3107	0.89	6	NoID
0.0	mzspec:MSV000080183:45-F-07:scan:2841	0.89	6	NoID
-0.0	mzspec:MSV000088546:5004561521:scan:2655	0.89	6	NoID
0.0	mzspec:MSV000080182:18-lungs:scan:2928	0.89	6	NoID
0.0	mzspec:MSV000087612:24:scan:2758	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050195828:scan:2586	0.89	6	NoID
0.0	mzspec:MSV000080183:05-F-15:scan:3265	0.89	6	NoID
-0.0	mzspec:MSV000088645:4053752452:scan:2872	0.89	6	NoID
0.0	mzspec:MSV000087612:X00176729:scan:2648	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050203492:scan:2561	0.89	6	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_03:scan:3503	0.89	6	NoID
0.0	mzspec:MSV000088570:Ruminococcus_gnavus_ATCC29149_T72_BileSaltsAdded:scan:2726	0.89	6	NoID
0.0	mzspec:MSV000080183:06-F-17:scan:3248	0.89	6	NoID
0.0	mzspec:MSV000080183:24-F-03:scan:2833	0.89	6	NoID
0.0	mzspec:MSV000087612:25:scan:2980	0.89	6	NoID
0.0	mzspec:MSV000080183:38-F-05:scan:2553	0.89	6	NoID
-0.0	mzspec:MSV000088646:237957_BL:scan:2911	0.89	6	NoID
0.0	mzspec:MSV000088570:Collinsella_aerofaciens_strain_DSM_3979_T00_BileSaltsAdded:scan:2781	0.89	6	NoID
-0.0	mzspec:MSV000088087:Blank_01_no_inj:scan:2669	0.89	6	NoID
0.0	mzspec:MSV000080183:05-F-08:scan:2747	0.89	6	NoID
0.0	mzspec:MSV000080183:27-F-07:scan:3076	0.89	6	NoID
0.0	mzspec:MSV000080181:36-mLNs:scan:3129	0.89	6	NoID
-0.0	mzspec:MSV000088646:263311_Y1:scan:2813	0.89	6	NoID
-0.0	mzspec:MSV000088645:4053753016:scan:2819	0.89	6	NoID
0.0	mzspec:MSV000088087:5839531:scan:2709	0.89	6	NoID
0.0	mzspec:MSV000080183:04-F-11:scan:3224	0.89	6	NoID
0.0	mzspec:MSV000080183:34-F-08:scan:2601	0.89	6	NoID
0.0	mzspec:MSV000080183:17-F-05:scan:3442	0.89	6	NoID
-0.0	mzspec:MSV000088040:Blank_01_PlateA_no_inj:scan:2572	0.89	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G5:scan:3142	0.89	6	NoID
0.0	mzspec:MSV000087612:X00176597:scan:2679	0.89	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_fragilis_NCTC9343_T00_BileSaltsAdded:scan:2900	0.89	6	NoID
0.0	mzspec:MSV000080183:26-F-04:scan:2757	0.89	6	NoID
-0.0	mzspec:MSV000088640:6034634:scan:2900	0.89	6	NoID
0.0	mzspec:MSV000087612:14:scan:2749	0.89	6	NoID
0.0	mzspec:MSV000080183:03-F-15:scan:3403	0.89	6	NoID
0.0	mzspec:MSV000081482:18-F-12:scan:2734	0.89	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_SI-3:scan:2691	0.89	6	NoID
0.0	mzspec:MSV000080142:Plate1_D7:scan:3058	0.89	6	NoID
0.0	mzspec:MSV000089558:Mom_C1-B7:scan:2843	0.89	6	NoID
0.0	mzspec:MSV000087612:73:scan:2711	0.89	6	NoID
0.0	mzspec:MSV000080183:39-F-04:scan:2952	0.89	6	NoID
0.0	mzspec:MSV000080180:41-Blood_pos_C18_QE:scan:3216	0.89	6	NoID
-0.0	mzspec:MSV000088646:Blank_08_P07_no_inj:scan:2854	0.89	6	NoID
-0.0	mzspec:MSV000088646:Blank_03_P02_no_inj:scan:2780	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050201085:scan:2882	0.89	6	NoID
0.0	mzspec:MSV000086415:P2_Row_G_Blank:scan:2901	0.89	6	NoID
0.0	mzspec:MSV000080181:09-mLNs:scan:3029	0.89	6	NoID
-0.0	mzspec:MSV000088646:256087_BL:scan:2859	0.89	6	NoID
0.0	mzspec:MSV000080183:32-F-06:scan:2890	0.89	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C07:scan:2733	0.89	6	NoID
0.0	mzspec:MSV000080183:07-F-03:scan:3413	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowG_2_no_inj:scan:2825	0.89	6	NoID
0.0	mzspec:MSV000088087:5792738:scan:2621	0.89	6	NoID
0.0	mzspec:MSV000088040:Klebsiella_sp_4_1_44FAA_CO-2:scan:2756	0.89	6	NoID
-0.0	mzspec:MSV000087087:4053749236:scan:2873	0.89	6	NoID
-0.0	mzspec:MSV000088646:QC_Mix_P09_02:scan:2550	0.89	6	NoID
0.0	mzspec:MSV000087087:5556846:scan:2922	0.89	6	NoID
-0.0	mzspec:MSV000088645:4050203076:scan:2798	0.89	6	NoID
-0.0	mzspec:MSV000088546:5004620365:scan:2746	0.89	6	NoID
-0.0	mzspec:MSV000080183:47-F-06:scan:2828	0.89	6	NoID
0.0	mzspec:MSV000080183:Blank_F-16_P7_16:scan:2925	0.89	6	NoID
-0.0	mzspec:MSV000088645:Blank_04_P01_no_inj:scan:2882	0.89	6	NoID
0.0	mzspec:MSV000080183:27-F-04:scan:2753	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowB_1_no_inj:scan:2613	0.89	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023073144:scan:2778	0.89	6	NoID
-0.0	mzspec:MSV000087087:5556895:scan:2799	0.89	6	NoID
-0.0	mzspec:MSV000088645:Blank_05_P02_no_inj:scan:2719	0.89	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G6:scan:3040	0.89	6	NoID
0.0	mzspec:MSV000088087:5635585:scan:2701	0.89	6	NoID
0.0	mzspec:MSV000080182:20-lungs:scan:2618	0.89	6	NoID
-0.0	mzspec:MSV000088646:283732_BL:scan:2604	0.89	6	NoID
0.0	mzspec:MSV000080181:35-mLNs:scan:3307	0.89	6	NoID
0.0	mzspec:MSV000088640:6034774:scan:2928	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowC_3_no_inj:scan:2722	0.89	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_05-03:scan:2592	0.89	6	NoID
-0.0	mzspec:MSV000088645:4057019695:scan:2778	0.89	6	NoID
0.0	mzspec:MSV000080183:04-F-16:scan:2888	0.89	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_06-03:scan:2827	0.89	6	NoID
-0.0	mzspec:MSV000088645:4044732247:scan:2843	0.89	6	NoID
-0.0	mzspec:MSV000088645:4057053446:scan:2833	0.89	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_14-03:scan:2816	0.89	6	NoID
0.0	mzspec:MSV000080183:18-F-10:scan:3429	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowC_3_no_inj:scan:2641	0.89	6	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_plantarum_ATCC_BAA793_SI-2:scan:2745	0.89	6	NoID
0.0	mzspec:MSV000080181:22-mLNs:scan:3106	0.89	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_CO-2:scan:2666	0.89	6	NoID
0.0	mzspec:MSV000080183:38-F-03:scan:3107	0.89	6	NoID
-0.0	mzspec:MSV000087087:4053750581:scan:2614	0.89	6	NoID
0.0	mzspec:MSV000080181:18-mLNs:scan:3142	0.89	6	NoID
0.0	mzspec:MSV000088645:4057171981:scan:2863	0.89	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022133355:scan:2716	0.89	6	NoID
0.0	mzspec:MSV000080183:32-F-05:scan:2743	0.89	6	NoID
0.0	mzspec:MSV000080183:06-F-09:scan:2967	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050203383:scan:2699	0.89	6	NoID
0.0	mzspec:MSV000088087:5774401:scan:2867	0.89	6	NoID
-0.0	mzspec:MSV000088646:271308_Y1:scan:2757	0.89	6	NoID
0.0	mzspec:MSV000080183:30-F-05:scan:3215	0.89	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowA_2_no_inj:scan:2661	0.89	6	NoID
0.0	mzspec:MSV000080182:27-lungs:scan:2769	0.89	6	NoID
0.0	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T72_NoBileSalts:scan:2706	0.89	6	NoID
0.0	mzspec:MSV000086415:Std_Mix_RerunGroup:scan:2908	0.89	6	NoID
0.0	mzspec:MSV000088645:4057055093:scan:2863	0.89	6	NoID
-0.0	mzspec:MSV000088546:4056998567:scan:2801	0.89	6	NoID
0.0	mzspec:MSV000080183:19-F-04:scan:2928	0.89	6	NoID
0.0	mzspec:MSV000079697:blank_6:scan:2657	0.89	6	NoID
0.0	mzspec:MSV000088040:SFB_CO-2:scan:2844	0.89	6	NoID
0.0	mzspec:MSV000087359:Sample_053:scan:2796	0.89	6	NoID
0.0	mzspec:MSV000079697:group2_P2_H6:scan:2966	0.89	6	NoID
-0.0	mzspec:MSV000088646:284114_BL:scan:2783	0.89	6	NoID
0.0	mzspec:MSV000088645:4053747538:scan:2830	0.89	6	NoID
0.0	mzspec:MSV000088087:5827065:scan:2933	0.89	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022101659:scan:2711	0.89	6	NoID
-0.0	mzspec:MSV000088594:Blank_11_P01_no_inj_End:scan:3086	0.89	6	NoID
0.0	mzspec:MSV000086415:50105851:scan:2764	0.89	6	NoID
0.0	mzspec:MSV000080183:17-F-13:scan:3179	0.89	6	NoID
0.0	mzspec:MSV000088645:4057042259:scan:2859	0.89	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_15-02:scan:2459	0.89	6	NoID
0.0	mzspec:MSV000088087:5751564:scan:2834	0.89	6	NoID
0.0	mzspec:MSV000088570:Blank_01_PlateD_no_inj:scan:2734	0.89	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_12-02:scan:2690	0.89	6	NoID
0.0	mzspec:MSV000088087:5823483:scan:2705	0.89	6	NoID
0.0	mzspec:MSV000080181:32m-LNs:scan:2884	0.89	6	NoID
0.0	mzspec:MSV000086415:P3_Row_C_Blank:scan:2729	0.89	6	NoID
-0.0	mzspec:MSV000087087:4050196493:scan:2939	0.89	6	NoID
-0.0	mzspec:MSV000088645:4050194882:scan:2742	0.89	6	NoID
0.0	mzspec:MSV000089540:D2_Ctrl:scan:4510	0.89	5	NoID
0.0	mzspec:MSV000084314:MSV000079717:scan:113	0.89	5	NoID
0.0	mzspec:MSV000080469:10317.000028869:scan:5240	0.89	5	NoID
0.0	mzspec:MSV000089540:G5_Ctrl:scan:5094	0.89	5	NoID
0.0	mzspec:MSV000087087:4050201205:scan:2517	0.88	7	NoID
0.0	mzspec:MSV000088137:BLANK3_3E:scan:2582	0.88	7	NoID
0.0	mzspec:MSV000088137:BLANK4_12A:scan:2531	0.88	7	NoID
0.0	mzspec:MSV000080183:35-F-09:scan:3349	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D06:scan:2863	0.88	6	NoID
0.0	mzspec:MSV000087612:20:scan:2773	0.88	6	NoID
0.0	mzspec:MSV000080183:06-F-07:scan:3389	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F08:scan:2745	0.88	6	NoID
0.0	mzspec:MSV000080183:36-F-04:scan:2645	0.88	6	NoID
-0.0	mzspec:MSV000087359:Blank_Midsquence_19:scan:2916	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_19:scan:2721	0.88	6	NoID
0.0	mzspec:MSV000080183:02-F-15:scan:2974	0.88	6	NoID
0.0	mzspec:MSV000080182:42-lungs:scan:2680	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_01_no_inj:scan:2604	0.88	6	NoID
0.0	mzspec:MSV000080183:41-F-04:scan:2884	0.88	6	NoID
0.0	mzspec:MSV000087948:CMI_YB8_05ul:scan:2778	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_19:scan:2665	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_07:scan:2709	0.88	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_21:scan:2744	0.88	6	NoID
0.0	mzspec:MSV000089558:Mom_C10-B1:scan:2709	0.88	6	NoID
0.0	mzspec:MSV000088546:Blank_A1_P3:scan:2565	0.88	6	NoID
0.0	mzspec:MSV000080183:21-F-08:scan:2934	0.88	6	NoID
-0.0	mzspec:MSV000088546:5004632561:scan:2610	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_119:scan:2832	0.88	6	NoID
0.0	mzspec:MSV000080183:45-F-01:scan:2800	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176759:scan:2632	0.88	6	NoID
0.0	mzspec:MSV000080183:26-F-08:scan:3353	0.88	6	NoID
-0.0	mzspec:MSV000088546:4056995850:scan:2652	0.88	6	NoID
0.0	mzspec:MSV000080183:15-F-03:scan:2634	0.88	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_18:scan:2764	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F02:scan:2723	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_09_no_inj:scan:2619	0.88	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_02:scan:2598	0.88	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateB_03_End_of_Plate:scan:2628	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_112:scan:2899	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057041262:scan:2749	0.88	6	NoID
0.0	mzspec:MSV000088570:Blank_05_PlateA_no_inj:scan:2645	0.88	6	NoID
0.0	mzspec:MSV000088645:Blank_D1_P07:scan:2743	0.88	6	NoID
0.0	mzspec:MSV000088570:Clostridium_ramosum_AO31_T00_BileSaltsAdded:scan:2726	0.88	6	NoID
0.0	mzspec:MSV000088137:2038:scan:2867	0.88	6	NoID
0.0	mzspec:MSV000088137:2109:scan:2812	0.88	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateD_03_End_of_Plate:scan:2831	0.88	6	NoID
-0.0	mzspec:MSV000088546:QC_Mix_P02_01:scan:2618	0.88	6	NoID
0.0	mzspec:MSV000087612:81:scan:2826	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_04-02:scan:2912	0.88	6	NoID
0.0	mzspec:MSV000087612:7:scan:2796	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057042085:scan:2750	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057046725:scan:2736	0.88	6	NoID
0.0	mzspec:MSV000088640:6034867:scan:2904	0.88	6	NoID
0.0	mzspec:MSV000088040:Fusobacterium_mortiforum_CO-1:scan:2626	0.88	6	NoID
0.0	mzspec:MSV000088570:Prevotella_stercorea_DSM_18206_T00_NoBileSalts:scan:2704	0.88	6	NoID
0.0	mzspec:MSV000088137:2141:scan:2787	0.88	6	NoID
0.0	mzspec:MSV000080182:07-lungs:scan:2805	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_A12_P1:scan:2757	0.88	6	NoID
0.0	mzspec:MSV000088570:Blank_00_PlateB_no_inj:scan:2631	0.88	6	NoID
0.0	mzspec:MSV000088570:Acinetobacter_lwoffii_AO35_T00_BileSaltsAdded:scan:2737	0.88	6	NoID
0.0	mzspec:MSV000087612:X00176775:scan:2693	0.88	6	NoID
0.0	mzspec:MSV000088843:72_5_SI:scan:2775	0.88	6	NoID
-0.0	mzspec:MSV000088137:2209:scan:2817	0.88	6	NoID
-0.0	mzspec:MSV000088040:Clostridium_ramosum_AO31_SI-3:scan:2640	0.88	6	NoID
0.0	mzspec:MSV000080183:48-F-02:scan:3274	0.88	6	NoID
0.0	mzspec:MSV000088843:55_3_LI:scan:2794	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_03-03:scan:2526	0.88	6	NoID
0.0	mzspec:MSV000080183:19-F-03:scan:3309	0.88	6	NoID
0.0	mzspec:MSV000080183:09-F-04:scan:2815	0.88	6	NoID
0.0	mzspec:MSV000080183:09-F-11:scan:3226	0.88	6	NoID
0.0	mzspec:MSV000080183:15-F-16:scan:3246	0.88	6	NoID
0.0	mzspec:MSV000080183:06-F-04:scan:2665	0.88	6	NoID
0.0	mzspec:MSV000088843:63_3_SI:scan:2755	0.88	6	NoID
0.0	mzspec:MSV000088843:84_3_SI:scan:2757	0.88	6	NoID
0.0	mzspec:MSV000088843:69_2_SI:scan:2775	0.88	6	NoID
0.0	mzspec:MSV000088843:64_1_SI:scan:2726	0.88	6	NoID
0.0	mzspec:MSV000080180:11-blood_pos_C18_QE:scan:3422	0.88	6	NoID
0.0	mzspec:MSV000088843:58_2_Ce:scan:2687	0.88	6	NoID
0.0	mzspec:MSV000080180:05-blood_pos_C18_QE:scan:2798	0.88	6	NoID
-0.0	mzspec:MSV000088546:5004616272:scan:2566	0.88	6	NoID
-0.0	mzspec:MSV000088645:4057062739:scan:2730	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_05_P03_no_inj:scan:2587	0.88	6	NoID
0.0	mzspec:MSV000088137:BLANK4_12B:scan:2651	0.88	6	NoID
0.0	mzspec:MSV000088645:4057175640:scan:2830	0.88	6	NoID
0.0	mzspec:MSV000088843:Blank_D6_P2:scan:2748	0.88	6	NoID
-0.0	mzspec:MSV000088594:F9-0724:scan:2840	0.88	6	NoID
-0.0	mzspec:MSV000088646:229898_Y2:scan:2706	0.88	6	NoID
0.0	mzspec:MSV000088843:53_1_SI:scan:2683	0.88	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_uniformis_AO9_T00_BileSaltsAdded:scan:2699	0.88	6	NoID
0.0	mzspec:MSV000088843:53_3_LI:scan:2735	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H06:scan:2735	0.88	6	NoID
0.0	mzspec:MSV000080183:46-F-03:scan:2594	0.88	6	NoID
0.0	mzspec:MSV000088570:Prevotella_copri_DSM_18205_T72_BileSaltsAdded:scan:2715	0.88	6	NoID
0.0	mzspec:MSV000080183:19-F-06:scan:3024	0.88	6	NoID
0.0	mzspec:MSV000088645:4056885513:scan:2851	0.88	6	NoID
-0.0	mzspec:MSV000088546:4056998533:scan:2557	0.88	6	NoID
0.0	mzspec:MSV000088137:2178:scan:2883	0.88	6	NoID
0.0	mzspec:MSV000087359:Blank_POSTsquence_03:scan:2850	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_082:scan:2939	0.88	6	NoID
0.0	mzspec:MSV000088137:2172:scan:2880	0.88	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_cellulosilyticus_DSM_14838_T00_BileSaltsAdded:scan:2691	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_098:scan:3024	0.88	6	NoID
0.0	mzspec:MSV000087612:68:scan:2763	0.88	6	NoID
0.0	mzspec:MSV000088645:Blank_D1_P01:scan:2728	0.88	6	NoID
0.0	mzspec:MSV000081482:26-F-13:scan:2930	0.88	6	NoID
0.0	mzspec:MSV000087612:17:scan:2692	0.88	6	NoID
0.0	mzspec:MSV000087948:CMI_YB3_05ul:scan:2780	0.88	6	NoID
-0.0	mzspec:MSV000087359:Sample_015:scan:2818	0.88	6	NoID
-0.0	mzspec:MSV000088546:4057072203:scan:2620	0.88	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G02:scan:2726	0.88	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_gasseri_ATCC_33323_T72_BileSaltsAdded:scan:2796	0.88	6	NoID
-0.0	mzspec:MSV000088646:232766_Y2:scan:2695	0.88	6	NoID
0.0	mzspec:MSV000080183:17-F-03:scan:3356	0.88	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_09_no_inj:scan:2843	0.88	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate03_10_no_inj_End:scan:2646	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_03:scan:2925	0.88	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_16-02:scan:2957	0.88	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_12-03:scan:2778	0.88	6	NoID
0.0	mzspec:MSV000088570:Blank_07_PlateB_no_inj:scan:2645	0.88	6	NoID
-0.0	mzspec:MSV000088546:4057067595:scan:2651	0.88	6	NoID
-0.0	mzspec:MSV000088546:4057070488:scan:2653	0.88	6	NoID
0.0	mzspec:MSV000080181:mLNs_Blank06:scan:3267	0.88	6	NoID
0.0	mzspec:MSV000080183:48-F-05:scan:2842	0.88	6	NoID
0.0	mzspec:MSV000080183:20-F-06:scan:3413	0.88	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023223512:scan:2796	0.88	6	NoID
0.0	mzspec:MSV000087359:Sample_027:scan:3012	0.88	6	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_04:scan:2791	0.88	6	NoID
-0.0	mzspec:MSV000088594:Blank_P01_D12:scan:2776	0.88	6	NoID
0.0	mzspec:MSV000080183:02-F-12:scan:2823	0.88	6	NoID
0.0	mzspec:MSV000088570:Blank_05_PlateB_no_inj:scan:2577	0.88	6	NoID
0.0	mzspec:MSV000088137:2039:scan:2784	0.88	6	NoID
0.0	mzspec:MSV000080183:47-F-03:scan:3251	0.88	6	NoID
-0.0	mzspec:MSV000088646:Blank_01_P09_no_inj:scan:2585	0.88	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_dorei_DSM_17855_T72_BileSaltsAdded:scan:2676	0.88	6	NoID
0.0	mzspec:MSV000080183:10-F-15:scan:3193	0.88	6	NoID
0.0	mzspec:MSV000088646:281402_Y3:scan:2889	0.88	6	NoID
0.0	mzspec:MSV000080183:33-F-05:scan:2732	0.88	6	NoID
0.0	mzspec:MSV000081482:22-F-05:scan:3035	0.88	6	NoID
0.0	mzspec:MSV000080183:26-F-13:scan:2847	0.88	6	NoID
0.0	mzspec:MSV000081482:23-F-03:scan:2819	0.88	6	NoID
0.0	mzspec:MSV000080183:35-F-01:scan:3149	0.88	6	NoID
0.0	mzspec:MSV000080183:13-F-01:scan:2676	0.88	6	NoID
0.0	mzspec:MSV000081482:19-F-06:scan:3024	0.88	6	NoID
