Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000083559:11713.14.F.14C:scan:989	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22F:scan:975	0.75	6	NoID
-0.04	mzspec:MSV000087612:4:scan:1005	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.7.F.7B:scan:974	0.75	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_E2:scan:1079	0.75	6	NoID
-0.04	mzspec:MSV000088137:mars00119:scan:1046	0.75	6	NoID
-0.04	mzspec:MSV000082674:BD9_7D9.V8_BD9_01_430:scan:636	0.75	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-9:scan:4284	0.75	6	NoID
-0.04	mzspec:MSV000088137:mars00130:scan:1050	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8E:scan:1024	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17A:scan:959	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2B:scan:976	0.75	6	NoID
-0.04	mzspec:MSV000088137:2083:scan:1036	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22D:scan:990	0.75	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A2:scan:950	0.75	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_E2:scan:1079	0.75	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_B3:scan:1096	0.75	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-21:scan:4326	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.14.O.14A:scan:971	0.75	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_B3:scan:1096	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2A:scan:963	0.75	6	NoID
-0.04	mzspec:MSV000080905:P3_EMP_2:scan:870	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1A:scan:988	0.75	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_C1:scan:1096	0.75	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_C1:scan:1096	0.75	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_A2:scan:950	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6B:scan:981	0.75	6	NoID
-0.04	mzspec:MSV000088137:mars00031:scan:1048	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11B:scan:976	0.75	6	NoID
-0.04	mzspec:MSV000082674:BD12_7D12.V10_BD12_01_379:scan:635	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21E.P2:scan:966	0.75	6	NoID
-0.04	mzspec:MSV000084314:MSV000079717:scan:990	0.75	5	NoID
-0.04	mzspec:MSV000084314:MSV000079706:scan:1118	0.75	5	NoID
-0.04	mzspec:MSV000084314:MSV000079707:scan:670	0.75	5	NoID
-0.04	mzspec:MSV000084314:MSV000079710:scan:1670	0.75	5	NoID
-0.04	mzspec:MSV000084314:MSV000079720:scan:2311	0.75	5	NoID
-0.04	mzspec:MSV000086415:68525196:scan:918	0.75	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2F:scan:994	0.74	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-3:scan:4340	0.74	6	NoID
-0.04	mzspec:MSV000082953:P5_C2:scan:1377	0.74	6	NoID
-0.04	mzspec:MSV000088137:mars00045:scan:1037	0.74	6	NoID
-0.03	mzspec:MSV000084314:MSV000087948:scan:472	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17B:scan:965	0.74	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-15:scan:4320	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25E:scan:983	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.12.F.12C:scan:1027	0.74	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G6:scan:1089	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2H:scan:976	0.74	6	NoID
-0.0	mzspec:MSV000089540:F8_NPS:scan:1597	0.74	6	NoID
-0.04	mzspec:MSV000086415:37178462:scan:904	0.74	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_B6:scan:1099	0.74	6	NoID
-0.04	mzspec:MSV000082432:2E6__ Blank_ Blank_ D1H4_ W5_BE6_01_11397:scan:1140	0.74	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_B6:scan:1099	0.74	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-24:scan:4314	0.74	6	NoID
-0.04	mzspec:MSV000082674:BA5_7A5.V7_BA5_01_476:scan:644	0.74	6	NoID
-0.04	mzspec:MSV000082674:BE9_7E9.V8_BE9_01_473:scan:634	0.74	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-8:scan:4275	0.74	6	NoID
-0.04	mzspec:MSV000082674:BG6_7G6.V9_BG6_01_449:scan:635	0.74	6	NoID
-0.04	mzspec:MSV000082674:BF10_7F10.V11_BF10_01_408:scan:636	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16E:scan:969	0.74	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G6:scan:1089	0.74	6	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8D:scan:1005	0.74	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_E2:scan:1097	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_H11:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_23:scan:782	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F9:scan:1094	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G5:scan:1094	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D8:scan:1055	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B8:scan:1081	0.74	5	NoID
-0.01	mzspec:MSV000084314:MSV000086209:scan:78991	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C7:scan:1062	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F7:scan:1076	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F9:scan:1094	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F7:scan:1076	0.74	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_H8:scan:1068	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D3:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F6:scan:1077	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C12:scan:1066	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_A1:scan:1087	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F2:scan:1091	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D8:scan:1061	0.74	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_A5:scan:1112	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E9:scan:1074	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H12:scan:1055	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D6:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_D9:scan:1080	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E12:scan:1080	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D1:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E4:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_H11:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_B9:scan:1083	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_D2:scan:1095	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D2:scan:1095	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G1:scan:1104	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E12:scan:1080	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D1:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A11:scan:1070	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D4:scan:1058	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B10:scan:1081	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G5:scan:1094	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D12:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000084314:MSV000087612:scan:16667	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E12:scan:1084	0.74	5	NoID
-0.03	mzspec:MSV000084314:MSV000088137:scan:33956	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H7:scan:1072	0.74	5	NoID
-0.03	mzspec:MSV000084314:MSV000079709:scan:1412	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E12:scan:1084	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_H12:scan:1055	0.74	5	NoID
-0.04	mzspec:MSV000084314:MSV000083264:scan:1772	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H9:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A6:scan:1058	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C2:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_A3:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_G4:scan:1104	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D3:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H8:scan:1056	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A3:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_G4:scan:1104	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B10:scan:1081	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F4:scan:1084	0.74	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H8:scan:1056	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E1:scan:1077	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E8:scan:1067	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E9:scan:1074	0.74	5	NoID
-0.04	mzspec:MSV000086415:21274280:scan:999	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G7:scan:1073	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C12:scan:1064	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C12:scan:1064	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B8:scan:1081	0.74	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G12:scan:1075	0.74	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_A3:scan:1079	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F4:scan:1068	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A1:scan:1087	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F4:scan:1084	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E1:scan:1077	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A11:scan:1070	0.74	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_B9:scan:1083	0.74	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_D9:scan:1080	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D8:scan:1055	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F8:scan:1112	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D8:scan:1061	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C2:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F4:scan:1068	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G1:scan:1104	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H9:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E4:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D6:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G7:scan:1073	0.74	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A5:scan:1112	0.74	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D4:scan:1058	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F8:scan:1112	0.74	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_H8:scan:1068	0.74	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_A3:scan:1079	0.74	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E3:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G12:scan:1075	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A6:scan:1058	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H7:scan:1072	0.74	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C7:scan:1062	0.74	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_C3:scan:1076	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D12:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A9:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F2:scan:1091	0.74	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_E12:scan:1089	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E8:scan:1067	0.74	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_E12:scan:1089	0.74	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_E2:scan:1097	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A9:scan:1063	0.74	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H12:scan:1055	0.74	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E3:scan:1069	0.74	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_D1:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_C3:scan:1076	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C12:scan:1066	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D1:scan:1090	0.74	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F6:scan:1077	0.74	5	NoID
0.0	mzspec:MSV000082433:M-649:scan:541	0.73	7	NoID
-0.04	mzspec:MSV000082674:BE12_7E12.V10_BE12_01_469:scan:659	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15G.P2:scan:1000	0.73	6	NoID
-0.04	mzspec:MSV000081582:2D6_RD6_01_13618:scan:1176	0.73	6	NoID
-0.04	mzspec:MSV000082674:BF6_7F6.V11_BF6_01_422:scan:643	0.73	6	NoID
-0.04	mzspec:MSV000081379:Cl.V6.9D2.Blank_GD2_01_38636:scan:1143	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2E:scan:986	0.73	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-15:scan:4300	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6F:scan:973	0.73	6	NoID
-0.04	mzspec:MSV000081379:Cl.V3.8C12.UB_GC12_01_38544:scan:1132	0.73	6	NoID
-0.04	mzspec:MSV000087612:40:scan:1045	0.73	6	NoID
-0.04	mzspec:MSV000088842:37D:scan:1101	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4C:scan:978	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18B:scan:1022	0.73	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-9:scan:4296	0.73	6	NoID
-0.04	mzspec:MSV000082432:4B8_ V2_ UpL_ D1H24_ W5_BB8_01_11694:scan:1135	0.73	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol5_E1_Head_GE1_01_33176:scan:1177	0.73	6	NoID
-0.04	mzspec:MSV000082432:7B10_ Blank_ Blank_ D14H24_ W7_BB10_01_11733:scan:1155	0.73	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_C1:scan:1115	0.73	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_C1:scan:1115	0.73	6	NoID
-0.04	mzspec:MSV000088640:6035090:scan:1059	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.8.F.8F:scan:988	0.73	6	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4D:scan:985	0.73	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_B9:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_E10:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B7:scan:1103	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B4:scan:1082	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E3:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G2:scan:1085	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C5:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G6:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C8:scan:1062	0.73	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_C4:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F7:scan:1065	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C10:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H2:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_A8:scan:1064	0.73	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_C4:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C2:scan:1061	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B5:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H9:scan:1061	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H1:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D10:scan:1081	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B6:scan:1072	0.73	5	NoID
-0.04	mzspec:MSV000079714:blank_2:scan:1083	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_E11:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_F1:scan:1078	0.73	5	NoID
-0.04	mzspec:MSV000082953:P3_D4:scan:1385	0.73	5	NoID
-0.04	mzspec:MSV000082953:P1_C11:scan:1413	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G11:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_G1:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000082953:P3_D12:scan:1382	0.73	5	NoID
-0.04	mzspec:MSV000082953:P4_C12:scan:1377	0.73	5	NoID
-0.04	mzspec:MSV000082953:P3_B7:scan:1389	0.73	5	NoID
-0.04	mzspec:MSV000082953:P1_A9:scan:1390	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C10:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F6:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000079719:scan:478	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H12:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H2:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B7:scan:1103	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E11:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F12:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F7:scan:1065	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C9:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H8:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B5:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H1:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_C4:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_H11:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000082953:P5_B11:scan:1373	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G10:scan:1087	0.73	5	NoID
-0.04	mzspec:MSV000082953:P3_B1:scan:1371	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_C4:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D9:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000082953:P5_B3:scan:1385	0.73	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_H10:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B4:scan:1082	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D10:scan:1095	0.73	5	NoID
-0.04	mzspec:MSV000082953:P5_A10:scan:1374	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D10:scan:1081	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_F6:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F2:scan:1072	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E3:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H6:scan:1074	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H8:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B5:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G9:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_B9:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_B10:scan:1083	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D11:scan:1078	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B10:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C8:scan:1062	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B6:scan:1072	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G11:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_H10:scan:1071	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C9:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E6:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H6:scan:1074	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D9:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B10:scan:1101	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D3:scan:1064	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F6:scan:1063	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D10:scan:1095	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B5:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D9:scan:1087	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B10:scan:1101	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C5:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G6:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E11:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D3:scan:1064	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G9:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_D10:scan:1082	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D11:scan:1078	0.73	5	NoID
-0.04	mzspec:MSV000079697:blank_2:scan:1083	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E6:scan:1065	0.73	5	NoID
-0.04	mzspec:MSV000079707:group3_P2_H11:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_D7:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D4:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_B2:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_G1:scan:1079	0.73	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_F3:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_H5:scan:1089	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H12:scan:1077	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F2:scan:1072	0.73	5	NoID
-0.04	mzspec:MSV000082953:P1_D5:scan:1382	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G2:scan:1085	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G8:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000082953:P4_D5:scan:1408	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F7:scan:1074	0.73	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:1378	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A8:scan:1064	0.73	5	NoID
-0.04	mzspec:MSV000082953:P1_C10:scan:1378	0.73	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G3:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H9:scan:1061	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E6:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_B10:scan:1083	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G8:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D9:scan:1087	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D4:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G10:scan:1087	0.73	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_F6:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_C2:scan:1061	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F12:scan:1076	0.73	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B10:scan:1066	0.73	5	NoID
-0.04	mzspec:MSV000079712:blank_2:scan:1083	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_F1:scan:1078	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B11:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_B2:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_F3:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E10:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F7:scan:1074	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_D7:scan:1069	0.73	5	NoID
